bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5531437057243749,0.4442755853914244,0.0025807088842006,0.5531437057243749,0.10886812033295046,0.7033626523243984,0.6402282766899615,0.49664458498426833,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5585985013096647,0.4387985196951787,0.0026029789951566,0.5585985013096647,0.11979998161448602,0.7022209602794935,0.6391890638059613,0.4954167979482672,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5600216981685474,0.4372401126512831,0.0027381891801694,0.5600216981685474,0.12278158551726431,0.7025626538717628,0.6395000867171318,0.4951892837891232,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5586072657397768,0.4383215061427978,0.0030712281174253,0.5586072657397768,0.12028575959697901,0.7045796817587177,0.6413360646210383,0.49582274747329047,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5477332355147476,0.4487683090214358,0.0034984554638165,0.5477332355147476,0.09896492649331184,0.7090775170033548,0.6454301706956117,0.4985830683399548,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482418615822993,0.4482568617098781,0.0035012767078224,0.5482418615822993,0.09998499987242115,0.7089893232400518,0.6453498932727095,0.49848438820020147,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5523720552850284,0.4438709429119855,0.0037570018029862,0.5523720552850284,0.10850111237304294,0.7093523824416963,0.6456803639996341,0.4978495835160708,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5518444063478888,0.4445300741850514,0.0036255194670598,0.5518444063478888,0.10731433216283737,0.7088372814228184,0.6452114988465761,0.497847619936173,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5422547400832639,0.4535990247451564,0.0041462351715798,0.5422547400832639,0.08865571533810751,0.7132037467707479,0.6491860268879683,0.500190530341377,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368727189012266,0.4589606056399344,0.004166675458839,0.5368727189012266,0.07791211326129216,0.7142021137599581,0.6500947796841168,0.5011054849858498,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5417524439403966,0.4543967751997435,0.00385078085986,0.5417524439403966,0.08735566874065309,0.7118945360645474,0.6479943319472649,0.5000130316594507,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5415532494293589,0.4545643521308075,0.0038823984398335,0.5415532494293589,0.08698889729855142,0.7120802029611321,0.6481633332396222,0.5000762547867562,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5248947549606287,0.4709430625539068,0.0041621824854644,0.5248947549606287,0.053951692406721874,0.7157693938957876,0.6515213795428618,0.5026808042841263,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5278725591852846,0.4678674167414411,0.004260024073274,0.5278725591852846,0.06000514244384353,0.7158894457178386,0.6516306554205207,0.5024324938057639,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206001152206368,0.4744470855530632,0.0049527992263,0.5206001152206368,0.046153029667573564,0.7198724185561262,0.6552561135365192,0.5038509528222881,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5189698348038232,0.4762060704324135,0.0048240947637633,0.5189698348038232,0.04276376437140972,0.7194290868996603,0.6548525756723985,0.503874817156722,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5075636608680418,0.4871394370163261,0.0052969021156321,0.5075636608680418,0.020424223851715717,0.7223079173503953,0.6574730000754654,0.5050462418976257,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5286721578673411,0.4673247475042278,0.004003094628431,0.5286721578673411,0.06134741036311331,0.7145768411259227,0.6504358712319083,0.5020973050993947,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5295439841269609,0.4664998010584236,0.0039562148146155,0.5295439841269609,0.06304418306853732,0.71424443803059,0.6501333048954843,0.5019454528517369,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5372370891337942,0.4592791604275972,0.0034837504386085,0.5372370891337942,0.077957928706197,0.7108744371637801,0.6470657979127474,0.5004268263388506,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5451871496419725,0.45107609018052,0.0037367601775075,0.5451871496419725,0.09411105946145248,0.7107218917783322,0.6469269451190719,0.49928736935609275,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5474707457460048,0.4492750661409962,0.0032541881129989,0.5474707457460048,0.09819567960500863,0.7079350252679271,0.6443902299019285,0.498417107756042,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5562483760611354,0.4405489426826538,0.0032026812562107,0.5562483760611354,0.1156994333784816,0.7057904093788541,0.642438116393647,0.4964941160633165,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5698064045410919,0.4271135025926328,0.0030800928662752,0.5698064045410919,0.14269290194845907,0.7016518697607276,0.6386710552922791,0.4928852302749417,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5593028143908574,0.4375942299480997,0.0031029556610427,0.5593028143908574,0.12170858444275767,0.7045672119114471,0.6413247140769026,0.4956820233967614,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5736117567641678,0.4234041802399518,0.0029840629958803,0.5736117567641678,0.15020757652421596,0.7000510157582582,0.6372138951831289,0.4916895480252963,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5748484152551657,0.4222006153518927,0.0029509693929415,0.5748484152551657,0.15264779990327304,0.699508325923856,0.6367199176079644,0.49128723165474975,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5818362182910232,0.4152471989904463,0.0029165827185305,0.5818362182910232,0.16658901930057685,0.6970809586364318,0.6345104326855201,0.4890278723606355,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5695425075527597,0.4271262213966384,0.0033312710506018,0.5695425075527597,0.14241628615612129,0.7029567352766632,0.6398587950703564,0.4931734257191319,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739567773342011,0.423142864119194,0.0029003585466048,0.5739567773342011,0.15081391321500714,0.6995301301746549,0.6367397646923487,0.49151532221744476,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5774937062122989,0.4196619196636928,0.0028443741240083,0.5774937062122989,0.15783178654860608,0.6981471777205934,0.6354809471201021,0.49037680200520994,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5693052251422346,0.427520092032731,0.0031746828250343,0.5693052251422346,0.14178513310950358,0.7022610076200911,0.6392255164662952,0.4931080529230353,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739715809362117,0.4231519619250561,0.0028764571387321,0.5739715809362117,0.1508196190111556,0.6994064205981099,0.636627159383068,0.4914907673908907,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.573958255863466,0.4231427939671719,0.0028989501693619,0.573958255863466,0.15081546189629413,0.6995226613411755,0.6367329662671386,0.491513692527739,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5846368773197413,0.412733884715477,0.0026292379647816,0.5846368773197413,0.17190299260426434,0.6946824714707527,0.6323272355827579,0.4878435491932176,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5906757436262685,0.4068904756038179,0.0024337807699136,0.5906757436262685,0.1837852680224506,0.6915114630579525,0.6294408593374635,0.48553638346561756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5832936193818486,0.4142069724374704,0.002499408180681,0.5832936193818486,0.16908664694437825,0.694486314544577,0.6321486858539782,0.488194890531354,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5831108690554001,0.4142283841576523,0.0026607467869476,0.5831108690554001,0.16888248489774782,0.6953682372338889,0.6329514464806422,0.48838948057413223,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.593541982523992,0.4040529859142447,0.0024050315617631,0.593541982523992,0.18948899660974733,0.6902789491550985,0.6283189768357228,0.4844433153784592,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6000541357398415,0.3977100339761264,0.0022358302840322,0.6000541357398415,0.20234410176371503,0.6868158977678168,0.6251667716191945,0.48175676411916135,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5990859167155957,0.3985233471836422,0.002390736100762,0.5990859167155957,0.20056256953195356,0.6880098482218255,0.6262535521570822,0.482269490523477,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6046331002533781,0.3928968072023155,0.0024700925443062,0.6046331002533781,0.21173629305106262,0.6860877878926606,0.624504017449533,0.4800448116110374,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6056422351075745,0.3918273477509942,0.0025304171414311,0.6056422351075745,0.21381488735658033,0.685955549014438,0.6243836484352896,0.47966240959741324,0
