bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5254398067741799,0.4724481959487376,0.0021119972770824,0.5254398067741799,0.05299161082544229,0.705395491145662,0.6420786463264855,0.5007012510693973,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5473061384792625,0.4499305380945186,0.0027633234262188,0.5473061384792625,0.09737560038474385,0.7055091936857597,0.6421821428386495,0.4980108657165374,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.54801224939545,0.4486510606626316,0.0033366899419183,0.54801224939545,0.0993611887328184,0.7082327895318763,0.6446612666152627,0.4983836667790663,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.58223257948899,0.4155468188177879,0.002220601693222,0.58223257948899,0.1666857606712021,0.6934054534539749,0.6311648436907775,0.48832113368013363,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5601174725898675,0.4377192422375222,0.0021632851726103,0.5601174725898675,0.12239823035234537,0.6995569998788972,0.6367642225511579,0.4946656020718103,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5190299770746748,0.4768159853066759,0.0041540376186492,0.5190299770746748,0.04221399176799889,0.7162976134446043,0.6520021856964658,0.5032371430253493,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5423415872345283,0.4554213284314043,0.0022370843340673,0.5423415872345283,0.08692025880312398,0.7036922837055132,0.6405283201033793,0.4984520118193898,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5392579990066768,0.4585062025365665,0.0022357984567567,0.5392579990066768,0.08075179647011033,0.7042048600304859,0.6409948871810097,0.49896787394807274,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4861660677330683,0.5096899480737521,0.0041439841931795,0.5096899480737521,0.02352388034068381,0.7168666136185137,0.6525201119747157,0.5038415388125481,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5508003464541902,0.4465499219948132,0.0026497315509966,0.5508003464541902,0.10425042445937699,0.7042199106961899,0.6410085868873204,0.497205124435078,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5353678062287494,0.4613533363498103,0.0032788574214402,0.5353678062287494,0.07401446987893906,0.7101532310555118,0.6464093278225187,0.500523660186725,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5821368327641561,0.4156301559303718,0.0022330113054722,0.5821368327641561,0.16650667683378428,0.693502620383829,0.6312532888418617,0.4883632950811214,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5601202490441773,0.4356437061429426,0.0042360448128801,0.5601202490441773,0.12447654290123472,0.7097837651197653,0.6460730254348999,0.4964619238330735,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5521853870069257,0.4434274676247385,0.0043871453683356,0.5521853870069257,0.10875791938218715,0.7123498251369634,0.6484087539204324,0.49844413228744033,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5510585463314539,0.4454474437775196,0.0034940098910264,0.5510585463314539,0.1056111025539343,0.7083708699440029,0.6447869528228092,0.49789884524201977,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5397074390501432,0.4559825127461578,0.0043100482036988,0.5397074390501432,0.08372492630398537,0.7144121631175303,0.6502859748489067,0.5007772517881177,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5562217988807575,0.440926334385449,0.0028518667337934,0.5562217988807575,0.11529546449530853,0.7040490660056926,0.6408530773483688,0.4961931449513981,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5680133404449349,0.4293954357992707,0.0025912237557943,0.5680133404449349,0.1386179046456642,0.6997076300088801,0.6369013320041803,0.4929736903507883,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5694382086449448,0.4260820849822221,0.0044797063728332,0.5694382086449448,0.14335612366272266,0.708381181122933,0.6447963384623441,0.494174115623252,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5588383289395893,0.4382703888929538,0.0028912821674568,0.5588383289395893,0.12056794004663551,0.7036255324892514,0.6404675605279128,0.49561042881505457,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5373712240832478,0.4592571331762083,0.003371642740544,0.5373712240832478,0.07811409090703947,0.7103043073546504,0.6465468433962084,0.5003036851792725,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5330775660421915,0.4627598839115417,0.0041625500462667,0.5330775660421915,0.07031768213064976,0.714748654273897,0.6505922622988447,0.5016642716018218,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5421460923941108,0.4539339056650786,0.0039200019408105,0.5421460923941108,0.08821218672903225,0.7121545529387717,0.6482310095057686,0.5000062573742279,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5431233580526076,0.4519833571454161,0.0048932848019763,0.5431233580526076,0.09114000090719149,0.7164889235545809,0.6521763236630169,0.500704118565065,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5617780450198204,0.4334322999182904,0.004789655061889,0.5617780450198204,0.12834574510153002,0.711889332166864,0.647989595155462,0.49651892872563796,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4398645841492654,0.5500452166910291,0.0100901991597055,0.5500452166910291,0.11018063254176375,0.7364243078197227,0.6703222924190284,0.5038675950874301,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5755921448750958,0.4211207934603573,0.0032870616645469,0.5755921448750958,0.1544713514147385,0.700926620059859,0.6380109045654491,0.4913401552990193,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057161820424462,0.4901037758920992,0.0041800420654546,0.5057161820424462,0.01561240615034698,0.7171946038747932,0.6528186615719327,0.5040319593250495,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.415507850223669,0.5745664581684868,0.009925691607844,0.5745664581684868,0.15905860794481785,0.7290948418547653,0.6636507249874978,0.4971280921963315,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5741433747130714,0.4230432140749292,0.0028134112119993,0.5741433747130714,0.15110016063814224,0.6990386407524933,0.6362923917408251,0.49138590901559154,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5920402631524949,0.4055221198207455,0.0024376170267596,0.5920402631524949,0.18651814333174943,0.691018631857767,0.628992265046949,0.4850341951656444,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5320382942143955,0.4644599028218651,0.0035018029637392,0.5320382942143955,0.06757839139253041,0.7117232422893441,0.6478384136337978,0.5011999895361431,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5135503495206966,0.4816794277476179,0.0047702227316854,0.5135503495206966,0.03187092177307865,0.7195877104782579,0.654996961075906,0.5042282123669878,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.546229801781152,0.4501467911241439,0.003623407094704,0.546229801781152,0.09608301065700808,0.7099772765841422,0.6462491671605778,0.49898774100778576,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6027969791408142,0.3950938244676301,0.0021091963915557,0.6027969791408142,0.20770315467318412,0.6850131321719578,0.6235258236574304,0.4805322230968321,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6034798526920904,0.3942355847393592,0.0022845625685503,0.6034798526920904,0.20924426795273116,0.685633890593004,0.6240908623225255,0.4803851518938188,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5672637164643989,0.4296661898025741,0.0030700937330271,0.5672637164643989,0.1375975266618248,0.7023221640538199,0.6392811834512357,0.49358941584800686,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6259986317971422,0.3709887777207877,0.00301259048207,0.6259986317971422,0.2550098540763545,0.6785764895734089,0.6176669390764539,0.4704839640919294,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5656312798013468,0.4315841329886445,0.0027845872100085,0.5656312798013468,0.13404714681270224,0.7013445743568814,0.6383913429615361,0.49378863753680047,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5213927561535174,0.4743405487484641,0.0042666950980183,0.5213927561535174,0.04705220740505334,0.7166181957876516,0.6522939923204715,0.5031324329565852,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283661143399208,0.4669152121550091,0.0047186735050701,0.5283661143399208,0.06145090218491167,0.7179599919617387,0.6535153478322633,0.5027971679959291,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5775032596153793,0.4194905986340104,0.0030061417506103,0.5775032596153793,0.1580126609813689,0.6989474622141817,0.6362093974586274,0.4905085859030667,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5893559505283765,0.4080969925747923,0.002547056896831,0.5893559505283765,0.1812589579535842,0.6925773933924149,0.6304111109407425,0.486109920729368,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000118,118,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6118115500041627,0.3864862818371853,0.0017021681586522,0.6118115500041627,0.22532526816697734,0.6788713600100553,0.617935341714662,0.4763120838567314,0
