bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.637940091006652,0.3606872291962831,0.0013726797970648,0.637940091006652,0.27725286181036896,0.663617017578091,0.6040502408566899,0.46293527873130713,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5138917074060765,0.4845109666969464,0.001597325896977,0.5138917074060765,0.029380740709130104,0.7034895404922824,0.6403437752777643,0.5011618847596369,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3865180916562878,0.6117033003726475,0.0017786079710647,0.6117033003726475,0.22518520871635972,0.6793340807578474,0.6183565282902764,0.4764196736892774,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4141204236804099,0.5833426785951198,0.0025368977244702,0.5833426785951198,0.16922225491470988,0.6946608127415804,0.6323075209578665,0.4882091581701641,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4794458259225836,0.5188912651950459,0.0016629088823705,0.5188912651950459,0.0394454392724623,0.7035178600513144,0.6403695528512761,0.500880789643745,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4875989518887198,0.5103590938702897,0.0020419542409904,0.5103590938702897,0.022760141981569837,0.7061596633820248,0.6427742258719221,0.5017766878437964,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6385553722821409,0.3595188799345128,0.0019257477833461,0.6385553722821409,0.27903649234762806,0.6662463579018348,0.6064435695595132,0.46298950299572483,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4947553875943838,0.5038771589854446,0.0013674534201716,0.5038771589854446,0.009121771391060796,0.7025422799695348,0.6394815415921243,0.5013230451702317,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5491308401266475,0.4493767715277102,0.0014923883456423,0.5491308401266475,0.09975406859893726,0.6983243488780672,0.6356422152574616,0.4965136104101603,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5535672106014171,0.4451135220645587,0.0013192673340242,0.5535672106014171,0.10845368853685844,0.6963982686237856,0.6338890214563832,0.4954355553559513,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.644555080397811,0.3538856659891297,0.0015592536130594,0.644555080397811,0.29066941440868127,0.6607735238256979,0.6014619813025933,0.45931125246897175,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5328004335438915,0.465381584608195,0.0018179818479134,0.5328004335438915,0.0674188489356965,0.7028963727364445,0.6398038507184304,0.49954037366500725,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6006332273906846,0.3979997196076469,0.0013670530016685,0.6006332273906846,0.20263350778303768,0.681879855058826,0.6206737919211657,0.48083408051257526,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.652981831323791,0.3454099283533737,0.0016082403228354,0.652981831323791,0.30757190297041725,0.655828773155085,0.5969610752763121,0.45430412291900957,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4907290733538187,0.50764920254011,0.0016217241060711,0.50764920254011,0.01692012918629132,0.7039184968116462,0.6407342281461587,0.5014746337366166,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6593607079823696,0.3392933180246863,0.0013459739929441,0.6593607079823696,0.32006738995768325,0.6502501421613142,0.5918831865149056,0.45012168946679776,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5124526731797966,0.4855209500068425,0.0020263768133609,0.5124526731797966,0.026931723172954114,0.70597007391952,0.6426016541061951,0.501657558652344,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5429533395547211,0.4558604037888125,0.0011862566564662,0.5429533395547211,0.08709293576590865,0.697700317303729,0.6350741972398453,0.4973915561190215,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3947753566423582,0.6037763197868247,0.001448323570817,0.6037763197868247,0.20900096314446648,0.6810238055646795,0.6198945820916595,0.4796044758114112,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6647282924953477,0.3340098388185597,0.0012618686860926,0.6647282924953477,0.330718453676788,0.6461529817558435,0.5881537903960639,0.4465721324160383,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5488151305598052,0.4497234372315247,0.00146143220867,0.5488151305598052,0.09909169332828055,0.6982104113677101,0.6355385048661504,0.4965486466891862,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4950203008410118,0.5036552259673615,0.0013244731916267,0.5036552259673615,0.008634925126349668,0.7022923306403578,0.6392540279080384,0.501284560881805,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5876067645983457,0.4108052221022431,0.001588013299411,0.5876067645983457,0.17680154249610264,0.6881312714643019,0.6263640763554084,0.48595483790555205,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6632555531272668,0.3355146904403754,0.0012297564323578,0.6632555531272668,0.3277408626868914,0.6469819622990531,0.5889083610046038,0.4475204514436595,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4597318618868717,0.5390344734832766,0.0012336646298515,0.5390344734832766,0.07930261159640489,0.6986361174144116,0.6359259992088703,0.4980869296342182,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5124209059037031,0.4854885227819187,0.002090571314378,0.5124209059037031,0.026932383121784476,0.706322500526762,0.6429224466286138,0.5017213389514381,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.638737687110766,0.3601037539138599,0.0011585589753741,0.638737687110766,0.27863393319690605,0.6619506681587354,0.6025334642499255,0.462338111222636,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5829117192061736,0.4159102878243328,0.0011779929694936,0.5829117192061736,0.16700143138184076,0.687425302672525,0.6257214758683587,0.48723117242654757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074513519845776,0.4909828509696206,0.0015657970458018,0.5074513519845776,0.016468501014957004,0.7036046459686381,0.6404485487975429,0.501426513702379,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6539359858350625,0.3448395640131398,0.0012244501517976,0.6539359858350625,0.3090964218219227,0.6531092412555712,0.5944856506633117,0.45345190224297827,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4976557482072095,0.5010514864903745,0.0012927653024161,0.5010514864903745,0.003395738283164973,0.7021354057135953,0.6391111886840637,0.5012844929199816,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4648941393151029,0.533116709197066,0.001989151487831,0.533116709197066,0.06822256988196312,0.7037945763437962,0.6406214308753396,0.4996560568817192,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5816174763678137,0.4172225401703478,0.0011599834618384,0.5816174763678137,0.16439493619746587,0.6877528954156057,0.6260196636334691,0.4876451175957064,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.580394899600986,0.4183860656952004,0.0012190347038135,0.580394899600986,0.16200883390578558,0.6885021714202411,0.6267016840444584,0.48809337450364365,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5630251600456332,0.4358535808591041,0.0011212590952626,0.5630251600456332,0.1271715791865291,0.6929902711107356,0.6307869284357583,0.49303306798592683,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.453381557742789,0.5448637548905348,0.001754687366676,0.5448637548905348,0.09148219714774586,0.7006206385967516,0.637732388235108,0.49756557277755453,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6599563048808904,0.3388539332014103,0.0011897619176992,0.6599563048808904,0.32110237167948014,0.6489806198774416,0.5907276175330479,0.4496342720684746,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5831712447615673,0.415641139554311,0.0011876156841216,0.5831712447615673,0.16753010520725636,0.6873939647294065,0.6256929508432505,0.48715233196222474,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6243295327393726,0.3744750448371418,0.0011954224234856,0.6243295327393726,0.24985448790223086,0.6699722229075252,0.6098349980408089,0.4699796463088868,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6649012680432412,0.3336668157377826,0.0014319162189761,0.6649012680432412,0.3312344523054586,0.6469713880147975,0.5888987358762807,0.4465707094458403,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5777967194208177,0.4209592544855522,0.00124402609363,0.5777967194208177,0.15683746493526546,0.6894844995282257,0.6275958376217641,0.4889427094885873,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176107751116541,0.4808017983345022,0.0015874265538436,0.5176107751116541,0.03680897677715189,0.7031863267779376,0.6400677782609164,0.5009061962835575,0
