bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5441052833017175,0.453370699526676,0.0025240171716065,0.5441052833017175,0.09073458377504146,0.7048844129951748,0.6416134429460401,0.4983980788311676,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5495067978181084,0.4480297826420452,0.0024634195398463,0.5495067978181084,0.10147701517606322,0.7035254067984019,0.6403764221965085,0.49730552458158106,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5571088503501685,0.4403077572553802,0.0025833923944511,0.5571088503501685,0.11680109309478837,0.7024754655794812,0.6394207245133944,0.49575213384598704,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560663471768847,0.4411493079362208,0.0027843448868943,0.5560663471768847,0.11491703924066393,0.7037439208106375,0.640575322222013,0.4961697530683006,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5583256862839868,0.4385279999902068,0.0031463137258062,0.5583256862839868,0.11979768629378001,0.7050194233406872,0.641736334658526,0.4959557219700431,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5457401490970462,0.4505311534636632,0.0037286974392906,0.5457401490970462,0.09520899563338298,0.7105778357675127,0.6467958196871926,0.4991754662376412,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5453810237755178,0.4511184941582964,0.0035004820661858,0.5453810237755178,0.09426252961722137,0.7095449053379737,0.6458556058918496,0.49903938975922346,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408864158650184,0.4551099461451399,0.0040036379898416,0.5408864158650184,0.08577646971987851,0.7127718053468255,0.6487928568603091,0.5003007929353085,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5337981397958955,0.4621609384202987,0.0040409217838057,0.5337981397958955,0.07163720137559682,0.7140710532766017,0.6499754832911051,0.5014504839000475,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5366977807024101,0.4590360412857696,0.0042661780118202,0.5366977807024101,0.07766173941664056,0.7146961757120878,0.650544494253329,0.5012232047149685,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323394580890908,0.4632679560690179,0.0043925858418913,0.5323394580890908,0.0690715020200729,0.7159297508078579,0.651667342694489,0.5019782074306693,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198690221932855,0.4758642699998249,0.0042667078068897,0.5198690221932855,0.04400475219346056,0.7167576941246255,0.6524209691788344,0.5032711915058217,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5242219547786039,0.4718356894596381,0.0039423557617579,0.5242219547786039,0.052386265318965786,0.7147956852092742,0.65063507170109,0.5025468821112951,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.515720679114194,0.4800888162754687,0.0041905046103373,0.515720679114194,0.03563186283872527,0.7167293706127595,0.6523951880072981,0.5035293492923245,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232911400026834,0.4721482234797285,0.0045606365175879,0.5232911400026834,0.051142916522954884,0.717805007361512,0.653374274769614,0.5032216384541828,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5189895344392272,0.4762248990008157,0.004785566559957,0.5189895344392272,0.042764635438411525,0.7192503075355425,0.6546898436822671,0.5038368070669172,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5262113044912665,0.469827512598422,0.0039611829103114,0.5262113044912665,0.05638379189284454,0.7146682285762086,0.6505190556739799,0.5023480804611302,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5113669441159304,0.4844829967679189,0.0041500591161505,0.5113669441159304,0.026883947348011528,0.7168106410274897,0.6524691635267498,0.5037628513176441,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5282845190870845,0.4681271339476341,0.0035883469652813,0.5282845190870845,0.0601573851394504,0.7126273742261562,0.6486613899887302,0.5017595771209584,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5356987616957539,0.4605415221047477,0.0037597161994984,0.5356987616957539,0.07515723959100623,0.7124481680217801,0.6484982694718522,0.5009142076691773,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5411912291397618,0.4554861459315062,0.0033226249287317,0.5411912291397618,0.0857050832082556,0.709433953304323,0.6457546129985468,0.4996333845302394,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5580702597496107,0.4389811687807542,0.0029485714696349,0.5580702597496107,0.11908909096885645,0.704098181261692,0.6408977839810053,0.4958444245651735,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5638062405254648,0.4333248013858548,0.0028689580886804,0.5638062405254648,0.13048143913961002,0.7022560053741839,0.6392209632258492,0.49434390872793665,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5591689105418189,0.4378096043503876,0.0030214851077934,0.5591689105418189,0.12135930619143132,0.704195731099768,0.6409865776701731,0.4956437504497757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5770081612368864,0.42007570479821,0.0029161339649035,0.5770081612368864,0.15693245643867637,0.6986592575263031,0.6359470622464225,0.4905894802670133,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5695752152403267,0.4275675711108813,0.0028572136487919,0.5695752152403267,0.14200764412944544,0.7006106950328972,0.6377233372132353,0.4927618826484421,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5742625090967765,0.4227995880849439,0.0029379028182795,0.5742625090967765,0.15146292101183256,0.6996235453914698,0.6368247948870575,0.49145444768810687,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5753425811188928,0.4216346104003461,0.0030228084807609,0.5753425811188928,0.1537079707185467,0.6997109165759555,0.6369043235664532,0.4911960322928871,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5775270085087404,0.4197370919344121,0.0027358995568474,0.5775270085087404,0.15778991657432828,0.6975927095755411,0.6349762484645605,0.490275842951003,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5710655516601547,0.426078138940366,0.0028563093994792,0.5710655516601547,0.1449874127197887,0.7001742243845743,0.6373260445078606,0.4923333967208118,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5732792667565686,0.4239853263403095,0.0027354069031217,0.5732792667565686,0.1492939404162591,0.698908711555438,0.6361741250889812,0.49157984290422674,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5723473027346107,0.4250047905285225,0.0026479067368667,0.5723473027346107,0.14734251220608813,0.6987451637718878,0.6360252574809659,0.4917824816701355,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.567014503245799,0.4300299873738796,0.0029555093803214,0.567014503245799,0.13698451587191945,0.7018228295450447,0.6388266695941401,0.4935600280324435,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5674402796672029,0.4298282725313718,0.0027314478014253,0.5674402796672029,0.1376120071358311,0.7005802982319739,0.6376956688526709,0.4932517243368114,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5712454430602563,0.4262101984906543,0.0025443584490893,0.5712454430602563,0.14503524456960198,0.6985424542235017,0.6358407432984131,0.4920170367255311,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739947250985157,0.4235282367171916,0.0024770381842928,0.5739947250985157,0.1504664883813241,0.6973765166032884,0.634779461140695,0.49114775254413945,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5846129736323936,0.4128675511554504,0.002519475212156,0.5846129736323936,0.17174542247694324,0.6941334761780891,0.631827518532142,0.48776170850824707,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5832417824271154,0.4142193651597465,0.0025388524131379,0.5832417824271154,0.16902241726736894,0.6947053198448824,0.6323480330691554,0.4882448949863222,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5853614103865796,0.4121875275051539,0.0024510621082663,0.5853614103865796,0.1731738828814257,0.693522332308352,0.6312712314087948,0.4874474536939637,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6025984396642287,0.3952247994243718,0.0021767609113994,0.6025984396642287,0.20737364023985688,0.6854494341281308,0.623922962812593,0.48066774014613667,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5993409914213745,0.3984494265723493,0.0022095820062761,0.5993409914213745,0.20089156484902526,0.6869719509312463,0.6253088173299872,0.4820235482135674,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5926627342443754,0.4049305144407575,0.002406751314867,0.5926627342443754,0.18773221980361793,0.6906242821494456,0.628633312473426,0.4847763694608327,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5969290751596181,0.4004958580991756,0.0025750667412063,0.5969290751596181,0.19643321706044253,0.6898164358112802,0.627897979047341,0.48327211590576635,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6057998089479464,0.3917859062407759,0.0024142848112775,0.6057998089479464,0.21401390270717047,0.6852986113146403,0.6237856779714838,0.47950456637857564,0
