bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5367644632605852,0.4611218155154815,0.0021137212239332,0.5367644632605852,0.07564264774510376,0.7039428836599779,0.640756426012124,0.49924611441886957,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5109544104378402,0.4863446367919761,0.0027009527701837,0.5109544104378402,0.024609773645864086,0.7096424949371037,0.6459444357730886,0.5023871895719332,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5043812517712349,0.4930377249250136,0.0025810233037513,0.5043812517712349,0.011343526846221363,0.7092531227657185,0.6455900139489369,0.5025066929811542,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5015455677798683,0.4962889867354804,0.0021654454846513,0.5015455677798683,0.005256581044387865,0.7070807492329831,0.6436126343445553,0.5021445959312928,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5329587474391387,0.4647238296754614,0.0023174228853997,0.5329587474391387,0.06823491776367735,0.7055808677403373,0.6422473833746575,0.4999813652110473,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5095844922511628,0.487656570164046,0.0027589375847911,0.5095844922511628,0.021927922087116747,0.7100070273125738,0.646276247440617,0.5025071030963668,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5168898384656467,0.4807199904909719,0.0023901710433812,0.5168898384656467,0.03616984797467482,0.7076499180540121,0.6441307141320288,0.5017274727157008,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5031303412556997,0.4944680887163698,0.0024015700279303,0.5031303412556997,0.00866225253932984,0.7083290029279318,0.6447488438224794,0.5023554014105044,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5263247905594811,0.471203686562759,0.0024715228777597,0.5263247905594811,0.0551211039967221,0.707215165616226,0.6437349854092842,0.5009431921868482,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368594204705365,0.4605319317979742,0.0026086477314892,0.5368594204705365,0.07632748867256228,0.7065394724206973,0.6431199429575492,0.4996854974034788,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5585136032970365,0.4389583376726302,0.0025280590303333,0.5585136032970365,0.11955526562440627,0.7018561862129273,0.6388570321417165,0.49537174163738085,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.564365143141265,0.433175774210947,0.002459082647788,0.564365143141265,0.13118936893031796,0.7000212389918165,0.6371867912022715,0.4938446867564176,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.550310929740077,0.446783978750115,0.0029050915098078,0.550310929740077,0.10352695098996201,0.7056196485793474,0.6422826832155659,0.4975335173841484,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487058015117423,0.4489210844278654,0.0023731140603923,0.5487058015117423,0.09978471708387693,0.7032159061173621,0.6400947025359582,0.49738617167312227,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5670823094659825,0.4305051856164201,0.0024125049175974,0.5670823094659825,0.1365771238495624,0.6990462976009916,0.6362993613046806,0.4930771192681219,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5095517177089214,0.4877488193603609,0.0026994629307177,0.5095517177089214,0.021802898348560473,0.7097000459890895,0.6459968209981397,0.5024508490923474,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355347571666242,0.4619828018184858,0.0024824410148898,0.5355347571666242,0.07355195534813846,0.706082656111985,0.6427041308339964,0.49976825217703413,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51317452466919,0.4844274414279636,0.0023980339028463,0.51317452466919,0.02874708324122638,0.7079334913850915,0.6443888337016025,0.5019762106555086,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538797625297874,0.4589344140132668,0.0022679606888591,0.538797625297874,0.07986321128460722,0.704450126931761,0.6412181387355436,0.49907117896198505,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5426191777642795,0.4550242720604798,0.0023565501752407,0.5426191777642795,0.08759490570379969,0.7042755037218471,0.6410591898400004,0.4985117864295193,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5519978478322748,0.4459173234011405,0.0020848287665846,0.5519978478322748,0.1060805244311343,0.7010055713495345,0.6380827691263045,0.49645177016831354,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487657924786276,0.4492999519704883,0.0019342555508841,0.5487657924786276,0.09946584050813928,0.7008595820092715,0.6379498839021277,0.49698191682008463,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.528706083551668,0.4693087239758144,0.0019851924725174,0.528706083551668,0.059397359575853625,0.7043377394609018,0.6411158392509861,0.5002152578264965,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5382103478501337,0.4598907482808851,0.0018989038689812,0.5382103478501337,0.07831959956924855,0.7025515247194818,0.6394899565261665,0.498826515276782,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5446582387557131,0.4535121315541938,0.0018296296900931,0.5446582387557131,0.09114610720151928,0.7010730400640023,0.6381441817967832,0.49767080194389335,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5598002226267587,0.4385749251228146,0.0016248522504266,0.5598002226267587,0.12122529750394406,0.6967018642051916,0.6341653660636095,0.49427310565571325,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5510930924037767,0.4472563507211969,0.0016505568750264,0.5510930924037767,0.10383674168257978,0.6988170979360295,0.6360907347789023,0.4962554359064024,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5374467799910354,0.4605867618455814,0.0019664581633831,0.5374467799910354,0.07686001814545401,0.7030402014657164,0.6399347692697296,0.49900692653216094,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5253046737107828,0.4727069502022596,0.0019883760869575,0.5253046737107828,0.05259772350852321,0.7047372509181402,0.6414794902508514,0.5005991853686232,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5160771249667929,0.4817254816187659,0.002197393414441,0.5160771249667929,0.03435164334802704,0.706676716949928,0.6432448683116948,0.5016001329073595,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5390424471493943,0.4590300035615905,0.0019275492890151,0.5390424471493943,0.0800124435878038,0.7025762595867413,0.6395124711726115,0.4987209805551771,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5446358813410729,0.4534911774357194,0.0018729412232076,0.5446358813410729,0.09114470390535351,0.70131539745176,0.638364784997983,0.4977140008349721,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5567956656605227,0.4411468370898708,0.0020574972496063,0.5567956656605227,0.11564882857065195,0.6997884408098243,0.6369748891651348,0.49536382153232617,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5802622829650548,0.4178308480249671,0.0019068690099779,0.5802622829650548,0.16243143494008766,0.692395702646202,0.6302457288964245,0.4887094292574983,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5799150396361211,0.4182951317109057,0.001789828652973,0.5799150396361211,0.1616199079252154,0.6918749067569272,0.6297716800489406,0.48872452610418515,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5677828129596261,0.4303517837796745,0.0018654032606995,0.5677828129596261,0.1374310291799516,0.6959491400797083,0.6334802070377662,0.49241653977598154,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5579775457565711,0.4403571835875508,0.001665270655878,0.5579775457565711,0.11762036216902028,0.6973658685613908,0.634769768875273,0.49474383616795636,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5694489418653091,0.4289372765142684,0.0016137816204222,0.5694489418653091,0.14051166535104076,0.6940957318825758,0.6317931621937845,0.49173811113388344,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5728026244742623,0.4255511412602826,0.0016462342654549,0.5728026244742623,0.14725148321397974,0.6933030309210032,0.6310716146835762,0.4908006694802115,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5764869526942775,0.4217510898817138,0.0017619574240086,0.5764869526942775,0.15473586281256374,0.69281822398132,0.6306303243897357,0.4897857070628884,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5853879148638618,0.4126105188777959,0.0020015662583424,0.5853879148638618,0.1727773959860659,0.6911651757257896,0.6291256550240448,0.4870695425752497,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5851477764145611,0.4130464652472321,0.0018057583382068,0.5851477764145611,0.17210131116732896,0.6901956063711281,0.6282431149644967,0.4869914365406859,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000118,118,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5713145606731461,0.4270446839208666,0.0016407554059872,0.5713145606731461,0.14426987675227954,0.693710222062945,0.6314422560337066,0.4912298186194749,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000119,119,1619256027.103913,10.07771062850952,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.906594038009644,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5655192137869047,0.4325780627455493,0.0019027234675459,0.5655192137869047,0.13294115104135545,0.6967688912366741,0.6342263766969092,0.49306061811255486,0
