bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5273960315120453,0.471326967629537,0.0012770008584176,0.5273960315120453,0.05606906388250826,0.700472473065434,0.6375975221564688,0.4997026847992987,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4605483599697447,0.5374632018291668,0.0019884382010884,0.5374632018291668,0.07691484185942216,0.7031574718297579,0.640041513355201,0.49902456092223924,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5108494521713272,0.4863418926293851,0.0028086551992876,0.5108494521713272,0.02450755954194206,0.7102048782363047,0.6464563391124212,0.502496512145894,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309428272840611,0.4666891467334488,0.0023680259824901,0.5309428272840611,0.06425368055061226,0.7061167808668749,0.6427351925244962,0.5002953469297595,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5052270401423912,0.4927575189366252,0.0020154409209837,0.5052270401423912,0.012469521205765943,0.7061953635023434,0.6428067215218313,0.5019316034382741,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4684344180030019,0.5280410499618602,0.0035245320351379,0.5280410499618602,0.05960663195885829,0.7123452350654692,0.6484045758573054,0.5017294232592985,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5035289274101407,0.4938684895091782,0.0026025830806811,0.5035289274101407,0.009660437900962437,0.7093842410623561,0.6457093629658649,0.5025457608924242,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4892580053786133,0.5078355998404929,0.0029063947808937,0.5078355998404929,0.018577594461879565,0.7108375041398262,0.6470321800255866,0.5027211605769651,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408148050689776,0.4572644827570352,0.0019207121739871,0.5408148050689776,0.08355032231194243,0.7022477384065451,0.6392134383076191,0.49842485029188954,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4949043004752922,0.502040887906984,0.0030548116177238,0.502040887906984,0.0071365874316917655,0.7117448719116116,0.6478581017644427,0.5030153483666091,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4863372208449938,0.5107510759876975,0.0029117031673085,0.5107510759876975,0.024413855142703722,0.7107389679967291,0.6469424885628992,0.5026009679828425,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5410201200734478,0.4572153743382912,0.0017645055882609,0.5410201200734478,0.08380474573515662,0.7013518595396152,0.6383979742206336,0.4982482176644374,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5725201362623431,0.4250061712470108,0.0024736924906461,0.5725201362623431,0.14751396501533232,0.6978031158872793,0.6351677685430345,0.49158432882156633,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5807291525680197,0.416564743168425,0.0027061042635552,0.5807291525680197,0.1641644093995947,0.6963998130199059,0.6338904272263133,0.4892201431063685,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4997107919313966,0.4965063319696148,0.0037828760989884,0.4997107919313966,0.0032044599617818137,0.715393772826902,0.6511794745116146,0.5037562765897947,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5193291110658758,0.4780321232997989,0.0026387656343253,0.5193291110658758,0.041296987766076876,0.7087657107392756,0.6451463524029389,0.5017756004089403,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355696695269005,0.4624408530577956,0.0019894774153037,0.5355696695269005,0.07312881646910496,0.7034483493943892,0.6403062815246741,0.49930962848563887,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5511094714010378,0.4463736551119827,0.0025168734869794,0.5511094714010378,0.10473581628905515,0.7034703647036651,0.6403263207227633,0.4970225759018879,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5871159654107019,0.4093899310365818,0.0034941035527164,0.5871159654107019,0.1777260343741201,0.6980445085833712,0.6353874936440385,0.48768251876608526,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5060183919965269,0.4906486242051616,0.0033329837983114,0.5060183919965269,0.015369767791365285,0.7130568049846222,0.6490522747102061,0.5031982057458315,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4904500721890749,0.506469677128104,0.003080250682821,0.506469677128104,0.016019604939029097,0.7117712015045714,0.6478820679927758,0.5029377048952164,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5284724858218138,0.4680508788657847,0.0034766353124015,0.5284724858218138,0.060421606956029106,0.7120587002477747,0.6481437606264454,0.5016331195291839,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4679523248174966,0.5277642074258564,0.0042834677566469,0.5277642074258564,0.05981188260835979,0.7160125970644511,0.6517427526070192,0.5024672149620355,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5775861026732104,0.4188924152663934,0.003521482060396,0.5775861026732104,0.158693687406817,0.7014236506452876,0.6384633213011395,0.4909110375951573,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309722510287164,0.4661502073542386,0.0028775416170449,0.5309722510287164,0.06482204367447775,0.7087534949462565,0.6451352331089486,0.5007641725753403,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4473344126996145,0.5465679809932474,0.006097606307138,0.5465679809932474,0.09923356829363295,0.7211344316826441,0.6564048473887938,0.5011181845649793,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5606472440118287,0.4364347129527376,0.0029180430354336,0.5606472440118287,0.12421253105909114,0.7033133946916781,0.6401834404604486,0.49519089413664585,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5591943240978439,0.438771102628586,0.0020345732735701,0.5591943240978439,0.12042322146925788,0.6990952344724277,0.6363439055646901,0.49477748790644493,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4404171053802602,0.555201484217716,0.0043814104020238,0.555201484217716,0.11478437883745579,0.7116433060948374,0.6477656525739305,0.4977648884538072,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5834467720533795,0.4144977349386699,0.0020554930079506,0.5834467720533795,0.16894903711470954,0.6921232318207812,0.6299977152630151,0.48777726685969824,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6368245539472969,0.3615358366255324,0.0016396094271706,0.6368245539472969,0.27528871732176446,0.6657138733680759,0.6059588812493136,0.4637436380062291,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5431105954080088,0.4541910950699466,0.0026983095220447,0.5431105954080088,0.08891950033806217,0.7059630680378453,0.6425952770778776,0.4987340494404443,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4368631023533183,0.5595321325873147,0.0036047650593669,0.5595321325873147,0.12266903023399639,0.7069551521235723,0.6434983109288186,0.4960614280733926,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4090732281140101,0.585139891224166,0.0057868806618239,0.585139891224166,0.1760666631101559,0.709048591808672,0.6454038418487736,0.49023691375076006,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5689924239745159,0.42940958848704,0.001597987538444,0.5689924239745159,0.1395828354874759,0.6941363954476806,0.6318301757658373,0.4918524732108227,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5111568255690829,0.4868774016773123,0.0019657727536046,0.5111568255690829,0.024279423891770624,0.7057035351373793,0.6423590400512732,0.5016652311475684,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073222153621868,0.4896382187828291,0.0030395658549841,0.5073222153621868,0.017683996579357708,0.7115358559825085,0.6476678472667832,0.5028693455465946,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5428579039744177,0.4548681746898111,0.0022739213357711,0.5428579039744177,0.08798972928460658,0.7037970410181401,0.6406236743186083,0.4983950690286202,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5676389409575271,0.4303307566007622,0.0020303024417106,0.5676389409575271,0.1373081843567649,0.696879147933522,0.6343267366673785,0.49259735050402786,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4855657083973577,0.511944085693412,0.0024902059092303,0.511944085693412,0.0263783772960543,0.7084891408380181,0.64489460762991,0.5021329948266383,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4731466917931532,0.5241928529218324,0.0026604552850143,0.5241928529218324,0.05104616112867916,0.7084276307534277,0.6448386187380828,0.5013469829685415,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6039350866093683,0.3943977347928304,0.0016671785978012,0.6039350866093683,0.20953735181653793,0.6821677050532785,0.6209358042775007,0.479710058467942,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6066426458621147,0.3917908703993813,0.0015664837385039,0.6066426458621147,0.21485177546273337,0.680445775923691,0.6193684368382788,0.478482160221805,0
