bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5303859982559639,0.4658724385981205,0.0037415631459156,0.5303859982559639,0.06451355965784339,0.7131068009313666,0.6490977829821052,0.5016395645138902,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5353431104690708,0.4611316138147449,0.0035252757161843,0.5353431104690708,0.07421149665432591,0.7113667654606319,0.6475139344409204,0.5007529612450341,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5483630093473572,0.4483559420100932,0.0032810486425496,0.5483630093473572,0.10000706733726394,0.7078892305732067,0.6443485457744226,0.4982641939635575,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5530293814721767,0.4438050736639448,0.0031655448638783,0.5530293814721767,0.10922430780823195,0.7063366448393351,0.6429353213367515,0.4971855391443569,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.555067989179544,0.4417027927536981,0.0032292180667578,0.555067989179544,0.11336519642584592,0.7061934632452472,0.6428049918332817,0.4967877424124385,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5433330783482762,0.4530583275933947,0.003608594058329,0.5433330783482762,0.09027475075488145,0.7104491429672968,0.6466786784522516,0.49951429581978446,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5478827780609038,0.4486737464522844,0.0034434754868117,0.5478827780609038,0.09920903160861938,0.7087803682560115,0.6451596942496369,0.49850447322530933,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5498152534581392,0.4465331005518187,0.0036516459900421,0.5498152534581392,0.10328215290632048,0.709393390383863,0.6457176910371976,0.4982980426579049,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5463728445660837,0.4497349899955683,0.0038921654383479,0.5463728445660837,0.09663785457051538,0.7112356613717946,0.6473945983564895,0.4992000045426528,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5397511513912712,0.4559342398943847,0.0043146087143441,0.5397511513912712,0.08381691149688647,0.7144260465153244,0.6502986120621778,0.5007740476153688,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370507965929577,0.4584402575733147,0.0045089458337274,0.5370507965929577,0.07861053901964304,0.7157694817242213,0.6515214594877473,0.5013886415224509,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5436411455919873,0.4522101292795075,0.004148725128505,0.5436411455919873,0.0914310163124798,0.7129640327516589,0.6489678297846211,0.49994309187625097,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5493292367493032,0.4467946204232943,0.0038761428274025,0.5493292367493032,0.10253461632600891,0.7105664673585343,0.6467854717153961,0.4985969323300139,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5425233467267327,0.4534902035473229,0.0039864497259443,0.5425233467267327,0.08903314317940986,0.7124024010090867,0.6484566105416131,0.4999991617616155,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5305559055081884,0.4652236478566015,0.0042204466352099,0.5305559055081884,0.06533225765158696,0.7153651989741245,0.6511534654699607,0.5020595764355824,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5321083643178995,0.4630682407624826,0.0048233949196178,0.5321083643178995,0.06904012355541694,0.7179481822088838,0.653504598131958,0.5024052278815183,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5164434292894515,0.4785390669438161,0.0050175037667323,0.5164434292894515,0.037904362345635434,0.7205188322508361,0.655844504638073,0.5042613704082439,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5058025878335537,0.4885385291339085,0.0056588830325378,0.5058025878335537,0.0172640586996452,0.7239997564501524,0.6590129783892053,0.5054618247353815,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5175476313812295,0.4775752686185547,0.0048771000002156,0.5175476313812295,0.039972362762674796,0.7197905943615109,0.6551816339448933,0.5040425259511822,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5171814517702927,0.4778207898562394,0.0049977583734678,0.5171814517702927,0.03936066191405335,0.7203714733702087,0.655710372804534,0.5041856611371722,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5188215323945732,0.4766534720431635,0.0045249955622632,0.5188215323945732,0.042168060351409686,0.7180586072383001,0.6536051113253342,0.5036052095281056,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5116269040158277,0.4834290137188782,0.004944082265294,0.5116269040158277,0.028197890296949468,0.7205033754459599,0.6558304352479564,0.5045098558325257,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5264327739034639,0.4694545544323242,0.0041126716642118,0.5264327739034639,0.05697821947113968,0.7153635561663003,0.6511519701218373,0.5024640418148347,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5195221060051551,0.4760213907164884,0.0044565032783564,0.5195221060051551,0.043500715288666725,0.7176788259790141,0.6532594195255944,0.5034805565308387,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5359224796714841,0.4601730797193665,0.0039044406091493,0.5359224796714841,0.0757493999521176,0.71310724785461,0.6490981897891726,0.5010125878278909,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5331242035431464,0.4627138984528712,0.0041618980039823,0.5331242035431464,0.07041030509027518,0.7147389807972124,0.6505834571209086,0.5016571103800362,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5401754596203269,0.456189307012838,0.003635233366835,0.5401754596203269,0.08398615260748887,0.7111315422181985,0.6472998250186431,0.5000885740694838,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486464171216902,0.4479942209284678,0.0033593619498419,0.5486464171216902,0.10065219619322235,0.7082161197308002,0.6446460931084232,0.49827700168151756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5612489959413013,0.4354344076991602,0.0033165963595385,0.5612489959413013,0.1258145882421411,0.7051310028900716,0.641837898741265,0.4953854413351506,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5540113220503093,0.442166789367214,0.0038218885824766,0.5540113220503093,0.11184453268309535,0.7092972658301825,0.6456301946977956,0.4975453785884214,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5661666175772684,0.4304391857131689,0.0033941967095627,0.5661666175772684,0.13572743186409947,0.7042101537324154,0.6409997057161599,0.4941659479723961,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5598192493789876,0.4366661171233903,0.003514633497622,0.5598192493789876,0.12315313225559732,0.7064504479248205,0.6430389093692714,0.49591275753250574,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5672913872949801,0.429037150957226,0.0036714617477937,0.5672913872949801,0.13825423633775408,0.7052301657595466,0.6419281606748859,0.49409412536807784,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.56511956668629,0.4311654316422699,0.00371500167144,0.56511956668629,0.13395413504402015,0.7060344211903831,0.642660225516261,0.49472244466761606,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5650483981539178,0.4315871866380898,0.0033644152079922,0.5650483981539178,0.13346121151582802,0.7043696483426408,0.6411448839668228,0.49444148878381844,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.581961989140299,0.415031867250032,0.0030061436096689,0.581961989140299,0.16693012189026696,0.6974811877975876,0.6348747369676441,0.4890597554634165,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5829994027281364,0.4138468805478211,0.0031537167240424,0.5829994027281364,0.16915252218031535,0.6978515041927007,0.635211813476739,0.48883250995029814,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5865217229810934,0.4104933656408783,0.0029849113780282,0.5865217229810934,0.1760283573402151,0.6957923469478657,0.6333374877786974,0.48747855554017905,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5807068342242633,0.4162648080880471,0.0030283576876895,0.5807068342242633,0.16444202613621617,0.6980116910214267,0.6353576218118343,0.4894940112823707,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5912136200594182,0.4060714814731407,0.002714898467441,0.5912136200594182,0.18514213858627754,0.6927333393648656,0.6305530590821017,0.4855650367167581,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.597163082742617,0.4003625512815464,0.0024743659758365,0.597163082742617,0.19680053146107057,0.689212761906841,0.6273484913794295,0.4830999576536831,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5805189730107534,0.4167907210844847,0.0026903059047619,0.5805189730107534,0.16372825192626866,0.6963899291529344,0.633881430542885,0.4892759790465542,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5882476727639211,0.4088957234753245,0.0028566037607544,0.5882476727639211,0.1793519492885966,0.6945362340513549,0.6321941245472213,0.4867608026263759,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5940330072105856,0.403106490069687,0.0028605027197273,0.5940330072105856,0.1909265171408986,0.692381995424586,0.6302332520456215,0.48462176153223613,0
