bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5425633382374312,0.4547450168796867,0.0026916448828821,0.5425633382374312,0.08781832135774448,0.7060261309460547,0.642652679410675,0.4988247486715728,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5422661287847456,0.4551631296773183,0.0025707415379359,0.5422661287847456,0.08710299910742725,0.7054553941680383,0.6421331724072459,0.4987673622430996,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5461569800935839,0.451376317921402,0.0024667019850139,0.5461569800935839,0.09478066217218195,0.7042036892721892,0.6409938215108831,0.4979658880960911,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5573481619556631,0.4402313211099035,0.0024205169344333,0.5573481619556631,0.11711684084575957,0.7015769403965908,0.6386028516458155,0.49555355137624313,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5493273846090357,0.4478315809501798,0.0028410344407844,0.5493273846090357,0.10149580365885597,0.7054992428956128,0.6421730852391219,0.4976782281455654,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408987254627757,0.4556792108674897,0.0034220636697346,0.5408987254627757,0.08521951459528604,0.7099720890462012,0.6462444452600543,0.49977331505616696,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5318157684307172,0.464284085811223,0.0039001457580598,0.5318157684307172,0.06753168261949422,0.7136784864272266,0.6496181535457306,0.5015970649739485,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5238707131714668,0.4722154569324026,0.0039138298961305,0.5238707131714668,0.05165525623906425,0.7146957994623757,0.650544151776082,0.5025567200508851,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510868784697145,0.4838888799729804,0.0052423353298745,0.510868784697145,0.026979904724164616,0.7219035612668065,0.6571049393066577,0.5048371545808457,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5123323159303996,0.4825571319083297,0.0051105521612706,0.5123323159303996,0.02977518402206991,0.721222224184506,0.6564847595677922,0.5046280947544071,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5034660734995619,0.4909368256946352,0.0055971008058028,0.5034660734995619,0.012529247804926646,0.7237938415058187,0.6588255465295241,0.5054716184743788,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5110818493707107,0.4842089506702645,0.0047091999590249,0.5110818493707107,0.02687289870044618,0.7194512878699183,0.6548727838663966,0.5043148587703615,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4969002878531178,0.4986976591666148,0.0044020529802672,0.4986976591666148,0.0017973713134969982,0.7183707867955095,0.6538892694040572,0.5043713706027866,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5089182368518856,0.4872535628731579,0.0038282002749562,0.5089182368518856,0.021664673978727733,0.7153842527550519,0.6511708089687763,0.5035715385496364,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5099999837888203,0.4865035784128546,0.0034964377983251,0.5099999837888203,0.0234964053759657,0.7137128071788595,0.6496493936401542,0.503202059649613,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51638181526783,0.4802434090222491,0.0033747757099209,0.51638181526783,0.0361384062455809,0.7127289796155372,0.6487538751997814,0.5027046998402971,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198667985739311,0.4765708589573923,0.0035623424686764,0.5198667985739311,0.043295939616538826,0.7133751513333755,0.6493420460444947,0.5026060378492408,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.522629259975031,0.4739841963351699,0.0033865436897991,0.522629259975031,0.04864506363986104,0.7122554225061735,0.6483228249427906,0.5021861695642917,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5218370023274957,0.4748880222608475,0.0032749754116567,0.5218370023274957,0.04694898006664827,0.7117782049945983,0.6478884428441216,0.502156783851087,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5453106360249635,0.4516201424147487,0.0030692215602877,0.5453106360249635,0.09369049361021486,0.7074348278754651,0.6439349306142531,0.49866613708234575,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5418193593065663,0.4549065311344702,0.0032741095589634,0.5418193593065663,0.08691282817209611,0.7090858445453326,0.6454377507509814,0.4994811100184212,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5629078240270907,0.4342766692344363,0.002815506738473,0.5629078240270907,0.1286311547926544,0.7022220331853988,0.6391900404070027,0.4945306291295355,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5660036361270461,0.4312102836814489,0.0027860801915049,0.5660036361270461,0.13479335244559715,0.7012511041843903,0.6383062627440151,0.4936898128954933,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.564831778806224,0.4323178037638732,0.0028504174299028,0.564831778806224,0.13251397504235085,0.7018908683960281,0.6388886012252398,0.4940582533198533,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5659434553186368,0.4309002232140754,0.0031563214672876,0.5659434553186368,0.13504323210456137,0.7031105227252329,0.6399987784386073,0.49402304065085734,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5697758751840237,0.4273009798662741,0.0029231449497022,0.5697758751840237,0.14247489531774965,0.7008824781484326,0.6379707248661305,0.4927607798872048,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5681037886630477,0.4291795365687634,0.0027166747681889,0.5681037886630477,0.13892425209428427,0.7003203609859682,0.6374590637748953,0.4930556303755167,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5661603107559801,0.4311180597264297,0.0027216295175901,0.5661603107559801,0.13504225102955036,0.7008827473929379,0.6379709699430407,0.49359231383517965,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5722170287908689,0.4252737989771573,0.0025091722319738,0.5722170287908689,0.1469432298137116,0.6980755999246302,0.6354157942024609,0.4917035719199967,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5775687799298954,0.4199726030150475,0.002458617055057,0.5775687799298954,0.1575961769148479,0.6961691505801794,0.6336804692255648,0.49003127236923394,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5517063791426005,0.4455719433937671,0.0027216774636324,0.5517063791426005,0.10613443574883336,0.7043958947073478,0.6411687744375354,0.49707830694544686,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5567615576758065,0.4407412809330399,0.0024971613911535,0.5567615576758065,0.1160202767427666,0.7021123150268944,0.6390901706352587,0.49575745536089943,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5382726756665306,0.4591580109394324,0.0025693133940369,0.5382726756665306,0.07911466472709816,0.7061150377450823,0.6427336058666638,0.4994298462496213,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5435195106744647,0.4535557303127538,0.0029247590127814,0.5435195106744647,0.08996378036171088,0.7070408663628894,0.6435763313917255,0.49886518680137215,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5463269129100722,0.4509174001433763,0.0027556869465514,0.5463269129100722,0.0954095127666959,0.7056601802055239,0.6423195766916308,0.49819280866754134,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5603351079648629,0.4372254546479155,0.0024394373872217,0.5603351079648629,0.12310965331694734,0.7009524507943509,0.6380344167132361,0.4948525177351629,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5852260118253696,0.4125446926716343,0.0022292955029961,0.5852260118253696,0.1726813191537353,0.6924227593031587,0.6302703569269279,0.4873124218729995,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5902565598714017,0.4075454580301048,0.0021979820984934,0.5902565598714017,0.1827111018412969,0.6904481397028335,0.6284729807090457,0.48549906204250526,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5850374131894843,0.4127148851245978,0.0022477016859178,0.5850374131894843,0.17232252806488652,0.6925846546221746,0.6304177203969034,0.48739259660227774,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5747591376375548,0.4228532150718926,0.0023876472905524,0.5747591376375548,0.1519059225656622,0.6966818471262454,0.6341471457331501,0.490841391345914,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5903751728775605,0.4075799188220471,0.0020449083003923,0.5903751728775605,0.1827952540555134,0.689599287843095,0.6277003224487165,0.4853315833728471,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5994876603040795,0.3985002456837422,0.0020120940121782,0.5994876603040795,0.2009874146203373,0.6858770451266498,0.6243121911171822,0.4818080508108239,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6008062842310795,0.397042945008522,0.0021507707603984,0.6008062842310795,0.20376333922255752,0.6860631688973077,0.6244816082742426,0.4813840828325393,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6068399199121469,0.3908806750810823,0.0022794050067706,0.6068399199121469,0.2159592448310646,0.6841530712206083,0.622742962442222,0.4789524137619915,0
