bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5067577174361116,0.4913849408196137,0.0018573417442746,0.5067577174361116,0.01537277661649794,0.7052770954728529,0.6419708779408317,0.5017340060362918,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4989531423614728,0.4993010125134831,0.0017458451250439,0.4993010125134831,0.0003478701520102656,0.7047683308902795,0.6415077804606549,0.5017412126554218,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4954570832163221,0.5026267917105209,0.0019161250731569,0.5026267917105209,0.007169708494198845,0.7056976175303469,0.6423536536132246,0.5018849154102671,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4679920638762243,0.5300230516491897,0.0019848844745858,0.5300230516491897,0.06203098777296545,0.7041756229553696,0.640968274448367,0.5000550531029749,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4969907739639972,0.5011146570126731,0.0018945690233297,0.5011146570126731,0.0041238830486758915,0.7055948250919353,0.6422600879035817,0.5018806817299539,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4823356190233842,0.515562465288897,0.0021019156877188,0.515562465288897,0.033226846265512866,0.7061947849770803,0.6428061949254432,0.5015432769570054,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.492943129476444,0.5047404056808501,0.0023164648427058,0.5047404056808501,0.011797276204406126,0.707841202095641,0.6443048283701471,0.5022388279657332,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5226992992318177,0.4748617334866863,0.002438967281496,0.5226992992318177,0.04783756574513137,0.7074184215214299,0.6439199969072443,0.5012858280911858,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5507610513211193,0.4470421326351292,0.0021968160437514,0.5507610513211193,0.10371891868599009,0.7018646192741721,0.6388647082448621,0.49681076999596085,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5405958907303817,0.4574420007138491,0.0019621085557692,0.5405958907303817,0.08315389001653262,0.7025104982357873,0.6394526126113772,0.4984990490383515,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527107384032492,0.4705244143520707,0.0023682016154372,0.527107384032492,0.05658296968042131,0.7065828433264837,0.6431594208572903,0.5007589728181725,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.528926696470308,0.4690451431827714,0.0020281603469204,0.528926696470308,0.05988155328753658,0.7045457097214636,0.6413051419401212,0.5002290899832673,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.550218024921974,0.4476368551356648,0.002145119942361,0.550218024921974,0.10258116978630921,0.7017018463979688,0.6387165459879109,0.4968767694356466,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5191177741921802,0.4785708934373223,0.0023113323704975,0.5191177741921802,0.040546880754857906,0.7070592184418387,0.6435930361738753,0.5014812942150328,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5219728576753166,0.4755945359955656,0.0024326063291176,0.5219728576753166,0.04637832167975103,0.7074535374135195,0.6439519607697023,0.5013482556078739,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485620094296214,0.5120254135535958,0.0023544921501903,0.5120254135535958,0.026405319257381765,0.7077654500578314,0.6442358758938359,0.5019975562577201,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206285040715805,0.4771568870575419,0.0022146088708776,0.5206285040715805,0.043471617014038566,0.7064141918896107,0.6430059077038215,0.5012623613892935,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5122943195041039,0.4853712078421079,0.0023344726537881,0.5122943195041039,0.026923111661995958,0.7076443064513482,0.6441256062311599,0.5019638710391492,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5291857721260589,0.4689320613294014,0.0018821665445397,0.5291857721260589,0.06025371079665748,0.7037143916434673,0.6405484436157249,0.5000615978858041,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5432400820639351,0.4552119304995708,0.0015479874364941,0.5432400820639351,0.08802815156436433,0.699752175090136,0.6369418786844926,0.49766991530491933,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533080539238692,0.4652881793014508,0.001631281459857,0.533080539238692,0.06779235993724125,0.7018131835281612,0.6388178894111921,0.49932938780812497,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.545406249289339,0.4530274012534961,0.0015663494571647,0.545406249289339,0.0923788480358429,0.6994639166805346,0.6366794945726685,0.4972957434990173,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5227582803677191,0.475614054551715,0.0016276650805659,0.5227582803677191,0.04714422581600408,0.7029823946700863,0.6398821512567815,0.500512402126249,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5142506752934197,0.4842597769416118,0.0014895477649685,0.5142506752934197,0.029990898351807904,0.7028485644598874,0.6397603337497507,0.501036492644178,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5184842192031608,0.4800911154590345,0.0014246653378047,0.5184842192031608,0.0383931037441263,0.702182076985838,0.6391536707068155,0.5006846056232639,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5352155476473353,0.4634022402571453,0.0013822120955193,0.5352155476473353,0.07181330739018993,0.7000865670498516,0.6372462553632944,0.498800770770945,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527336649857594,0.4710731115378186,0.0015902386045873,0.527336649857594,0.056263538319775375,0.7022950233729265,0.6392564789388493,0.5000036524442277,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5072906140518272,0.4905880771382156,0.0021213088099571,0.5072906140518272,0.016702536913611565,0.7067142555033419,0.643279037375523,0.501975071513681,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516644711586428,0.4815493047187096,0.0018059836948623,0.516644711586428,0.03509540686771839,0.7044904014346806,0.6412547981679338,0.5011852475375979,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5051417574610119,0.4930620324457112,0.0017962100932769,0.5051417574610119,0.01207972501530069,0.7049794229147819,0.6416999247017852,0.5017184106590056,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5362775075497012,0.4619467785377698,0.0017757139125289,0.5362775075497012,0.07433072901193138,0.7021670575986229,0.6391399994714124,0.49900845553495765,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5410667933917898,0.4571694102366341,0.0017637963715761,0.5410667933917898,0.08389738315515566,0.7013400585462319,0.638387232493543,0.498239744454974,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5318281849487568,0.4664662630104348,0.0017055520408082,0.5318281849487568,0.06536192193832202,0.7023987683932099,0.6393509117258784,0.49956509825942685,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5473177124267329,0.4510202697994665,0.0016620177738005,0.5473177124267329,0.09629744262726636,0.6996407001982797,0.6368404098651411,0.49702127559090414,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5580084753869075,0.4405437488126798,0.0014477758004127,0.5580084753869075,0.11746472657422763,0.6961305418704472,0.633645326063477,0.4945456507236813,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5654525246944818,0.4330556442393763,0.0014918310661419,0.5654525246944818,0.1323968804551055,0.6945088404693249,0.6321691898342998,0.4927240257491252,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5769672705318719,0.4217417921610098,0.0012909373071182,0.5769672705318719,0.1552254783708621,0.690018197816492,0.6280816307389278,0.4892409629606904,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5790838259787556,0.4196891559511218,0.0012270180701226,0.5790838259787556,0.15939467002763386,0.688974365683361,0.6271314937853383,0.48852142929349684,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5343961398656971,0.4641610587671137,0.0014428013671891,0.5343961398656971,0.0702350810985834,0.7005543861869484,0.6376720826928467,0.49897319554504904,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5369762082501528,0.4614186538882525,0.0016051378615947,0.5369762082501528,0.07555755436190031,0.7011049689325778,0.6381732447054224,0.49874680114968684,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5543168890936767,0.44419526947027,0.0014878414360533,0.5543168890936767,0.11012161962340672,0.6972043170301853,0.6346227183344482,0.4954211353736039,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5653563460773522,0.4328753865552733,0.0017682673673744,0.5653563460773522,0.1324809595220789,0.6960779215731836,0.633597429004791,0.4929879748952054,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000118,118,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5674076169085311,0.4308031258179223,0.0017892572735465,0.5674076169085311,0.13660449109060885,0.6956368641999348,0.6331959612824669,0.492454061618098,0
