bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5342690332356448,0.4636932952879833,0.0020376714763719,0.5342690332356448,0.07057573794766148,0.7038980370865503,0.6407156049018103,0.49954097592537494,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5297847695883219,0.4681852671322248,0.0020299632794533,0.5297847695883219,0.06159950245609708,0.7044509407972724,0.6412188795478573,0.5001265328016601,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4666003856956505,0.5306291682368143,0.0027704460675352,0.5306291682368143,0.06402878254116379,0.7082509623923317,0.6446778082657092,0.5007090905135637,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4305815264299471,0.5664987634472712,0.0029197101227815,0.5664987634472712,0.1359172370173241,0.7017863542967566,0.6387934683923474,0.49367017540276836,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4292939926954556,0.5663254277046477,0.0043805795998966,0.5663254277046477,0.13703143500919207,0.7088107105186325,0.6451873129672991,0.49496298829311103,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4642812275129286,0.5327843061231822,0.0029344663638891,0.5327843061231822,0.06850307861025356,0.7087997711190318,0.6451773554966668,0.5005752138350867,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5185084440982506,0.4793926109201176,0.0020989449816317,0.5185084440982506,0.039115833178133,0.7059649810131734,0.6425970183430608,0.5013273124239682,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5121880641128729,0.4852516782678918,0.0025602576192353,0.5121880641128729,0.026936385844981092,0.7088444774032714,0.6452180489102584,0.5021876407994252,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5210884847613579,0.476630164903346,0.0022813503352959,0.5210884847613579,0.04445831985801196,0.7067311823331383,0.6432944448399861,0.5012852723939689,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4848704724247596,0.5119637850048364,0.0031657425704039,0.5119637850048364,0.0270933125800768,0.7119653589196587,0.6480587976881288,0.50278368588809,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5821682180927126,0.4154696671720517,0.0023621147352356,0.5821682180927126,0.16669855092066088,0.6941631042769797,0.6318544871899626,0.48845954191667806,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.564357454964893,0.4328875318977623,0.0027550131373446,0.564357454964893,0.13146992306713068,0.7015364064389865,0.6385659560475937,0.49410145765562563,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5624548223401397,0.4344970199532086,0.0030481577066516,0.5624548223401397,0.12795780238693105,0.7035021822718387,0.6403552823214108,0.4948476212126983,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5869235428719403,0.4090619715702152,0.0040144855578445,0.5869235428719403,0.17786157130172509,0.7005556530733371,0.6376732358625333,0.488172942143444,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5123754120108939,0.4847202484234647,0.0029043395656413,0.5123754120108939,0.0276551635874292,0.7106164392049333,0.6468309580502155,0.5025092827466489,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5708958042258082,0.4267180780761975,0.0023861176979944,0.5708958042258082,0.14417772614961072,0.6978290636795259,0.6351913872413817,0.4919839690026553,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5857369229692457,0.4117381416302922,0.002524935400462,0.5857369229692457,0.17399878133895352,0.6937677506153035,0.6314946207787144,0.4873775844985768,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.560439592918,0.4349013901319719,0.004659016950028,0.560439592918,0.12553820278602817,0.7116420466088967,0.6477645061404219,0.49674653711224415,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5194219103173693,0.477314289347198,0.0032638003354327,0.5194219103173693,0.04210762097017129,0.711938471185004,0.6480343234173309,0.5023612958746045,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739799881740921,0.4227839021998351,0.0032361096260728,0.5739799881740921,0.15119608597425704,0.7011771832308797,0.6382389769924601,0.4917902728108373,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5750915276981019,0.4223110882811087,0.0025973840207893,0.5750915276981019,0.1527804394169932,0.6976561784273547,0.6350340203031501,0.4909163330809375,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4901392682672686,0.5057866291017951,0.0040741026309362,0.5057866291017951,0.015647360834526447,0.7166863078073801,0.6523559905526332,0.5039267852120223,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5796166342558139,0.4170477674366751,0.0033355983075109,0.5796166342558139,0.1625688668191388,0.6998704398299235,0.637049527889774,0.49010459075397794,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5799937074659611,0.4166575051380179,0.0033487873960209,0.5799937074659611,0.16333620232794321,0.699809672928028,0.6369942154719882,0.4899926083350279,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3727446621947328,0.6161631041140982,0.011092233691169,0.6161631041140982,0.24341844191936546,0.7161522343989605,0.6518698559863914,0.481281408285554,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5369654488650978,0.4603823580514485,0.0026521930834538,0.5369654488650978,0.07658309081364928,0.7067481003983804,0.6433098443266082,0.49970915699193996,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4975082125391872,0.4986914101834185,0.0038003772773942,0.4986914101834185,0.0011831976442313041,0.7154835949760309,0.6512612341551717,0.5037780129978858,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4485753842694724,0.543697022564567,0.0077275931659606,0.543697022564567,0.09512163829509457,0.7285011346942348,0.6631103094408538,0.5031139565857813,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5594283778507044,0.4383721459968095,0.0021994761524861,0.5594283778507044,0.12105623185389491,0.6999178696339294,0.6370927003578915,0.494864913974136,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5924693067334748,0.4058823386565255,0.0016483546099997,0.5924693067334748,0.18658696807694924,0.686675202166675,0.6250387049640214,0.48423693067254503,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176738630489893,0.4801433653716899,0.0021827715793206,0.5176738630489893,0.037530497677299435,0.7064828002937652,0.6430683577645592,0.5014713557137167,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5112691373950942,0.4863970766031147,0.002333786001791,0.5112691373950942,0.024872060791979456,0.7076938765691908,0.6441707268968887,0.5020163064621179,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.506319480490793,0.4911876183627969,0.00249290114641,0.506319480490793,0.01513186212799611,0.7087374648972887,0.6451206419295733,0.5023690926864911,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5679405774746071,0.4305104406650385,0.0015489818603542,0.5679405774746071,0.13743013680956861,0.6941551805002986,0.6318472746576044,0.49210186159140035,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6180128906081955,0.380626935121519,0.0013601742702853,0.6180128906081955,0.23738595548667651,0.674054643099088,0.6135509770387427,0.473181353228056,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5873225656046427,0.4113423075095988,0.0013351268857585,0.5873225656046427,0.17598025809504386,0.6868063341304272,0.6251580664212933,0.4858479274204577,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.649443176796646,0.3488303829463215,0.0017264402570325,0.649443176796646,0.30061279385032447,0.6586862084754889,0.5995620249924927,0.456537943449842,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5786613851009006,0.4196769630358268,0.0016616518632725,0.5786613851009006,0.1589844220650738,0.6915770445379044,0.629500554173056,0.48901948700321773,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4792608679188455,0.5174098301999696,0.003329301881185,0.5174098301999696,0.03814896228112408,0.712426599901638,0.6484786373228543,0.5025850038430976,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283352055051422,0.4690767999081944,0.0025879945866632,0.5283352055051422,0.05925840559694784,0.7075929425897844,0.6440788528295335,0.5008221686957463,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5977128866273307,0.4007692852629878,0.0015178281096816,0.5977128866273307,0.1969436013643429,0.6839123892181654,0.6225238842424554,0.4821209813472471,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739268211386209,0.4245560298039405,0.0015171490574386,0.5739268211386209,0.1493707913346804,0.6922444487952059,0.6301080517080695,0.4903578797935705,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000118,118,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6731339523143126,0.3258233716299269,0.0010426760557604,0.6731339523143126,0.3473105806843857,0.6389710335717681,0.5816164994353171,0.440728725568062,0
