bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5080667595757953,0.4888139820365368,0.0031192583876679,0.5080667595757953,0.01925277753925847,0.7119121576220744,0.6480103717801601,0.5029193290068463,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.466142582053868,0.5319365208035871,0.0019208971425448,0.5319365208035871,0.06579393874971912,0.7035797474311303,0.6404258851720176,0.49975094118569574,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2984196787687364,0.6988306287098792,0.0027496925213844,0.6988306287098792,0.40041094994114285,0.6275020174133167,0.5711769510370776,0.42257388689155695,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3808447011021867,0.6172371203583913,0.0019181785394218,0.6172371203583913,0.23639241925620458,0.6774726180035829,0.6166621518724401,0.4739719714851577,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3269653813045986,0.6689766028688897,0.0040580158265117,0.6689766028688897,0.3420112215642911,0.6567953990107305,0.5978409360475924,0.44554747674989004,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4597548301490888,0.5391906804699084,0.0010544893810027,0.5391906804699084,0.07943585032081957,0.6975367096959214,0.6349252751774442,0.4978977943011249,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5866419133727353,0.4121791937739048,0.0011788928533599,0.5866419133727353,0.17446271959883053,0.6861426985325514,0.6245539992679208,0.4859581879059103,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5286120695472221,0.4701361078919212,0.0012518225608568,0.5286120695472221,0.05847596165530089,0.7001838044795645,0.6373347646861155,0.4995397529255149,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5191622363960018,0.4791873998420429,0.0016503637619552,0.5191622363960018,0.03997483655395889,0.7034251919488089,0.6402852027093184,0.5008472844323772,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5526029132118225,0.4460701124684273,0.00132697431975,0.5526029132118225,0.10653280074339522,0.6966515116535938,0.6341195331959845,0.4956497142113663,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5982709456605679,0.4003665465822933,0.0013625077571387,0.5982709456605679,0.19790439907827462,0.6828145408854509,0.6215245796251319,0.4817766475287899,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5878013016921453,0.4107324065136177,0.0014662917942369,0.5878013016921453,0.17706889517852759,0.6873805711671463,0.625680759497497,0.48578636995692603,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5687192318709138,0.4294834299287014,0.0017973382003847,0.5687192318709138,0.13923580194221236,0.695316368536741,0.6329042335578641,0.49209918829222943,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5806529099585331,0.4171875075846454,0.0021595824568213,0.5806529099585331,0.16346540237388774,0.6936127688434937,0.6313535502906009,0.48879211787561117,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4038105838459803,0.5929897217991223,0.0031996943548974,0.5929897217991223,0.18917913795314206,0.6944440113180164,0.6321101797977499,0.4852899641706033,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5456617664873014,0.4521266726758929,0.0022115608368057,0.5456617664873014,0.09353509381140845,0.7029544191364667,0.6398566868286951,0.49782981744764887,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4991123206549338,0.4992090007335508,0.0016786786115154,0.4992090007335508,9.668007861696193e-05,0.704387207234736,0.6411608667591839,0.5016744469951755,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5809844381078288,0.4169699926265325,0.0020455692656385,0.5809844381078288,0.16401444548129634,0.6928998222962421,0.6307045983768045,0.4885889235719393,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4072465293975613,0.5911411404309216,0.0016123301715169,0.5911411404309216,0.1838946110333603,0.6869750249374288,0.6253116154109974,0.48469981677508867,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5758203856804307,0.4227507293272693,0.0014288849922999,0.5758203856804307,0.1530696563531614,0.6911667376166745,0.629127076718396,0.48971066257578066,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5498550746212716,0.4488133811896961,0.0013315441890322,0.5498550746212716,0.10104169343157549,0.6972513148574483,0.6346654976003892,0.49622417276838104,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5078744535985091,0.4905473092500768,0.001578237151414,0.5078744535985091,0.017327144348432355,0.7036617741907828,0.6405005491462864,0.5014243859370193,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6037681905211667,0.3950739204588812,0.001157889019952,0.6037681905211667,0.20869427006228553,0.6793671262873396,0.618386607627485,0.4793792287810632,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6114494721211543,0.386937933913517,0.0016125939653286,0.6114494721211543,0.2245115382076373,0.6785489448756233,0.6176418668120438,0.4764059778822035,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4537826315892593,0.5444093568189438,0.0018080115917968,0.5444093568189438,0.09062672522968446,0.7009991750850915,0.6380769469955045,0.4976965065699944,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5769505431927737,0.4222418295027282,0.000807627304498,0.5769505431927737,0.15470871369004552,0.6871207358137659,0.6254442471663857,0.4888392558658894,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3704816308709959,0.6266479665202995,0.0028704026087043,0.6266479665202995,0.25616633564930363,0.6775482769282152,0.6167310195934848,0.4700474480320047,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3810837219498213,0.6158922391792211,0.0030240388709574,0.6158922391792211,0.23480851722939977,0.6837008581887826,0.6223313404018624,0.47544280177258336,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5460562676144189,0.4530077648241548,0.0009359675614262,0.5460562676144189,0.09304850279026416,0.6956219649606885,0.6331823994104581,0.49660564157275744,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6176052309026753,0.381548195178355,0.0008465739189697,0.6176052309026753,0.2360570357243203,0.6712450724993478,0.6109935956688817,0.4729840368303928,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4953900549310177,0.5034127817984778,0.0011971632705045,0.5034127817984778,0.00802272686746014,0.7015358712070334,0.6385654688584746,0.5011628313974652,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5405569562772875,0.4582955608791824,0.00114748284353,0.5405569562772875,0.08226139539810512,0.6978761058661491,0.6352342068849525,0.49776203918179407,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5028330491196878,0.4958610553127416,0.0013058955675704,0.5028330491196878,0.006971993806946242,0.7021949866686421,0.6391654216065071,0.5012790331738984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5333933463327103,0.4654392905973279,0.0011673630699617,0.5333933463327103,0.06795405573538238,0.6990745577486059,0.6363250847995894,0.4988564421197125,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5591658387518736,0.4400015575105034,0.0008326037376229,0.5591658387518736,0.11916428124137024,0.6921833527190997,0.6300524396630046,0.4937315009322609,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4444591226110768,0.55405873448671,0.0014821429022132,0.55405873448671,0.10959961187563316,0.6972288661260033,0.63464506388444,0.49547281031919466,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5272329312923398,0.4713183640907371,0.001448704616923,0.5272329312923398,0.05591456720160276,0.7014946692321021,0.6385279652046777,0.4998823370866512,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323998759666823,0.4667331715955227,0.000866952437795,0.5323998759666823,0.06566670437115957,0.6973658174211483,0.6347697223254183,0.49870976699651637,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4173751558661221,0.580288847563727,0.0023359965701509,0.580288847563727,0.1629136916976049,0.6946545378835534,0.6323018093359487,0.48905737577891606,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5717865656807912,0.4262471249620232,0.0019663093571854,0.5717865656807912,0.145539440718768,0.6953521968144957,0.632936845861699,0.4913696453960874,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5648519604737972,0.4338617974950117,0.0012862420311912,0.5648519604737972,0.13099016297878546,0.6934872453219411,0.6312392938574194,0.4927045490047426,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6016237040001051,0.3971950144044994,0.0011812815953954,0.6016237040001051,0.20442868959560573,0.6804033455983237,0.6193298150917309,0.4802836438911958,0
