bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5438875065159738,0.453971768006594,0.0021407254774321,0.5438875065159738,0.08991573850937984,0.7029033885505597,0.6398102367876448,0.4980914314032341,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5450662856360521,0.4527406881731169,0.0021930261908309,0.5450662856360521,0.09232559746293517,0.702966962639161,0.6398681044168868,0.49792380417157645,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5240620422849298,0.4728505471496491,0.0030874105654209,0.5240620422849298,0.05121149513528073,0.7106203790310522,0.646834544234495,0.5017618037924265,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5256726605521543,0.470839446404841,0.0034878930430045,0.5256726605521543,0.05483321414731335,0.7124380901817924,0.6484890962265757,0.501966304259323,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5009667670756686,0.4944987739277163,0.0045344589966151,0.5009667670756686,0.006467993147952267,0.7189754481449324,0.654439655883127,0.5044826995513462,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5020275973710902,0.4938591597721223,0.0041132428567875,0.5020275973710902,0.008168437598967848,0.7169636486115564,0.6526084370317387,0.5040545030201851,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.487266140282532,0.5072703695691355,0.0054634901483324,0.5072703695691355,0.020004229286603503,0.7230704853775132,0.6581671194067195,0.5052186309667557,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062873680607707,0.4897292399058062,0.0039833920334231,0.5062873680607707,0.01655812815496449,0.7162346278509394,0.6519448537383997,0.5038225051112871,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4997572378920667,0.4963318107461844,0.0039109513617489,0.4997572378920667,0.0034254271458823426,0.7160159345150698,0.6517457904854894,0.503882141275352,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5056123109567651,0.4911146100526174,0.0032730789906175,0.5056123109567651,0.014497700904147648,0.7127693682383216,0.6487906385085492,0.5031519177557462,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5087621371006055,0.4879403707204066,0.0032974921789879,0.5087621371006055,0.02082176638019889,0.7127799025167416,0.6488002272219914,0.5030644090193863,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5143928352346591,0.4827379958804604,0.0028691688848805,0.5143928352346591,0.03165483935419866,0.7103162808574967,0.6465577421481791,0.5023558062624756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.529239321552953,0.4681771008388298,0.0025835776082172,0.529239321552953,0.06106222071412315,0.7074607768742331,0.6439585504108235,0.5007092678990606,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443050764012943,0.4528843274578286,0.0028105961408771,0.5443050764012943,0.09142074894346575,0.7063195711849942,0.6429197802268285,0.49861987029618426,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5327047841761101,0.464390610636818,0.0029046051870718,0.5327047841761101,0.06831417353929209,0.7086593282019442,0.6450495188444317,0.5005585369369545,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5447345557129526,0.4522477355682957,0.0030177087187516,0.5447345557129526,0.09248682014465692,0.7072851300901442,0.6437986698179149,0.4987271429196498,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5346896279957477,0.462156503476634,0.0031538685276181,0.5346896279957477,0.0725331245191137,0.7096323167847705,0.6459351712195803,0.5005084211213315,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5449031589283023,0.4520574923837305,0.0030393486879672,0.5449031589283023,0.09284566654457183,0.7073620252794468,0.643868662835557,0.49871533332924367,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5494980156972502,0.4471611453476588,0.003340838955091,0.5494980156972502,0.10233687034959144,0.7079514026139708,0.6444051372047256,0.4980876796312307,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5647214439824123,0.432498447904254,0.0027801081133336,0.5647214439824123,0.1322229960781583,0.7015663734357198,0.6385932331835246,0.4940270542657087,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5803633452162275,0.4171919416162035,0.0024447131675691,0.5803633452162275,0.16317140360002397,0.6951912064379199,0.6327903061058302,0.4891232947574605,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5708395148503556,0.426431394490265,0.0027290906593794,0.5708395148503556,0.14440812036009054,0.6996006174839922,0.6368039250062869,0.4922910661426716,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5670656676377431,0.4302828505248275,0.0026514818374294,0.5670656676377431,0.13678281711291562,0.7002782883734776,0.6374207676326397,0.4932861667748554,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5661750073399717,0.4310775894993172,0.0027474031607109,0.5661750073399717,0.13509741784065454,0.701009166297644,0.6380860413890914,0.49361042467091365,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443628227934508,0.4528235365292578,0.0028136406772913,0.5443628227934508,0.09153928626419305,0.7063244174476404,0.6429241914851916,0.49861204535162107,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5551472308284339,0.4422642931423168,0.0025884760292493,0.5551472308284339,0.11288293768611707,0.7029553270558612,0.6398575132525426,0.49620714690669454,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5508008540035463,0.4467476450559107,0.0024515009405429,0.5508008540035463,0.10405320894763559,0.7031958065599399,0.6400764071303547,0.4970289510091006,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5506917921018221,0.4466580282217827,0.0026501796763952,0.5506917921018221,0.10403376388003938,0.7042449614600208,0.6410313890752162,0.49722813248439557,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5240476616382139,0.4729592689068769,0.0029930694549091,0.5240476616382139,0.05108839273133703,0.710145716557835,0.646402487831965,0.5016746198218307,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5405685374657193,0.4569699506956161,0.0024615118386646,0.5405685374657193,0.08359858677010323,0.7051786252219028,0.6418812464557612,0.49895806142288757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5469024017107615,0.4507340155801439,0.0023635827090945,0.5469024017107615,0.09616838613061762,0.7035212648201022,0.6403726520053843,0.49773102367877675,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.54732848429794,0.4500944518618868,0.0025770638401732,0.54732848429794,0.09723403243605322,0.7045498055805833,0.6413088701517587,0.49783987342123104,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5527076294265588,0.4449103961138985,0.0023819744595427,0.5527076294265588,0.10779723331266033,0.7024265862093765,0.6393762325933523,0.49656334200112173,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5507919482258888,0.4469008963408528,0.0023071554332583,0.5507919482258888,0.10389105188503606,0.7024419486570271,0.6393902160958209,0.49690249565307887,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5774769679717319,0.4205196230876147,0.0020034089406533,0.5774769679717319,0.15695734488411717,0.6938129909811208,0.6315358003343082,0.4896795844130424,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5970693131178101,0.4009357404610631,0.0019949464211267,0.5970693131178101,0.19613357265674697,0.686761548377842,0.6251173006724962,0.48275478754274237,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5989811603149261,0.3989924306021804,0.0020264090828934,0.5989811603149261,0.19998872971274567,0.6861590202068536,0.6245688558961149,0.4820225035761778,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.582470128620248,0.415342804972202,0.00218706640755,0.582470128620248,0.16712732364804606,0.6931495306115842,0.6309318926806438,0.488214120363464,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5903334243291016,0.4075018599074219,0.0021647157634765,0.5903334243291016,0.18283156442167975,0.690245671193606,0.6282886859297901,0.4854439962975321,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5774144200925531,0.42037203469811,0.0022135452093369,0.5774144200925531,0.15704238539444304,0.6949456694087711,0.6325668086703096,0.4898750401305578,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5728840370113283,0.4246252401475637,0.0024907228411079,0.5728840370113283,0.14825879686376459,0.6977819937386254,0.635148542334779,0.49149108186695567,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5793414840075536,0.4180342601702265,0.0026242558222197,0.5793414840075536,0.1613072238373271,0.6964431246337761,0.6339298511562265,0.48960391551323645,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5973528468282983,0.4000535324876197,0.0025936206840819,0.5973528468282983,0.19729931434067854,0.6897404878449029,0.627828848229162,0.48312002066205184,0
