bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5809938555909014,0.4173760441062613,0.0016301003028373,0.5809938555909014,0.16361781148464016,0.6906419319041559,0.6286493779725038,0.4882407203448297,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4897462749287671,0.5078576809578296,0.0023960441134033,0.5078576809578296,0.01811140602906247,0.7081727034531903,0.6446065739094685,0.5022234210581384,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.376385479126525,0.6182509108181095,0.0053636100553654,0.6182509108181095,0.24186543169158448,0.6931161283011129,0.6309014885873928,0.47607101406244823,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4123662233659134,0.5841231359042413,0.0035106407298454,0.5841231359042413,0.17175691253832787,0.6991838895611834,0.6364246029041156,0.488741935329995,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2335217928454838,0.7557988304962494,0.0106793766582668,0.7557988304962494,0.5222770376507656,0.5997397296632233,0.5459066277060408,0.3741216510009234,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.462625980314269,0.5350547215484937,0.0023192981372372,0.5350547215484937,0.07242874123422466,0.7052947995059504,0.6419869928462266,0.4996882681430762,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5501166811489001,0.448362666847941,0.0015206520031589,0.5501166811489001,0.1017540143009591,0.6982857312201383,0.6356070639503743,0.4963402437162069,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4919853121922919,0.5055929533075738,0.0024217345001342,0.5055929533075738,0.013607641115281899,0.7083813140763696,0.6447964594817774,0.5023203533547894,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283464332600186,0.4693194511629004,0.0023341155770809,0.5283464332600186,0.05902698209711821,0.7062585217826711,0.6428642106660719,0.5005838511260434,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5618488316610483,0.436154291472236,0.0019968768667156,0.5618488316610483,0.12569454018881226,0.6982344358473792,0.6355603728899445,0.494091336874246,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6010260863434205,0.3973260685858047,0.0016478450707747,0.6010260863434205,0.20370001775761576,0.6832835943729725,0.6219515305088601,0.48089692336348244,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5993061949760883,0.3983718072655868,0.0023219977583249,0.5993061949760883,0.20093438771050148,0.687567310441831,0.6258507369104668,0.48212659616564324,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.57293673431044,0.4240845329480522,0.0029787327415077,0.57293673431044,0.1488522013623878,0.7002286097686999,0.6373755482178469,0.49188693454317545,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5920296197054311,0.4052330865363088,0.00273729375826,0.5920296197054311,0.18679653316912231,0.6925374400603028,0.6303747438506198,0.4852795821905801,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5755771042677976,0.4223112596513086,0.0021116360808936,0.5755771042677976,0.153265844616489,0.694984424563483,0.6326020851323623,0.49035973800748367,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5805776393190145,0.4169764462690902,0.0024459144118952,0.5805776393190145,0.16360119304992432,0.6951265446684757,0.6327314484268189,0.4890542654822505,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5151452032147291,0.4810769069625765,0.0037778898226943,0.5151452032147291,0.03406829625215263,0.7147919499081076,0.6506316716834448,0.5031761567406635,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5728297067718506,0.4242138500577303,0.002956443170419,0.5728297067718506,0.1486158567141203,0.7001501734983246,0.637304152447761,0.4918999959026532,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4204131025783382,0.5740406985482095,0.0055461988734524,0.5740406985482095,0.1536275959698713,0.7117299691927351,0.647844536725138,0.4936993392687954,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.560859962604773,0.4365040923697278,0.0026359450254991,0.560859962604773,0.12435587023504519,0.7018333056778424,0.638836205381156,0.49489333148527537,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5619204845991396,0.4357329169808016,0.0023465984200588,0.5619204845991396,0.126187567618338,0.700070848617694,0.6372319478297634,0.494376687523125,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.549462880112168,0.4474490547213637,0.0030880651664682,0.549462880112168,0.10201382539080434,0.7067109797171978,0.6432760556264766,0.497870350661327,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5637450056063293,0.4344874568085913,0.0017675375850793,0.5637450056063293,0.12925754879773804,0.6964988489238068,0.6339805735908882,0.4934090943408076,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5909782969459896,0.4076861144887191,0.0013355885652912,0.5909782969459896,0.18329218245727047,0.6854793454743419,0.6239501892932355,0.4845349007950931,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4839209103330999,0.5128414602296756,0.0032376294372245,0.5128414602296756,0.028920549896575665,0.7122768438425909,0.6483423234834845,0.5028037069675051,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.545076295514906,0.4529616882190801,0.0019620162660139,0.545076295514906,0.09211460729582588,0.701721141066987,0.6387341087525161,0.4977136915656397,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4867247907400462,0.511544909690496,0.0017302995694577,0.511544909690496,0.024820118950449832,0.7043718173390395,0.6411468582724272,0.5014177895122004,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3962935381273254,0.6009994996109054,0.0027069622617693,0.6009994996109054,0.20470596148358,0.6888183115256696,0.6269894471695294,0.48174370546128076,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5371324942115151,0.4608653914751592,0.0020021143133256,0.5371324942115151,0.0762671027363559,0.7032827567014266,0.6401555525598968,0.49908776614084127,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6237172927817692,0.3749686761641591,0.0013140310540717,0.6237172927817692,0.24874861661761016,0.670960494003781,0.6107345611591624,0.47037350390306765,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5076955476105175,0.490245260554287,0.0020591918351954,0.5076955476105175,0.017450287056230473,0.7063613605951484,0.6429578185872085,0.5019005751695018,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.550164791805909,0.4480732189189332,0.0017619892751575,0.550164791805909,0.10209157288697585,0.699629939983152,0.6368306154952449,0.4965459877385807,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057988410108807,0.4923662435140093,0.0018349154751099,0.5057988410108807,0.013432597496871368,0.7051795154138255,0.6418820567433684,0.5017396477651523,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.609133398664467,0.3897254838961789,0.001141117439354,0.609133398664467,0.21940791476828814,0.6769335706207239,0.6161714897995513,0.4770692476843543,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6027533839748856,0.3960936326091158,0.0011529834159983,0.6027533839748856,0.20665975136576986,0.6797667330746658,0.6187503454005356,0.4797968629425813,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4942603045103789,0.5028736997976913,0.0028659956919299,0.5028736997976913,0.008613395287312364,0.7107652507968486,0.6469664121985536,0.5028165795057828,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5851578349196437,0.412239019684955,0.0026031453954012,0.5851578349196437,0.17291881523468866,0.6943684947384179,0.6320414416447386,0.48764252251539275,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5293814743350725,0.4692079824056107,0.0014105432593167,0.5293814743350725,0.060173491929461864,0.7010234299555684,0.6380990247300494,0.49959713424539465,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5079835045706951,0.4902823455068189,0.001734149922486,0.5079835045706951,0.017701159063876204,0.704545262635019,0.6413047349845017,0.5015729734924532,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000115,115,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5348052479333865,0.4631450515896148,0.0020497004769987,0.5348052479333865,0.07166019634377169,0.7038867259553491,0.6407053090664935,0.49947580669891667,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000116,116,1619256026.9271176,9.900915145874023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5921547598249275,0.4060165194736007,0.0018287207014717,0.5921547598249275,0.1861382403513268,0.6877776900388701,0.6260422326721737,0.48449998211182177,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000117,117,1619256027.0898712,10.063668727874756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.920635938644409,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5772847256417143,0.4215026241009851,0.0012126502573006,0.5772847256417143,0.1557821015407292,0.6894629257243029,0.627576200299166,0.4890764128961077,0
