bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
