model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,macro_precision,macro_recall,macro_f1,balanced_accuracy
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4631217838765009,0.22781028258433958,0.3148846718691508,0.2240348206097994,0.3148846718691508
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5929260450160772,0.4113222006335211,0.4065981942989311,0.39264573145441467,0.4065981942989311
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.43305785123966944,0.3043032455672469,0.31233924473331104,0.28145831366749524,0.31233924473331104
qwen,appfr,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8830409356725146,0.2969518190757129,0.3300546448087432,0.31262939958592134,0.3300546448087432
qwen,appfr,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9008363201911589,0.6335130816856401,0.3432539682539682,0.33515685173981397,0.3432539682539682
qwen,appfr,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.3252032520325203,0.32719836400818,0.3261977573904179,0.32719836400818
qwen,appfr,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9350132625994695,0.31208499335989376,0.3328611898016997,0.32213845099383137,0.3328611898016997
qwen,appfr,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9816849816849816,0.32722832722832723,0.3333333333333333,0.3302526186075169,0.3333333333333333
qwen,appfr,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3195020746887967,0.3333333333333333,0.32627118644067793,0.3333333333333333
qwen,appfr,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.726027397260274,0.3687442075996293,0.33656885922217583,0.29407121100411837,0.33656885922217583
qwen,appfr,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.879162702188392,0.48787909696722426,0.36177696112549534,0.3655788480266659,0.36177696112549534
qwen,appfr,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8468085106382979,0.2855093256814921,0.32892561983471075,0.30568356374807987,0.32892561983471075
qwen,appfr,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.933378196500673,0.3186308293131174,0.32512892639474916,0.3218470820280775,0.32512892639474916
qwen,appfr,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9749303621169917,0.44829154585252146,0.42190385227634514,0.4325846105306588,0.42190385227634514
qwen,appfr,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9534180278281912,0.3508668978394238,0.34333538001548364,0.3445232187167671,0.34333538001548364
qwen,appfr,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9117647058823529,0.3040475203757425,0.3331819557977596,0.31794871794871793,0.3331819557977596
qwen,appfr,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.77046783625731,0.4476181803464465,0.43830306891791443,0.43957443281569053,0.43830306891791443
qwen,appfr,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9566854990583804,0.48613736609955893,0.3502210250034535,0.3576862438964657,0.3502210250034535
qwen,appfr,H14,14,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9907019990702,0.3333333333333333,0.33023399969006667,0.3317764284602211,0.33023399969006667
qwen,appfr,H14,14,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6398946675444371,0.32022988390260076,0.33209413828276546,0.27183811370245764,0.33209413828276546
qwen,appfr,H14,14,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.34211822660098523,0.2682353488805102,0.32813767567112684,0.1914254125847501,0.32813767567112684
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5373687461395923,0.33254104282051644,0.3065252643186093,0.3179143879896856,0.3065252643186093
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5445736434108527,0.35665521191294386,0.35686800343181835,0.35667356903648034,0.35686800343181835
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5177539223781998,0.39694738669907975,0.3868298734885021,0.3416466437543721,0.3868298734885021
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5182555780933062,0.35073764079558595,0.3853965747560655,0.3579999615922665,0.3853965747560655
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4648370497427101,0.2232886802007089,0.31583014177249213,0.22254839546344107,0.31583014177249213
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5852090032154341,0.40425395257533187,0.4011707858864481,0.3879713740548576,0.4011707858864481
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4369146005509642,0.3068295428602918,0.3137773812058715,0.2856417718237542,0.3137773812058715
qwen,appfr,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8801169590643275,0.2968441814595661,0.3289617486338798,0.3120787973043028,0.3289617486338798
qwen,appfr,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9038231780167264,0.6344150641025641,0.3531746031746032,0.35384093217863527,0.3531746031746032
qwen,appfr,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.3252032520325203,0.32719836400818,0.3261977573904179,0.32719836400818
qwen,appfr,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9336870026525199,0.3120567375886525,0.3323890462700661,0.3219021490626429,0.3323890462700661
qwen,appfr,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9816849816849816,0.32722832722832723,0.3333333333333333,0.3302526186075169,0.3333333333333333
qwen,appfr,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3195020746887967,0.3333333333333333,0.32627118644067793,0.3333333333333333
qwen,appfr,H16,16,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.726027397260274,0.3626492225012114,0.3357514794727978,0.29187893317350916,0.3357514794727978
qwen,appfr,H16,16,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8829686013320647,0.5394894894894895,0.36322466289893,0.36793845455061597,0.36322466289893
qwen,appfr,H16,16,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.849645390070922,0.28564616118264186,0.33002754820936636,0.3062372188139059,0.33002754820936636
qwen,appfr,H16,16,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9300134589502019,0.31857999077916094,0.3239568682606657,0.32124593212459324,0.3239568682606657
qwen,appfr,H16,16,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9726090993500465,0.40657602663706993,0.4211079274116523,0.41350261034646413,0.4211079274116523
qwen,appfr,H16,16,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9485783424077435,0.34384883959745327,0.34166243982309547,0.34184197317551374,0.34166243982309547
qwen,appfr,H16,16,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9113504556752279,0.3874827109266943,0.3345886024360139,0.3212165191380435,0.3345886024360139
qwen,appfr,H16,16,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.77046783625731,0.44548680016838055,0.4398655926212473,0.44010801671534633,0.4398655926212473
qwen,appfr,H16,16,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9585687382297552,0.6528301886792452,0.3508771929824561,0.35960179833012207,0.3508771929824561
qwen,appfr,H16,16,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9925615992561599,0.3333333333333333,0.33085386641872,0.33208897184632136,0.33085386641872
qwen,appfr,H16,16,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.640882159315339,0.3344912754539962,0.3334571736565977,0.2753027588582703,0.3334571736565977
qwen,appfr,H16,16,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.34285714285714286,0.27134631588802544,0.3283446941008163,0.19493972771507853,0.3283446941008163
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.46077825818406426,0.3103807932698666,0.2915778397584196,0.2976414294220891,0.2915778397584196
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5581395348837209,0.37148223273983927,0.3724653093517049,0.3699354317998385,0.3724653093517049
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5962014863748968,0.4157922212045486,0.4185043451923301,0.3975550428665014,0.4185043451923301
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5567951318458418,0.36995121549577,0.4043733322673169,0.38263193741206414,0.4043733322673169
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.45969125214408235,0.22026480527394607,0.31256179149748997,0.2239779085822251,0.31256179149748997
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.6218649517684888,0.41860752733507606,0.42370426349266327,0.41797431436469995,0.42370426349266327
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4743801652892562,0.3235894344785902,0.32697832486674844,0.31807784771624326,0.32697832486674844
qwen,appfr,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8888888888888888,0.29716520039100686,0.33224043715846996,0.31372549019607837,0.33224043715846996
qwen,appfr,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9050179211469535,0.5934358665058302,0.3606675537813262,0.367291125079662,0.3606675537813262
qwen,appfr,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9550898203592815,0.32517838939857285,0.3261758691206544,0.32567636549259826,0.3261758691206544
qwen,appfr,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9350132625994695,0.31208499335989376,0.3328611898016997,0.32213845099383137,0.3328611898016997
qwen,appfr,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9804639804639804,0.32722086389568056,0.33291873963515756,0.3300452116728319,0.33291873963515756
qwen,appfr,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3195020746887967,0.3333333333333333,0.32627118644067793,0.3333333333333333
qwen,appfr,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7278538812785388,0.38676710277080306,0.33740323552588886,0.29458096094296277,0.33740323552588886
qwen,appfr,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8829686013320647,0.5236128110975112,0.3681988177102184,0.37606547995542305,0.3681988177102184
qwen,appfr,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8539007092198582,0.3528571428571428,0.3358243122647732,0.3157961954695167,0.3358243122647732
qwen,appfr,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9353970390309556,0.31866116460339294,0.32583216127519926,0.32220676866017617,0.32583216127519926
qwen,appfr,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9721448467966574,0.40530445699937223,0.40999681630054124,0.4076339497392129,0.40999681630054124
qwen,appfr,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9516031457955233,0.34606593406593406,0.34270802744333806,0.3431376203789997,0.34270802744333806
qwen,appfr,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9117647058823529,0.3040475203757425,0.3331819557977596,0.31794871794871793,0.3331819557977596
qwen,appfr,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7719298245614035,0.44717410323709533,0.43583033723205755,0.43743446991982715,0.43583033723205755
qwen,appfr,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9566854990583804,0.48613736609955893,0.3502210250034535,0.3576862438964657,0.3502210250034535
qwen,appfr,H18,18,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.99302649930265,0.3333333333333333,0.3310088331008833,0.33216701656169817,0.3310088331008833
qwen,appfr,H18,18,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6362738643844634,0.27820720512227104,0.32880666862720787,0.26541447401173124,0.32880666862720787
qwen,appfr,H18,18,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3502463054187192,0.3025968497232865,0.33558248478218183,0.19777066733588475,0.33558248478218183
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.45274861025324276,0.3115703120591389,0.29309492407371374,0.29759734304435476,0.29309492407371374
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.561046511627907,0.37331975993619,0.37434818570863454,0.37183825354136096,0.37434818570863454
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5986787778695293,0.4107530577437279,0.4149309195964679,0.3984666240779684,0.4149309195964679
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.563894523326572,0.3731979751293056,0.4072082696221971,0.38674038948924894,0.4072082696221971
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4631217838765009,0.21075447334440142,0.31445273130417256,0.2203100747744079,0.31445273130417256
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.6231511254019293,0.4180957093613023,0.4241536849698573,0.41912379757423673,0.4241536849698573
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.47052341597796143,0.3200075242309939,0.32332214594972775,0.31550693749193853,0.32332214594972775
qwen,appfr,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8859649122807017,0.29705882352941176,0.33114754098360655,0.3131782945736434,0.33114754098360655
qwen,appfr,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9109916367980884,0.6366020984665052,0.376984126984127,0.39478410765423866,0.376984126984127
qwen,appfr,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.3252032520325203,0.32719836400818,0.3261977573904179,0.32719836400818
qwen,appfr,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9350132625994695,0.31208499335989376,0.3328611898016997,0.32213845099383137,0.3328611898016997
qwen,appfr,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9816849816849816,0.32722832722832723,0.3333333333333333,0.3302526186075169,0.3333333333333333
qwen,appfr,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3195020746887967,0.3333333333333333,0.32627118644067793,0.3333333333333333
qwen,appfr,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7269406392694064,0.3548784241305017,0.3353512878752762,0.29000886838859125,0.3353512878752762
qwen,appfr,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8858230256898192,0.5664855072463768,0.3692845940402944,0.37804634285099253,0.3692845940402944
qwen,appfr,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8553191489361702,0.2859174964438122,0.3322314049586777,0.3073394495412844,0.3322314049586777
qwen,appfr,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9340511440107672,0.3186409550045914,0.32536333802156586,0.321967061006727,0.32536333802156586
qwen,appfr,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9698235840297121,0.38481314186835663,0.3982489652976759,0.39115314624453007,0.3982489652976759
qwen,appfr,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9509981851179673,0.34586080586080586,0.3424989099192895,0.3429305167236201,0.3424989099192895
qwen,appfr,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9121789560894781,0.30405965202982604,0.3333333333333333,0.31802426343154244,0.3333333333333333
qwen,appfr,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7660818713450293,0.4388918051910178,0.4293147650904898,0.43017354677625663,0.4293147650904898
qwen,appfr,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9566854990583804,0.31889516635279347,0.3333333333333333,0.3259544433750401,0.3333333333333333
qwen,appfr,H20,20,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.99581589958159,0.3333333333333333,0.33193863319386335,0.33263452131376664,0.33193863319386335
qwen,appfr,H20,20,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6359447004608295,0.29736884658920276,0.3296350685389677,0.2691215817619193,0.3296350685389677
qwen,appfr,H20,20,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.35123152709359606,0.3074850809889173,0.3363244410782911,0.1995251770232931,0.3363244410782911
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.4996911673872761,0.3165447732759043,0.3195275057115882,0.31293086500839645,0.3195275057115882
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5503875968992248,0.3661116787882431,0.36695282277329966,0.36462792026673635,0.36695282277329966
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.6036333608587944,0.42152186515152373,0.4242183313529508,0.40255552912721787,0.4242183313529508
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.565922920892495,0.37455430835259157,0.4087356712405432,0.38816730701746494,0.4087356712405432
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.39451114922813035,0.1816277195809831,0.26885900500091187,0.2026275782862985,0.26885900500091187
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.6237942122186495,0.41788513068574895,0.4243632241554025,0.41964006685102806,0.4243632241554025
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.49366391184573005,0.33121287267258354,0.3351195968486053,0.33029550222082155,0.3351195968486053
qwen,appfr,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8918128654970761,0.297270955165692,0.3333333333333333,0.31427099433281813,0.3333333333333333
qwen,appfr,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9044205495818399,0.6345961114451794,0.3551587301587302,0.35745602426150286,0.3551587301587302
qwen,appfr,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.3252032520325203,0.32719836400818,0.3261977573904179,0.32719836400818
qwen,appfr,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9350132625994695,0.31208499335989376,0.3328611898016997,0.32213845099383137,0.3328611898016997
qwen,appfr,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9816849816849816,0.32722832722832723,0.3333333333333333,0.3302526186075169,0.3333333333333333
qwen,appfr,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3195020746887967,0.3333333333333333,0.32627118644067793,0.3333333333333333
qwen,appfr,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7232876712328767,0.3035334898803534,0.3320477757690941,0.28444047981282233,0.3320477757690941
qwen,appfr,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8839200761179828,0.5453301127214171,0.3660736657479329,0.37269297989349653,0.3660736657479329
qwen,appfr,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8581560283687943,0.2860520094562648,0.3333333333333333,0.30788804071246817,0.3333333333333333
qwen,appfr,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9367429340511441,0.3186813186813187,0.32630098452883266,0.3224461431549687,0.32630098452883266
qwen,appfr,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9702878365831012,0.39172605209710337,0.3984081502706145,0.3950338922213108,0.3984081502706145
