metric,case_study,global_bag_id,approach,history,qwen,internvl,llava
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H32,0.503030303030303,0.42534435261707987,0.5382920110192837
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H02,0.4914600550964187,0.40881542699724516,0.47988980716253443
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H04,0.44573002754820934,0.42644628099173554,0.4584022038567493
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H06,0.46611570247933887,0.4209366391184573,0.44077134986225897
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H08,0.47878787878787876,0.42534435261707987,0.46170798898071624
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H10,0.4743801652892562,0.4418732782369146,0.4666666666666667
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H12,0.45289256198347105,0.428099173553719,0.46115702479338844
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H14,0.4556473829201102,0.42424242424242425,0.45234159779614325
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H16,0.45068870523415977,0.4209366391184573,0.49421487603305786
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H18,0.43526170798898073,0.4319559228650138,0.47713498622589534
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H20,0.41597796143250687,0.4286501377410468,0.5184573002754821
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H22,0.44352617079889806,0.45454545454545453,0.46611570247933887
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H24,0.46831955922865015,0.4633608815426997,0.4815426997245179
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H26,0.4809917355371901,0.4573002754820937,0.5129476584022039
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H28,0.4738292011019284,0.45013774104683196,0.531129476584022
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H30,0.4953168044077135,0.47603305785123967,0.5366391184573003
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H32,0.4826446280991736,0.4369146005509642,0.5201101928374655
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H02,0.9035087719298246,0.9152046783625731,0.8128654970760234
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H04,0.8947368421052632,0.9239766081871345,0.868421052631579
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H06,0.8918128654970761,0.7777777777777778,0.8538011695906432
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H08,0.8830409356725146,0.8304093567251462,0.847953216374269
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H10,0.8771929824561403,0.7309941520467836,0.847953216374269
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H12,0.8859649122807017,0.783625730994152,0.8216374269005848
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H14,0.8830409356725146,0.8976608187134503,0.8187134502923976
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H16,0.8801169590643275,0.8976608187134503,0.8391812865497076
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H18,0.8888888888888888,0.7923976608187134,0.8362573099415205
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H20,0.8859649122807017,0.8391812865497076,0.8333333333333334
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H22,0.8918128654970761,0.8304093567251462,0.8362573099415205
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H24,0.8918128654970761,0.8245614035087719,0.8362573099415205
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H26,0.8918128654970761,0.7660818713450293,0.8508771929824561
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H28,0.8918128654970761,0.7953216374269005,0.868421052631579
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H30,0.8918128654970761,0.7982456140350878,0.8801169590643275
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H32,0.8918128654970761,0.8011695906432749,0.8801169590643275
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H02,0.8888888888888888,0.8713450292397661,0.8391812865497076
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H04,0.9181286549707602,0.8362573099415205,0.8801169590643275
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H06,0.9035087719298246,0.7953216374269005,0.868421052631579
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H08,0.8918128654970761,0.7514619883040936,0.8508771929824561
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H10,0.8801169590643275,0.7865497076023392,0.8508771929824561
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H12,0.8830409356725146,0.7807017543859649,0.8333333333333334
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H14,0.8830409356725146,0.9064327485380117,0.8304093567251462
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H16,0.8859649122807017,0.8888888888888888,0.8508771929824561
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H18,0.8888888888888888,0.8216374269005848,0.8421052631578947
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H20,0.9005847953216374,0.8157894736842105,0.8391812865497076
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H22,0.8976608187134503,0.8538011695906432,0.8245614035087719
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H24,0.8976608187134503,0.8654970760233918,0.8245614035087719
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H26,0.8947368421052632,0.6900584795321637,0.827485380116959
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H28,0.8976608187134503,0.6988304093567251,0.8450292397660819
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H30,0.8918128654970761,0.7076023391812866,0.8625730994152047
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H32,0.8918128654970761,0.7017543859649122,0.8567251461988304
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H02,0.9032258064516129,0.8978494623655914,0.7210274790919953
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H04,0.9020310633213859,0.8876941457586619,0.7706093189964157
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H06,0.8984468339307049,0.7365591397849462,0.7795698924731183
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H08,0.8984468339307049,0.7598566308243727,0.7771804062126643
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H10,0.9056152927120669,0.6541218637992832,0.7646356033452808
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H12,0.9115890083632019,0.7144563918757467,0.7335722819593787
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H14,0.9008363201911589,0.8655913978494624,0.7377538829151732
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H16,0.9038231780167264,0.8667861409796893,0.7610513739545998
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H18,0.9050179211469535,0.6995221027479092,0.7628434886499402
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H20,0.9109916367980884,0.7305854241338112,0.7520908004778972
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H22,0.9044205495818399,0.7562724014336918,0.7514934289127837
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H24,0.9050179211469535,0.7688172043010753,0.7514934289127837
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H26,0.899641577060932,0.6589008363201911,0.7562724014336918
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H28,0.8990442054958184,0.6875746714456392,0.7664277180406213
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H30,0.8978494623655914,0.7371565113500598,0.7753882915173238
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H32,0.8978494623655914,0.7574671445639187,0.7825567502986858
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H02,0.8984468339307049,0.7622461170848268,0.7359617682198327
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H04,0.9086021505376344,0.7759856630824373,0.7670250896057348
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H06,0.9074074074074074,0.6965352449223416,0.7682198327359617
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H08,0.9068100358422939,0.6899641577060932,0.7610513739545998
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H10,0.9127837514934289,0.7246117084826762,0.7431302270011948
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H12,0.9163679808841099,0.7060931899641577,0.7186379928315412
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H14,0.9169653524492234,0.8548387096774194,0.7162485065710872
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H16,0.9175627240143369,0.8249701314217444,0.7317801672640383
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H18,0.9121863799283154,0.7240143369175627,0.7168458781362007
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H20,0.9223416965352449,0.7281959378733572,0.7132616487455197
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H22,0.9145758661887694,0.7873357228195937,0.7132616487455197
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H24,0.9157706093189965,0.7658303464755077,0.7150537634408602
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H26,0.910394265232975,0.5692951015531661,0.7162485065710872
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H28,0.9074074074074074,0.5471923536439666,0.7305854241338112
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H30,0.910394265232975,0.6182795698924731,0.7240143369175627
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H32,0.9044205495818399,0.6117084826762246,0.7168458781362007
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H02,0.9730538922155688,0.937125748502994,0.7005988023952096
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H04,0.9610778443113772,0.907185628742515,0.7574850299401198
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H06,0.9580838323353293,0.7335329341317365,0.7634730538922155
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H08,0.9550898203592815,0.7544910179640718,0.7844311377245509
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H10,0.9491017964071856,0.655688622754491,0.7904191616766467
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H12,0.9550898203592815,0.6976047904191617,0.7634730538922155
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H14,0.9580838323353293,0.8652694610778443,0.7724550898203593
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H16,0.9580838323353293,0.8502994011976048,0.7904191616766467
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H18,0.9550898203592815,0.6407185628742516,0.7964071856287425
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H20,0.9580838323353293,0.6976047904191617,0.7964071856287425
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H22,0.9580838323353293,0.6616766467065869,0.781437125748503
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H24,0.9580838323353293,0.6766467065868264,0.7874251497005988
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H26,0.9580838323353293,0.6407185628742516,0.7664670658682635
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H28,0.9580838323353293,0.6676646706586826,0.781437125748503
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H30,0.9580838323353293,0.6856287425149701,0.7754491017964071
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H32,0.9580838323353293,0.7005988023952096,0.7874251497005988
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H02,0.9520958083832335,0.8502994011976048,0.7275449101796407
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H04,0.9401197604790419,0.8323353293413174,0.7514970059880239
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H06,0.9341317365269461,0.7275449101796407,0.7395209580838323
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H08,0.937125748502994,0.7005988023952096,0.7634730538922155
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H10,0.9281437125748503,0.7155688622754491,0.7694610778443114
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H12,0.9311377245508982,0.7125748502994012,0.7634730538922155
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H14,0.9341317365269461,0.8353293413173652,0.7784431137724551
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H16,0.937125748502994,0.7904191616766467,0.7874251497005988
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H18,0.9401197604790419,0.7275449101796407,0.7754491017964071
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H20,0.9401197604790419,0.718562874251497,0.7664670658682635
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H22,0.9461077844311377,0.7365269461077845,0.7544910179640718
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H24,0.9491017964071856,0.718562874251497,0.7514970059880239
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H26,0.9520958083832335,0.5508982035928144,0.7365269461077845
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H28,0.9491017964071856,0.5538922155688623,0.7425149700598802
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H30,0.9491017964071856,0.6017964071856288,0.7395209580838323
accuracy,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H32,0.9550898203592815,0.6017964071856288,0.7425149700598802
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H02,0.903183023872679,0.8222811671087533,0.5411140583554377
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H04,0.9230769230769231,0.7877984084880637,0.7480106100795756
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H06,0.9297082228116711,0.44562334217506633,0.7891246684350133
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H08,0.9336870026525199,0.46419098143236076,0.7904509283819628
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H10,0.9283819628647215,0.3859416445623342,0.7599469496021221
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H12,0.9190981432360743,0.4230769230769231,0.7320954907161804
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H14,0.9350132625994695,0.7241379310344828,0.726790450928382
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H16,0.9336870026525199,0.7068965517241379,0.7824933687002652
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H18,0.9350132625994695,0.4509283819628647,0.7917771883289124
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H20,0.9350132625994695,0.473474801061008,0.7891246684350133
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H22,0.9350132625994695,0.4323607427055703,0.7970822281167109
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H24,0.9363395225464191,0.4389920424403183,0.8156498673740054
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H26,0.9363395225464191,0.40848806366047746,0.8381962864721485
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H28,0.9363395225464191,0.40583554376657827,0.8607427055702918
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H30,0.9363395225464191,0.4230769230769231,0.8713527851458885
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H32,0.9363395225464191,0.4323607427055703,0.883289124668435
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H02,0.8448275862068966,0.6551724137931034,0.5915119363395226
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H04,0.7877984084880637,0.6870026525198939,0.7506631299734748
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H06,0.8885941644562334,0.5119363395225465,0.7625994694960212
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H08,0.8779840848806366,0.48143236074270557,0.7586206896551724
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H10,0.896551724137931,0.4920424403183024,0.7175066312997348
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H12,0.9111405835543767,0.5013262599469496,0.7002652519893899
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H14,0.9323607427055703,0.7877984084880637,0.6989389920424404
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H16,0.9363395225464191,0.7559681697612732,0.7281167108753316
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H18,0.9336870026525199,0.596816976127321,0.7042440318302388
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H20,0.9310344827586207,0.6007957559681698,0.6962864721485411
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H22,0.9190981432360743,0.6379310344827587,0.6830238726790451
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H24,0.9230769230769231,0.6021220159151194,0.6962864721485411
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H26,0.9190981432360743,0.5954907161803713,0.6962864721485411
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H28,0.9217506631299734,0.5795755968169761,0.7148541114058355
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H30,0.9190981432360743,0.6511936339522546,0.7175066312997348
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H32,0.9217506631299734,0.6339522546419099,0.7175066312997348
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H02,0.9401709401709402,0.8351648351648352,0.6190476190476191
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H04,0.9755799755799756,0.7814407814407814,0.7326007326007326
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H06,0.9768009768009768,0.5763125763125763,0.7741147741147741
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H08,0.978021978021978,0.5982905982905983,0.8095238095238095
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H10,0.9755799755799756,0.4713064713064713,0.8046398046398047
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H12,0.9804639804639804,0.5042735042735043,0.7728937728937729
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H14,0.9816849816849816,0.8034188034188035,0.7753357753357754
