model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,balanced_accuracy,macro_f1,recall_safe,recall_potentially_unsafe,recall_unsafe
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5558987029030266,0.3152818317441785,0.32472134314198936,0.24444444444444444,0.7014010507880911,0.0
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5290697674418605,0.519396452075274,0.3461206125214102,0.45852534562211983,0.580267558528428,
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5301403798513625,0.395776542951003,0.34995309078816467,0.3386454183266932,0.8486842105263158,0.0
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5111561866125761,0.3802180669791427,0.3530992208559507,0.47584973166368516,0.664804469273743,0.0
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4631217838765009,0.3148846718691508,0.22403482060979943,0.024793388429752067,0.9198606271777003,0.0
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5929260450160772,0.4065981942989311,0.3926457314544147,0.4341772151898734,0.7856173677069199,0.0
qwen,appfr,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.43305785123966944,0.31233924473331104,0.28145831366749524,0.25048923679060664,0.6865284974093264,0.0
qwen,appfr,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8830409356725146,0.3300546448087432,0.31262939958592134,0.9901639344262295,0.0,0.0
qwen,appfr,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9008363201911589,0.3432539682539682,0.33515685173981397,1.0,0.02976190476190476,0.0
qwen,appfr,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.49079754601226994,0.32619775739041795,0.9815950920245399,0.0,
qwen,appfr,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9350132625994695,0.3328611898016997,0.32213845099383137,0.9985835694050992,0.0,0.0
qwen,appfr,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9816849816849816,0.3333333333333333,0.3302526186075169,1.0,0.0,0.0
qwen,appfr,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3333333333333333,0.32627118644067793,1.0,0.0,0.0
qwen,appfr,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.726027397260274,0.33656885922217583,0.29407121100411837,0.9874843554443054,0.022222222222222223,0.0
qwen,appfr,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.879162702188392,0.36177696112549534,0.3655788480266659,0.991313789359392,0.09401709401709402,0.0
qwen,appfr,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8468085106382979,0.32892561983471075,0.30568356374807987,0.9867768595041322,0.0,0.0
qwen,appfr,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.933378196500673,0.32512892639474916,0.3218470820280775,0.9753867791842475,0.0,0.0
qwen,appfr,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9749303621169917,0.42190385227634514,0.4325846105306588,0.9990448901623686,0.26666666666666666,0.0
qwen,appfr,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9534180278281912,0.34333538001548364,0.3445232187167671,0.9874529485570891,0.0425531914893617,0.0
qwen,appfr,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9117647058823529,0.3331819557977596,0.317948717948718,0.9995458673932789,0.0,0.0
qwen,appfr,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.77046783625731,0.43830306891791443,0.43957443281569053,0.9129158512720157,0.4019933554817276,0.0
qwen,appfr,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9566854990583804,0.3502210250034535,0.3576862438964657,0.9980314960629921,0.05263157894736842,0.0
qwen,appfr,H14,14,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9907019990702,0.9907019990702,0.3317764284602211,0.9907019990702,,
qwen,appfr,H14,14,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6398946675444371,0.4981412074241482,0.27183811370245764,0.9766378872524124,0.019644527595884004,
qwen,appfr,H14,14,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.34211822660098523,0.32813767567112684,0.1914254125847501,0.9420600858369099,0.042352941176470586,0.0
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5373687461395923,0.3065252643186093,0.3179143879896856,0.24444444444444444,0.6751313485113836,0.0
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5445736434108527,0.5353020051477275,0.35667356903648023,0.4769585253456221,0.5936454849498328,
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5177539223781998,0.3868298734885021,0.3416466437543721,0.3293492695883134,0.831140350877193,0.0
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5182555780933062,0.3853965747560655,0.35799996159226644,0.48300536672629696,0.6731843575418994,0.0
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4648370497427101,0.31583014177249213,0.22254839546344107,0.02066115702479339,0.926829268292683,0.0
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5852090032154341,0.4011707858864481,0.3879713740548576,0.4341772151898734,0.7693351424694709,0.0
qwen,appfr,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4369146005509642,0.3137773812058715,0.2856417718237542,0.2651663405088063,0.6761658031088082,0.0
qwen,appfr,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8801169590643275,0.3289617486338798,0.3120787973043027,0.9868852459016394,0.0,0.0
qwen,appfr,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9038231780167264,0.3531746031746032,0.35384093217863527,1.0,0.05952380952380952,0.0
qwen,appfr,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.49079754601226994,0.32619775739041795,0.9815950920245399,0.0,
qwen,appfr,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9336870026525199,0.3323890462700661,0.32190214906264286,0.9971671388101983,0.0,0.0
qwen,appfr,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9816849816849816,0.3333333333333333,0.3302526186075169,1.0,0.0,0.0
qwen,appfr,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3333333333333333,0.32627118644067793,1.0,0.0,0.0
qwen,appfr,H16,16,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.726027397260274,0.3357514794727978,0.29187893317350916,0.9887359198998749,0.018518518518518517,0.0
qwen,appfr,H16,16,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8829686013320647,0.36322466289893,0.3679384545506161,0.995656894679696,0.09401709401709402,0.0
qwen,appfr,H16,16,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.849645390070922,0.33002754820936636,0.3062372188139059,0.9900826446280991,0.0,0.0
qwen,appfr,H16,16,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9300134589502019,0.3239568682606657,0.32124593212459324,0.9718706047819972,0.0,0.0
qwen,appfr,H16,16,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9726090993500465,0.4211079274116523,0.41350261034646413,0.9966571155682904,0.26666666666666666,0.0
qwen,appfr,H16,16,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9485783424077435,0.34166243982309547,0.34184197317551374,0.9824341279799247,0.0425531914893617,0.0
qwen,appfr,H16,16,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9113504556752279,0.3345886024360139,0.3212165191380435,0.9986376021798365,0.005128205128205128,0.0
qwen,appfr,H16,16,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.77046783625731,0.4398655926212473,0.44010801671534633,0.910958904109589,0.40863787375415284,0.0
qwen,appfr,H16,16,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9585687382297552,0.3508771929824561,0.35960179833012207,1.0,0.05263157894736842,0.0
qwen,appfr,H16,16,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9925615992561599,0.9925615992561599,0.33208897184632136,0.9925615992561599,,
qwen,appfr,H16,16,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.640882159315339,0.5001857604848966,0.2753027588582703,0.9751142712036567,0.025257249766136577,
qwen,appfr,H16,16,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.34285714285714286,0.3283446941008163,0.19493972771507853,0.9356223175965666,0.04941176470588235,0.0
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.46077825818406426,0.2915778397584196,0.2976414294220892,0.3432098765432099,0.531523642732049,0.0
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5581395348837209,0.5586979640275573,0.3699354317998386,0.5622119815668203,0.5551839464882943,
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5962014863748968,0.4185043451923301,0.3975550428665014,0.5033200531208499,0.7521929824561403,0.0
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5567951318458418,0.4043733322673169,0.38263193741206414,0.5706618962432916,0.6424581005586593,0.0
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.45969125214408235,0.31256179149748997,0.2239779085822251,0.024793388429752067,0.9128919860627178,0.0
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.6218649517684888,0.42370426349266327,0.41797431436469995,0.569620253164557,0.7014925373134329,0.0
qwen,appfr,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4743801652892562,0.32697832486674844,0.3180778477162433,0.41487279843444225,0.5660621761658031,0.0
qwen,appfr,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8888888888888888,0.33224043715846996,0.3137254901960784,0.9967213114754099,0.0,0.0
qwen,appfr,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9050179211469535,0.3606675537813262,0.367291125079662,0.9986693280106453,0.08333333333333333,0.0
qwen,appfr,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9550898203592815,0.4892638036809816,0.32567636549259826,0.9785276073619632,0.0,
qwen,appfr,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9350132625994695,0.3328611898016997,0.32213845099383137,0.9985835694050992,0.0,0.0
qwen,appfr,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9804639804639804,0.33291873963515756,0.3300452116728319,0.9987562189054726,0.0,0.0
qwen,appfr,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3333333333333333,0.32627118644067793,1.0,0.0,0.0
qwen,appfr,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7278538812785388,0.33740323552588886,0.29458096094296277,0.9899874843554443,0.022222222222222223,0.0
qwen,appfr,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8829686013320647,0.3681988177102184,0.37606547995542305,0.993485342019544,0.1111111111111111,0.0
qwen,appfr,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8539007092198582,0.3358243122647732,0.3157961954695167,0.9933884297520661,0.014084507042253521,0.0
qwen,appfr,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9353970390309556,0.32583216127519926,0.32220676866017617,0.9774964838255977,0.0,0.0
qwen,appfr,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9721448467966574,0.40999681630054124,0.4076339497392129,0.9966571155682904,0.23333333333333334,0.0
qwen,appfr,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9516031457955233,0.34270802744333806,0.3431376203789997,0.9855708908406524,0.0425531914893617,0.0
qwen,appfr,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9117647058823529,0.3331819557977596,0.317948717948718,0.9995458673932789,0.0,0.0
qwen,appfr,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7719298245614035,0.43583033723205755,0.43743446991982715,0.9187866927592955,0.38870431893687707,0.0
qwen,appfr,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9566854990583804,0.3502210250034535,0.3576862438964657,0.9980314960629921,0.05263157894736842,0.0
qwen,appfr,H18,18,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.99302649930265,0.99302649930265,0.33216701656169817,0.99302649930265,,
qwen,appfr,H18,18,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6362738643844634,0.4932100029408118,0.26541447401173124,0.9761300152361605,0.01028999064546305,
qwen,appfr,H18,18,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3502463054187192,0.33558248478218183,0.19777066733588475,0.9585121602288984,0.04823529411764706,0.0
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.45274861025324276,0.29309492407371374,0.29759734304435465,0.36790123456790125,0.51138353765324,0.0
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.561046511627907,0.5615222785629518,0.37183825354136096,0.5645161290322581,0.5585284280936454,
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5986787778695293,0.4149309195964679,0.3984666240779684,0.5298804780876494,0.7149122807017544,0.0
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.563894523326572,0.4072082696221971,0.386740389489249,0.590339892665474,0.6312849162011173,0.0
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4631217838765009,0.31445273130417256,0.2203100747744079,0.01652892561983471,0.926829268292683,0.0
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.6231511254019293,0.4241536849698573,0.41912379757423673,0.5886075949367089,0.683853459972863,0.0
qwen,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.47052341597796143,0.32332214594972775,0.31550693749193853,0.4207436399217221,0.5492227979274611,0.0
qwen,appfr,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8859649122807017,0.33114754098360655,0.3131782945736434,0.9934426229508196,0.0,0.0
qwen,appfr,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9109916367980884,0.376984126984127,0.3947841076542386,1.0,0.13095238095238096,0.0
qwen,appfr,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.49079754601226994,0.32619775739041795,0.9815950920245399,0.0,
qwen,appfr,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9350132625994695,0.3328611898016997,0.32213845099383137,0.9985835694050992,0.0,0.0
qwen,appfr,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9816849816849816,0.3333333333333333,0.3302526186075169,1.0,0.0,0.0
qwen,appfr,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3333333333333333,0.32627118644067793,1.0,0.0,0.0
qwen,appfr,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7269406392694064,0.3353512878752762,0.2900088683885912,0.9912390488110138,0.014814814814814815,0.0
qwen,appfr,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8858230256898192,0.3692845940402944,0.37804634285099253,0.996742671009772,0.1111111111111111,0.0
qwen,appfr,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8553191489361702,0.3322314049586777,0.3073394495412844,0.996694214876033,0.0,0.0
qwen,appfr,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9340511440107672,0.32536333802156586,0.32196706100672695,0.9760900140646976,0.0,0.0
qwen,appfr,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9698235840297121,0.3982489652976759,0.39115314624453007,0.9947468958930277,0.2,0.0
qwen,appfr,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9509981851179673,0.3424989099192895,0.3429305167236201,0.9849435382685069,0.0425531914893617,0.0
qwen,appfr,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9121789560894781,0.3333333333333333,0.3180242634315425,1.0,0.0,0.0
qwen,appfr,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7660818713450293,0.4293147650904898,0.43017354677625663,0.9158512720156555,0.37209302325581395,0.0
qwen,appfr,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9566854990583804,0.3333333333333333,0.3259544433750401,1.0,0.0,0.0
qwen,appfr,H20,20,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.99581589958159,0.99581589958159,0.3326345213137666,0.99581589958159,,
qwen,appfr,H20,20,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6359447004608295,0.4944526028084515,0.2691215817619193,0.9720670391061452,0.01683816651075772,
qwen,appfr,H20,20,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.35123152709359606,0.3363244410782911,0.1995251770232931,0.957796852646638,0.051176470588235295,0.0
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.4996911673872761,0.3195275057115882,0.31293086500839645,0.38765432098765434,0.5709281961471103,0.0
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5503875968992248,0.5504292341599495,0.36462792026673635,0.5506912442396313,0.5501672240802675,
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.6036333608587944,0.4242183313529508,0.4025555291272178,0.5073041168658698,0.7653508771929824,0.0
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.565922920892495,0.4087356712405432,0.38816730701746494,0.592128801431127,0.6340782122905028,0.0
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.39451114922813035,0.26885900500091187,0.20262757828629852,0.03305785123966942,0.7735191637630662,0.0
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.6237942122186495,0.4243632241554025,0.41964006685102806,0.5987341772151898,0.6743554952510177,0.0
qwen,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.49366391184573005,0.3351195968486053,0.33029550222082155,0.4794520547945205,0.5259067357512953,0.0
qwen,appfr,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8918128654970761,0.3333333333333333,0.31427099433281813,1.0,0.0,0.0
qwen,appfr,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9044205495818399,0.3551587301587302,0.35745602426150286,1.0,0.06547619047619048,0.0
qwen,appfr,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.49079754601226994,0.32619775739041795,0.9815950920245399,0.0,
qwen,appfr,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9350132625994695,0.3328611898016997,0.32213845099383137,0.9985835694050992,0.0,0.0
qwen,appfr,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9816849816849816,0.3333333333333333,0.3302526186075169,1.0,0.0,0.0
qwen,appfr,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3333333333333333,0.32627118644067793,1.0,0.0,0.0
qwen,appfr,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7232876712328767,0.3320477757690941,0.28444047981282233,0.9887359198998749,0.007407407407407408,0.0
qwen,appfr,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8839200761179828,0.3660736657479329,0.37269297989349653,0.995656894679696,0.10256410256410256,0.0
qwen,appfr,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8581560283687943,0.3333333333333333,0.30788804071246817,1.0,0.0,0.0
qwen,appfr,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9367429340511441,0.32630098452883266,0.3224461431549687,0.9789029535864979,0.0,0.0
qwen,appfr,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9702878365831012,0.3984081502706145,0.3950338922213108,0.9952244508118434,0.2,0.0
qwen,appfr,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9528130671506352,0.35000934354894686,0.3522336129232681,0.986198243412798,0.06382978723404255,0.0
qwen,appfr,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9121789560894781,0.3333333333333333,0.3180242634315425,1.0,0.0,0.0
qwen,appfr,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7660818713450293,0.4293147650904898,0.43017354677625663,0.9158512720156555,0.37209302325581395,0.0
qwen,appfr,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9585687382297552,0.3508771929824561,0.35960179833012207,1.0,0.05263157894736842,0.0
