bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.242497595405139,0.7070677114421581,0.0504346931527028,0.7070677114421581,0.4645701160370191,0.7393040629412785,0.672943558493748,0.43870650938526734,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2335505282377848,0.7197820233159165,0.0466674484462986,0.7197820233159165,0.4862314950781317,0.7193571925503552,0.6547871346154882,0.4251901389266093,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2563005920480087,0.6944480529067835,0.0492513550452076,0.6944480529067835,0.43814746085877476,0.7504377149052152,0.683077845246934,0.4496262123560284,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2447628780518798,0.6904447205119886,0.0647924014361314,0.6904447205119886,0.4456818424601088,0.777558117605533,0.7077638996266797,0.45917916616102183,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2887511622249711,0.6699336841161481,0.0413151536588808,0.6699336841161481,0.38118252189117696,0.7586953365484126,0.6905942563852151,0.4661046832784367,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2800265173509481,0.6843721061252337,0.0356013765238181,0.6843721061252337,0.4043455887742856,0.7347319370119756,0.6687818301238188,0.4519525119276204,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3041541002083214,0.6597673484158341,0.0360785513758445,0.6597673484158341,0.35561324820751267,0.7562416635360629,0.6883608269600588,0.4708956674214264,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3291215675120438,0.6397984516990892,0.031079980788867,0.6397984516990892,0.3106768841870454,0.7593819180943779,0.6912192098406309,0.481370969796027,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,potentially_unsafe,potentially_unsafe,False,0.4131118187966696,0.5600891230998362,0.026799058103494,0.5600891230998362,0.14697730430316658,0.7868632286992477,0.7162337767522995,0.5149206098405297,0
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4206811530308967,0.5534811091851287,0.0258377377839745,0.5534811091851287,0.132799956154232,0.7861194981788656,0.7155568040586081,0.5160184405660015,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4560120943846051,0.5238097742950357,0.0201781313203592,0.5238097742950357,0.06779767991043062,0.7755448593094061,0.7059313529522131,0.517269133144368,1
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.493181772953618,0.4874085765232473,0.0194096505231345,0.493181772953618,0.005773196430370664,0.775409042760561,0.7058077274018293,0.5188278838244775,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5136363887490069,0.4707353020883353,0.0156283091626577,0.5136363887490069,0.04290108666067155,0.7618778510405978,0.6934911059153105,0.5143416914733991,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5466509248167198,0.443858078432569,0.009490996750711,0.5466509248167198,0.10279284638415082,0.7348743924275253,0.6689114986310976,0.5040726935878503,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5699716185939848,0.4237519755222276,0.0062764058837874,0.5699716185939848,0.14621964307175722,0.7160839943031476,0.6518077411743537,0.49552722396754456,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5922028551629398,0.403679747261974,0.0041173975750862,0.5922028551629398,0.18852310790096583,0.6990649897782802,0.6363163756576797,0.48632148702457956,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5918793901088101,0.4044956475601031,0.0036249623310868,0.5918793901088101,0.187383742548707,0.6968993283421027,0.6343451056668779,0.486048918317454,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5879205753568001,0.4082173626427532,0.0038620620004467,0.5879205753568001,0.17970321271404688,0.6994862465916416,0.6366998201336851,0.48769306638622867,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.5932483308397454,0.4017818347622853,0.0049698343979693,0.5932483308397454,0.19146649607746008,0.7024849951790907,0.639429398728773,0.4866030759569644,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.5854825313800217,0.409210253667619,0.0053072149523592,0.5854825313800217,0.17627227771240273,0.706862804734987,0.6434142527132517,0.4897290072115742,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.5816158439620185,0.4130609030417796,0.005323252996202,0.5816158439620185,0.16855494092023887,0.7082866867231536,0.6447103259529684,0.491075363408197,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.5986812519417254,0.3962175749537922,0.0051011731044824,0.5986812519417254,0.20246367698793322,0.7008794426065509,0.6379679617968357,0.48456636990418245,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6052988205897021,0.3895069746055658,0.0051942048047321,0.6052988205897021,0.21579184598413625,0.698458421982571,0.6357642538564167,0.4818706747627812,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6027006270226615,0.3921186175849694,0.0051807553923691,0.6027006270226615,0.21058200943769206,0.6995314075159076,0.6367409273784627,0.48296810370330767,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6055623007147747,0.3896276456717698,0.0048100536134554,0.6055623007147747,0.2159346550430049,0.6966691134110422,0.6341355550060714,0.4814614610655382,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.5948355818211342,0.4002140266266505,0.0049503915522153,0.5948355818211342,0.19462155519448365,0.7017758117909252,0.6387838721899927,0.48597485711427524,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.5844849421194441,0.4102155921040358,0.00529946577652,0.5844849421194441,0.17426935001540833,0.7071843870594207,0.6437069695595411,0.4900724360928489,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.5876639838077187,0.406003106353932,0.0063329098383492,0.5876639838077187,0.18166087745378667,0.710428259737536,0.6466596697173447,0.4897724140191785,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.5924947687916322,0.401963965713767,0.0055412654946008,0.5924947687916322,0.19053080307786519,0.7052565050002585,0.6419521356849816,0.4873442135989301,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6024069755604889,0.3928394719054764,0.0047535525340346,0.6024069755604889,0.20956750365501253,0.6977904414014104,0.6351562317288193,0.482760388847397,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.614498852968933,0.3816741833705955,0.0038269636604713,0.614498852968933,0.23282466959833753,0.6881527663920953,0.6263836418818595,0.47670133179739616,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6518412306736971,0.3460866325832296,0.0020721367430732,0.6518412306736971,0.30575459809046757,0.6589831371673753,0.5998323011353588,0.4553227589903186,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6806564766894848,0.3179088339326521,0.001434689377863,0.6806564766894848,0.3627476427568327,0.6355600489177713,0.578511687401827,0.4356386757146272,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6830533259236974,0.3155426856345905,0.0014039884417121,0.6830533259236974,0.3675106402891069,0.6335561606692,0.5766876697122009,0.4338689963035407,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.692893754494637,0.3058790947362489,0.0012271507691141,0.692893754494637,0.38701465975838806,0.624767342013845,0.5686877422163871,0.4263347184866484,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6840158401070293,0.3145458175075376,0.0014383423854329,0.6840158401070293,0.36947002259949174,0.6329961859498365,0.576177958756717,0.4331811903423721,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6790180011054046,0.3194965623870086,0.0014854365075869,0.6790180011054046,0.359521438718396,0.6370746660139641,0.5798903512961013,0.43685429427608713,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6872971497248832,0.3112884132712321,0.0014144370038847,0.6872971497248832,0.3760087364536511,0.6302933198346125,0.5737177039943194,0.4307201511110922,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6828011700661522,0.3158912905160953,0.0013075394177525,0.6828011700661522,0.3669098795500568,0.6332249956225741,0.5763862302962742,0.43399354507304044,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6859147655558823,0.3127734150913019,0.0013118193528157,0.6859147655558823,0.37314135046458036,0.6308259709533556,0.5742025439367061,0.4316920043345288,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6802965453263059,0.3184228641993477,0.0012805904743463,0.6802965453263059,0.3618736811269582,0.6349927026357741,0.5779952665608723,0.4358018500602142,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6807347365448251,0.3179279137819533,0.0013373496732214,0.6807347365448251,0.3628068227628718,0.6349713718610897,0.5779758504530201,0.435520271595354,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6814403227327654,0.3170947381839223,0.0014649390833121,0.6814403227327654,0.36434558454884314,0.6351248743475563,0.5781155744375869,0.43508786752341644,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6800552625817521,0.3185045627618446,0.0014401746564032,0.6800552625817521,0.3615506998199075,0.6360465401492841,0.5789545108041599,0.43607760923170946,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6771364223103981,0.3213452766069826,0.0015183010826192,0.6771364223103981,0.35579114570341547,0.6386613986340401,0.581334657569063,0.43822117354487866,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6694571289253168,0.3289086810164262,0.0016341900582571,0.6694571289253168,0.34054844790889066,0.6448694439769843,0.5869854639608888,0.44364356150595996,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.656137902076357,0.3422348010152605,0.0016272969083824,0.656137902076357,0.31390310106109653,0.653898892764106,0.595204422441745,0.45235574633765396,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6510757512085266,0.3470552263277333,0.0018690224637401,0.6510757512085266,0.3040205248807933,0.6584161095522925,0.5993161703575297,0.45564954282188874,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6494620541871973,0.3486113186768515,0.0019266271359512,0.6494620541871973,0.30085073551034575,0.65972592150391,0.6005084125753966,0.45666547676921165,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6575969853385872,0.3406405428546871,0.0017624718067256,0.6575969853385872,0.31695644248390015,0.6536614016148408,0.5949882486817072,0.45152711913039645,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6548092300193764,0.3433826002543042,0.0018081697263193,0.6548092300193764,0.3114266297650722,0.6557181351889045,0.5968603682595405,0.4533099926462649,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.665024299418765,0.3332380083040406,0.0017376922771944,0.665024299418765,0.33178629111472435,0.6485225516932521,0.5903106659033289,0.4466920914296868,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.646816152641916,0.3512642493151348,0.0019195980429492,0.646816152641916,0.2955519033267813,0.6613201492614931,0.6019595412165261,0.45823860697793783,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6494336985175735,0.3486839272765258,0.0018823742059007,0.6494336985175735,0.3007497712410477,0.659513008692141,0.6003146109822731,0.4566518467561529,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.655810467773754,0.342379592216174,0.0018099400100718,0.655810467773754,0.31343087555758,0.65507889315164,0.5962785050819134,0.4526855693094164,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6449267690818504,0.3531573700761388,0.0019158608420107,0.6449267690818504,0.29176939900571164,0.6624463351885238,0.6029846398237846,0.4593456639597848,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6484745932138704,0.3496588453707379,0.0018665614153917,0.6484745932138704,0.2988157478431325,0.6600248043351745,0.6007804674525788,0.4572159097585904,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6376490084614275,0.3605208479384345,0.0018301436001379,0.6376490084614275,0.277128160522993,0.6662626016534346,0.606458355259407,0.4634251107843135,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6409784047171395,0.3572196797958216,0.0018019154870387,0.6409784047171395,0.28375872492131793,0.6641908632972354,0.604572577740287,0.46153753815341914,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6383047108492225,0.3598577763095393,0.0018375128412381,0.6383047108492225,0.27844693453968317,0.6659266659768681,0.6061525734289727,0.46306610048380237,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6445375535385033,0.3536345302367321,0.0018279162247644,0.6445375535385033,0.2909030233017712,0.6622194551793427,0.6027781247396904,0.4595106198251221,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6450838914085226,0.3529852225134411,0.0019308860780363,0.6450838914085226,0.2920986688950815,0.6624299754923604,0.6029697485866009,0.4592644774113275,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6336049228800228,0.3644075340395867,0.0019875430803903,0.6336049228800228,0.2691973888404361,0.6693599500963733,0.6092776833107012,0.4657480005098914,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6365077603696565,0.3617012530509193,0.0017909865794242,0.6365077603696565,0.2748065073187372,0.6667031381629217,0.6068593488711034,0.46402686689767103,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6361062659018141,0.3620902795608197,0.0018034545373662,0.6361062659018141,0.2740159863409944,0.6669958554908305,0.6071257916652794,0.4642561954797496,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6310069336100015,0.3673248250599252,0.0016682413300733,0.6310069336100015,0.2636821085500763,0.6690889106199283,0.6090309725472766,0.4668999396016631,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6312173782474106,0.3669090885103555,0.0018735332422338,0.6312173782474106,0.26430828973705517,0.6700700741796478,0.6099240661070702,0.46693883204015574,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6276297076362174,0.370567365657271,0.0018029267065116,0.6276297076362174,0.2570623419789464,0.671614164630914,0.6113295578052725,0.46875752705759755,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6259614035219755,0.3722081280300254,0.0018304684479991,0.6259614035219755,0.2537532754919501,0.6726338406370742,0.6122577069045297,0.4696300801144436,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6456768814595741,0.3526356716420863,0.0016874468983394,0.6456768814595741,0.2930412098174878,0.660788009047412,0.6014751663196038,0.458746600357139,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6411077803261293,0.3571341599515723,0.0017580597222984,0.6411077803261293,0.2839736203745569,0.6638826880529366,0.6042920645442509,0.4614329150270011,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6462645090071182,0.3519462266034358,0.0017892643894459,0.6462645090071182,0.2943182824036824,0.6609725522581335,0.6016431447890102,0.4584728365103361,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6470549406271952,0.3510672891608444,0.0018777702119603,0.6470549406271952,0.29598765146635075,0.6609559064056768,0.6016279930811436,0.458068136270224,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6492324144612914,0.348931965057732,0.0018356204809764,0.6492324144612914,0.30030044940355943,0.6593933586331667,0.6002057008051265,0.4567403862711614,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6508411431300117,0.3473711625047473,0.0017876943652409,0.6508411431300117,0.3034699806252644,0.658136866102135,0.5990619920154177,0.4557358860181765,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6498305277181974,0.3484649392490308,0.0017045330327718,0.6498305277181974,0.30136558846916656,0.6583287168347869,0.5992366220779346,0.4562895659267985,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6393343402940346,0.3588729674250691,0.0017926922808962,0.6393343402940346,0.2804613728689655,0.6650973170006588,0.6053976674582641,0.4624585808267029,1
