bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2064683615833605,0.7613386476599454,0.032192990756694,0.7613386476599454,0.554870286076585,0.6439410352498048,0.5861403899190674,0.3766978905905477,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.225469911497016,0.750788930717918,0.0237411577850659,0.750788930717918,0.525319019220902,0.6398569331718492,0.5824228800021639,0.38491565794799776,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2856829864231874,0.6939430506819222,0.0203739628948903,0.6939430506819222,0.4082600642587348,0.6907931051060557,0.6287869817508878,0.4364131753145537,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3367904651651804,0.6426752136443867,0.0205343211904329,0.6426752136443867,0.3058847484792063,0.7304533488082958,0.6648872913062466,0.47311909399421137,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4588368130713902,0.5324882947132076,0.0086748922154021,0.5324882947132076,0.0736514816418174,0.7342153419050281,0.6683116049931918,0.5058497412089615,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4908033739170351,0.5035215574929838,0.0056750685899811,0.5035215574929838,0.012718183575948672,0.7241407145882978,0.6591412840158575,0.5055458828879938,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.5304201339202645,0.4648808598839337,0.0046990061958017,0.5304201339202645,0.06553927403633086,0.7176071988895941,0.6531942217391152,0.5025181869863549,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.546221209391917,0.4495052695055812,0.0042735211025018,0.546221209391917,0.09671593988633581,0.7130583179114454,0.6490536518355475,0.4995691401145329,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5811252826988474,0.4157960775787672,0.0030786397223853,0.5811252826988474,0.16532920512008026,0.6981191030286267,0.6354553924341985,0.4893975496557562,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5615938290411648,0.4347910527030538,0.0036151182557814,0.5615938290411648,0.12680277633811105,0.7064858590933315,0.6430711420039108,0.49555604259224995,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5123462632034322,0.4802195400631978,0.0074341967333699,0.5123462632034322,0.03212672314023446,0.7313206031930395,0.6656767002667044,0.5068352326418997,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5095883679040061,0.4829156661886443,0.0074959659073494,0.5095883679040061,0.02667270171536179,0.731741414101544,0.6660597388626177,0.5070559651416251,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5130304167255156,0.4800427448406481,0.0069268384338361,0.5130304167255156,0.032987671884867564,0.7291433425900705,0.6636948722592929,0.5063107735496117,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5436920213827283,0.4502740012680274,0.0060339773492441,0.5436920213827283,0.0934180201147009,0.7214197738667777,0.6566645770378036,0.5016159007841922,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5552944065604271,0.4390392869207184,0.0056663065188544,0.5552944065604271,0.11625511963970864,0.7173711521536004,0.6529793627406965,0.4988605195532847,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5651743847156887,0.4295765124116583,0.0052491028726529,0.5651743847156887,0.13559787230403042,0.7130295480152522,0.6490274643474865,0.4960143817645114,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5626106516842475,0.4329870622708978,0.0044022860448547,0.5626106516842475,0.12962358941334973,0.7099112229865243,0.6461890425849661,0.4959720783950232,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.567187891722786,0.4277020133986148,0.005110094878599,0.567187891722786,0.13948587832417125,0.711855343943957,0.6479586577417287,0.49534277014816397,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.5618275614873856,0.433600598850252,0.0045718396623624,0.5618275614873856,0.12822696263713357,0.7108901058683595,0.6470800601822861,0.49631941011194247,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.5601458193802676,0.4340476498760194,0.005806530743713,0.5601458193802676,0.12609816950424824,0.7167901553360468,0.6524505166468139,0.4978055828686354,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.5632770605196044,0.4316530328418747,0.0050699066385211,0.5632770605196044,0.13162402767772968,0.7127494429277136,0.6487725017092312,0.49636890837748204,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.5890396335330655,0.4068070646885293,0.004153301778405,0.5890396335330655,0.18223256884453626,0.7004211562526441,0.637550811580482,0.48752307233107206,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6008602342100013,0.3955340596642993,0.0036057061256992,0.6008602342100013,0.20532617454570207,0.6932220164780114,0.6309978721596418,0.482506785473916,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6268882089113665,0.3709019047557959,0.0022098863328375,0.6268882089113665,0.25598630415557067,0.6741287782253921,0.6136184577387757,0.4694380669788173,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6684581231804432,0.3300653710327572,0.0014765057867995,0.6684581231804432,0.338392752147686,0.6447323251529391,0.5868606530285339,0.44421840832974924,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.677899642963946,0.3206880392595754,0.0014123177764786,0.677899642963946,0.3572116037043706,0.6375201037601477,0.5802958062056979,0.4376092609037018,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6891724119107809,0.3095964034511455,0.0012311846380735,0.6891724119107809,0.37957600845963546,0.6277999807331165,0.5714481689388553,0.42918993781557946,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.686607924538718,0.3120045252006581,0.0013875502606238,0.686607924538718,0.3746033993380599,0.6306927657705954,0.5740812953541679,0.4312208089192203,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6845556992437478,0.3141439998589188,0.0013003008973333,0.6845556992437478,0.37041169938482904,0.6318257614848135,0.5751125924968492,0.4326953512031195,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6970035151656109,0.3018370580774359,0.0011594267569532,0.6970035151656109,0.395166457088175,0.6209922171130694,0.5652514754462853,0.4230791459475358,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6957239316252319,0.3030720073844705,0.0012040609902973,0.6957239316252319,0.39265192424076145,0.6223068119531363,0.5664480712368355,0.42411411954100875,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6973002191453546,0.3015593757788091,0.0011404050758362,0.6973002191453546,0.39574084336654547,0.6206377589568768,0.564928833728321,0.42283304673599853,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6878289978874098,0.3109600860235677,0.0012109160890225,0.6878289978874098,0.37686891186384214,0.6287585030253228,0.5723206535288178,0.4301936282476424,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6861085014863719,0.3127294592986953,0.0011620392149329,0.6861085014863719,0.37337904218767665,0.6298450024392062,0.5733096279150415,0.4314540591397338,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6970380353607809,0.3019443909739013,0.0010175736653177,0.6970380353607809,0.3950936443868796,0.6201652706937665,0.5644987563771172,0.4229665265636182,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6946726811006231,0.3042073902348049,0.0011199286645718,0.6946726811006231,0.39046529086581816,0.6227093475294027,0.5668144749084659,0.42488647561878745,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6817125296596824,0.3170100752712961,0.0012773950690213,0.6817125296596824,0.36470245438838633,0.6338955187560957,0.5769965667547664,0.4347710073433214,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.678493508021343,0.3202477912902672,0.0012587006883897,0.678493508021343,0.3582457167310758,0.6362329312887067,0.5791241713307581,0.4370863274191743,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.672981752115711,0.3258349878254227,0.0011832600588664,0.672981752115711,0.3471467642902883,0.639879966758745,0.5824438460764865,0.4409257219237075,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6734702368503511,0.3252173819233011,0.0013123812263476,0.6734702368503511,0.34825285492705005,0.6402435085796669,0.5827747561024089,0.4406697722272024,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6694554975586418,0.3292722630390048,0.0012722394023533,0.6694554975586418,0.34018323451963695,0.6429069653510007,0.5851991389341017,0.443407494988587,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6730655328368829,0.3256376011312052,0.001296866031912,0.6730655328368829,0.34742793170567765,0.6404520979437324,0.5829646223238384,0.4409412593750123,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6634695125115562,0.3351903516387921,0.0013401358496517,0.6634695125115562,0.3282791608727641,0.6474502485817097,0.589334613548369,0.44745383817184536,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6739839198373558,0.3248109264372755,0.0012051537253685,0.6739839198373558,0.34917299340008034,0.6392735104447252,0.5818918257502301,0.44024208547212973,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6604123427310895,0.3383014285032538,0.0012862287656567,0.6604123427310895,0.3221109142278357,0.6492174184669274,0.5909431608980078,0.4494060266566543,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6640313455708238,0.3347188341482688,0.0012498202809073,0.6640313455708238,0.32931251142255497,0.6465642380519107,0.5885281320089415,0.4470241121150904,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6574193625645488,0.3413216264147308,0.0012590110207203,0.6574193625645488,0.316097736149818,0.6510473167888343,0.5926088061313461,0.451297743958075,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6480652750162493,0.3505522076737805,0.0013825173099701,0.6480652750162493,0.29751306734246885,0.6576743977277599,0.5986410351599872,0.4571226376590395,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6492954835422577,0.3492504174956468,0.0014540989620953,0.6492954835422577,0.30004506604661096,0.6573092957006318,0.5983087049731742,0.45643740652695053,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6539891720549424,0.344677122122575,0.0013337058224824,0.6539891720549424,0.30931204993236744,0.6536866960008497,0.595011272624066,0.45349406554896954,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6504457199500274,0.3481871128543366,0.0013671671956359,0.6504457199500274,0.3022586070956908,0.6561142371043914,0.5972209157607586,0.4556842306947111,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6565492133527638,0.3421631535050443,0.0012876331421917,0.6565492133527638,0.31438605984771956,0.6517761167360846,0.5932721884316969,0.4518658488302416,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6622828383713266,0.3363128253617251,0.0014043362669483,0.6622828383713266,0.32597001300960154,0.6486105481021028,0.5903907636864671,0.4482731533356824,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6550747111464924,0.3435055514204767,0.0014197374330309,0.6550747111464924,0.31156915972601573,0.6534636914494387,0.5948082851336554,0.45287904330527506,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6576325037189308,0.3410160067974028,0.0013514894836663,0.6576325037189308,0.316616496921528,0.6514222262903386,0.5929500634660505,0.45122574663649984,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6494276655927613,0.3492151162074262,0.0013572181998123,0.6494276655927613,0.30021254938533515,0.6566929705152187,0.5977477016130531,0.4562906677337285,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6490550316960787,0.3495039513956156,0.0014410169083056,0.6490550316960787,0.2995510803004631,0.6573864960188036,0.5983789757310822,0.4565724772591234,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6264168648606374,0.3721667653349685,0.001416369804394,0.6264168648606374,0.2542500995256689,0.670145187078171,0.6099924368137315,0.4690918040948536,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6247168767444763,0.3737474056478638,0.0015357176076598,0.6247168767444763,0.2509694710966125,0.6716846891466637,0.6113937519859468,0.4700393422535476,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6167588447148924,0.3817231486984137,0.0015180065866939,0.6167588447148924,0.23503569601647872,0.6755400534619181,0.6149030558186287,0.47389366086972273,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6145525692107168,0.3839012512863315,0.0015461795029516,0.6145525692107168,0.23065131792438526,0.6767438929009834,0.6159988376986263,0.47494257826624076,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6265674131547859,0.371890250516236,0.0015423363289779,0.6265674131547859,0.25467716263854995,0.670763027570514,0.6105548194656606,0.4691085395421394,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.622012877702001,0.3764686541836441,0.0015184681143549,0.622012877702001,0.24554422351835686,0.6729631639889243,0.6125574699376279,0.4713690266446171,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6333237567603023,0.3652252527727324,0.0014509904669653,0.6333237567603023,0.2680985039875699,0.6666383282719792,0.6068003563660941,0.465509428486776,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6315694352678318,0.3670028060809476,0.0014277586512207,0.6315694352678318,0.26456662918688423,0.6674686558039564,0.607556153056648,0.4664269502694163,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6316533417410657,0.3669843499083952,0.001362308350539,0.6316533417410657,0.2646689918326705,0.6670583775097665,0.6071827016594428,0.4663346869056151,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6358163430536949,0.3627005803116733,0.0014830766346318,0.6358163430536949,0.27311576274202165,0.6654296244747723,0.6057001467565035,0.4641836674310973,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6370505343910189,0.3615449935347739,0.0014044720742072,0.6370505343910189,0.275505540856245,0.6642993899097095,0.6046713629200938,0.4634498617402504,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6373884179282227,0.3611864124319818,0.0014251696397955,0.6373884179282227,0.27620200549624085,0.6642224588223381,0.6046013372266213,0.4632783490569695,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6572537822800565,0.3414798178480143,0.0012663998719293,0.6572537822800565,0.3157739644320422,0.651197171034924,0.5927452093444135,0.4514073959124114,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6485297030506068,0.3501358051045216,0.0013344918448715,0.6485297030506068,0.2983938979460852,0.6571219074629191,0.5981381368485996,0.45681236137641634,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6406962619663188,0.3578680210264235,0.0014357170072576,0.6406962619663188,0.2828282409398953,0.6623781355275176,0.602922561817094,0.46143671814569254,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6435951877824193,0.3549958359418787,0.0014089762757019,0.6435951877824193,0.2885993518405406,0.660523902012477,0.6012347657363779,0.45976120551309363,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6448647522938097,0.3537258166506436,0.0014094310555466,0.6448647522938097,0.29113893564316606,0.659767545644374,0.6005463005008216,0.4590255113879784,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6521407218412074,0.3465423467829314,0.0013169313758609,0.6521407218412074,0.30559837505827603,0.6547696618344856,0.595997030606938,0.45461914649435886,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6451705941689683,0.3533970130607151,0.0014323927703165,0.6451705941689683,0.2917735811082532,0.6597103417078042,0.6004942312338383,0.4588634038303767,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6343809437799738,0.3641409525188322,0.001478103701194,0.6343809437799738,0.27023999126114157,0.6662035256502253,0.6064045819639335,0.4649600000769558,1
