bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4599506396400774,0.535351370144162,0.0046979902157606,0.535351370144162,0.07540073050408463,0.7169030708400586,0.6525532967678597,0.5018222484673848,1
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4848281511010849,0.5108069744646038,0.0043648744343112,0.5108069744646038,0.025978823363518866,0.7178574987644941,0.653422054503669,0.5039988466093939,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4911488729343904,0.5031400845609783,0.0057110425046312,0.5031400845609783,0.011991211626587839,0.7243105361451034,0.6592958622583889,0.50559022391676,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3450972378925168,0.6329917293514411,0.0219110327560421,0.6329917293514411,0.2878944914589243,0.7403416871810004,0.6738880447792417,0.47974927361519126,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3923722771218819,0.5891322947069854,0.0184954281711326,0.5891322947069854,0.19676001758510347,0.7525952082821918,0.6850416803498458,0.4986250546162374,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4086811853574803,0.5736323677245758,0.0176864469179439,0.5736323677245758,0.1649511823670955,0.7558658030197457,0.6880187039743667,0.5036127850289205,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4225033832645453,0.5642233998648374,0.0132732168706173,0.5642233998648374,0.1417200166002921,0.7442859092533473,0.6774782304280192,0.5029666678888822,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4577200585855091,0.5308071476311881,0.0114727937833026,0.5308071476311881,0.07308708904567895,0.745155129833444,0.6782694290966146,0.508604494994926,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5139050471724186,0.4768870155560139,0.0092079372715675,0.5139050471724186,0.037018031616404656,0.7384023925023503,0.6721228226907457,0.5083955907759952,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5222543615302945,0.4701861525387839,0.0075594859309216,0.5222543615302945,0.0520682089915106,0.7309994097356736,0.665384337382474,0.5061182179958201,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5246390852864536,0.467744629891917,0.0076162848216293,0.5246390852864536,0.056894455394536636,0.7309715503149582,0.6653589786449079,0.5059107836025827,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4852775349607533,0.5071791747531238,0.0075432902861229,0.5071791747531238,0.021901639792370475,0.7320564444839851,0.6663464918742948,0.5072180975308145,1
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5036706949010045,0.4876758573291335,0.0086534477698619,0.5036706949010045,0.01599483757187098,0.7367380504161614,0.6706078732373706,0.5084132071179281,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.522696108356913,0.470241378046365,0.007062513596722,0.522696108356913,0.05245473031054804,0.7288834611854006,0.6634583180104915,0.5056119455832899,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5337753708552047,0.4606880790456087,0.0055365500991864,0.5337753708552047,0.07308729180959594,0.7209126012713982,0.6562029286468191,0.5028196939066549,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5545675298770262,0.441262921753884,0.0041695483690897,0.5545675298770262,0.11330460812314219,0.7108069964338062,0.6470044107148528,0.49772450355771725,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5953366161684561,0.4017744719584593,0.0028889118730845,0.5953366161684561,0.19356214420999684,0.6920133428987952,0.6298976900556518,0.48414324131978315,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.6527497231141904,0.3454566834256042,0.0017935934602052,0.6527497231141904,0.30729303968858623,0.6569615169145909,0.5979921430799311,0.4545742618734291,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6833124909506355,0.3150172558502538,0.0016702531991107,0.6833124909506355,0.3682952351003817,0.6347735552771236,0.577795790038617,0.43384537848166427,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.679714730880634,0.318687849634431,0.0015974194849349,0.679714730880634,0.3610268812462031,0.6371453649576886,0.5799547042479605,0.43642338737023867,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6710492233253611,0.3270193546055824,0.0019314220690565,0.6710492233253611,0.3440298687197787,0.6452818149849091,0.5873608202282256,0.44274755119656917,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6684462359876637,0.3295708203609322,0.0019829436514039,0.6684462359876637,0.3388754156267315,0.6474016351630126,0.5892903637077305,0.44455877189502213,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6744409648468589,0.3233437563011427,0.0022152788519984,0.6744409648468589,0.3510972085457162,0.6442512409863255,0.5864227513487731,0.4405732927371132,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6690758295607298,0.3286393877047021,0.0022847827345682,0.6690758295607298,0.34043644185602767,0.6484762728573771,0.5902685410915528,0.44432846691455563,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6801883601151968,0.3179035779717272,0.0019080619130759,0.6801883601151968,0.3622847821434696,0.6384021682910508,0.5810986959421421,0.43627746917630916,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6717474355723992,0.3261676330431338,0.0020849313844667,0.6717474355723992,0.34557980252926546,0.6455602790673256,0.5876142891592477,0.442365711018067,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6611022708138599,0.3368748114896767,0.0020229176964634,0.6611022708138599,0.3242274593241832,0.6526781876592197,0.594093288771134,0.44945505671254604,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6823723049868056,0.3157870628086392,0.0018406322045552,0.6823723049868056,0.36658524217816635,0.6363842957173024,0.5792619491711819,0.43464318042277406,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6897943840773053,0.3084956822288256,0.001709933693869,0.6897943840773053,0.3812987018484797,0.6298632853451411,0.5733262697332002,0.4290111978683451,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6785435877287433,0.3196249901848081,0.0018314220864484,0.6785435877287433,0.35891859754393524,0.6392529517862892,0.5818731124528748,0.43741511109470776,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6840505553846594,0.3142162896147249,0.0017331550006155,0.6840505553846594,0.3698342657699345,0.6345290497539696,0.5775732315203153,0.4333399571924381,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6870830394207008,0.3110004672031216,0.0019164933761775,0.6870830394207008,0.37608257221757924,0.6330907165089836,0.5762640041797675,0.431191933392991,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6796717250302168,0.3181112946423005,0.0022169803274826,0.6796717250302168,0.3615604303879163,0.6403514323244064,0.5828729925283552,0.4368466354136764,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6552106808274203,0.3422954113746886,0.002493907797891,0.6552106808274203,0.3129152694527317,0.6589387563273854,0.5997919039538893,0.45352659550539676,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6571954157173733,0.340578107594567,0.0022264766880596,0.6571954157173733,0.31661730812280625,0.6563116548086022,0.5974006130991619,0.4520957809889299,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6646266263916505,0.3336885070675349,0.0016848665408146,0.6646266263916505,0.3309381193241156,0.6485184280986316,0.5903069124457506,0.4469205889670329,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6838579614811198,0.3145499174514103,0.0015921210674698,0.6838579614811198,0.36930804402970946,0.6339393775637766,0.5770364887619507,0.4333941031007047,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6611716464788444,0.3370569498405668,0.0017714036805888,0.6611716464788444,0.32411469663827763,0.6513284976094478,0.5928647479440436,0.44924152858562805,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.665896796706406,0.3324140861576029,0.001689117135991,0.665896796706406,0.33348271054880313,0.6476620828880527,0.5895274334435477,0.44607947834345407,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6664501659260281,0.3321021771657521,0.0014476569082197,0.6664501659260281,0.33434798876027605,0.6459836711262187,0.5879996772194945,0.4455502245484131,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6610773129541524,0.3373603194824624,0.0015623675633853,0.6610773129541524,0.32371699347169,0.6502819411685453,0.5919121312186553,0.44916236014360544,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6573787904914852,0.3409024460298098,0.001718763478705,0.6573787904914852,0.3164763444616754,0.6535741535936087,0.5949088321103362,0.45163569395494885,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6615082682158716,0.3368797027195204,0.0016120290646079,0.6615082682158716,0.3246285654963512,0.6502576933255446,0.5918900598807949,0.44891627833994097,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6508097279895967,0.3474015725321102,0.001788699478293,0.6508097279895967,0.3034081554574865,0.6581618848197988,0.5990847650336352,0.45575564591050055,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6546260115294723,0.3437267853910696,0.001647203079458,0.6546260115294723,0.3108992261384027,0.6549843006579157,0.596192403283581,0.4533139687557518,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6622274096570174,0.3361163997381443,0.0016561906048383,0.6622274096570174,0.32611100991887315,0.6500064847323896,0.5916613999652395,0.4484778807587053,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6560628311386644,0.3420504936474876,0.001886675213848,0.6560628311386644,0.3140123374911768,0.6553153522245565,0.5964937394055738,0.45257946185046793,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6576438797730054,0.340686409515003,0.0016697107119914,0.6576438797730054,0.3169574702580024,0.6531397616508938,0.5945134315243464,0.45143450983502265,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6498964589905626,0.34829353680237,0.0018100042070673,0.6498964589905626,0.30160292218819257,0.6588455194960096,0.5997070361326046,0.4563229286979945,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6490984323995738,0.3490759339245295,0.0018256336758968,0.6490984323995738,0.30002249847504425,0.6594240735021967,0.6002336586837582,0.4568138844728149,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6400230594411445,0.3579713466290441,0.0020055939298115,0.6400230594411445,0.28205171281210034,0.6658141550736237,0.6060501615914164,0.4622229759691747,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6285425928899254,0.3693441860226521,0.0021132210874224,0.6285425928899254,0.2591984068672733,0.6727576887339198,0.6123704383004217,0.46851461547110973,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6217570473088369,0.3763101138063486,0.0019328388848145,0.6217570473088369,0.24544693350248825,0.6753240184070024,0.6147064122373179,0.4718051365026952,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6254448443656584,0.372488485392129,0.0020666702422126,0.6254448443656584,0.2529563589735294,0.6741428087795994,0.6136312288995864,0.470066803780805,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6336601686297116,0.3644777799115748,0.0018620514587134,0.6336601686297116,0.2691823887181368,0.6686713500263292,0.6086508925154891,0.4656272714072601,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6287428880264487,0.3694358217500013,0.0018212902235499,0.6287428880264487,0.25930706627644745,0.6711226010824539,0.6108821173810843,0.46819623726598336,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6344046107723655,0.363726251034103,0.0018691381935313,0.6344046107723655,0.27067835973826254,0.6682958076372304,0.6083090591016702,0.4652305104618535,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6257985244348544,0.3722874023370906,0.0019140732280551,0.6257985244348544,0.2535111220977638,0.6731609499591834,0.6127375024862343,0.46977463319993784,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6232259151693164,0.3748533986360567,0.0019206861946269,0.6232259151693164,0.24837251653325965,0.674517790091004,0.6139725515984789,0.47107069915690747,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6314044452146909,0.3665409112349929,0.0020546435503161,0.6314044452146909,0.264863533979698,0.6709156577463307,0.6106937494388559,0.46697196539403074,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6424367297403005,0.3557146523968974,0.0018486178628021,0.6424367297403005,0.2867220773434031,0.6635798606792492,0.6040164191898243,0.4607387169627398,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6281449222820185,0.369689678172086,0.0021653995458955,0.6281449222820185,0.2584552441099325,0.6732376181618481,0.6128072888917346,0.46875880950914317,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6399235725018361,0.358150436676002,0.0019259908221619,0.6399235725018361,0.2817731358258341,0.6654576051679088,0.6057256158809845,0.4622223766246294,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6355089052672106,0.3624063664935067,0.0020847282392827,0.6355089052672106,0.2731025387737039,0.6688025241774995,0.6087702923734039,0.46478571075921393,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.634545755991289,0.3634937719766676,0.0019604720320433,0.634545755991289,0.27105198401462144,0.6686964183352009,0.6086737106735693,0.46522011783702943,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6398668654975637,0.3584689156840643,0.001664218818372,0.6398668654975637,0.28139794981349936,0.6641038256240971,0.6044933526360021,0.46206766130233845,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6385166732329779,0.3597021917419838,0.0017811350250381,0.6385166732329779,0.2788144814909941,0.6655067237626481,0.6057703255526731,0.4629076188175262,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.637324263132648,0.3608134050745464,0.0018623317928055,0.637324263132648,0.2765108580581016,0.6666173562749993,0.6067812668317822,0.463628002061232,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6367766925268049,0.3611184224816339,0.0021048849915611,0.6367766925268049,0.275658270045171,0.6681907777699431,0.6082134567964979,0.46410449825817146,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6448656393429445,0.3531585949035538,0.0019757657535016,0.6448656393429445,0.2917070444393907,0.6627947278365331,0.6033017604782711,0.45942341039025036,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6448317982355075,0.353117971917803,0.0020502298466894,0.6448317982355075,0.29171382631770454,0.6631998831529303,0.6036705487401322,0.45949544645059526,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6391251359641607,0.358948338881688,0.0019265251541513,0.6391251359641607,0.2801767970824727,0.6659224198821011,0.6061487084669558,0.46267143909370045,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.641713562958418,0.3563560016747673,0.0019304353668146,0.641713562958418,0.2853575612836507,0.6644349184283996,0.6047947262941322,0.4612103766048803,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6538234882950129,0.3441151290070358,0.0020613826979511,0.6538234882950129,0.30970835928797713,0.6576644408894491,0.5986319720551835,0.45409537484358475,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6486552400365465,0.3492136570624574,0.0021311029009961,0.6486552400365465,0.2994415829740891,0.6612793064646485,0.601922364500713,0.45729165969462005,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6410964405036881,0.3567507606899003,0.0021527988064116,0.6410964405036881,0.2843456798137878,0.6659453936369526,0.6061696200798045,0.4617196141779778,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.63283838392446,0.3652698100035627,0.0018918060719773,0.63283838392446,0.26756857392089733,0.6692812149886801,0.6092060155271662,0.46608996680162496,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6377327863228569,0.3605552667453436,0.0017119469317995,0.6377327863228569,0.2771775195775133,0.665586468117995,0.6058429119930119,0.4632938621087822,1
