bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2653562988394148,0.6995977747550263,0.0350459264055588,0.6995977747550263,0.43424147591561146,0.7194167475640654,0.6548413439251095,0.4389207712664388,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2808527404842367,0.693049383971282,0.0260978755444811,0.693049383971282,0.4121966434870453,0.7059214844921242,0.6425574261033801,0.4401231904315853,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3367821247053035,0.6437673571985375,0.0194505180961588,0.6437673571985375,0.306985232493234,0.7266857920529388,0.6614579133589777,0.471763067630383,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3829910071012357,0.6013240843873942,0.01568490851137,0.6013240843873942,0.21833307728615847,0.7385911167541963,0.6722946069077917,0.4914812176602332,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4426744875371212,0.545534395743231,0.0117911167196478,0.545534395743231,0.10285990820610985,0.7436899980232285,0.6769358086507777,0.5062924907113187,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4891694582423679,0.503687444514713,0.007143097242919,0.503687444514713,0.01451798627234513,0.7305057315204658,0.6649349721056609,0.5069611755228844,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.5412538294382842,0.4524325046308449,0.0063136659308709,0.5412538294382842,0.08882132480743926,0.7230685561821564,0.6581653633774299,0.5023092584943667,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5741239632308601,0.4203732077395791,0.0055028290295607,0.5741239632308601,0.15375075549128103,0.7115161473159366,0.647649907665365,0.49363775993149805,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5836699369696737,0.4118453105624261,0.0044847524679001,0.5836699369696737,0.1718246264072476,0.7038597796010369,0.640680781437784,0.4896927318408576,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.574957843961052,0.4197527916229524,0.0052893644159955,0.574957843961052,0.15520505233809956,0.7103254093157926,0.6465660512289987,0.4932030942164717,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.543478417170021,0.4461531956845432,0.0103683871454357,0.543478417170021,0.09732522148547779,0.7388544435796586,0.6725342973137506,0.5054710325988407,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5527780776650234,0.4374734087760657,0.0097485135589108,0.5527780776650234,0.11530466888895768,0.7345044511551797,0.6685747635734604,0.5029583799502024,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5566400503551623,0.43444143209009,0.0089185175547477,0.5566400503551623,0.12219861826507228,0.7303833842231934,0.6648236067964117,0.5013329564687398,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5646836769861139,0.4267441473513492,0.0085721756625368,0.5646836769861139,0.1379395296347647,0.7269106013959111,0.6616625436414634,0.4989482954512229,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5683003386506967,0.4239047940862508,0.0077948672630523,0.5683003386506967,0.14439554456444592,0.7228028007240676,0.6579234623347873,0.4972786906845481,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5850802185662942,0.4077340970950405,0.0071856843386653,0.5850802185662942,0.17734612147125373,0.7148674035091083,0.650700352510866,0.49138240984909454,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5816624724062778,0.4120378421021445,0.0062996854915778,0.5816624724062778,0.16962463030413327,0.7124338862772962,0.6484852696677983,0.4918538988327317,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.57651670907051,0.4164492994484968,0.0070339914809931,0.57651670907051,0.1600674096220132,0.7171902840624036,0.652814729509244,0.49414898811521046,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.5706182273917964,0.4228908672391688,0.0064909053690348,0.5706182273917964,0.14772736015262755,0.716790995384345,0.6524512812917271,0.4955160211214381,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.5620693621596696,0.4296747870352077,0.0082558508051227,0.5620693621596696,0.13239457512446196,0.7263847198113302,0.6611838655946172,0.4993894504351546,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.5681629414518553,0.4247906668621571,0.0070463916859876,0.5681629414518553,0.1433722745896982,0.719814051280817,0.6552029853529815,0.4966941096717872,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.5924672457254194,0.4018969254441705,0.0056358288304101,0.5924672457254194,0.19057032028124893,0.7056714973600251,0.6423298780095915,0.48742966149445266,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.5968747671063628,0.3978812139390592,0.005244018954578,0.5968747671063628,0.1989935531673036,0.702238635772258,0.6392051527328254,0.4854035522513098,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6300916232306785,0.366923100213862,0.0029852765554595,0.6300916232306785,0.2631685230168165,0.6762678255019184,0.6155655024774792,0.4683430729878644,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6755184026087603,0.322505729493494,0.0019758678977456,0.6755184026087603,0.3530126731152663,0.6422507004957634,0.5846017809198082,0.4396610381268288,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.685443654707266,0.3126033806917347,0.0019529646009991,0.685443654707266,0.37284027401553127,0.6345693794498543,0.5776099411915074,0.4324423085309119,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6921593241310897,0.3060110963198715,0.0018295795490387,0.6921593241310897,0.3861482278112182,0.6285636691897463,0.5721433081290018,0.4272693315861772,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6846196778546751,0.3131666083074846,0.0022137138378402,0.6846196778546751,0.37145306954719054,0.6365220819647165,0.5793873676184679,0.43321767160639146,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6873803799860467,0.3106711526524273,0.0019484673615257,0.6873803799860467,0.37670922733361945,0.6330172474382731,0.5761971297496631,0.43098785159479136,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.7021527883008328,0.2960528154648957,0.0017943962342714,0.7021527883008328,0.40609997283593713,0.6199909752971359,0.5643401058700835,0.41933097247882867,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.7069365830630939,0.2913258999474437,0.0017375169894624,0.7069365830630939,0.41561068311565025,0.6155141003206523,0.5602650786537842,0.41536686858160066,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.7028283790419515,0.295459473795405,0.0017121471626433,0.7028283790419515,0.4073689052465465,0.6189847388564745,0.5634241899905322,0.4187330375098989,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6968447005665375,0.3013899438647152,0.0017653555687474,0.6968447005665375,0.3954547567018223,0.6243586596223779,0.5683157434724421,0.42356844854927245,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6946345672611418,0.3036035267722231,0.0017619059666351,0.6946345672611418,0.39103104048891874,0.6261817475940225,0.5699751896578245,0.425304612184759,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6993778283103294,0.2990188682940388,0.0016033033956317,0.6993778283103294,0.40035896001629057,0.6213809160825737,0.5656052844956776,0.4214557990903013,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.7038599204348507,0.2944479281493499,0.0016921514157994,0.7038599204348507,0.4094119922855008,0.6179852234604739,0.562514391869475,0.41787876663758694,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6906290332919063,0.3074333801492475,0.0019375865588462,0.6906290332919063,0.3831956531426588,0.6303575101664356,0.5737761325523151,0.4285125009026223,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6853884565253713,0.3127180088769581,0.0018935345976705,0.6853884565253713,0.3726704476484132,0.6343101383244091,0.5773739697499723,0.43244652511252735,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6844883415076005,0.3137984358171242,0.0017132226752754,0.6844883415076005,0.37068990569047633,0.6340842900035442,0.5771683937490533,0.4330033168869656,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6825811220310349,0.315438614278331,0.001980263690634,0.6825811220310349,0.36714250775270396,0.6369364074798436,0.579764502954929,0.4345775710247354,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6790676222327674,0.3190278085129627,0.0019045692542698,0.6790676222327674,0.3600398137198047,0.639233845980832,0.5818557215992913,0.4370847944465075,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6834187693147775,0.3147475386560167,0.0018336920292058,0.6834187693147775,0.36867123065876084,0.6355397524576497,0.5784932127676627,0.43386941023179626,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6758717022242051,0.3222708308017947,0.0018574669740001,0.6758717022242051,0.3536008714224104,0.6413824204655425,0.5838114383766044,0.43933550356331685,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6850792760185439,0.3132854426848295,0.0016352812966266,0.6850792760185439,0.3717938333337144,0.633214829125057,0.5763769763514368,0.4325159428267591,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6701152247615325,0.3280636953775299,0.0018210798609375,0.6701152247615325,0.34205152938400263,0.6453814149156454,0.5874514799921511,0.44331648098618015,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6705149574676426,0.3276196649476863,0.001865377584671,0.6705149574676426,0.34289529251995626,0.6453250273355925,0.5874001538048924,0.44307156731819786,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6707488085187625,0.3275340133698164,0.001717178111421,0.6707488085187625,0.3432147951489461,0.6443854908625747,0.586544950852305,0.44281455725585506,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.66404052843194,0.3341236831519564,0.0018357884161036,0.66404052843194,0.32991684527998355,0.6497133051212189,0.5913945363827047,0.44740817083769235,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6625116478234108,0.3355364025791573,0.0019519495974319,0.6625116478234108,0.3269752452442535,0.6513595525551198,0.592893015373775,0.44848982893531575,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6669406155462706,0.3311236692186953,0.001935715235034,0.6669406155462706,0.3358169463275753,0.6482189516075442,0.5900343171961103,0.4455435840244385,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6653118225228084,0.3327458420243508,0.0019423354528407,0.6653118225228084,0.3325659804984576,0.6493875196624365,0.5910979936786562,0.4466366107598735,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6701460642789059,0.3280611160058878,0.0017928197152062,0.6701460642789059,0.3420849482730181,0.6452123899753686,0.5872976268612329,0.4432769424939328,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6800946722595764,0.3179355263985345,0.0019698013418889,0.6800946722595764,0.3621591458610419,0.6387882709226949,0.5814501417029684,0.43638435770049955,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6728160667081095,0.3251702841868418,0.0020136491050486,0.6728160667081095,0.34764578252126765,0.644424449249141,0.5865804123039636,0.4415787718785591,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.668743264300798,0.3292562529874066,0.0020004827117952,0.668743264300798,0.33948701131339143,0.6472809746089416,0.5891805337383086,0.4443687643899258,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6639973558750685,0.3340799359301258,0.0019227081948056,0.6639973558750685,0.32991741994494267,0.6501932609220858,0.5918314109797008,0.44749441099303844,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6619649554101975,0.3359746989605847,0.0020603456292176,0.6619649554101975,0.3259902564496128,0.6522859080549205,0.5937362204874951,0.4489191544430079,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.649812060949496,0.3482158848078761,0.0019720542426278,0.649812060949496,0.3015961761416199,0.6597434404502077,0.600524359007526,0.4564860940141007,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6457944344798454,0.3521338960792668,0.0020716694408877,0.6457944344798454,0.2936605384005786,0.6627283827035295,0.6032413705357154,0.45894697581262045,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.644835093174194,0.3531589795590868,0.0020059272667192,0.644835093174194,0.29167611361510715,0.662969307097794,0.6034606693700262,0.45946241402361365,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6382024806905352,0.3597816990155423,0.0020158202939224,0.6382024806905352,0.2784207816749929,0.6669178355047679,0.6070547748135042,0.4632506591624793,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6456567088207267,0.3522908143999564,0.0020524767793169,0.6456567088207267,0.29336589442077027,0.6627132034038479,0.6032275537417124,0.4590143837832732,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.645014793433884,0.3529290054413224,0.0020562011247934,0.645014793433884,0.29208578799256163,0.6631203457633429,0.6035981506881462,0.45939280540657734,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6545530196737586,0.3435231816453304,0.0019237986809109,0.6545530196737586,0.31102983802842815,0.6564864697733526,0.5975597365374791,0.4535484671068689,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6538759024652153,0.3442179427864735,0.0019061547483112,0.6538759024652153,0.3096579596787418,0.6568303893220216,0.5978727856014815,0.45395667861322386,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6562346341997215,0.3418067296691748,0.0019586361311035,0.6562346341997215,0.3144279045305467,0.6555761996008852,0.5967311729196709,0.4525204281741273,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6548970155298859,0.3431165898302445,0.0019863946398694,0.6548970155298859,0.3117804256996414,0.656587914846697,0.5976520758225852,0.4533769590696469,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.659438306357393,0.3385454679616056,0.0020162256810012,0.659438306357393,0.32089283839578736,0.6537595542847741,0.5950775910920786,0.4505240210651539,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6605452049205702,0.3374606625832524,0.0019941324961771,0.6605452049205702,0.3230845423373178,0.6529055690286509,0.5943002602129944,0.4497963569009018,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.669705505986057,0.3285131026696332,0.0017813913443097,0.669705505986057,0.34119240331642386,0.6454670512623795,0.5875294295541734,0.4435705032712087,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6662570651635117,0.3318265926542642,0.0019163421822242,0.6662570651635117,0.3344304725092475,0.6485967700170425,0.5903782223329774,0.44598896315980585,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6584480158820378,0.3395052099659804,0.0020467741519817,0.6584480158820378,0.31894280591605745,0.6545739903488428,0.5958189227451736,0.45117823350253394,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6625186644871566,0.3354687547282871,0.0020125807845562,0.6625186644871566,0.3270499097588695,0.6516659029157428,0.5931718674891053,0.44852568332579246,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6624157343394939,0.3356021063460091,0.001982159314497,0.6624157343394939,0.32681362799348473,0.6515800437300487,0.5930937150903204,0.44857269216004303,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6632193414186521,0.3349051484930448,0.001875510088303,0.6632193414186521,0.3283141929256073,0.6504821878644736,0.5920944036162916,0.44797512914296955,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6522927917924313,0.3456764711661877,0.0020307370413809,0.6522927917924313,0.30661632062624355,0.6584845444066986,0.5993784624464786,0.45501776716479647,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6545778410555272,0.3433054560258524,0.0021167029186203,0.6545778410555272,0.3112723850296748,0.6574612338468544,0.598447005033887,0.4536647334307209,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.649086271392068,0.3487307715992453,0.0021829570086865,0.649086271392068,0.30035549979282267,0.661275707732658,0.6019190887936892,0.45706909592883593,1
