bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2582494057195029,0.7245836050866848,0.0171669891938122,0.7245836050866848,0.46633419936718196,0.6528359643383664,0.5942369032935402,0.4079911381671263,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2627467208059053,0.7223284462394534,0.0149248329546412,0.7223284462394534,0.4595817254335481,0.6488885052840743,0.5906437712168202,0.40898302582031687,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.337922075343081,0.6513157463531696,0.0107621783037495,0.6513157463531696,0.3133936710100886,0.6946549306651381,0.6323021668611546,0.4614806450663971,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4278646592766719,0.5655459091741736,0.0065894315491545,0.5655459091741736,0.1376812498975017,0.718669718192252,0.6541613684874426,0.49704623735027387,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4714150966203188,0.5230495304698605,0.0055353729098208,0.5230495304698605,0.051634433849541694,0.7222543950671027,0.6574242819937137,0.5041563550004633,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.5117491391767656,0.4829440721314154,0.0053067886918189,0.5117491391767656,0.028805067045350186,0.7221453769081061,0.6573250493889804,0.5048496797387461,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.484352614522911,0.5100496397659611,0.0055977457111278,0.5100496397659611,0.025697025243050065,0.7235436057831895,0.6585977721588837,0.5052205750223873,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.4999684694903501,0.4927910921305468,0.0072404383791032,0.4999684694903501,0.007177377359803339,0.7309981212519124,0.6653831645540118,0.5071360450843382,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5204577482161528,0.4732830390708383,0.0062592127130088,0.5204577482161528,0.047174709145314464,0.7256854245199817,0.6605473395894363,0.5050877195058564,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.540720427010227,0.4546468873602912,0.0046326856294818,0.540720427010227,0.08607353964993586,0.7157306836577972,0.6514861439657709,0.5008961658513348,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5374155593811081,0.458762620702926,0.0038218199159658,0.5374155593811081,0.07865293867818207,0.712480541629422,0.6485277371994352,0.5007067680734039,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5868001247851885,0.4108729845639879,0.0023268906508236,0.5868001247851885,0.1759271402212006,0.6923742635780781,0.6302262142156358,0.4868435896874672,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.626805569586412,0.3711491421496132,0.0020452882639748,0.626805569586412,0.2556564274367988,0.6733225387355408,0.6128845869290573,0.46935890901297705,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.6507390718574249,0.3474071832270205,0.0018537449155546,0.6507390718574249,0.30333188863040433,0.6585477896618528,0.5994360307586181,0.4558434730301927,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.6662545224340846,0.3321474440606373,0.001598033505278,0.6662545224340846,0.3341070783734473,0.6469297278544262,0.5888608151641231,0.4457804330290317,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.671297291323934,0.326774578016931,0.001928130659135,0.671297291323934,0.344522713307003,0.6450864669496962,0.5871830067837303,0.44257460413516725,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.6737240194978006,0.3244545675402086,0.0018214129619907,0.6737240194978006,0.34926945195759196,0.642775966913299,0.5850798990174788,0.4408218616088453,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6954159613470173,0.3030774218377712,0.0015066168152113,0.6954159613470173,0.39233853950924613,0.6242000946961227,0.5681714114565973,0.4245384471817455,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6879204579783572,0.3105396004011923,0.0015399416204504,0.6879204579783572,0.37738085757716494,0.6304700066545216,0.5738785312686286,0.4303282286573207,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6904081512005987,0.3080826007300686,0.0015092480693327,0.6904081512005987,0.38232555047053013,0.6283139668873935,0.5719160192984213,0.42841941805343353,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6706839626416623,0.3276815482917552,0.0016344890665824,0.6706839626416623,0.3430024143499071,0.64399571985811,0.5861901659946395,0.4428051536098867,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6759905569147158,0.3222251089399385,0.0017843341453455,0.6759905569147158,0.35376544797477727,0.6409158367777388,0.5833867356014613,0.439204562282435,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6694271692504271,0.3287497303165303,0.0018231004330424,0.6694271692504271,0.3406774389338968,0.6458822761031664,0.5879073834921276,0.44378755619097965,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6761100720086173,0.3220932561627502,0.0017966718286324,0.6761100720086173,0.3540168158458671,0.6408913136449463,0.5833644136840338,0.43912787683331955,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6623453524024585,0.3353537219110833,0.0023009256864579,0.6623453524024585,0.3269916304913752,0.6532392729328906,0.5946040105967119,0.44883122109223217,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6648114072543352,0.3333092688283262,0.0018793239173386,0.6648114072543352,0.331502138426009,0.6494084484561828,0.5911170438876903,0.4469271922392507,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6821489617732642,0.3162021494891524,0.0016488887375833,0.6821489617732642,0.36594681228411186,0.6355592084812706,0.5785109224035566,0.4346862757760285,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6783941203307152,0.3198459732372199,0.0017599064320648,0.6783941203307152,0.3585481470934953,0.6389947954112728,0.5816381283937311,0.437476873634001,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6741010750209037,0.3243892738289177,0.0015096511501784,0.6741010750209037,0.34971180119198597,0.6408562848931427,0.5833325291400824,0.4403570606338143,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6885381301677289,0.3100113644912927,0.0014505053409783,0.6885381301677289,0.3785267656764362,0.6295007585350904,0.5729962836099881,0.42980609322563035,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6849291076285144,0.313697422565925,0.0013734698055605,0.6849291076285144,0.37123168506258947,0.6319339628208365,0.5752110815972707,0.43246415817939565,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6878742916076013,0.3106348847284753,0.0014908236639233,0.6878742916076013,0.377239406879126,0.6302452699356335,0.5736739670914334,0.43033270477987073,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6568359816810219,0.3413872864491603,0.0017767318698177,0.6568359816810219,0.3154486952318616,0.6542357133886331,0.5955110097865266,0.45201805704387,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6605372048620664,0.3377631712803575,0.001699623857576,0.6605372048620664,0.32277403358170886,0.6513767068561609,0.592908629891488,0.44960375239838724,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6714841170345048,0.3271371059222862,0.001378777043209,0.6714841170345048,0.34434701111221866,0.64204508312996,0.5844146199277783,0.44208849347304746,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6619376986874794,0.3366035851696394,0.0014587161428811,0.6619376986874794,0.32533411351784003,0.6491410960988516,0.5908736892847162,0.44853438165448356,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6579864767213363,0.3403823387602227,0.0016311845184411,0.6579864767213363,0.31760413796111353,0.6527088680455526,0.5941212152622622,0.45119099914903016,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6562236373137607,0.3423620126341627,0.0014143500520765,0.6562236373137607,0.31386162467959794,0.6526895141100764,0.5941035985510021,0.4521567897497135,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.648714118203381,0.3497862360066095,0.0014996457900094,0.648714118203381,0.29892788219677147,0.6579180829417832,0.5988628470007402,0.4568173330064429,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6553010337581052,0.3432416825530588,0.0014572836888359,0.6553010337581052,0.3120593512050464,0.6535230384807943,0.594862305129579,0.45276357883795415,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6679869072532942,0.330478851950673,0.0015342407960327,0.6679869072532942,0.33750805530262123,0.6453756388884065,0.5874462224255842,0.4445748662567238,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6490779037836555,0.3493645961052287,0.0015575001111158,0.6490779037836555,0.2997133076784268,0.6580073525875366,0.598944103734052,0.45663982800145,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6430129712554016,0.3552619607626021,0.0017250679819962,0.6430129712554016,0.2877510104927995,0.6625846170728231,0.6031105094192056,0.460320282172869,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6406434409772854,0.3575573430891935,0.0017992159335208,0.6406434409772854,0.2830860978880919,0.6643721697239285,0.6047376099619026,0.46172549075780467,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6334842116366254,0.3646042843945277,0.0019115039688468,0.6334842116366254,0.2688799272420977,0.6690289155736827,0.6089763627027805,0.4657578155608547,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6341808135150546,0.3638917487344508,0.0019274377504946,0.6341808135150546,0.2702890647806038,0.6687266183085269,0.6087011998739337,0.4653937759560848,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6318856732143727,0.3660891307799875,0.0020251960056396,0.6318856732143727,0.2657965424343852,0.6705006181936959,0.610315964157446,0.46669514289231084,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6210339385765594,0.3769741869105929,0.0019918745128476,0.6210339385765594,0.2440597516659665,0.6759964202416502,0.6153184587632702,0.4722033419751086,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.619708367744705,0.3781912587182173,0.0021003735370778,0.619708367744705,0.24151710902648765,0.6772207474111859,0.6164328893792066,0.4729284992073287,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6297471764512504,0.3681545921500168,0.0020982313987326,0.6297471764512504,0.26159258430123367,0.6720367178542821,0.6117141823245198,0.4678762874555298,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6181127560326243,0.3796187255277803,0.0022685184395953,0.6181127560326243,0.23849403050484397,0.6788706587795514,0.6179347034271505,0.4738210978825066,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6354805442788503,0.3626330385999214,0.0018864171212282,0.6354805442788503,0.27284750567892885,0.6677857214335606,0.6078447586301289,0.4646581985892889,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.63828598728585,0.3598790194084623,0.0018349933056877,0.63828598728585,0.27840696787738767,0.6659240976154456,0.6061502356056577,0.4630747226236994,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.635189293419558,0.363040042443238,0.0017706641372039,0.635189293419558,0.27214925097632,0.667336477258015,0.6074358389592136,0.46473335385648784,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6292280866691617,0.3690172242830905,0.0017546890477477,0.6292280866691617,0.2602108623860713,0.6705091274733017,0.6103237096375337,0.46789522419541485,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6334909829896002,0.3647736457872912,0.0017353712231086,0.6334909829896002,0.26871733720230895,0.6680919000579094,0.6081234544243658,0.4656263502966359,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6277599614528467,0.3703164470709791,0.0019235914761742,0.6277599614528467,0.25744351438186763,0.6721840979380975,0.6118483334580321,0.46877945962128,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6330863252286918,0.3651898597106562,0.001723815060652,0.6330863252286918,0.2678964655180356,0.6682530503007602,0.608270139696789,0.46583509963457903,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6438980689731043,0.3541795287461687,0.0019224022807268,0.6438980689731043,0.2897185402269356,0.663097657265173,0.6035774987271187,0.4599484425593203,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.631746211351702,0.3662897768562244,0.0019640117920737,0.631746211351702,0.26545643449547757,0.6702577496144324,0.6100948956496853,0.4667246664710687,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6238080739893556,0.3744236624590296,0.0017682635516148,0.6238080739893556,0.24938441153032598,0.6734112482077432,0.6129653337704294,0.4706672810604694,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6309850809748658,0.3671255421811087,0.0018893768440255,0.6309850809748658,0.2638595387937571,0.6702795417216861,0.6101147316805385,0.46707309412051023,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6304503972662914,0.3676648202708187,0.0018847824628897,0.6304503972662914,0.26278557699547267,0.670544276871737,0.6103557039987818,0.4673513241170695,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6312389747336099,0.3668442841490819,0.0019167411173082,0.6312389747336099,0.264394690584528,0.6702858771642248,0.6101204984488553,0.4669589540678979,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6420904020573569,0.3559774393912598,0.0019321585513831,0.6420904020573569,0.2861129626660971,0.6642219365753805,0.6046008618569546,0.46099624499359604,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6354276637989928,0.3624192110856152,0.002153125115392,0.6354276637989928,0.27300845271337765,0.6691998387260253,0.6091319436607815,0.4648793635672719,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6312816791391814,0.3668018010300591,0.0019165198307592,0.6312816791391814,0.2644798781091223,0.6702615328484256,0.6100983392976694,0.4669362072960589,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6343117815847567,0.3638924839020782,0.0017957345131651,0.6343117815847567,0.27041929768267847,0.6679590365823861,0.6080025168771584,0.465227599239906,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6426703438770446,0.3553627784693692,0.0019668776535863,0.6426703438770446,0.2873075654076754,0.6640598510081002,0.604453325215546,0.4606882561717871,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6420873063262329,0.3560396474868543,0.0018730461869128,0.6420873063262329,0.2860476588393786,0.6639144999177691,0.6043210209514935,0.4609561521701405,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6383947129339234,0.3594288648347683,0.0021764222313084,0.6383947129339234,0.27896584809915503,0.6676338559421034,0.6077065247026335,0.46325834480787453,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6372735315688756,0.3607568475872965,0.0019696208438279,0.6372735315688756,0.2765166839815791,0.6672082203103544,0.6073190944543655,0.46373306347434107,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6576086736415513,0.3406116355904955,0.0017796907679532,0.6576086736415513,0.3169970380510558,0.6537442708091016,0.5950636794730023,0.4515313787525377,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.654906084016352,0.3434213850077249,0.001672530975923,0.654906084016352,0.3114846990086271,0.6549387542810161,0.5961509451846964,0.4531569760778775,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.642005955258003,0.3562326621846949,0.0017613825573019,0.642005955258003,0.28577329307330807,0.6633730648525835,0.6038281855164904,0.46092354133755087,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.647142121848636,0.3512129241558392,0.0016449539955246,0.647142121848636,0.29592919769279674,0.6596696570091325,0.6004571984251837,0.4578538501615026,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6518768999467193,0.3466641107704842,0.0014589892827963,0.6518768999467193,0.30521278917623507,0.655720635690697,0.5968626443143582,0.45487837296983713,1
