bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2735031213854291,0.6668837675286867,0.059613111085884,0.6668837675286867,0.39338064614325763,0.79286376769071,0.7216957027232322,0.4769083601858338,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2618310203808429,0.6858505980789352,0.0523183815402217,0.6858505980789352,0.42401957769809234,0.7638599088719911,0.6952952527028876,0.45831626083410526,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2660363508154891,0.6855621206678802,0.0484015285166307,0.6855621206678802,0.41952576985239115,0.7576461167602492,0.6896392153766757,0.4568865307873906,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2813057293678628,0.680325088729586,0.0383691819025512,0.680325088729586,0.39901935936172317,0.7439372080890794,0.6771608289499321,0.45655266615002466,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3110150364319801,0.6564593216721011,0.0325256418959188,0.6564593216721011,0.345444285240121,0.7509629257758417,0.6835559127836291,0.47127288872227746,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3271574226374837,0.6479817583048688,0.0248608190576475,0.6479817583048688,0.3208243356673851,0.7385394400566013,0.6722475687505383,0.47246960139311234,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4051172730955901,0.5732333349319713,0.0216493919724384,0.5732333349319713,0.16811606183638117,0.7680154603257694,0.6990777986443828,0.5068148425895873,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4467703968912721,0.5337716527244611,0.0194579503842667,0.5337716527244611,0.08700125583318902,0.7717171564158695,0.702447227630643,0.5151054233762559,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5181921789249931,0.4666375097454023,0.0151703113296045,0.5181921789249931,0.05155466917959084,0.7598761068525631,0.6916690398336891,0.5134961618537404,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5555035485207985,0.4327083367927781,0.0117881146864232,0.5555035485207985,0.12279521172802044,0.7413926704752332,0.6748446910001819,0.5040403432029683,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5661672374850236,0.4235450015092266,0.0102877610057497,0.5661672374850236,0.14262223597579704,0.7330237995340628,0.6672270163869511,0.4999584528686146,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5893818617719767,0.404161180414658,0.0064569578133652,0.5893818617719767,0.18522068135731873,0.7103012120256613,0.6465440259063432,0.4892410689558252,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5918057298012305,0.4031096496039467,0.0050846205948227,0.5918057298012305,0.1886960801972838,0.7035461207387467,0.6403952768375483,0.48724273520402295,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5851089511475193,0.4094964582890047,0.0053945905634759,0.5851089511475193,0.17561249285851455,0.707375350444007,0.6438807919230409,0.4899310643284637,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5769815259610247,0.4151536505603386,0.0078648234786367,0.5769815259610247,0.1618278754006861,0.7203802940353391,0.6557184017199408,0.4946779096777615,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5921362743807962,0.3994142615757957,0.0084494640434081,0.5921362743807962,0.1927220128050005,0.7171900474922611,0.6528145141738205,0.4897714867696714,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5912435720607999,0.4009613483214737,0.0077950796177261,0.5912435720607999,0.19028222373932624,0.7149886132840096,0.6508106824026318,0.4896002723827648,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5966947594019958,0.3951905489726869,0.0081146916253173,0.5966947594019958,0.20150421042930888,0.7140577181114179,0.6499633451006612,0.48771394588468675,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6116857647256305,0.3806676384713662,0.0076465968030032,0.6116857647256305,0.23101812625426432,0.7055912815182975,0.6422568624038542,0.48087420380998613,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6128894973035726,0.3803482997489207,0.0067622029475068,0.6128894973035726,0.23254119755465186,0.7015098891801399,0.6385418189984089,0.47965590758437615,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6032659831420869,0.390572938909283,0.0061610779486301,0.6032659831420869,0.21269304423280389,0.7034391493074861,0.6402979072446865,0.4834849740938877,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6091823510664542,0.3845618781151795,0.006255770818366,0.6091823510664542,0.22462047295127474,0.7011838255487884,0.6382450230907764,0.48096989038114124,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.5897622815570115,0.4036868510140297,0.0065508674289587,0.5897622815570115,0.1860754305429818,0.7105450855640043,0.6467660091672792,0.48917446370697304,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.5807933554202899,0.4105181260493102,0.0086885185303999,0.5807933554202899,0.17027522937097966,0.7223123235017561,0.6574770107272724,0.4940784561303504,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.5861610217420453,0.4058059990371325,0.0080329792208222,0.5861610217420453,0.18035502270491283,0.7178452476725953,0.6534109030792536,0.4916722189806342,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6017867557288626,0.3916211897046613,0.0065920545664758,0.6017867557288626,0.21016556602420133,0.7058525576547929,0.6424946861922738,0.48444208922022847,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6156408078758335,0.3788985519379052,0.0054606401862612,0.6156408078758335,0.2367422559379283,0.6948091835435286,0.6324425738818857,0.4773924644261057,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6550891861376335,0.3418293758091749,0.0030814380531913,0.6550891861376335,0.31325981032845857,0.6618446980086715,0.6024370060624858,0.45400134077896726,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6917658119402631,0.3063036905442817,0.0019304975154552,0.6917658119402631,0.3854621213959814,0.6293985196886404,0.5729032218014642,0.42763438376892426,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.7016830664913757,0.2965473853055769,0.0017695482030473,0.7016830664913757,0.4051356811857988,0.6202690195697749,0.5645931926737785,0.41969739116684235,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.7048578029893902,0.2934226413702839,0.0017195556403259,0.7048578029893902,0.41143516161910626,0.6172542578745467,0.5618490383198498,0.41707567422465563,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6982315324214682,0.2998367413205245,0.0019317262580072,0.6982315324214682,0.39839479110094367,0.6240384375704597,0.5680242647995551,0.42256692412032115,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6920197406267351,0.305875364843963,0.0021048945293017,0.6920197406267351,0.3861443757827721,0.6300672896664735,0.5735119624688784,0.4275445091834994,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6936372068527515,0.3043535224459976,0.0020092707012509,0.6936372068527515,0.3892836844067539,0.6282627414422314,0.5718693918888333,0.42623232147547596,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.702565915980147,0.295676633864413,0.00175745015544,0.702565915980147,0.40688928211573394,0.6194448073439135,0.5638429623747341,0.41897337325853823,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.7035239042768301,0.294772110884574,0.0017039848385959,0.7035239042768301,0.4087517933922561,0.6183388038118474,0.5628362345750596,0.4181606151914078,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6976462987391345,0.3005964259597666,0.0017572753010988,0.6976462987391345,0.39704987277936793,0.623643736053966,0.5676649919964334,0.4229283425393169,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6967027593511098,0.3016220913086398,0.0016751493402502,0.6967027593511098,0.39508066804247,0.6240115151500158,0.5679997589563914,0.42362657302184004,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6972794401828628,0.3010453536393846,0.0016752061777525,0.6972794401828628,0.3962340865434782,0.6235282320171149,0.5675598556912579,0.4231702710346733,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.7001912648375395,0.2980611761079229,0.0017475590545377,0.7001912648375395,0.4021300887296166,0.6214356724010179,0.5656551258446312,0.4208886739797194,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6928698654972262,0.3053021387913729,0.0018279957114009,0.6928698654972262,0.38756772670585327,0.6279744333594665,0.5716069625625472,0.42671861196694805,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6821708425696937,0.3158201447249647,0.0020090127053415,0.6821708425696937,0.366350697844729,0.6373983262424459,0.5801849595321644,0.4348965416016062,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6802001361930283,0.3176311005176631,0.0021687632893084,0.6802001361930283,0.36256903567536525,0.6397097037510113,0.5822888660080038,0.43643355517271887,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6747260639221826,0.3230616400598779,0.0022122960179394,0.6747260639221826,0.3516644238623047,0.6440265953954789,0.5862182701198958,0.4403710211322296,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6729159223825385,0.3248410557481306,0.0022430218693308,0.6729159223825385,0.3480748666344079,0.6455052965037908,0.5875642418731379,0.44165741875739106,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6711550826271843,0.3266104941205795,0.0022344232522362,0.6711550826271843,0.34454458850660474,0.6467377733314746,0.5886860906276042,0.44287144754673813,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6714414765213407,0.3266293900492541,0.0019291334294052,0.6714414765213407,0.34481208647208655,0.6449877609743689,0.587093160733085,0.44247586360710567,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6783052924421822,0.3196032542452636,0.0020914533125542,0.6783052924421822,0.3587020381969186,0.6407569500649815,0.5832421106829198,0.43775131594380445,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.660352886940035,0.3375157719299334,0.0021313411300316,0.660352886940035,0.32283711501010165,0.6537341351736115,0.5950544536199924,0.4500126257934899,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6646599196906658,0.3331063838123387,0.0022336964969955,0.6646599196906658,0.33155353587832714,0.6513164698675059,0.5928537998215204,0.4472623388202238,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6700901379006493,0.3278872846021696,0.0020225774971811,0.6700901379006493,0.3422028532984797,0.646435061331837,0.5884105502911635,0.44346504486477256,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6664043867527027,0.3315042888410124,0.0020913244062848,0.6664043867527027,0.33490009791169034,0.6493880408587145,0.5910984680919533,0.4460057261589966,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6674609660318251,0.330329352028461,0.0022096819397137,0.6674609660318251,0.33713161400336417,0.6492436493174701,0.5909670372471196,0.44537349531804515,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6688812833374941,0.3289742952589307,0.0021444214035751,0.6688812833374941,0.3399069880785634,0.6479125694796002,0.5897554361649183,0.44436914331652067,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6674562042726644,0.3304068145107038,0.0021369812166316,0.6674562042726644,0.3370493897619606,0.6488817502113083,0.5906376224846099,0.4453289856140964,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6666311015603271,0.3311494010546596,0.0022194973850132,0.6666311015603271,0.3354817005056675,0.6498749616635203,0.5915416825087483,0.4459381224449629,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6729916741638811,0.3247960526984478,0.0022122731376712,0.6729916741638811,0.34819562146543326,0.6452969178685686,0.5873745674653676,0.441584836505168,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6684752842528403,0.3292970397316112,0.0022276760155484,0.6684752842528403,0.33917824452122913,0.6486178298687174,0.5903973918360789,0.44469929142665177,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6653275639045348,0.3323605861381087,0.0023118499573564,0.6653275639045348,0.33296697776642614,0.6512438726389502,0.5927877189763446,0.44687032884056466,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6647344738930208,0.3330805295866044,0.0021849965203748,0.6647344738930208,0.33165394430641637,0.6510206929951564,0.5925845721099788,0.447180665818682,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6609511489946609,0.3368067785631361,0.0022420724422029,0.6609511489946609,0.3241443704315248,0.6538895990175597,0.5951959629090763,0.4496997456677241,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6538160464288713,0.3437867436469301,0.0023972099241986,0.6538160464288713,0.31002930278194113,0.6593617097215556,0.600176892724298,0.4543295057093394,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6471577171055334,0.3505292564215708,0.0023130264728957,0.6471577171055334,0.2966284606839626,0.6631224770542925,0.6036000906727719,0.45831077949183086,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6446833173984872,0.3531308613050236,0.0021858212964892,0.6446833173984872,0.2915524560934636,0.6639830312165268,0.6043834008278746,0.45967723724731346,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6451791395723593,0.3526507786976969,0.0021700817299437,0.6451791395723593,0.2925283608746624,0.6636039784814497,0.6040383721594471,0.45937659688986354,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6521637862908727,0.3457938222197987,0.0020423914893286,0.6521637862908727,0.306369964071074,0.658626265704996,0.5995074627314375,0.45510485700237946,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6516180626096669,0.3461180009608101,0.002263936429523,0.6516180626096669,0.30550006164885685,0.6600974248095705,0.6008465694570303,0.45559110448356,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.659925338825203,0.3378431621219741,0.0022314990528227,0.659925338825203,0.32208217670322886,0.6545257607088405,0.5957750222349574,0.45035556539584387,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6604685293429058,0.3373768650815069,0.0021546055755873,0.6604685293429058,0.3230916642613989,0.653774186327138,0.595090909751004,0.44995353033020746,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6648823324946505,0.3329208172504876,0.0021968502548618,0.6648823324946505,0.33196151524416284,0.6509780213630164,0.5925457307165408,0.44709038722669825,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6630334650071036,0.3348240589645603,0.0021424760283359,0.6630334650071036,0.3282094060425433,0.6519752051119703,0.5934534064809934,0.4482748836156386,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6653656100894735,0.3324702907999358,0.0021640991105907,0.6653656100894735,0.3328953192895377,0.6504785701470145,0.5920911106279494,0.4467474273207084,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6685680741667542,0.3290941653834339,0.0023377604498118,0.6685680741667542,0.33947390878332034,0.6490993677244983,0.5908357064815164,0.4447082953916177,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6705175237227319,0.3273454984276139,0.0021369778496541,0.6705175237227319,0.343172025295118,0.6467079334570126,0.5886589292033513,0.44324660836558283,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6682968311755652,0.3295043164904334,0.0021988523340015,0.6682968311755652,0.3387925146851318,0.6485999021702831,0.5903810733417209,0.4448014159032837,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6593659763373353,0.3384204163390299,0.0022136073236348,0.6593659763373353,0.3209455599983054,0.654809662263226,0.5960334405662594,0.450703230996247,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6581375072885485,0.3396311907064152,0.0022313020050362,0.6581375072885485,0.3185063165821333,0.6557146579253299,0.5968572031178335,0.4515006970907208,1
