bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2394755752396745,0.7103766136374555,0.0501478111228699,0.7103766136374555,0.470901038397781,0.7352851407866685,0.6692853778998623,0.4355017127001931,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2241201598315252,0.7307014067664646,0.0451784334020101,0.7307014067664646,0.5065812469349393,0.7043696147600154,0.6411448533985997,0.41380451726194145,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2288026547652831,0.7164257150560138,0.0547716301787031,0.7164257150560138,0.4876230602907307,0.7354628875549755,0.6694471699807815,0.43138360850640534,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2240386046728251,0.714292522163959,0.0616688731632158,0.714292522163959,0.4902539174911339,0.7472884085529514,0.6802112230684385,0.435789846479683,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2864218459543801,0.6787972927595554,0.0347808612860645,0.6787972927595554,0.3923754468051753,0.7379165988952152,0.6716806342934868,0.4559870531905834,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2905846313890052,0.6823867875498775,0.0270285810611172,0.6823867875498775,0.3918021561608723,0.7174984864885539,0.6530952674472675,0.44917829998369696,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3262389553320185,0.6482080350066772,0.0255530096613042,0.6482080350066772,0.3219690796746587,0.7401577977544213,0.6737206614098075,0.4727415310739048,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3425587812400535,0.6330229887281552,0.0244182300317912,0.6330229887281552,0.2904642074881017,0.74708702955263,0.680027920002927,0.48133912717911764,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,potentially_unsafe,potentially_unsafe,False,0.4517754815610517,0.531117245458324,0.0171072729806241,0.531117245458324,0.07934176389727227,0.7646402868966767,0.696005583392554,0.5135207270482087,0
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4655395078899794,0.5162813110199393,0.0181791810900811,0.5162813110199393,0.05074180312995996,0.7701001480731124,0.7009753632072828,0.5163960918599825,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.4977295659661803,0.4872403034897147,0.0150301305441049,0.4977295659661803,0.010489262476465588,0.7606817978438245,0.692402411378475,0.5146362609941957,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5378860261047569,0.4520384648934131,0.0100755090018298,0.5378860261047569,0.08584756121134379,0.7387845030197803,0.6724706346726171,0.5062383332963933,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5586282478577875,0.4346641400790528,0.0067076120631595,0.5586282478577875,0.12396410777873473,0.7209955677747747,0.6562784480126884,0.49895657396508597,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5844051138569597,0.4114109043475889,0.0041839817954512,0.5844051138569597,0.17299420950937078,0.7022329486476624,0.6391999760889318,0.4891942249780683,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5843881991533466,0.4120033259631454,0.003608474883508,0.5843881991533466,0.17238487319020124,0.6995563126211758,0.6367635969822211,0.48873067099462975,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5799811959926462,0.4161465359028802,0.0038722681044735,0.5799811959926462,0.163834660089766,0.7022996581348615,0.6392606976809686,0.4904288784906996,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5648726123342775,0.4295481813447442,0.0055792063209781,0.5648726123342775,0.13532443098953334,0.7145561051006087,0.6504169964882632,0.4963761641948997,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5703018228808382,0.4237385464675605,0.0059596306516014,0.5703018228808382,0.1465632764132777,0.7146435129347999,0.6504965585276584,0.49516595785884865,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.5856425074744531,0.4091234692502627,0.005234023275284,0.5856425074744531,0.1765190382241904,0.7064869323661986,0.6430721189389754,0.4896134453480182,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.5935960432304369,0.4013830225379612,0.0050209342316018,0.5935960432304369,0.1922130206924757,0.7025733858192968,0.6395098553567553,0.48651019689890174,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.5879090777159929,0.4067172907308769,0.0053736315531302,0.5879090777159929,0.18119178698511595,0.7062691445497397,0.642873879925353,0.4889150858435971,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.5979292333385332,0.3973669246002467,0.00470384206122,0.5979292333385332,0.2005623087382865,0.6994424394388093,0.6366599451447703,0.4845580330227989,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.5983930793856355,0.3970448207338312,0.0045620998805332,0.5983930793856355,0.20134825865180428,0.6986216020081912,0.6359127867167381,0.48426032011649645,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.5899011683792287,0.4051170624168801,0.0049817692038911,0.5899011683792287,0.18478410596234857,0.7038185416514454,0.6406432450384402,0.48787195925913773,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.5796738526073705,0.4154700308179505,0.0048561165746789,0.5796738526073705,0.16420382178942,0.7068871350595761,0.6434363991290892,0.4913392962272729,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.5720370856058381,0.4214152326761481,0.0065476817180136,0.5720370856058381,0.15062185292969,0.7165984473984356,0.6522760165619443,0.49513990222420656,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.5777855022036618,0.41614636860053,0.0060681291958083,0.5777855022036618,0.16163913360313176,0.7127648473941842,0.648786523458878,0.4929492911519172,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.5998382895225184,0.3952440785768866,0.0049176319005951,0.5998382895225184,0.2045942109456318,0.6995973387176053,0.6368009405445066,0.4839519616690976,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6175934068076069,0.3787579309313733,0.0036486622610198,0.6175934068076069,0.2388354758762336,0.6858352173574748,0.6242741178409167,0.47510750088806386,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.654950537449751,0.3431214383413428,0.0019280242089062,0.654950537449751,0.31182909910840817,0.6562517396958849,0.5973460760132988,0.4533037547675003,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6843578048909597,0.3142788872541267,0.0013633078549135,0.6843578048909597,0.3700789176368329,0.6323240803479897,0.5755661818734803,0.43288131730282786,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6928930324096017,0.3058404004479813,0.0012665671424169,0.6928930324096017,0.3870526319616204,0.6249848226986143,0.5688857016666977,0.4263592908997189,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6885826764323917,0.3100657115184164,0.0013516120491919,0.6885826764323917,0.3785169649139753,0.6289312230382644,0.5724778700598208,0.4297113254026509,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.68229693121551,0.3162540843872584,0.0014489843972316,0.68229693121551,0.36604284682825167,0.6343820267109497,0.5774394053793405,0.4344521522064909,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.688051377360318,0.3106412828588132,0.0013073397808687,0.688051377360318,0.37741009450150476,0.6291130072773995,0.572643337205064,0.43008558635909744,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6875968038392269,0.3110440125057856,0.0013591836549874,0.6875968038392269,0.37655279133344133,0.6297566889941678,0.573229241553129,0.43046041025417237,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6876398307147024,0.311083176567087,0.0012769927182105,0.6876398307147024,0.37655665414761536,0.6292734691088091,0.5727893958583894,0.4303770897611837,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6880979701858125,0.3106447650357928,0.0012572647783946,0.6880979701858125,0.37745320515001973,0.6288010398856412,0.5723593722476571,0.4300194326672987,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6796021174997652,0.3191676828777628,0.0012301996224718,0.6796021174997652,0.36043443462200236,0.635239687929029,0.5782200822631928,0.43627143870516405,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6828488392142629,0.315932240554192,0.0012189202315449,0.6828488392142629,0.36691659866007087,0.632698898585854,0.5759073561364395,0.433902796395611,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6827359958519414,0.3160351269264534,0.001228877221605,0.6827359958519414,0.36670086892548803,0.6328411420882536,0.5760368317520564,0.43399184837741245,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6836420012018588,0.3150283142732479,0.0013296845248933,0.6836420012018588,0.3686136869286109,0.6326965102314045,0.5759051821625325,0.4333890073379377,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.67592305645606,0.3225764580469344,0.0015004854970056,0.67592305645606,0.3533465984091256,0.6394668395271165,0.5820678014646704,0.4390701990082656,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6665845770901132,0.3319247901209943,0.0014906327888924,0.6665845770901132,0.3346597869691189,0.6461229533270005,0.588126457342217,0.4454887133026174,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6697535214178167,0.3287935096754954,0.0014529689066878,0.6697535214178167,0.3409600117423213,0.6436869626218797,0.5859091230467177,0.44332293742506024,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6638326496693818,0.3345949238932185,0.0015724264373995,0.6638326496693818,0.32923772577616334,0.6484653073935382,0.5902585598962286,0.4473699776129181,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.650699904423285,0.3476606716001508,0.0016394239765642,0.650699904423285,0.30303923282313416,0.6574377778797306,0.5984256544925124,0.45571900409508503,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6562197916887834,0.3420921057452878,0.0016881025659288,0.6562197916887834,0.3141276859434956,0.654169659671733,0.5954508851023397,0.45234572649241145,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6531797767655719,0.3452152222450373,0.0016050009893907,0.6531797767655719,0.3079645545205346,0.6556852360056955,0.5968304221324596,0.45418005352661117,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6616056836066263,0.3368283123864785,0.0015660040068952,0.6616056836066263,0.3247773712201478,0.649945406739183,0.5916058043799391,0.44882215502573597,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6457839438100754,0.352485139700876,0.0017309164890484,0.6457839438100754,0.2932988041091994,0.6609548788105902,0.6016270577237867,0.45871432813526725,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6529619275441851,0.3453545530284073,0.0016835194274074,0.6529619275441851,0.30760737451577785,0.6562439265282807,0.5973389641616612,0.4543681196426689,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6519179144095387,0.3464260032310531,0.001656082359408,0.6519179144095387,0.3054919111784856,0.6567601212791162,0.5978088248724506,0.45498931454849456,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6442379101684872,0.3540328914681141,0.0017291983633987,0.6442379101684872,0.2902050187003731,0.6618765547367131,0.6024660033059813,0.4596152367334867,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6508440131415489,0.3473570106027818,0.0017989762556691,0.6508440131415489,0.30348700253876715,0.6581944778343997,0.599114432474039,0.4557419414273338,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.650667563598243,0.347644355844542,0.0016880805572149,0.650667563598243,0.30302320775370095,0.6577179811799356,0.5986807065277894,0.4557722739145923,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.653110055547249,0.3452846249532672,0.0016053194994838,0.653110055547249,0.30782543059398176,0.6557313961380187,0.5968724388956064,0.4542232060632555,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.638284843855218,0.3601330061987426,0.0015821499460392,0.638284843855218,0.2781518376564754,0.6645716922823243,0.6049192232211513,0.46289417275252465,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6460798842451906,0.3521737585124017,0.0017463572424076,0.6460798842451906,0.2939061257327889,0.6608575142639938,0.6015384326941918,0.45855137722535166,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6426058495995041,0.3556012804100706,0.0017928699904252,0.6426058495995041,0.28700456918943346,0.6631857812079598,0.6036577125966482,0.4606022370484153,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6413635173067264,0.356889063656982,0.0017474190362915,0.6413635173067264,0.2844744536497444,0.6636763489680919,0.604104246615239,0.4612799814366987,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6416436467183511,0.3565656214321558,0.001790731849493,0.6416436467183511,0.28507802528619525,0.6637417981291636,0.6041638210089962,0.4611511815181196,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6311132537629608,0.3669833261352179,0.0019034201018213,0.6311132537629608,0.2641299276277429,0.6702840338272152,0.6101188205712013,0.467015676255377,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6290420263461737,0.3692337377354082,0.0017242359184181,0.6290420263461737,0.2598082886107655,0.6704451816999719,0.6102655036862719,0.46796960301873725,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.62225089379827,0.3760136621825046,0.0017354440192253,0.62225089379827,0.24623723161576544,0.6740247340584082,0.6135237526566852,0.4714145392534116,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6191357948311881,0.3791893495394592,0.0016748556293528,0.6191357948311881,0.23994644529172887,0.6752457454690163,0.6146351651387796,0.47288349961321563,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6237307913477695,0.3744763880408012,0.0017928206114291,0.6237307913477695,0.24925440330696835,0.6735820318982295,0.6131207877847781,0.4707241205188557,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6302939251077959,0.3680289027777297,0.0016771721144742,0.6302939251077959,0.2622650223300662,0.669521774065115,0.6094249818348584,0.46728148178612694,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6316797402982123,0.3666165736887655,0.0017036860130222,0.6316797402982123,0.2650631666094468,0.668914664702158,0.6088723670778425,0.46657009104746205,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6511537463684202,0.3472192478376703,0.0016270057939094,0.6511537463684202,0.3039344985307499,0.6570862914493658,0.5981057177559673,0.45543494537356033,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6447439384423117,0.353635010994729,0.0016210505629592,0.6447439384423117,0.2911089274475827,0.6609941959717471,0.6016628457461513,0.4592449050357268,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.642929848492776,0.3553844396164071,0.0016857118908169,0.642929848492776,0.2875454088763689,0.6624237826408179,0.6029641116102022,0.4603402683710095,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.644786999700342,0.3534431237904763,0.0017698765091816,0.644786999700342,0.2913438759098657,0.6617631047654261,0.6023627366918561,0.4593245507998034,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.648772556488605,0.3495161029331722,0.0017113405782227,0.648772556488605,0.2992564535554328,0.6590217756726638,0.5998674714185306,0.45692973505107337,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6529721225098921,0.3453328871952287,0.0016949902948792,0.6529721225098921,0.3076392353146634,0.6562984604091423,0.5973886030392017,0.4543697312542341,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6515915244502295,0.3468815358660453,0.0015269396837252,0.6515915244502295,0.3047099885841842,0.656270891471801,0.5973635087109972,0.45509935379504174,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6384487687641031,0.359933220915492,0.0016180103204049,0.6384487687641031,0.27851554784861104,0.6646720353325114,0.605010559401551,0.4628286281876035,1
