bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.234195066633109,0.7558996484104943,0.0099052849563965,0.7558996484104943,0.5217045817773853,0.597203541562707,0.5435980898108468,0.37367027762753735,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2663887408869093,0.7265537138201014,0.0070575452929893,0.7265537138201014,0.4601649729331921,0.6194317193654465,0.5638310491833362,0.4011069307173428,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4013041318098775,0.5941387418808609,0.0045571263092615,0.5941387418808609,0.1928346100709834,0.7003065856833931,0.6374465249541327,0.48593338178834966,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.5189718125867031,0.4766710282636786,0.0043571591496182,0.5189718125867031,0.04230078432302453,0.7172610508145312,0.6528791441829715,0.5034340037186642,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5129603416008597,0.4826726191850157,0.0043670392141245,0.5129603416008597,0.030287722415843987,0.7177459635271352,0.6533205307554737,0.5038797596023085,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.514833176352068,0.4804253740145697,0.0047414496333621,0.514833176352068,0.03440780233749835,0.7193694144075377,0.6547982594293179,0.5041157791855755,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.5107036884509528,0.4849154533804675,0.0043808581685796,0.5107036884509528,0.025788235070485332,0.7179381291470426,0.6534954474407225,0.5040195537571146,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.537760554557536,0.4581575803265589,0.0040818651159051,0.537760554557536,0.07960297423097712,0.7136618332452516,0.6496029951662488,0.5008885559284596,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5430979795549197,0.4536481079914585,0.0032539124536217,0.5430979795549197,0.08944987156346118,0.7087593241131949,0.6451405390453544,0.4992373907728782,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5693537311345835,0.4284769059150691,0.0021693629503473,0.5693537311345835,0.14087682521951445,0.6971378844981304,0.6345622488378476,0.492239163804967,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5966683875720857,0.4013720257651185,0.0019595866627957,0.5966683875720857,0.19529636180696724,0.686733003306834,0.6250913178291378,0.48288349222544347,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.6402758044808425,0.357955942101463,0.0017682534176944,0.6402758044808425,0.28231986237937956,0.6644221195035809,0.6047830762107036,0.46191131099051475,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.6470083935648496,0.3514512481698295,0.0015403582653208,0.6470083935648496,0.29555714539502015,0.6591868772352533,0.6000177533371769,0.4578597861129161,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.637918341662042,0.3602159970701045,0.0018656612678535,0.637918341662042,0.2777023445919375,0.6662961346931489,0.6064888783475428,0.4633011441339744,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.6490073009206212,0.3492275813265682,0.0017651177528105,0.6490073009206212,0.299779719594053,0.6591616362329565,0.599994777986767,0.4568265041518441,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.6833419274722677,0.3150909571801623,0.0015671153475699,0.6833419274722677,0.36825097029210546,0.6342070941030922,0.5772801748576525,0.43375904301126245,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.7009778083160831,0.2976807455962091,0.0013414460877077,0.7009778083160831,0.40329706271987403,0.6186248518441553,0.5630966067147657,0.4200144864720594,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.7010792711161669,0.2977912303085257,0.0011294985753074,0.7010792711161669,0.40328804080764113,0.6173752246437019,0.5619591470182531,0.4198069629955272,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6829135623434661,0.3159329116157592,0.0011535260407746,0.6829135623434661,0.3669806507277069,0.6322837917329904,0.5755295095957215,0.4338141311030189,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6783498433021211,0.3204505957316175,0.0011995609662613,0.6783498433021211,0.3578992475705036,0.6360117250262582,0.578922820713502,0.4371514668407275,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6643189961994467,0.3341191944807003,0.0015618093198529,0.6643189961994467,0.33019980171874636,0.6480746434430416,0.5899029622440575,0.447042195919776,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6650957283204306,0.3333916090749289,0.0015126626046405,0.6650957283204306,0.33170411924550175,0.6472750905050636,0.5891751777961453,0.4464954190201903,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6552750782689253,0.3430379113681998,0.0016870103628748,0.6552750782689253,0.3122371669007255,0.6547772727156765,0.5960039583295471,0.4529367171598324,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6688314519936839,0.3296448801871597,0.0015236678191563,0.6688314519936839,0.3391865718065242,0.6447228841495676,0.5868520594569264,0.44399642022679053,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6753418997957493,0.3232234483552325,0.0014346518490181,0.6753418997957493,0.35211845144051684,0.6395408166846609,0.5821351383753417,0.43943786258769246,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6643905359144149,0.3341221045006548,0.0014873595849303,0.6643905359144149,0.33026843141376006,0.6476241980743295,0.5894929492000034,0.4469454228328752,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6638760026963338,0.3347809107155571,0.001343086588109,0.6638760026963338,0.32909509198077674,0.6471886193067494,0.5890964683194663,0.4471885909828165,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6722736167511076,0.3264263700598773,0.001300013189015,0.6722736167511076,0.34584724669123035,0.6410430409026932,0.5835025217857834,0.44149231911562525,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6745376722101583,0.3244787426602853,0.0009835851295563,0.6745376722101583,0.35005892954987294,0.6376071103584037,0.5803750030244059,0.4397115068911943,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.697544521022516,0.3014059307646197,0.0010495482128643,0.697544521022516,0.3961385902578963,0.619922410101451,0.5642776951393899,0.42258500453993086,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6711154372604593,0.3274961585437854,0.0013884041957551,0.6711154372604593,0.3436192787166739,0.6423625257312826,0.5847035686357046,0.4423484083435556,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.666723530633943,0.3318509327510787,0.0014255366149784,0.666723530633943,0.3348725978828643,0.6456727106485047,0.5877166287947486,0.4453526599766081,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6619266363269061,0.3366811304084216,0.0013922332646722,0.6619266363269061,0.32524550591848445,0.6487852730317267,0.5905498051712804,0.4484970062343919,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6514471180831697,0.3470850326075481,0.0014678493092823,0.6514471180831697,0.3043620854756216,0.6560400884585085,0.5971534227546746,0.45514647789935525,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6455165593931498,0.3530489670337948,0.0014344735730554,0.6455165593931498,0.292467592359355,0.6595132932740718,0.6003148700199097,0.45866274071116875,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6453450268115687,0.3533401000646103,0.0013148731238209,0.6453450268115687,0.2920049267469584,0.6589530330465814,0.599804899183729,0.45867884116457514,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6457558590833301,0.3528971473538495,0.0013469935628203,0.6457558590833301,0.2928587117294806,0.6588844406944788,0.5997424637341987,0.4584611594574075,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6510337558146687,0.3478416564920914,0.0011245876932399,0.6510337558146687,0.3031920993225773,0.6543795155061801,0.5956419041147899,0.45515996610120446,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6597504522165605,0.3390148134881178,0.0012347342953218,0.6597504522165605,0.3207356387284427,0.6493711080396419,0.591083055175816,0.44979677246688066,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6472465305030575,0.3515634613319866,0.0011900081649559,0.6472465305030575,0.29568306917107084,0.6570957999609729,0.5981143727762189,0.4574736452885948,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6410008898758769,0.3576280696692903,0.0013710404548329,0.6410008898758769,0.2833728202065866,0.6618421733220722,0.6024347079937082,0.4612181432110224,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6342061359354219,0.3642239337014211,0.0015699303631569,0.6342061359354219,0.26998220223400077,0.6668034037180722,0.6069506145124809,0.46512103857957887,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6275313839274171,0.3706502804062302,0.0018183356663525,0.6275313839274171,0.2568811035211869,0.6717479525657333,0.6114513368315945,0.46881942547632793,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6235871680228204,0.3747143636838924,0.001698468293287,0.6235871680228204,0.24887280433892806,0.6731486820208226,0.6127263357275083,0.4707253047317109,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6135394584533371,0.3846272111028307,0.0018333304438322,0.6135394584533371,0.22891224735050641,0.6787774196158002,0.6178498334828462,0.47562788029952807,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6026589617712582,0.3955979675033514,0.0017430707253903,0.6026589617712582,0.2070609942679068,0.6831214388458581,0.6218039301872662,0.4803013856084527,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6085110102171467,0.3895656618220954,0.0019233279607578,0.6085110102171467,0.2189453483950513,0.6815522881440392,0.6203756276659816,0.4779492463831758,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6263269461558338,0.3717856825468486,0.0018873712973174,0.6263269461558338,0.25454126360898527,0.672745028510704,0.6123589144686328,0.4694864006018672,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6104974716074036,0.3873648227240435,0.0021377056685527,0.6104974716074036,0.22313264888336015,0.6817839215769798,0.6205864695028424,0.4772367614914125,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6240613390864529,0.3740315313806058,0.0019071295329413,0.6240613390864529,0.2500298077058471,0.6740200771296678,0.61351951373747,0.4706442214476467,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.619151086576323,0.3790552984643902,0.0017936149592867,0.619151086576323,0.24009578811193283,0.6758780596444987,0.6152107223048559,0.4729657956428085,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6214662134492843,0.3768650986970113,0.0016686878537043,0.6214662134492843,0.24460111475227303,0.674058193817778,0.6135542090421771,0.4717496584059474,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6171688234472292,0.3810808783744807,0.00175029817829,0.6171688234472292,0.23608794507274855,0.6766096906183272,0.6158766815166499,0.4738769439583841,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6294160540027245,0.3689487060318017,0.0016352399654737,0.6294160540027245,0.2604673479709228,0.6697657433601609,0.6096470522573016,0.46770960927135397,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6205187163178516,0.3778051441235042,0.0016761395586441,0.6205187163178516,0.24271357219434742,0.6745706028492061,0.6140206238426608,0.4722169863292438,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6219159841802567,0.3764446188916252,0.001639396928118,0.6219159841802567,0.2454713652886315,0.6736738127020515,0.6132043302726682,0.4715072699063537,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6265360835472928,0.3719093714024772,0.0015545450502298,0.6265360835472928,0.25462671214481564,0.6708462899334455,0.6106306081345025,0.4691335388659208,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6093839883727417,0.3889321475978671,0.0016838640293912,0.6093839883727417,0.22045184077487456,0.6798744592001189,0.6188484019456555,0.47738010388177177,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6236016953949508,0.3748986446010705,0.0014996600039786,0.6236016953949508,0.24870305079388033,0.6720562629696815,0.6117319730552453,0.47056968279669564,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6203054987659785,0.3780954720790472,0.0015990291549742,0.6203054987659785,0.2422100266869313,0.6742566714869281,0.613734871202247,0.4722623452997746,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6190796284850723,0.379334793928664,0.0015855775862637,0.6190796284850723,0.23974483455640827,0.6747867367356482,0.6142173573843036,0.47284301365360093,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6205476054616844,0.377736007601233,0.0017163869370825,0.6205476054616844,0.24281159786045142,0.6747738380090783,0.6142056164574062,0.47223323193313316,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6303904051155734,0.3677679742588408,0.0018416206255857,0.6303904051155734,0.26262243085673265,0.6703485051823461,0.6101775049276352,0.46735126268124316,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6294045253483016,0.3687154260808898,0.0018800485708085,0.6294045253483016,0.2606890992674118,0.6710809395735038,0.6108441954413975,0.46789534345843853,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6230533393630175,0.3753912925800226,0.0015553680569598,0.6230533393630175,0.24766204678299497,0.6726412978827128,0.6122644947820326,0.4708834945938998,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.620507691115803,0.3777067920407463,0.0017855168434508,0.620507691115803,0.24280089907505664,0.6751651604414742,0.614561813485632,0.4723045964420255,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6353017588525195,0.3630381118208153,0.0016601293266651,0.6353017588525195,0.2722636470317042,0.6666816344864366,0.6068397753812499,0.4645922485350912,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6299010859451897,0.3684256492886295,0.0016732647661809,0.6299010859451897,0.2614754366565602,0.6697117257737936,0.6095978833312624,0.4674843630563448,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6324547575431803,0.3655152510904398,0.0020299913663798,0.6324547575431803,0.26693950645274045,0.6702142045545263,0.6100552592280329,0.46639546001634224,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6276537891487118,0.370664402552854,0.001681808298434,0.6276537891487118,0.25698938659585785,0.6709522688730537,0.6107270743225303,0.46865579316824757,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6456960708623832,0.3527676331373172,0.0015362960002994,0.6456960708623832,0.29292843772506605,0.6599619146677336,0.6007232228103246,0.4586292208781748,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6480511829887452,0.3504658962584573,0.0014829207527974,0.6480511829887452,0.2975852867302879,0.6582352792634003,0.5991515715352178,0.45720112073268504,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.646236097068124,0.3520970125660991,0.0016668903657767,0.646236097068124,0.2941390845020249,0.660339162861723,0.6010666089146679,0.4584038220646949,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6511210580433406,0.3471987336967815,0.0016802082598778,0.6511210580433406,0.30392232434655914,0.6573913198381968,0.5983833665607161,0.45549158399207546,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6517301874618644,0.3467375058979717,0.0015323066401637,0.6517301874618644,0.3049926815638927,0.6562125390306435,0.5973103940300862,0.45501851679093763,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6562321182377441,0.3424827544015139,0.001285127360742,0.6562321182377441,0.3137493638362302,0.6519685540626324,0.5934473524349879,0.4520633183784225,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6264665894841038,0.372226413485154,0.0013069970307421,0.6264665894841038,0.2542401759989498,0.6695056114851492,0.60941027002057,0.4689854011228961,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.6095611804793487,0.3892793427840429,0.0011594767366083,0.6095611804793487,0.2202818376953058,0.6768490707561093,0.6160945747081344,0.47689541614794373,1
