bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2831413557974742,0.6737333228968637,0.043125321305662,0.6737333228968637,0.39059196709938954,0.7589123908914337,0.6907918277625427,0.46405458891780194,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2647981209797897,0.693954287320463,0.0412475916997472,0.693954287320463,0.42915616634067333,0.736900109958126,0.670755386189516,0.4466080384140918,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2640349200063284,0.6867404618489698,0.0492246181447017,0.6867404618489698,0.42270554184264136,0.7579178013304334,0.6898865133297266,0.45625003604522385,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2571483268610532,0.6792784648529556,0.0635732082859912,0.6792784648529556,0.4221301379919024,0.7871070720946294,0.7164557325759298,0.4684139523677989,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3200146103823855,0.6398917297129588,0.0400936599046556,0.6398917297129588,0.31987711933057333,0.7792674377759707,0.7093197898966767,0.48652172182221753,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.299004960129035,0.6621173290493721,0.0388777108215928,0.6621173290493721,0.36311236892033716,0.7602354016161458,0.6919960840214237,0.4706851999920323,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3148604949594322,0.6425485722071969,0.0425909328333709,0.6425485722071969,0.32768807724776466,0.7824901875185651,0.7122532631299876,0.4861802135087774,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.319781489799852,0.6392639920756313,0.0409545181245167,0.6392639920756313,0.31948250227577935,0.781480978473541,0.7113346414693401,0.487404074662103,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,potentially_unsafe,potentially_unsafe,False,0.3927312522852372,0.5701275388587453,0.0371412088560174,0.5701275388587453,0.17739628657350814,0.8097172766541972,0.7370364276881054,0.5193372835180529,0
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4131445036914054,0.5537442948299194,0.0331112014786752,0.5537442948299194,0.140599791138514,0.8053332700992213,0.7330459329519771,0.5215825233495363,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4236470384620752,0.5439390353168253,0.0324139262210995,0.5439390353168253,0.12029199685475012,0.8062183164768257,0.7338515368822567,0.5236028500478476,1
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4603996372057986,0.5110805010394758,0.0285198617547256,0.5110805010394758,0.0506808638336772,0.8016149444978908,0.7296613671322753,0.5260155130034988,1
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4766248547163529,0.5033829293473391,0.0199922159363078,0.5033829293473391,0.026758074630986173,0.7769331041575188,0.7071949878691279,0.5190346856102633,1
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5068389402393896,0.4748252247292504,0.0183358350313599,0.5068389402393896,0.03201371551013921,0.7714054746548702,0.7021635226655574,0.517319091771532,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5298766514164643,0.4565336211962683,0.0135897273872672,0.5298766514164643,0.07334303022019606,0.752909935641008,0.6853281575375331,0.5106231063106368,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.563142255845056,0.4281849377735972,0.0086728063813467,0.563142255845056,0.13495731807145878,0.7277304316219162,0.6624087852723475,0.49945324117503387,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5753140081338949,0.4186320066167108,0.0060539852493943,0.5753140081338949,0.1566820015171841,0.7135033878332661,0.6494587719369804,0.493724384343579,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5952742544730268,0.4004597834131512,0.0042659621138219,0.5952742544730268,0.19481447105987565,0.6985456974282677,0.635843695390611,0.4852623253975177,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6077794744814081,0.3886289659665137,0.0035915595520782,0.6077794744814081,0.21915050851489443,0.6901621070204756,0.6282126225414663,0.47955873791088555,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.5984302829120909,0.3978441895252956,0.0037255275626135,0.5984302829120909,0.20058609338679528,0.6947873059856802,0.6324226600705493,0.4835873177990957,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.5832987075828444,0.4115828019020826,0.0051184905150729,0.5832987075828444,0.17171590568076184,0.706810689551151,0.6433668154286213,0.4903360159654615,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.5934668414974918,0.401393020253094,0.0051401382494141,0.5934668414974918,0.19207382124439787,0.7031447906694775,0.6400299704656747,0.48665433031386707,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.5964469643363518,0.3984653137464148,0.0050877219172334,0.5964469643363518,0.197981650589937,0.7017325781653765,0.6387445192481089,0.4854505275606148,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6068906894779592,0.3878682826550313,0.0052410278670092,0.6068906894779592,0.2190224068229279,0.6979530590230709,0.6353042526669954,0.4812144179621013,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6107063224232386,0.3839281374216731,0.0053655401550882,0.6107063224232386,0.22677818500156555,0.6967472665741905,0.634206693080854,0.4796081840270523,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6072399444996583,0.3876680385542818,0.0050920169460598,0.6072399444996583,0.21957190594537657,0.6971530475925823,0.6345760508812148,0.4809472130509489,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6086165951162047,0.3864657629700732,0.0049176419137222,0.6086165951162047,0.22215083214613152,0.6957733202839339,0.6333201689628348,0.4802058709991254,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6048672870944966,0.3905144941786307,0.0046182187268726,0.6048672870944966,0.21435279291586584,0.6961272907228448,0.6336423667413978,0.4816126668951428,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.5919038110408401,0.403133984945125,0.0049622040140349,0.5919038110408401,0.18876982609571513,0.7029716397665147,0.639872361721672,0.48710824518891627,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.5876001883088375,0.4062579145269458,0.0061418971642166,0.5876001883088375,0.18134227378189172,0.7096541299763589,0.645955026442222,0.48964280268285953,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.5871136642932736,0.4072610641804297,0.0056252715262967,0.5871136642932736,0.17985260011284393,0.7076442631450441,0.6441255668120631,0.4894043271230045,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.5996333461454774,0.3954937194227658,0.0048729344317569,0.5996333461454774,0.20413962672271158,0.6994864412823137,0.6366999973487719,0.4840008225975486,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6070477570257645,0.3889190055716449,0.0040332374025905,0.6070477570257645,0.21812875145411964,0.6925315002745284,0.6303693372246101,0.4802187607912056,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6460435492413868,0.3517642788442343,0.0021921719143788,0.6460435492413868,0.29427927039715257,0.6631924807962406,0.6036638108247037,0.4588848189950854,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6856167104985013,0.3130365954681381,0.0013466940333604,0.6856167104985013,0.37258011503036315,0.6312502972022592,0.5745887823333456,0.43193600259811205,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6888292024130324,0.3097990846979833,0.0013717128889843,0.6888292024130324,0.3790301177150491,0.6288434823139285,0.5723980050107575,0.4295369754270677,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6867129134058111,0.3118782441984633,0.0014088423957255,0.6867129134058111,0.3748346692073478,0.6307250672155102,0.5741106973964061,0.4311553505204908,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6825839755980608,0.3158866291806372,0.0015293952213019,0.6825839755980608,0.36669734641742363,0.6345919151003805,0.577630454024614,0.4342924147118976,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6786602109640091,0.3198555882501868,0.0014842007858041,0.6786602109640091,0.3588046227138223,0.6373374708532343,0.5801295665697525,0.43711051786744104,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6859224979648861,0.3126429641449115,0.0014345378902023,0.6859224979648861,0.37327953381997464,0.6314860717726203,0.5748033935959294,0.4317626458573359,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6850282624113919,0.3136303812596845,0.0013413563289235,0.6850282624113919,0.3713978811517074,0.6316817303277762,0.5749814896878574,0.432370464411733,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.686367289532678,0.3121974175576567,0.0014352929096653,0.686367289532678,0.37416987197502133,0.6311402009787096,0.5744885684319673,0.43143065626415855,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.682830820837894,0.3156733031858444,0.0014958759762615,0.682830820837894,0.3671575176520496,0.6342225588954423,0.5772942515182812,0.43409019812464944,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6796134015182397,0.3189583854828973,0.001428212998863,0.6796134015182397,0.3606550160353424,0.6363166122135958,0.5792003409911126,0.43638913301458127,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6839317669969468,0.314584052824751,0.0014841801783022,0.6839317669969468,0.3693477141721958,0.6333077254670719,0.5764615342459489,0.43327200900998675,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6858678102720024,0.3126578225614879,0.0014743671665097,0.6858678102720024,0.3732099877105145,0.6317429391886559,0.5750372043940473,0.431828259065256,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6675261682320838,0.3307135599461901,0.0017602718217262,0.6675261682320838,0.33681260828589366,0.6468980962150612,0.5888320228051708,0.44503425743622305,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6594271426714401,0.33867997632662,0.0018928810019397,0.6594271426714401,0.3207471663448201,0.6531311704221135,0.5945056114509057,0.4504481341450929,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6571009440505885,0.3410253592310693,0.0018736967183421,0.6571009440505885,0.3160755848195192,0.6545693377894157,0.5958146878030788,0.45191654294975325,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6560116115012724,0.342044706229421,0.0019436822693065,0.6560116115012724,0.3139669052718514,0.6556443015243197,0.5967931619617898,0.45265040661516875,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6590921395016857,0.3388600842342237,0.0020477762640906,0.6590921395016857,0.32023205526746196,0.6541515187592409,0.5954343725321826,0.4507672015722375,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6659242344166052,0.3321435900159953,0.0019321755673994,0.6659242344166052,0.3337806444006099,0.6489100826335272,0.5906634117666989,0.4462218163255215,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6598824519867132,0.3381713264342814,0.0019462215790053,0.6598824519867132,0.32171112555243186,0.6531031819154838,0.5944801352142766,0.4501915157592472,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6638466785922837,0.3342759226962536,0.0018773987114625,0.6638466785922837,0.32957075589603013,0.6500624578840141,0.591712348923486,0.4475636702016397,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6549550388235322,0.3430406088391509,0.0020043523373167,0.6549550388235322,0.31191442998438135,0.6566428297818343,0.5977020615506748,0.4533530203786379,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.652267681841413,0.3457655771073208,0.0019667410512661,0.652267681841413,0.30650210473409223,0.6581707037890553,0.5990927924053909,0.45498916884250773,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6560215246548823,0.3421341581450646,0.001844317200053,0.6560215246548823,0.3138873665098177,0.6551214967429547,0.5963172845419232,0.4525765755139173,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6393376500282971,0.358750064842699,0.0019122851290038,0.6393376500282971,0.2805875851855981,0.6657252338617884,0.6059692220163246,0.46254210339723933,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6430041042356953,0.3549952979780244,0.0020005977862803,0.6430041042356953,0.2880088062576709,0.6640367694269154,0.6044323154549389,0.4605200579580423,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6410599560764016,0.3569815644411292,0.001958479482469,0.6410599560764016,0.28407839163527243,0.664964632640223,0.6052768929486355,0.4616024597226027,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6445516076865627,0.3535774301164414,0.0018709621969958,0.6445516076865627,0.29097417757012134,0.6624371520315776,0.6029762809541078,0.4595327254413778,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6430314683730407,0.3550330687805327,0.0019354628464265,0.6430314683730407,0.287998399592508,0.6636821276312315,0.6041095065811061,0.46045830473785876,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6402470441963152,0.3576843626157699,0.0020685931879149,0.6402470441963152,0.28256268158054526,0.666009495388409,0.6062279680084756,0.462141340060255,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6420935430286305,0.3559239969849752,0.0019824599863942,0.6420935430286305,0.28616954604365535,0.66448181448957,0.6048374129285837,0.46103006022358184,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.640732346789773,0.3574084582958468,0.0018591949143803,0.640732346789773,0.2833238884939262,0.6646367013488097,0.6049783970235528,0.4617177971101264,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6410045327801892,0.35727662693643,0.0017188402833807,0.6410045327801892,0.28372790584375923,0.6637342110718546,0.6041569149718189,0.46146364638825865,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6481104147228667,0.3500147120303971,0.0018748732467362,0.6481104147228667,0.2980957026924696,0.6602929374577903,0.6010245327387417,0.45743907654034066,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6431050648344819,0.3550914496415377,0.0018034855239804,0.6431050648344819,0.2880136151929442,0.662945950063489,0.6034394088811842,0.4603226854156729,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6369521514522435,0.3612459593828695,0.0018018891648869,0.6369521514522435,0.27570619206937397,0.666509374702908,0.606682977769112,0.46379006678534596,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6475102816559067,0.3507145349904466,0.0017751833536466,0.6475102816559067,0.29679574666546016,0.6601376735541578,0.6008832054431762,0.457726598820384,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6384949009018155,0.3596950933917912,0.0018100057063932,0.6384949009018155,0.2787998075100243,0.6656722314244061,0.6059209771187125,0.4629404251915943,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6449982589178236,0.3531484691376943,0.0018532719444821,0.6449982589178236,0.29184978978012927,0.662075734193353,0.6026473042605531,0.4592599701217789,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6464557142210848,0.3515773817458588,0.0019669040330564,0.6464557142210848,0.29487833247522605,0.6617858240906452,0.6023834167128731,0.45848448548415843,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6545821430967422,0.3434886812563591,0.0019291756468986,0.6545821430967422,0.3110934618403831,0.6564955633886331,0.5975680139028193,0.45353402206896687,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6558495202769571,0.342352982546225,0.001797497176818,0.6558495202769571,0.3134965377307321,0.6549882327164257,0.5961959823974783,0.45265261109808874,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6516203321747437,0.3465785457720083,0.0018011220532478,0.6516203321747437,0.3050417864027354,0.6577169705630733,0.5986797866246781,0.45527101026638594,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6410910076147036,0.3570802777793497,0.0018287146059467,0.6410910076147036,0.2840107298353539,0.6642665491546509,0.6046414699766074,0.46149265097947645,1
