bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3547099489391792,0.6305345950966045,0.0147554559642162,0.6305345950966045,0.2758246461574253,0.7206464762014725,0.6559606911689838,0.476389253029214,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4325046664680986,0.5588586479407276,0.0086366855911737,0.5588586479407276,0.126353981472629,0.7287250684227493,0.6633141427047125,0.50054213276718,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.5238381035605002,0.4711514527558496,0.0050104436836503,0.5238381035605002,0.052686650804650625,0.71981295882038,0.6552019909526382,0.5035848452782841,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.5768798219900547,0.4194143583247531,0.003705819685192,0.5768798219900547,0.15746546366530162,0.7025259390831826,0.6394666674763688,0.49128753391221924,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5692558820902746,0.4267479109029448,0.0039962070067806,0.5692558820902746,0.14250797118732977,0.7062040491463751,0.6428146275357375,0.4938179915751547,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.5443825200086182,0.4500747123048879,0.0055427676864939,0.5443825200086182,0.09430780770373032,0.719150237210802,0.654598755747267,0.5010497029791123,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4635651551566746,0.5192668221160878,0.0171680227272374,0.5192668221160878,0.05570166695941314,0.7664707111931109,0.6976717073885393,0.5151745733696644,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5079942768554694,0.4784747427515988,0.0135309803929318,0.5079942768554694,0.029519534103870593,0.7549862391176015,0.6872180904083101,0.5128206478004862,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5240583610107779,0.4657415742248433,0.0102000647643787,0.5240583610107779,0.05831678678593455,0.7412769397690657,0.674739348371703,0.5083435789720645,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5420164915781515,0.4492162087824869,0.0087672996393616,0.5420164915781515,0.09280028279566455,0.7329768056343475,0.6671842406960181,0.5043460550814345,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5481357183765813,0.442356794959001,0.0095074866644179,0.5481357183765813,0.10577892341758027,0.7346239372737412,0.6686835245256124,0.5037773078907155,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5628182662048519,0.4285687631581091,0.0086129706370389,0.5628182662048519,0.13424950304674277,0.727585403997103,0.6622767754392981,0.49949023120809855,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5577616332458851,0.4345242815779537,0.0077140851761612,0.5577616332458851,0.12323735166793143,0.7253386538977993,0.6602316953664841,0.5000311020879409,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5526542905924449,0.4395200466159075,0.0078256627916476,0.5526542905924449,0.11313424397653737,0.7270107793092125,0.6617537295077919,0.5013341227143835,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5259328203902247,0.4676393787256162,0.006427800884159,0.5259328203902247,0.058293441664608536,0.7258297301284055,0.6606786922148459,0.504666763277297,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.549183690209422,0.4426645983495869,0.0081517114409908,0.549183690209422,0.10651909185983516,0.7290902892459091,0.6636465810243335,0.5023788773765434,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.548728618146767,0.4441394195040203,0.0071319623492124,0.548728618146767,0.10458919864274668,0.7250456724698002,0.6599650121780462,0.5015862147824208,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5683904396182727,0.4255859341885702,0.006023626193157,0.5683904396182727,0.14280450542970252,0.715476601323176,0.6512548682580057,0.49577263669887384,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.5939275777595118,0.401466318200979,0.0046061040395093,0.5939275777595118,0.19246125955853277,0.7006084361280362,0.6377212810694217,0.48605361153244664,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6243264612265669,0.3731048712944118,0.0025686674790212,0.6243264612265669,0.2512215899321551,0.6772718605962015,0.6164794146052056,0.47100262677607474,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6751419713147858,0.3230594342039158,0.0017985944812983,0.6751419713147858,0.35208253711087,0.6416170089491612,0.584024970016509,0.4398126855989226,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.690781159171212,0.3075184381988478,0.0017004026299402,0.690781159171212,0.3832627209723642,0.6290174436710014,0.5725563514618826,0.4282509089327142,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6889222471650883,0.3093028180706293,0.0017749347642823,0.6889222471650883,0.379619429094459,0.6308999518428483,0.5742698842443431,0.42971475370115475,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6813900332380773,0.3166028860886636,0.0020070806732588,0.6813900332380773,0.36478714714941374,0.6379884447085604,0.5807221085083788,0.43546620675131154,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6819943477686735,0.3159149818963599,0.0020906703349664,0.6819943477686735,0.3660793658723136,0.6379455574880002,0.5806830708779038,0.43507706292255466,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6822165139684013,0.3156158480385745,0.0021676379930239,0.6822165139684013,0.3666006659298268,0.6381592351430508,0.5808775686613846,0.4349625658812247,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.7008940152875759,0.297354909125881,0.001751075586543,0.7008940152875759,0.4035391061616949,0.620852363253965,0.5651241749777334,0.42032457108708865,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.7019048811132083,0.2964229441007704,0.0016721747860214,0.7019048811132083,0.40548193701243784,0.6195764891411808,0.5639628243120395,0.4194601799115696,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6997898221636815,0.2986671052086947,0.0015430726276239,0.6997898221636815,0.40112271695498675,0.6207144642366056,0.5649986538828196,0.42108978398924746,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.7069684712016403,0.2915904840158294,0.0014410447825302,0.7069684712016403,0.4153779871858109,0.61394031532518,0.5588325578166284,0.41516849374816456,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.7079101487029358,0.2904695611068473,0.0016202901902168,0.7079101487029358,0.4174405875960885,0.6140446255005878,0.558927505030021,0.41448803009348234,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.704030219420119,0.2941797872284714,0.0017899933514095,0.704030219420119,0.40985043219164763,0.6183386698545017,0.5628361126418289,0.4177964988532723,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6887572895999494,0.3090463952285563,0.0021963151714942,0.6887572895999494,0.3797108943713931,0.6331600098463946,0.576327077693623,0.4300988978188338,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6828051781260561,0.3151175746670789,0.002077247206865,0.6828051781260561,0.3676876034589772,0.6372526950957887,0.5800524003498585,0.43447368790422425,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6870996473374159,0.311195538871596,0.001704813790988,0.6870996473374159,0.3759041084658199,0.6319880443313938,0.5752603087096152,0.43104850482515367,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6847320043581384,0.313188316626322,0.0020796790155395,0.6847320043581384,0.3715436877318164,0.635766327088551,0.5786994498844675,0.43305083547164935,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6767890220874652,0.3210423960051498,0.0021685819073851,0.6767890220874652,0.3557466260823154,0.6422795298655626,0.5846280225430783,0.43888369680167627,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6794937802653186,0.3185518050473688,0.0019544146873126,0.6794937802653186,0.3609419752179498,0.6391660320696697,0.5817939947172405,0.4368091303450401,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6782496379871668,0.3201093970500176,0.0016409649628157,0.6782496379871668,0.35814024093714913,0.6384803908602801,0.5811698971930621,0.43750470972454225,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6933530352438034,0.3050936300458872,0.0015533347103093,0.6933530352438034,0.38825940519791624,0.6261507260416977,0.5699469526240276,0.42617703257490613,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6735311158639173,0.3248657736174568,0.0016031105186258,0.6735311158639173,0.34866534224646056,0.6417716305339217,0.5841657126482412,0.4408154951317027,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6813776601894141,0.3170075660758547,0.001614773734731,0.6813776601894141,0.3643700941135595,0.6359711018044407,0.5788858438634917,0.43522807975124755,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6781597357669703,0.3202241652939762,0.0016160989390534,0.6781597357669703,0.3579355704729941,0.6384165503363045,0.5811117870438912,0.43755324497046844,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6683361573714687,0.3300462701902929,0.0016175724382384,0.6683361573714687,0.33828988718117575,0.6455749646744208,0.5876276565748926,0.44439362374282265,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6661894052410323,0.331910634800566,0.0018999599584016,0.6661894052410323,0.33427877044046633,0.6485594117843024,0.5903442174040999,0.4460233970030414,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6672580215732723,0.3307816761482718,0.0019603022784559,0.6672580215732723,0.3364763454250005,0.6481227202919495,0.5899467236778261,0.44534637258563936,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6674236063360709,0.3307853999031628,0.0017909937607661,0.6674236063360709,0.3366382064329081,0.6471306993170245,0.5890437472728127,0.445123541257607,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6681548980746257,0.3299980517730973,0.0018470501522769,0.6681548980746257,0.33815684630152837,0.6469077002732126,0.588840764795635,0.4446669064105817,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6768503205485246,0.3213475241120934,0.001802155339382,0.6768503205485246,0.3555027964364312,0.6403695844357316,0.5828895152921295,0.4386061645565198,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6735641099023492,0.3244664597972816,0.0019694303003693,0.6735641099023492,0.34909765010506755,0.6436540366839596,0.5858791525664494,0.44102902766236707,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6673533704586042,0.3306494514623069,0.0019971780790887,0.6673533704586042,0.3367039189962973,0.6482445466875006,0.5900576148418953,0.4453064304649369,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6657506076674081,0.3324624517582486,0.0017869405743432,0.6657506076674081,0.3332881559091595,0.6482775696800877,0.5900876736651286,0.44624165340475475,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.666791225779615,0.3311955397517482,0.0020132344686368,0.666791225779615,0.3355956860278668,0.6487206043280649,0.5904909411804723,0.4456949225588409,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6587966546069542,0.3392631703419453,0.0019401750511003,0.6587966546069542,0.31953348426500894,0.6537951974469586,0.59511003489646,0.45088370484898876,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6492732824932893,0.3487207437854105,0.0020059737213002,0.6492732824932893,0.3005525387078788,0.6602541745871264,0.6009892492533268,0.45683402356356895,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6381789853051533,0.3597575925175943,0.0020634221772524,0.6381789853051533,0.27842139278755895,0.6671775337652046,0.6072911623572405,0.46329779962974793,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6348771836454734,0.3630865416804075,0.0020362746741191,0.6348771836454734,0.2717906419650659,0.6689058877794325,0.6088643779784887,0.465094978522405,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6359199583765275,0.362176585327744,0.0019034562957286,0.6359199583765275,0.2737433730487835,0.6676283026008183,0.607701469833557,0.46443030443286115,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6434346127864772,0.3546386147797175,0.0019267724338053,0.6434346127864772,0.2887959980067597,0.6633970084660568,0.603849979932701,0.4602196395234276,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6531096154349735,0.3450421104298206,0.0018482741352059,0.6531096154349735,0.3080675050051529,0.6570189903424042,0.5980444576484155,0.4543903561392377,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6450994580881267,0.3529384830782601,0.0019620588336131,0.6450994580881267,0.29216097500986665,0.6625826975791237,0.6031087622207452,0.45927726666195534,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6473210941127,0.3506041126670296,0.0020747932202703,0.6473210941127,0.2967169814456704,0.6618134192692501,0.602408534926905,0.45804785253079494,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6411540724081957,0.3567603218402255,0.0020856057515788,0.6411540724081957,0.28439375056797017,0.6655671761530305,0.6058253516897425,0.4616391784434939,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6530944493500243,0.3449651895268479,0.0019403611231276,0.6530944493500243,0.30812925982317635,0.6575079628850763,0.5984895396374991,0.45446289324160627,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6548213599304255,0.343292429201429,0.0018862108681456,0.6548213599304255,0.31152893072899646,0.6561180781782191,0.597224412056829,0.45335573684041097,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6599125493768957,0.3382745074927484,0.001812943130356,0.6599125493768957,0.3216380418841473,0.6523909684279371,0.593831850560179,0.4500824979926308,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6581824842766445,0.3398510265590579,0.0019664891642976,0.6581824842766445,0.3183314577175866,0.6543376977086507,0.5956038399151075,0.4512932300585458,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6504433868118229,0.3475348446885134,0.0020217684996636,0.6504433868118229,0.3029085421233095,0.6596051957013356,0.6003985232142274,0.45613884473223,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6563415910922727,0.3418712726601572,0.0017871362475701,0.6563415910922727,0.31447031843211554,0.6546134001921986,0.5958547951305112,0.45233655487622093,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6590947928436829,0.3391639835802182,0.0017412235760988,0.6590947928436829,0.3199308092634647,0.6525593061223267,0.5939850781329322,0.4505588144287982,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6596901987526145,0.3385580465229587,0.0017517547244268,0.6596901987526145,0.3211321522296558,0.652218405054554,0.5936747766086465,0.45018422215967957,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6559003032476489,0.3420802861746058,0.0020194105777453,0.6559003032476489,0.31382001707304313,0.6561068642516965,0.5972142047010236,0.4527717919912605,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6641955675642851,0.3337063825735795,0.0020980498621353,0.6641955675642851,0.3304891849907056,0.6509534587800074,0.5925233728899788,0.447479896444389,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6600419113691621,0.3377034672742909,0.0022546213565471,0.6600419113691621,0.3223384440948712,0.6545636234312044,0.5958094863700799,0.4502959601096037,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6607131890295536,0.3372457420532672,0.0020410689171791,0.6607131890295536,0.3234674469762864,0.6530329522375707,0.5944162094065668,0.4497192253470139,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6526837696692358,0.345361283965497,0.0019549463652671,0.6526837696692358,0.3073224857037388,0.6578452395074706,0.5987965420494267,0.45472565853276825,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6513316853308246,0.3466270345525563,0.0020412801166191,0.6513316853308246,0.30470465077826836,0.6591469570197096,0.5999814163910536,0.4556125677768941,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.6308829559610317,0.3670150283783625,0.0021020156606056,0.6308829559610317,0.26386792758266925,0.6714437761375417,0.6111744635148393,0.4672822463524632,1
