bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3600802298572571,0.6273124691995233,0.0126073009432196,0.6273124691995233,0.26723223934226625,0.7154563408501196,0.6512364263806797,0.47666235001566903,1
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4366088200367423,0.5567680962244927,0.0066230837387649,0.5567680962244927,0.12015927618775046,0.7211017248322323,0.6563750763305696,0.49933816005446696,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.520977711468674,0.4738684567992437,0.0051538317320822,0.520977711468674,0.04710925466943028,0.7207499997213769,0.6560549223376793,0.5040043478220437,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.5507813311149392,0.4451417887921844,0.0040768800928762,0.5507813311149392,0.1056395423227548,0.711209329001951,0.6473706296005278,0.4984720922148582,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.5383799607402433,0.4566677801687527,0.0049522590910039,0.5383799607402433,0.0817121805714906,0.7175818287557081,0.6531711288480674,0.5015770315589734,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3889865136619577,0.5899193755380662,0.0210941107999762,0.5899193755380662,0.20093286187610848,0.7600237283942648,0.6918034107516411,0.5002396610434521,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4314572925377054,0.5511383724738995,0.0174043349883952,0.5511383724738995,0.11968107993619415,0.7615342312030968,0.69317832966017,0.5097881882264659,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4525718224441167,0.5321895545393871,0.0152386230164962,0.5321895545393871,0.0796177320952704,0.7582416509249507,0.6901812939341835,0.5117208079373408,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.4944201267443482,0.4940314411739688,0.011548432081683,0.4944201267443482,0.0003886855703794101,0.7481437616449984,0.6809897990054362,0.5113483071181288,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5301195013187521,0.4605520997775064,0.0093283989037414,0.5301195013187521,0.06956740154124569,0.7371287626317979,0.6709635148223653,0.5067780586859801,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5467026283657972,0.4453141462476304,0.0079832253865724,0.5467026283657972,0.10138848211816681,0.7289369457699637,0.6635070017773806,0.5027478154021003,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5283016753059364,0.4624607372120575,0.0092375874820061,0.5283016753059364,0.06584093809387892,0.7370228680692097,0.670867125437611,0.5069420733837335,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5316222121836008,0.4601704002443143,0.0082073875720848,0.5316222121836008,0.07145181193928651,0.7324736208712068,0.6667262221863666,0.5055536650412437,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5131403677732524,0.480030391557247,0.0068292406695004,0.5131403677732524,0.03310997621600542,0.728721667128397,0.6633110467131716,0.5062111476148055,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5171406110266958,0.4738390069378888,0.0090203820354153,0.5171406110266958,0.043301604088807066,0.7373983356541692,0.671208890761768,0.5079608166389863,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.506363987770715,0.4859959320495401,0.007640080179745,0.506363987770715,0.020368055721174894,0.7324936634649734,0.6667444657414162,0.5073450950950851,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5501911165909749,0.4442369817551497,0.0055719016538754,0.5501911165909749,0.10595413483582516,0.7181043378605121,0.6536467371315297,0.49991219317741065,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5703866561914839,0.4251567454991514,0.0044565983093646,0.5703866561914839,0.1452299106923325,0.7079990004132387,0.6444484625887202,0.49388094292677664,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6213445398456058,0.3760195217263339,0.0026359384280603,0.6213445398456058,0.24532501811927188,0.6791225409035425,0.6181639764168932,0.47253333391335495,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6665799074933821,0.3316487458118883,0.0017713466947295,0.6665799074933821,0.33493116168149384,0.6476186385711468,0.5894878887221259,0.4456771986584026,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6818759196096692,0.3164753485733186,0.0016487318170121,0.6818759196096692,0.3654005710363506,0.6357681439412047,0.578701103655022,0.4348858656852599,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6817072214940567,0.3165902617586227,0.0017025167473206,0.6817072214940567,0.365116959735434,0.6361794876135894,0.5790755248012512,0.43504297175918494,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6683494715225671,0.3294047068133365,0.0022458216640963,0.6683494715225671,0.3389447647092306,0.6487974627573635,0.5905609007377168,0.44479647932977817,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6629610230447786,0.3347186991948458,0.0023202777603755,0.6629610230447786,0.32824232384993274,0.6529156875073563,0.5943094704492258,0.44844069064384573,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6762345904729893,0.3215419334284344,0.0022234760985761,0.6762345904729893,0.3546926570445549,0.6429660465435186,0.5852529169530875,0.43931261984897174,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.675513328557374,0.3222002307491288,0.0022864406934971,0.675513328557374,0.3533130978082452,0.6438134893832196,0.5860242926681073,0.43986352643550053,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6639334823451609,0.3338656946548148,0.0022008230000242,0.6639334823451609,0.3300677876903461,0.6516522722730765,0.5931594603434664,0.4477211853318084,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6837513549278138,0.3144590727599973,0.0017895723121888,0.6837513549278138,0.3692922821678165,0.6350541229863416,0.578051173773272,0.4335963736242411,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6858689303158236,0.3124418311525656,0.0016892385316107,0.6858689303158236,0.37342709916325806,0.6328780770730039,0.576070451424011,0.43196105904664284,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6905263589163813,0.3078430685568427,0.001630572526776,0.6905263589163813,0.3826832903595386,0.6288590244588045,0.5724121520806895,0.42840333401642694,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6993616905738929,0.2989971228318898,0.0016411865942171,0.6993616905738929,0.4003645677420031,0.6215922530688206,0.5657976517105966,0.42149125280244126,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6873095301413018,0.3105513705818861,0.0021390992768121,0.6873095301413018,0.3767581595594157,0.6340312772864422,0.577120139494437,0.43115888026093885,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6775402895866235,0.3201798069954508,0.0022799034179257,0.6775402895866235,0.3573604825911727,0.6422711877246033,0.5846204291991431,0.43841884921963514,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6688629218002423,0.3288139365068631,0.0023231416928945,0.6688629218002423,0.34004898529337924,0.6488178300594207,0.5905794398549898,0.44449839001237823,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6585705710247387,0.3386740080414965,0.0027554209337647,0.6585705710247387,0.3198965629832422,0.658003278875068,0.5989403956811651,0.45157712691273577,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6605091583607924,0.3372535482004289,0.0022372934387787,0.6605091583607924,0.32325561016036347,0.6541631740901416,0.5954449816715676,0.4499826904658075,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6710641011531496,0.326911493916128,0.0020244049307222,0.6710641011531496,0.3441526072370216,0.6457460653723869,0.5877833991418846,0.44279774907371716,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6637503867764619,0.3343870947446556,0.0018625184788825,0.6637503867764619,0.3293632920318063,0.6500513270564114,0.5917022172075772,0.44761722594724174,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6765608703648821,0.3216794740052551,0.0017596556298626,0.6765608703648821,0.354881396359627,0.640364166346264,0.5828845835345627,0.43878460830687993,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6605971683812806,0.3376489896762119,0.0017538419425075,0.6605971683812806,0.3229481787050687,0.6516225298080769,0.5931323875851272,0.4496014649357081,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6719572992746573,0.3263898452784477,0.001652855446895,0.6719572992746573,0.3455674539962096,0.6431771799617241,0.5854450988723899,0.4419403249194913,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6723266547335963,0.3261316795646653,0.0015416657017383,0.6723266547335963,0.346194975168931,0.6423187339774576,0.5846637076635703,0.44161262018592606,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6660065163002724,0.3323057372434084,0.0016877464563191,0.6660065163002724,0.333700779056864,0.6475785874172093,0.5894514325907404,0.446005368752589,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6598422746433649,0.3382122160874263,0.0019455092692088,0.6598422746433649,0.32163005855593857,0.6531263631545489,0.5945012356873954,0.45021688447638575,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.656565403760901,0.3417259038924903,0.0017086923466087,0.656565403760901,0.3148394998684107,0.6540534724910501,0.5953451269728508,0.4521423575636102,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6550997822882,0.3430732703784687,0.0018269473333312,0.6550997822882,0.3120265119097313,0.6556288003819362,0.5967790522139347,0.4531416686612163,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6607012522806174,0.3374147848679953,0.0018839628513871,0.6607012522806174,0.32328646741262207,0.6522323356990528,0.5936874568277216,0.449621568871283,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.672358799292166,0.3259090456277221,0.0017321550801117,0.672358799292166,0.3464497536644439,0.6433040542736478,0.5855605848479541,0.44171393863120256,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6631013473650164,0.3350216440992497,0.001877008535734,0.6631013473650164,0.32807970326576663,0.6505705463402288,0.5921748309669289,0.4480535779466923,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6600959176806673,0.3379909205986977,0.001913161720635,0.6600959176806673,0.32210499708196966,0.6527896015166411,0.5941947020345487,0.45003185686639324,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6526118422442756,0.3454404533026817,0.0019477044530427,0.6526118422442756,0.3071713889415939,0.657853523659246,0.5988040826093319,0.4547648830319342,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6512614390738369,0.3466649792951258,0.002073581631037,0.6512614390738369,0.30459645977871114,0.6593568638164005,0.6001724817913372,0.4556776303650044,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6494878743073335,0.3485373223212263,0.0019748033714402,0.6494878743073335,0.30095055198610715,0.6599596798902605,0.6007211886282058,0.4566833362285352,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.640613050961047,0.3571847597934043,0.0022021892455486,0.640613050961047,0.28342829116764273,0.6664801187587629,0.606656347861139,0.4620291166722339,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6297398511478646,0.3682864172997904,0.0019737315523448,0.6297398511478646,0.2614534338480742,0.6713935160902373,0.6111287148482507,0.4677889390925093,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6268097910510148,0.3712561182912916,0.0019340906576935,0.6268097910510148,0.2555536727597231,0.6727388860178564,0.6123533233306936,0.4692746397671935,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6344619841841966,0.3635809108254442,0.0019571049903591,0.6344619841841966,0.27088107335875244,0.6687254880649047,0.6087001710818533,0.4652630816484493,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.628645353766977,0.3693970512187938,0.0019575950142292,0.628645353766977,0.25924830254818326,0.6718935869666156,0.6115838989760238,0.46834700555981235,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6311766047916777,0.3669221063679282,0.001901288840394,0.6311766047916777,0.2642544984237495,0.6702384634072694,0.6100773405873927,0.4669806465229185,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6340353857276226,0.3639117097198776,0.0020529045524997,0.6340353857276226,0.27012367600774506,0.6694609146341302,0.6093695851934657,0.4655631827568787,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6397149845291549,0.3582931929001907,0.0019918225706543,0.6397149845291549,0.2814217916289642,0.6659214984161986,0.6061478697125453,0.4623867591330968,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6325071716110152,0.3654333398450451,0.0020594885439397,0.6325071716110152,0.2670738317659701,0.6703384282560753,0.6101683325140597,0.46638891049726683,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6420371631087148,0.3558579784012081,0.0021048584900771,0.6420371631087148,0.28617918470750675,0.6651466625408616,0.6054425837046158,0.46114894996625555,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6339486301253957,0.3638137281361419,0.0022376417384625,0.6339486301253957,0.27013490198925383,0.6704574937836197,0.6102767106277697,0.46574369854126596,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6463034952513899,0.3517637384233772,0.0019327663252329,0.6463034952513899,0.29453975682801264,0.6617011344600754,0.6023063288890399,0.45855032877057866,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.653749032534164,0.3443880797254135,0.0018628877404225,0.653749032534164,0.30936095280875053,0.6566864218490976,0.5977417407602676,0.4540055826529532,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6466856491883113,0.351414371063002,0.0018999797486866,0.6466856491883113,0.2952712781253093,0.6612974788358672,0.6019389057058371,0.45830200102124174,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6416662971798006,0.356415155333811,0.0019185474863884,0.6416662971798006,0.2852511418459896,0.6644006442327717,0.6047635285768106,0.46122891928748155,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6383585657019408,0.3596575922464957,0.0019838420515635,0.6383585657019408,0.27870097345544514,0.6666622883403756,0.6068221657602211,0.46314082230512876,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6468737161106264,0.3513067963306738,0.0018194875586998,0.6468737161106264,0.2955669197799526,0.6607608253543885,0.6014504226558893,0.458134619722131,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6489862998906302,0.3490712517766375,0.0019424483327323,0.6489862998906302,0.29991504811399267,0.6601036287389879,0.6008522165169453,0.45696227063183503,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6473489077280489,0.3505764631695766,0.0020746291023745,0.6473489077280489,0.2967724445584723,0.661795520798812,0.6023922430370157,0.4580312310489001,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6474573343711866,0.3503142296851279,0.0022284359436857,0.6474573343711866,0.2971431046860587,0.6625123471343802,0.603044726486329,0.4580739747223178,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.652790500809615,0.3451459646380725,0.0020635345523125,0.652790500809615,0.30764453617154247,0.6583361277202852,0.5992433677566191,0.4547345669719378,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6498577517591422,0.3480060214453178,0.0021362267955399,0.6498577517591422,0.3018517303138244,0.6605576066019727,0.6012654449758543,0.4565721480514322,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6519509112172224,0.3458597070900183,0.0021893816927593,0.6519509112172224,0.3060912041272041,0.659510429771214,0.600312263547283,0.45533627898244355,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6386003243932085,0.3593505842300485,0.0020490913767429,0.6386003243932085,0.27924974016315995,0.6668616456702194,0.6070036286219606,0.4630525845229415,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6327456436589942,0.3651435593755103,0.0021107969654955,0.6327456436589942,0.2676020842834839,0.6704725140360822,0.6102903826507547,0.46629867601331876,1
