bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3953063624571932,0.5714916319278983,0.0332020056149083,0.5714916319278983,0.17618526947070512,0.7996918667296207,0.7279109063117418,0.5160278212603974,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3662164647375425,0.5963538963997219,0.0374296388627356,0.5963538963997219,0.23013743166217943,0.7991108389070672,0.727382031995892,0.5088465533386113,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3752966392422989,0.588950062190622,0.0357532985670791,0.588950062190622,0.21365342294832307,0.798701773677379,0.7270096847775808,0.5110119584606716,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3423464848473442,0.6123510069214653,0.0453025082311904,0.6123510069214653,0.27000452207412107,0.8074832096633353,0.7350028922781107,0.5057728113828976,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3261018363613126,0.6150302812415092,0.0588678823971783,0.6150302812415092,0.28892844488019653,0.8311091072827665,0.7565081110555866,0.5119299178998419,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3080359969431992,0.6345642002391739,0.0573998028176269,0.6345642002391739,0.3265282032959747,0.815366997584992,0.7421790252988094,0.49914736299852447,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3447912788015702,0.5984816385412575,0.0567270826571723,0.5984816385412575,0.2536903597396873,0.8371540411829588,0.762010447013908,0.5197207404845559,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3657893359201588,0.5768408360944984,0.0573698279853428,0.5768408360944984,0.21105150017433966,0.8492214674648542,0.7729946917801167,0.5301615143778214,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,potentially_unsafe,potentially_unsafe,False,0.430176489113442,0.5192427864221524,0.0505807244644056,0.5192427864221524,0.08906629730871041,0.8541250442727119,0.7774581197414064,0.5427767072752476,0
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.44225646947067,0.5103728613861851,0.0473706691431449,0.5103728613861851,0.0681163919155151,0.8485742982571682,0.772405612981016,0.541684777276747,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4459493525318669,0.5070249753684386,0.0470256720996945,0.5070249753684386,0.0610756228365717,0.8482555647556344,0.7721154892450798,0.5418434354926149,1
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.4825728454195647,0.477504482529523,0.0399226720509121,0.4825728454195647,0.0050683628900417,0.8331598321174788,0.7583747612431595,0.5375190982841928,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.4955610533041442,0.4709943653608396,0.0334445813350161,0.4955610533041442,0.024566687943304577,0.8161720862177289,0.7429118485532379,0.5314650102257525,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5123980116180652,0.4591704189649388,0.0284315694169958,0.5123980116180652,0.05322759265312638,0.8012282933600635,0.7293094220996049,0.5258024498979021,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5243910585227699,0.4547939139967217,0.0208150274805083,0.5243910585227699,0.0695971445260482,0.7774381809050591,0.7076547285371962,0.517743248163897,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.548379050654341,0.4313465429031488,0.0202744064425102,0.548379050654341,0.11703250775119223,0.7711924324413545,0.701969603285888,0.5128095251723497,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5583663474780588,0.4246526476005879,0.0169810049213533,0.5583663474780588,0.1337136998774709,0.7582992933426231,0.6902337623238666,0.5076087963616835,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5763477226670812,0.4114203438467096,0.0122319334862091,0.5763477226670812,0.16492737882037162,0.736857654177339,0.6707167412724465,0.49840698304871334,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6022860423564065,0.3893156735723398,0.0083982840712537,0.6022860423564065,0.21297036878406667,0.7127809525124205,0.648801182969246,0.4856142983182308,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6180781891231284,0.3762827611960255,0.005639049680846,0.6180781891231284,0.2417954279271029,0.6943657416316478,0.6320389356589614,0.47635883687566616,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6299315650070312,0.3658928529309516,0.0041755820620169,0.6299315650070312,0.2640387120760796,0.6818691516711644,0.6206640492778582,0.4692912080962848,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6273490926892873,0.3680135042724067,0.0046374030383058,0.6273490926892873,0.2593355884168806,0.6853018178421688,0.6237885966786215,0.4709776710681316,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6233916628169629,0.370588632062845,0.006019705120192,0.6233916628169629,0.2528030307541179,0.693249148560262,0.6310225688452064,0.47401066366635725,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6326010311624436,0.3610392356471134,0.006359733190443,0.6326010311624436,0.2715617955153302,0.6896592267818753,0.6277548812219967,0.46942615948930755,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6313992713074669,0.362469366530549,0.0061313621619841,0.6313992713074669,0.26892990477691786,0.6894027259050146,0.627521404062214,0.4699133249173809,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6305104664384829,0.3628018664065212,0.0066876671549959,0.6305104664384829,0.2677086000319617,0.6921401852829451,0.6300131469693038,0.47078663255149544,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.635426565395877,0.3571176959136223,0.0074557386905005,0.635426565395877,0.27830886948225475,0.6923841680909429,0.630235229691766,0.46864444321512366,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6318915335783842,0.3614745244017224,0.0066339420198931,0.6318915335783842,0.27041700917666184,0.6911581917726364,0.6291192979559278,0.4700052488137829,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6252988153106365,0.3681147842498806,0.0065864004394828,0.6252988153106365,0.2571840310607559,0.6945550233132207,0.632211227270411,0.47344951651702916,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6223157363376426,0.3714019115305533,0.0062823521318039,0.6223157363376426,0.2509138248070893,0.69488336989922,0.6325101012129165,0.47474427646968076,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.5967032057983964,0.3956792203029659,0.0076175738986378,0.5967032057983964,0.20102398549543055,0.7121067416022248,0.6481874897517661,0.48732521137825235,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.5899174554796641,0.4010427368878731,0.0090398076324627,0.5899174554796641,0.188874718591791,0.7203123472927101,0.6556565539294783,0.49108040078785076,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.5844044388104628,0.4065688948864449,0.0090266663030922,0.5844044388104628,0.1778355439240179,0.72232631251726,0.6574897440779259,0.4930917049048956,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.5873585301618032,0.4042591584491266,0.0083823113890701,0.5873585301618032,0.1830993717126766,0.7187634309125921,0.6542466694815301,0.4915142267119468,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.609377758100386,0.3845473633288949,0.0060748785707189,0.609377758100386,0.22483039477149108,0.7003462403758169,0.6374826202106967,0.48074516913969345,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6562519988993799,0.3406843679969724,0.0030636331036476,0.6562519988993799,0.3155676309024075,0.6610014904132534,0.6016694854329466,0.453258089495278,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6943485033211576,0.3036243904874725,0.0020271061913699,0.6943485033211576,0.39072411283368513,0.6277650285098856,0.5714163540542128,0.42568827627726813,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6987040786629304,0.2993484400824586,0.001947481254611,0.6987040786629304,0.3993556385804718,0.6237178476816682,0.5677324513071171,0.4221993291967473,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6969162405356881,0.3011993013071483,0.0018844581571635,0.6969162405356881,0.39571693922853984,0.624906897161639,0.5688147707861869,0.4235831833871425,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6943918757475978,0.3035164124966173,0.0020917117557849,0.6943918757475978,0.39087546325098044,0.6280517333235451,0.5716773240220684,0.42569333498284667,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6944632310407625,0.3035104412284476,0.0020263277307898,0.6944632310407625,0.39095278981231485,0.6276661972709697,0.5713263939837354,0.42559812679366515,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6990236343412992,0.2989183491506629,0.0020580165080377,0.6990236343412992,0.4001052851906363,0.6240000777447722,0.5679893481814878,0.42200954374137667,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.7012627477225958,0.2966270985338644,0.0021101537435397,0.7012627477225958,0.4046356491887314,0.6223444396745665,0.5664823214648899,0.4202384703231148,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6974077775084314,0.3005854249106141,0.0020067975809545,0.6974077775084314,0.39682235259781734,0.6251106293760024,0.569000215839428,0.4232667669655249,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.696066910984511,0.3018819004257619,0.0020511885897269,0.696066910984511,0.3941850105587491,0.6264569479003261,0.5702256877718018,0.42435396625318056,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6913214148740402,0.3065770977096249,0.0021014874163349,0.6913214148740402,0.3847443171644153,0.630619305212145,0.5740144286722564,0.42808076824713737,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6902260891551796,0.307590040261934,0.0021838705828863,0.6902260891551796,0.3826360488932456,0.6319163205094904,0.5751950228734353,0.4289715436904852,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.691700066183709,0.3058865970470539,0.0024133367692369,0.691700066183709,0.38581346913665515,0.6318423470114106,0.5751276892937521,0.42797858399406397,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6833422544481463,0.3140922363671376,0.002565509184716,0.6833422544481463,0.3692500180810087,0.6392341648352281,0.5818560118330702,0.4343828485022381,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6781687818338165,0.3191637569765455,0.002667461189638,0.6781687818338165,0.359005024857271,0.6436833316197538,0.5859058179661507,0.43821448422945586,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6798944594951402,0.3173702119884677,0.0027353285163921,0.6798944594951402,0.36252424750667245,0.6426993200816741,0.5850101320647372,0.4370121904681137,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6817170940489042,0.3154776024691513,0.0028053034819444,0.6817170940489042,0.36623949157975294,0.6416343773966847,0.5840407794587505,0.43572781629420776,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6810156018117203,0.3162480686368275,0.0027363295514521,0.6810156018117203,0.3647675331748928,0.6418470054548355,0.5842343218579609,0.43619742167308273,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6821491161385026,0.3151933549329256,0.0026575289285715,0.6821491161385026,0.366955761205577,0.6405993888243463,0.5830986922610977,0.4353186698975803,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6809286043028715,0.3164395869974084,0.0026318086997202,0.6809286043028715,0.3644890173054631,0.6414151873629377,0.5838412640919484,0.4361952972060211,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6810055586003726,0.3163000811269412,0.002694360272686,0.6810055586003726,0.3647054774734314,0.641655031040277,0.584059579215321,0.436178428257206,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6703249901766308,0.3269596823645657,0.0027153274588034,0.6703249901766308,0.34336530781206515,0.6496837434388701,0.5913676281798258,0.4437544006495536,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6700142251578941,0.327225430083784,0.0027603447583217,0.6700142251578941,0.3427887950741101,0.6501219729939874,0.5917665219111607,0.4439968364893645,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6750122793423075,0.3224608988068539,0.0025268218508385,0.6750122793423075,0.35255138053545354,0.6453613580456009,0.5874332234422732,0.44037100664911266,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6722867324032723,0.3250258245318157,0.002687443064912,0.6722867324032723,0.3472609078714566,0.6481330242697336,0.5899561027625955,0.4423815404717172,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6712716181386857,0.3260010754050133,0.002727306456301,0.6712716181386857,0.34527054273367247,0.6490594241676269,0.590799348289201,0.44311027531573877,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6705069171950325,0.3266445862134184,0.0028484965915489,0.6705069171950325,0.3438623309816141,0.6501877465840521,0.5918263916129136,0.44371567435824644,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6687034716055902,0.3285836329291861,0.0027128954652236,0.6687034716055902,0.3401198386764041,0.65083023175919,0.5924112068218503,0.44486110343188434,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6685328131246016,0.3287998016836179,0.0026673851917804,0.6685328131246016,0.33973301144098367,0.6507327137387202,0.5923224420943158,0.4449474532447587,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6739857231970386,0.3234498454468559,0.0025644313561055,0.6739857231970386,0.35053587775018274,0.6462995201552815,0.5882871753954395,0.44111686609878975,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6736406621804935,0.3237759589181831,0.0025833789013234,0.6736406621804935,0.34986470326231034,0.6466441844123182,0.5886009023222105,0.4413707128370894,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6707249083651847,0.3264518094713686,0.0028232821634466,0.6707249083651847,0.34427309889381613,0.649911202637844,0.5915746704651889,0.4435493424692094,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6718816852792439,0.3256002934709907,0.0025180212497653,0.6718816852792439,0.3462813918082532,0.6476088879991883,0.5894790133690472,0.4425531094469136,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6736170165084184,0.3238403662738621,0.0025426172177193,0.6736170165084184,0.34977665023455634,0.6464642603911236,0.5884371284203067,0.44136106733959213,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.674371876967018,0.3231352399430114,0.0024928830899706,0.674371876967018,0.35123663702400654,0.6456686475020663,0.5877129303594769,0.4407999737968533,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6683101483899576,0.3290870312225878,0.0026028203874544,0.6683101483899576,0.3392231171673698,0.6505789368598694,0.5921824683470376,0.4450564967661269,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6654039618264804,0.3319021248500438,0.0026939133234756,0.6654039618264804,0.33350183697643665,0.6530587217237149,0.5944396658037052,0.44707128993665535,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6616852213395201,0.3354307676527853,0.0028840110076946,0.6616852213395201,0.32625445368673484,0.6565247510847964,0.5975945816888019,0.449650550453241,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6672947451862149,0.3299542674943796,0.0027509873194052,0.6672947451862149,0.3373404776918353,0.6520093136153933,0.5934844533787706,0.44584033647788035,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6701532883539049,0.3271469507473029,0.0026997608987921,0.6701532883539049,0.343006337606602,0.6497323140766817,0.5914118390796241,0.44386215401627915,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6703445670867916,0.3271206852130723,0.0025347477001361,0.6703445670867916,0.34322388187371927,0.6487983624473945,0.5905617196708749,0.44362379373704874,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6692161708579788,0.3281691948879724,0.0026146342540489,0.6692161708579788,0.3410469759700064,0.6499923373781624,0.5916485224884689,0.44444785987648205,1
