bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.394103570069502,0.5978360128233112,0.0080604171071867,0.5978360128233112,0.20373244275380925,0.7133738158296187,0.649340830416588,0.48720950750605696,1
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3908047811448136,0.6016461002863693,0.0075491185688171,0.6016461002863693,0.21084131914155574,0.7097548393966711,0.646046696107081,0.4852366038533923,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4447157896285814,0.5496504166287755,0.0056337937426431,0.5496504166287755,0.10493462700019407,0.7184901335108286,0.6539979034659097,0.5000805463229063,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4260836380154128,0.56872031895992,0.0051960430246671,0.56872031895992,0.1426366809445072,0.7117974526225161,0.647905962790072,0.49498293335456334,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4446688363277512,0.5518859764309705,0.0034451872412782,0.5518859764309705,0.10721714010321926,0.7079564863334049,0.6444097646055716,0.49767962570263047,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3472142214449928,0.6466789071405729,0.0061068714144343,0.6466789071405729,0.29946468569558005,0.6803135644927096,0.6192480928075911,0.4612113816073494,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3030219443347167,0.686264390229083,0.0107136654362001,0.686264390229083,0.38324244589436635,0.6687660430843828,0.6087370858514187,0.4371041053280339,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3866796529668641,0.6058981761953659,0.0074221708377698,0.6058981761953659,0.21921852322850183,0.7073812869393515,0.6438861955539722,0.48331115744460984,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5162608615244122,0.478914380269408,0.0048247582061796,0.5162608615244122,0.03734648125500417,0.719650322396895,0.6550539529003038,0.5040924609374925,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.6079466112139632,0.389679729491017,0.0023736592950197,0.6079466112139632,0.21826688172294623,0.6841463913231268,0.6227368821375046,0.4785449920788173,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5760093743484112,0.4212179293951878,0.0027726962564009,0.5760093743484112,0.15479144495322333,0.6982573798173071,0.6355812573913874,0.49078096877425226,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5398202990061052,0.4568671107142227,0.003312590279672,0.5398202990061052,0.08295318829188247,0.7096170908304645,0.6459213119587082,0.4998555146742365,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.6074934603610203,0.3903626690222911,0.0021438706166887,0.6074934603610203,0.21713079133872915,0.6831635411527627,0.6218422533585423,0.47856408607116563,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5733010665896845,0.4242405433136096,0.0024583900967058,0.5733010665896845,0.14906052327607489,0.6974904202731033,0.6348831407290172,0.4913398047742359,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5868395177009,0.4104468541370834,0.0027136281620164,0.5868395177009,0.17639266356381667,0.6943303925065802,0.632006759498698,0.4871453966157452,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.6438650140299509,0.3549776995567802,0.001157286413269,0.6438650140299509,0.2888873144731707,0.658947701039887,0.5998000457820791,0.4594273372137452,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.6578876955743556,0.3406861222906804,0.0014261821349639,0.6578876955743556,0.31720157328367515,0.6516655056704399,0.5931715059008481,0.4511147120949216,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.6624109783961296,0.3364351025650418,0.0011539190388287,0.6624109783961296,0.32597587583108784,0.647127987617217,0.5890412789772772,0.448021785933184,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6527049310675133,0.3460365891667762,0.0012584797657106,0.6527049310675133,0.30666834190073705,0.6540852741601886,0.5953740740995729,0.4542333681466557,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6130022086940067,0.3853954447938737,0.0016023465121197,0.6130022086940067,0.22760676390013296,0.677777220845285,0.6169394133274994,0.4756960757540568,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6191586755192366,0.3788723613209966,0.0019689631597666,0.6191586755192366,0.24028631419824004,0.6768047046262001,0.6160541909163575,0.47309439154039234,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.618029669736433,0.3803632998245579,0.001607030439009,0.618029669736433,0.23766636991187512,0.6754161009581364,0.614790229387448,0.473360504925217,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.5978614063966806,0.3999981036639489,0.0021404899393704,0.5978614063966806,0.19786330273273173,0.6872111485393911,0.625526544375836,0.4825586741094474,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6101504129102415,0.3883388360983417,0.0015107509914167,0.6101504129102415,0.22181157681189984,0.6785780108143767,0.617668323769656,0.476907139634689,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6293256804928457,0.3689090451449867,0.0017652743621675,0.6293256804928457,0.26041663534785897,0.6705136072921014,0.6103277873443334,0.4678521880888572,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6427315455171388,0.3562793521051619,0.0009891023776993,0.6427315455171388,0.286452193411977,0.6586433471629667,0.5995230109445303,0.45996020533716264,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6531113766543905,0.3457498621106379,0.0011387612349715,0.6531113766543905,0.30736151454375255,0.6531488063549794,0.5945216643687984,0.45390126575793144,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6029535438485799,0.3955513363131823,0.0014951198382376,0.6029535438485799,0.20740220753539762,0.6816337505576602,0.6204497779503552,0.4799839289179637,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6182902682341768,0.3802029286518459,0.0015068031139773,0.6182902682341768,0.23808733958233086,0.6747384060123316,0.6141733648640897,0.4731606067958448,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.657646410646443,0.3411039446027301,0.0012496447508268,0.657646410646443,0.31654246604371294,0.6508458694029426,0.592425440818606,0.45114773592830437,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6468328259971462,0.3516820641318756,0.0014851098709781,0.6468328259971462,0.2951507618652706,0.6589929197204262,0.5998412055988822,0.45792481542915997,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6343198111555856,0.363707092529157,0.0019730963152574,0.6343198111555856,0.27061271862642855,0.6688880907919962,0.6088481784624084,0.4653516349104603,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6277239671355916,0.3703523168682797,0.0019237159961287,0.6277239671355916,0.25737165026731196,0.6722037479596874,0.6118662196784873,0.4687980817906182,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6082198967538432,0.390047164411832,0.0017329388343246,0.6082198967538432,0.21817273234201123,0.680660850053739,0.619564205748081,0.47792876365003,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6325456609393163,0.3660289917723463,0.0014253472883375,0.6325456609393163,0.26651666916697,0.6669232924917177,0.6070597419770851,0.4659067323940709,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6501529088663304,0.3484767808899434,0.0013703102437262,0.6501529088663304,0.301676127976387,0.6563144424706324,0.5974031505384924,0.4558632505230674,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.631908532341019,0.3665101378556351,0.0015813298033458,0.631908532341019,0.2653983944853839,0.6681283878809813,0.6081566670722199,0.46635942499971594,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6218692589136803,0.3767511764590452,0.0013795646272743,0.6218692589136803,0.24511808245463507,0.6722628065130956,0.6119199770904673,0.4713352726563146,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6315676108445629,0.3669363892090773,0.0014959999463597,0.6315676108445629,0.26463122163548564,0.667846723642102,0.607900285233254,0.4664778011904558,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.5938590110085588,0.4042678629166958,0.0018731260747454,0.5938590110085588,0.18959114809186295,0.6873677060399741,0.6256690491540893,0.4838954614554122,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6010667451205474,0.3971200115835822,0.0018132432958703,0.6010667451205474,0.20394673353696519,0.6841659325589987,0.6227546693369319,0.48101117645879643,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6103480453680462,0.386998025908218,0.0026539287237357,0.6103480453680462,0.2233500194598282,0.684478032688547,0.6230387551174821,0.47770074812087693,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.5886317308086507,0.4085115445356005,0.0028567246557486,0.5886317308086507,0.1801201862730502,0.6943968510055603,0.6320672526314124,0.4866228425905915,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.573827790904839,0.4228844047803568,0.003287804314804,0.573827790904839,0.15094338612448222,0.7014751539925207,0.6385102016680937,0.4918796369216232,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.57894750668015,0.416928781010538,0.0041237123093118,0.57894750668015,0.16201872566961206,0.7038092049123309,0.6406347463722494,0.4909731710706945,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.555204331712533,0.4407890814070666,0.0040065868804002,0.555204331712533,0.11441525030546645,0.709897910703357,0.6461769252226313,0.4974370830215238,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.5922386885863401,0.404342240921625,0.0034190704920349,0.5922386885863401,0.18789644766471508,0.6957857196152162,0.6333314553205518,0.48574899790498105,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6073674013735552,0.3901676379016193,0.0024649607248254,0.6073674013735552,0.21719976347193587,0.6848674053848506,0.6233931774194351,0.4788679780516307,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.5877391248895993,0.4094351676259051,0.0028257074844955,0.5877391248895993,0.17830395726369425,0.6945670797434833,0.632222201506169,0.48691757996236695,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.571700019498368,0.4248250062526449,0.003474974248987,0.571700019498368,0.1468750132457231,0.7030200513335786,0.639916427829036,0.49267072632197473,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.5988805278343481,0.398429463143952,0.0026900090216997,0.5988805278343481,0.20045106469039609,0.6896066605815334,0.6277070334044509,0.482588840131138,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.5728165267434,0.4235261465958266,0.0036573266607735,0.5728165267434,0.1492903801475734,0.7035571409631722,0.6404053078781067,0.4924934538010144,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.588921160961014,0.4085537761848444,0.0025250628541415,0.588921160961014,0.1803673847761696,0.69262502421242,0.6304544663815077,0.48624930219501816,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.5827248037729803,0.414196362153646,0.0030788340733737,0.5827248037729803,0.16852844161933428,0.6975793019238106,0.6349640442940184,0.48886369742717595,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.5656516218967733,0.4315599490338564,0.0027884290693702,0.5656516218967733,0.1340916728629169,0.7013584444262327,0.6384039680427358,0.49378647769877015,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.5807796687415049,0.4175255063018225,0.0016948249566726,0.5807796687415049,0.16325416243968238,0.6910703608184648,0.6290393507761288,0.48836455553228086,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.5624484912531406,0.4345964448855252,0.0029550638613342,0.5624484912531406,0.12785204636761538,0.7030406557157198,0.6399351827459014,0.494768892377504,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.5752168572581077,0.4223047666152468,0.0024783761266454,0.5752168572581077,0.15291209064286088,0.6970087981485185,0.6344447493788088,0.4907781088719225,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.5605349110947178,0.4367846085422773,0.0026804803630049,0.5605349110947178,0.12375030255244046,0.7021417848308765,0.6391169952068443,0.49501263420963004,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.61575246493869,0.381654382509441,0.002593152551869,0.61575246493869,0.23409808242924895,0.6816512950310214,0.620465747618219,0.4751821097931074,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6185621743122849,0.379391651233502,0.0020461744542129,0.6185621743122849,0.2391705230787829,0.6775016535067571,0.616688581126394,0.47343862465447817,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.5883995221595513,0.4093946509057057,0.002205826934743,0.5883995221595513,0.17900487125384557,0.691169838706718,0.6291298994521989,0.486177156459741,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.5596807645866693,0.4382510770119384,0.0020681584013923,0.5596807645866693,0.12142968757473088,0.6991569439677878,0.6364000759680222,0.49468915797038404,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.5663334413165644,0.4299734514221858,0.0036931072612497,0.5663334413165644,0.13635998989437859,0.7055989078201022,0.6422638041629108,0.49437562527738765,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.5813276474442781,0.4157845236830267,0.0028878288726951,0.5813276474442781,0.1655431237612514,0.6971092203414496,0.6345361575980386,0.48917305662698174,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6136683808967278,0.3827369927971385,0.0035946263061336,0.6136683808967278,0.2309313880995893,0.687469698842941,0.6257618870041833,0.476910591293911,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.5744374753873022,0.4224513278316997,0.003111196780998,0.5744374753873022,0.15198614755560247,0.7004259220883288,0.6375551496310697,0.4915467829384863,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6094578014681555,0.3884091751209969,0.0021330234108475,0.6094578014681555,0.22104862634715866,0.6822302315386131,0.6209927183371553,0.4776949511225579,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.615212226753156,0.3829037809758892,0.0018839922709547,0.615212226753156,0.23230844577726684,0.6782602934146122,0.6173791249294084,0.47489506114091473,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.5866362200002548,0.4109636964884944,0.0024000835112507,0.5866362200002548,0.17567252351176044,0.6928101887459416,0.630623010403299,0.4869610251514642,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6208541611022467,0.37654457210889,0.0026012667888632,0.6208541611022467,0.2443095889933567,0.6791960567624108,0.6182308934354143,0.47274752926845165,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6099880052768245,0.3877087065764641,0.0023032881467113,0.6099880052768245,0.2222792987003604,0.6828700311011796,0.6215750889961821,0.4775912871269191,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.601549927270644,0.3963147017424346,0.0021353709869213,0.601549927270644,0.20523522552820944,0.6856735881053151,0.6241269965554306,0.4810677823742362,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6072066358521863,0.3902972666044121,0.0024960975434015,0.6072066358521863,0.21690936924777415,0.6850960040344622,0.6236012568774655,0.47896191455524884,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.5851434664454224,0.4123279906955663,0.0025285428590113,0.5851434664454224,0.17281547574985606,0.6939945854559388,0.6317010947486263,0.487586358236202,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.5908575763447999,0.4071097870108874,0.0020326366443127,0.5908575763447999,0.18374778933391245,0.689355064963837,0.6274780212039762,0.485144814184171,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6317934138437731,0.3665231650612642,0.0016834210949626,0.6317934138437731,0.2652702487825089,0.6687438221999289,0.6087168595307385,0.46649501779052116,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6435530727742341,0.3544935101561566,0.0019534170696093,0.6435530727742341,0.2890595626180775,0.6634651738857945,0.6039120267716458,0.4601699779417604,1
