bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2574886838436132,0.6881154439241169,0.0543958722322696,0.6881154439241169,0.43062676008050377,0.7649437865413732,0.696281840674424,0.45723780260968994,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2678873999294323,0.6929502753643465,0.0391623247062212,0.6929502753643465,0.4250628754349142,0.7339178210730003,0.6680407898611413,0.4465225691551292,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.284893686485378,0.6828914295461027,0.0322148839685191,0.6828914295461027,0.3979977430607247,0.7288603657039601,0.6634372955973264,0.4514570841041462,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3076520969372205,0.666305364284948,0.0260425387778313,0.666305364284948,0.3586532673477275,0.7281844760663146,0.6628220743362709,0.46070913494923893,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3667982562564982,0.6125185038530562,0.0206832398904454,0.6125185038530562,0.24572024759655797,0.7483383291851805,0.6811669020127383,0.48985232523244016,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3881611866992252,0.5960504645764289,0.0157883487243459,0.5960504645764289,0.20788927787720363,0.7412424147455037,0.6747079223409567,0.493805464863031,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4654055549203124,0.5210755164079399,0.0135189286717476,0.5210755164079399,0.05566996148762754,0.7538129966127941,0.6861501590580884,0.511695214217083,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5223094088438199,0.467598753478355,0.0100918376778251,0.5223094088438199,0.05471065536546493,0.7410625102806041,0.6745441662399597,0.5084424419909923,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5753550820077014,0.4173329762368898,0.0073119417554088,0.5753550820077014,0.15802210577081155,0.7186948804777573,0.6541842721867411,0.49474625206093625,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5900801033063846,0.4039513211531332,0.0059685755404821,0.5900801033063846,0.1861287821532514,0.7079981020092347,0.6444476448261545,0.4885931779265822,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5796908621317056,0.4146156330485068,0.0056935048197875,0.5796908621317056,0.16507522908319883,0.7105379003023147,0.6467594688602357,0.49201996519565283,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5773445520633833,0.4170421497940025,0.0056132981426141,0.5773445520633833,0.1603024022693808,0.7109679123974395,0.6471508827371424,0.49271760438189016,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5647231573921538,0.4260941812630361,0.00918266134481,0.5647231573921538,0.13862897612911773,0.7292633793429433,0.6638041344203945,0.499447182929446,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5679545509189794,0.4228698001622417,0.0091756489187788,0.5679545509189794,0.1450847507567377,0.7283048057130701,0.662931603100874,0.4985245676680855,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5669070123689443,0.4246740933924072,0.0084188942386484,0.5669070123689443,0.14223291897653706,0.7256781363174183,0.6605407055815714,0.4981974759480531,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5838267730173514,0.4079031293924868,0.0082700975901618,0.5838267730173514,0.17592364362486462,0.7196201209232713,0.6550264623343096,0.49269294162581145,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5874204816972364,0.4049418717005382,0.0076376466022254,0.5874204816972364,0.18247860999669818,0.7158193346575867,0.651566837583259,0.49090092458063117,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5913849114219378,0.4014049752316452,0.007210113346417,0.5913849114219378,0.18997993619029263,0.7126059557517376,0.6486418940531399,0.4890859466672809,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6006111841595235,0.3927198853836462,0.0066689304568302,0.6006111841595235,0.2078912987758773,0.7066684516987571,0.6432373449558613,0.48499282245331266,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.5930267395055965,0.4002167399540204,0.0067565205403831,0.5930267395055965,0.19280999955157607,0.7101279292205428,0.6463862970998243,0.4881001967221248,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.5724580455180931,0.4214149375055029,0.006127016976404,0.5724580455180931,0.1510431080125902,0.7147039797741294,0.6505515978167263,0.4946636962318087,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.5829514152744907,0.4089880820805752,0.008060502644934,0.5829514152744907,0.1739633331939155,0.7191121436585498,0.6545640815017255,0.49283142444263206,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.5833713961449157,0.4084362683173464,0.0081923355377379,0.5833713961449157,0.17493512782756931,0.719479368565149,0.6548983440167065,0.49279051452136946,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.5956485947363092,0.3979839574086974,0.0063674478549933,0.5956485947363092,0.19766463732761175,0.7074854781932308,0.6439810345203246,0.4867709768417863,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.606764988244826,0.3879339497871776,0.0053010619679962,0.606764988244826,0.21883103845764845,0.6982673678733581,0.6355903489118028,0.4813153983847871,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6473479785556223,0.3497921838351495,0.0028598376092281,0.6473479785556223,0.29755579472047283,0.6656904233777238,0.6059375361482312,0.4585778441166355,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6855513803774155,0.3124425487099584,0.002006070912626,0.6855513803774155,0.37310883166745706,0.6347535809297915,0.5777776086041491,0.432394934297739,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6920490408939461,0.3059263689850923,0.0020245901209615,0.6920490408939461,0.38612267190885385,0.6296419826489659,0.5731248313381833,0.42747308279220864,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6950617426102137,0.3031055977661228,0.0018326596236634,0.6950617426102137,0.3919561448440909,0.6261905820781596,0.569983231151833,0.4250128119211982,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6954039132360087,0.3026443894920984,0.0019516972718928,0.6954039132360087,0.3927595237439103,0.6265104694465203,0.5702744051826174,0.4248159618427597,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6962531594466561,0.3017939521278828,0.001952888425461,0.6962531594466561,0.3944592073187733,0.6258082456439362,0.5696352135316344,0.4241481346463801,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.7014404336735334,0.2966814789555983,0.0018780873708683,0.7014404336735334,0.40475895471793505,0.6210305396127485,0.5652863580887556,0.4199578908404318,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.7020937430571076,0.2960103463322275,0.0018959106106649,0.7020937430571076,0.4060833967248801,0.6205574623334158,0.5648557445918811,0.41943865634729127,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6971678815849937,0.3009952514183951,0.0018368669966112,0.6971678815849937,0.39617263016659854,0.6244535927800066,0.5684021553564231,0.4233554294295062,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6967580546823987,0.3015921324639173,0.0016498128536839,0.6967580546823987,0.3951659222184814,0.6238334472423032,0.5678376745617879,0.4235676769886142,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.7004254920854093,0.2979588244507513,0.0016156834638394,0.7004254920854093,0.402466667634658,0.620552747746983,0.5648514531903727,0.4206220585357834,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6987595811388311,0.299409667141878,0.0018307517192908,0.6987595811388311,0.3993499139969531,0.6230794823408089,0.567151386132948,0.42208554733681747,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6987248025058928,0.2994872715110198,0.0017879259830873,0.6987248025058928,0.39923753099487297,0.622890154784939,0.5669790527649139,0.4220878278866649,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6892833478838769,0.3088843031704332,0.0018323489456899,0.6892833478838769,0.3803990447134437,0.6309057721642739,0.5742751821292164,0.4294755960822514,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6837116832793058,0.314398492032892,0.001889824687802,0.6837116832793058,0.36931319124641376,0.6356003657291529,0.578548385345039,0.43368835091747115,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6857154461919844,0.312541976752439,0.0017425770555764,0.6857154461919844,0.37317346943954544,0.6332763247593585,0.5764329520900443,0.4321088030466109,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6788374112415683,0.3190171102622103,0.0021454784962215,0.6788374112415683,0.35982030097935797,0.6406267878610536,0.5831236319390805,0.43740324938081687,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6744849181217126,0.323282827927433,0.0022322539508543,0.6744849181217126,0.3512020901942796,0.6443034485447332,0.5864702727163622,0.4405533254358872,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6764202039709953,0.3216473583349059,0.0019324376940988,0.6764202039709953,0.35477284563608946,0.6413604374543671,0.5837914285775132,0.4389949502205722,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6765118643873685,0.3215721143697155,0.001916021242916,0.6765118643873685,0.35493975001765304,0.6412082511573908,0.5836529026402503,0.438919401465514,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6802299844246752,0.3178019856506149,0.0019680299247098,0.6802299844246752,0.3624279987740603,0.6386763337570116,0.5813482521038461,0.436285193064348,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6644447651557989,0.3335696719737602,0.0019855628704409,0.6644447651557989,0.33087509318203867,0.6502085616320273,0.5918453382860849,0.4472404855364609,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6667718635025125,0.3311832575800202,0.0020448789174672,0.6667718635025125,0.3355886059224923,0.6488953860747924,0.590650034382442,0.4457287504102857,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6666953433052053,0.3314458254429518,0.0018588312518428,0.6666953433052053,0.3352495178622535,0.6479936055993043,0.5898291984198466,0.44565752875797204,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6615729028505435,0.3363513151304527,0.0020757820190038,0.6615729028505435,0.3252215877200908,0.652630039651132,0.5940494625654885,0.4491847781529298,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6657317507737031,0.3321013727578603,0.0021668764684367,0.6657317507737031,0.3336303780158428,0.6502382222790339,0.5918723365704774,0.44650521887049544,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6695330544577186,0.3284981579102092,0.0019687876320721,0.6695330544577186,0.3410348965475094,0.6465580116160276,0.5885224644627586,0.4438105731133767,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6688159797425928,0.3291683666273644,0.0020156536300427,0.6688159797425928,0.3396476131152284,0.6473068019979158,0.5892040428408741,0.44432930879327237,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6704392635562499,0.327559826477678,0.0020009099660719,0.6704392635562499,0.34287943707857194,0.6460749046281725,0.5880827215317554,0.44321175031937443,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6743457707118211,0.3234724047970278,0.002181824491151,0.6743457707118211,0.3508733659147933,0.644154224104914,0.5863344427776673,0.4406186244997976,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6698946340246248,0.3278525653866642,0.0022528005887108,0.6698946340246248,0.3420420686379606,0.6477335772789709,0.5895925104426452,0.44374879956390456,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6668551498180106,0.3310195445282654,0.0021253056537239,0.6668551498180106,0.33583560528974526,0.6492446549569547,0.5909679526196263,0.44572575337737663,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.657310794405084,0.3406276775342979,0.002061528060618,0.657310794405084,0.3166831168707861,0.6553998029858445,0.5965706098012167,0.45191105495820305,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6571595424003971,0.3406104304998107,0.0022300270997921,0.6571595424003971,0.3165491119005864,0.656353089688859,0.5974383287525222,0.4521208974459685,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.655873215698955,0.3420026538459181,0.002124130455127,0.655873215698955,0.31387056185303686,0.6566592659474552,0.5977170223933582,0.4528599977608708,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6441473777391632,0.3536836292781525,0.0021689929826843,0.6441473777391632,0.2904637484610107,0.6642193347052449,0.6045984935326945,0.45997734160183534,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6405719376492264,0.3570855677966132,0.0023424945541604,0.6405719376492264,0.28348636985261316,0.6672137292121674,0.6073241088728912,0.4621520026869498,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6356565465167506,0.3621042978934346,0.0022391555898146,0.6356565465167506,0.273552248623316,0.6695104294868228,0.6094146555546873,0.4648162184997454,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6461541030627104,0.351871493016398,0.0019744039208916,0.6461541030627104,0.2942826100463124,0.6620082144150966,0.6025858451098111,0.4586674292267925,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.649601875545876,0.3483307102680588,0.0020674141860652,0.649601875545876,0.3012711652778172,0.6603656128070009,0.601090684692402,0.45667884537001313,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.655634561082152,0.342308791489636,0.0020566474282118,0.655634561082152,0.313325769592516,0.6564704897378517,0.5975451908823233,0.4529637837848748,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6509284322544638,0.3468510605448375,0.0022205072006984,0.6509284322544638,0.30407737170962634,0.6603137444035699,0.6010434720369766,0.45598158722943893,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6568586931634454,0.3409648655960128,0.0021764412405418,0.6568586931634454,0.31589382756743256,0.6562804331860337,0.5973721939535811,0.4522748807482302,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.657159123739742,0.3408297787839751,0.0020110974762829,0.657159123739742,0.31632934495576687,0.6552412406266358,0.5964262801219984,0.451972903466622,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6673104942813967,0.3306289370266294,0.0020605686919739,0.6673104942813967,0.3366815572547673,0.6485975425543398,0.5903789255267294,0.4453769642792248,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6639469991789844,0.333958422554967,0.0020945782660485,0.6639469991789844,0.32998857662401737,0.6511068092116763,0.592662958468304,0.4476417670277073,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6666875884911636,0.3313495965260329,0.0019628149828032,0.6666875884911636,0.3353379919651307,0.6485351568811418,0.5903221396398052,0.4457312515912154,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6678428638355957,0.3299467296379346,0.0022104065264697,0.6678428638355957,0.33789613419766107,0.6489783230935111,0.5907255269102193,0.4451161789280894,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.662779075653038,0.335026340369447,0.0021945839775148,0.662779075653038,0.32775273528359095,0.6524115013404841,0.5938505404226161,0.4484764319363256,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6615628887732854,0.336314339347689,0.0021227718790255,0.6615628887732854,0.3252485494255964,0.6528753596816012,0.5942727624802989,0.4492227031866227,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6537033401690538,0.3442315005621623,0.0020651592687837,0.6537033401690538,0.30947183960689156,0.6577608521067241,0.5987197293270341,0.45417235218973884,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6567100276504905,0.3412036319875638,0.0020863403619455,0.6567100276504905,0.31550639566292665,0.6559205420998213,0.5970446069695973,0.45230766828568125,1
