bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2857715741169458,0.6990978704581777,0.0151305554248765,0.6990978704581777,0.4133262963412319,0.6716117415943181,0.6113273522623155,0.42936784124009864,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3670496332032287,0.6240354702954772,0.0089148965012939,0.6240354702954772,0.25698583709224854,0.7042198189980717,0.6410085034200962,0.475774823198849,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4753366485930894,0.5187277601434738,0.0059355912634368,0.5187277601434738,0.04339111155038439,0.724434088372917,0.6594083243426819,0.504941350117178,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.5450283655169752,0.4499533220949747,0.0050183123880501,0.5450283655169752,0.09507504342200052,0.71669535160932,0.6523642225759166,0.5004609052583664,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5684416965143201,0.4282770166766309,0.0032812868090489,0.5684416965143201,0.1401646798376892,0.7030278978131098,0.6399235700024963,0.4934420678073632,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.5373090582244854,0.4585543415966345,0.0041366001788801,0.5373090582244854,0.07875471662785088,0.7139918219431283,0.6499033638233996,0.5010097802917537,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4390934252800671,0.5501687266370439,0.0107378480828889,0.5501687266370439,0.11107530135697674,0.7388204663686386,0.6725033699234689,0.5043960347249405,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4536872429295716,0.5375489472214237,0.0087638098490047,0.5375489472214237,0.08386170429185208,0.7337613979738232,0.6678984074203198,0.5051322105810335,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.496814125442841,0.4964204214040287,0.0067654531531303,0.496814125442841,0.00039370403881228144,0.7289998669822945,0.663564275133031,0.5066967186171445,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.529365392633578,0.4649750321538934,0.0056595752125285,0.529365392633578,0.06439036047968455,0.722066415651431,0.657253175755771,0.5035384697637975,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5412096227948427,0.4527294468197506,0.0060609303854065,0.5412096227948427,0.08848017597509217,0.7219915870451873,0.6571850638230942,0.50209145729941,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.558464073771193,0.4361385763841516,0.0053973498446552,0.558464073771193,0.1223254973870414,0.715431472344025,0.651213790090925,0.49787188911114355,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5546536426897938,0.4403601581417872,0.0049861991684189,0.5546536426897938,0.11429348454800659,0.7145182628284859,0.6503825509677522,0.4984174055901356,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5527730424055377,0.4420936598544313,0.0051332977400309,0.5527730424055377,0.11067938255110643,0.7156026017756182,0.6513695588123913,0.4989688087605523,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5340647771777264,0.4612750056103383,0.0046602172119353,0.5340647771777264,0.07278977156738808,0.7169216257387413,0.6525701861644868,0.5019784653528254,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5523331159772515,0.4418490462326572,0.0058178377900912,0.5523331159772515,0.11048406974459435,0.7187070661062384,0.6541953640237856,0.49966370210159927,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.554172551168118,0.4410006186767169,0.0048268301551649,0.554172551168118,0.11317193249140112,0.713911906823234,0.6498306219464712,0.4983879395692258,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5760828971709607,0.4196597021892107,0.0042574006398286,0.5760828971709607,0.15642319498175,0.705348605687364,0.6420359693431843,0.49199610448536724,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.5974385425124717,0.3994271530477759,0.0031343044397522,0.5974385425124717,0.19801138946469587,0.6923770890646138,0.630228786084315,0.48351531346440113,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6237739686355576,0.3743723296671573,0.0018537016972851,0.6237739686355576,0.24940163896840029,0.6738841759651255,0.6133958111665594,0.47074795862224916,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6689788188323975,0.3297201753741522,0.0013010057934501,0.6689788188323975,0.3392586434582453,0.6434042389911987,0.5856517769077775,0.44375025328877393,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6876073257505493,0.3111838465663664,0.0012088276830841,0.6876073257505493,0.3764234791841829,0.6289227780572949,0.5724701831068741,0.4303593179459708,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6903312257156409,0.3084941470891788,0.0011746271951802,0.6903312257156409,0.38183707862646205,0.6265558053193536,0.5703156716724437,0.42827278026461335,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6783914415496126,0.3201797774453191,0.0014287810050681,0.6783914415496126,0.3582116641042935,0.6372406175333283,0.580041406878745,0.43726792073214393,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.67967437293599,0.3189299475572832,0.0013956795067267,0.67967437293599,0.36074442537870677,0.6360941503346434,0.5789978474624611,0.43632448740389196,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6808010569568745,0.3177670111248405,0.0014319319182848,0.6808010569568745,0.363034045832034,0.6354350387826107,0.5783978982730779,0.43553199705816936,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6997845474088684,0.2991110600497871,0.0011043925413443,0.6997845474088684,0.4006734873590813,0.6183394492966939,0.5628368221206872,0.42083294128077253,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.7058637055483066,0.293114635445721,0.0010216590059724,0.7058637055483066,0.4127490701025856,0.6126189684500017,0.5576298160588604,0.41583919589001117,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6968828683793823,0.3021186698291089,0.0009984617915087,0.6968828683793823,0.3947641985502734,0.6201860342799075,0.5645176562077082,0.42307758017406527,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6998355357621798,0.2992139457428084,0.0009505184950117,0.6998355357621798,0.4006215900193714,0.6174229080412894,0.5620025503171961,0.4207003340720731,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6992033953918221,0.2997198090746346,0.0010767955335433,0.6992033953918221,0.3994835863171875,0.6186776105325824,0.5631446297425174,0.42128148843219093,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.69967132942974,0.2992254671836825,0.0011032033865775,0.69967132942974,0.4004458622460575,0.6184289870231459,0.5629183228715667,0.4209229335050151,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6848708900773187,0.3138476751852048,0.0012814347374764,0.6848708900773187,0.37102321489211393,0.6314763801731206,0.574794571921896,0.43244985863055696,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6805785918571842,0.3181487815408908,0.0012726266019249,0.6805785918571842,0.36242981031629334,0.6347344569678871,0.5777602012238551,0.43559251353127093,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6911589356646594,0.3078482011673776,0.0009928631679631,0.6911589356646594,0.38331073449728176,0.6248605252408872,0.5687725612449045,0.42752782491163477,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6804116955692473,0.3183056979267242,0.0012826065040285,0.6804116955692473,0.3621059976425231,0.6349163741460604,0.5779257893754257,0.43571976212051866,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6751473078849921,0.3235495898289395,0.0013031022860683,0.6751473078849921,0.3515977180560526,0.6389651301922363,0.5816111259476976,0.43949007750160474,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6767899985450694,0.3219513919865934,0.001258609468337,0.6767899985450694,0.354838606558476,0.6375047230704005,0.5802818060985575,0.43830101496946605,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6683818500045672,0.3304961765561708,0.001121973439262,0.6683818500045672,0.3378856734483964,0.6428215313331848,0.5851213735397973,0.44403672104182623,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6883457816834593,0.3106094953457473,0.0010447229707934,0.6883457816834593,0.377736286337712,0.6274137964998469,0.5710966489010285,0.42970073479356186,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6636951123134097,0.3351631773130942,0.001141710373496,0.6636951123134097,0.3285319350003155,0.6461850082265842,0.5881829421460225,0.44717313896210487,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6727096355947111,0.3261634671260845,0.0011268972792044,0.6727096355947111,0.34654616846862657,0.6397591027728649,0.5823338309354519,0.44107786899284473,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6686666457115148,0.3301740700969809,0.0011592841915041,0.6686666457115148,0.3384925756145339,0.6428322590219322,0.5851311383029063,0.4438686564086688,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6598828928874323,0.3389409064868344,0.0011762006257332,0.6598828928874323,0.3209419864005979,0.6489528178886961,0.5907023110723135,0.4496722461364846,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6600167352689894,0.3387197423328553,0.0012635223981553,0.6600167352689894,0.3212969929361341,0.6493549474364427,0.5910683451608583,0.44964524882997825,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6640434639958407,0.3347260699353855,0.0012304660687738,0.6640434639958407,0.3293173940604552,0.6464475899602836,0.5884219543402314,0.4470032219832696,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6576410210457515,0.3411464602752433,0.0012125186790051,0.6576410210457515,0.3164945607705082,0.6506405955463219,0.592238592502109,0.45112590987802637,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6597639313257114,0.3389838532552768,0.0012522154190116,0.6597639313257114,0.3207800780704346,0.6494601684853992,0.5911641214870853,0.4497999341103912,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6669518516387611,0.3318098013595126,0.0012383470017263,0.6669518516387611,0.33514205027924854,0.6444802962725286,0.5866312464553414,0.44507594981409204,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6647816132059414,0.3339762093882963,0.0012421774057622,0.6647816132059414,0.3308054038176451,0.6460062784249874,0.5880202552696419,0.44652375530122357,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6592115785500952,0.3395070364608764,0.0012813849890283,0.6592115785500952,0.3197045420892188,0.6499904044877066,0.5916467630957553,0.45017342495155477,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6571651271518258,0.3415451661662325,0.0012897066819414,0.6571651271518258,0.31561996098559336,0.6513854461777211,0.5929165847647863,0.45147923178067983,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6541812447364168,0.3444001751968189,0.0014185800667643,0.6541812447364168,0.3097810695395979,0.6540323386395094,0.5953258901121687,0.45343340599010706,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6456261009667688,0.3530053002374068,0.0013685987958244,0.6456261009667688,0.292620800729362,0.6590829488617329,0.5999231536548392,0.458552322692082,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6417922010248672,0.3568047408557803,0.0014030581193523,0.6417922010248672,0.28498746016908694,0.6615567499156607,0.602174904412995,0.4607911790344097,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6296581751606346,0.3689226376305355,0.00141918720883,0.6296581751606346,0.2607355375300991,0.6684506626508668,0.6084500142095219,0.46742465580477444,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6275007693009831,0.3710849060694735,0.0014143246295432,0.6275007693009831,0.2564158632315096,0.6695669193703758,0.6094660748626048,0.46853677669992666,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6204079443287168,0.3782132104164538,0.0013788452548294,0.6204079443287168,0.24219473391226304,0.6729865497052204,0.6125787565339434,0.4720468488660583,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6282019919584048,0.3703662868041528,0.0014317212374424,0.6282019919584048,0.25783570515425197,0.6692942580680755,0.6092178878496679,0.46818902107269467,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6332852003318697,0.365316326113961,0.0013984735541691,0.6332852003318697,0.26796887421790877,0.6663682501681488,0.6065545206817347,0.46549188118694007,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6311248603378683,0.367462251368924,0.0014128882932075,0.6311248603378683,0.2636626089689443,0.6676269469230965,0.607700235842516,0.46665090822905886,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6326812971407574,0.3658587960899331,0.0014599067693093,0.6326812971407574,0.2668225010508243,0.6670403706074162,0.6071663110705734,0.46585958624413837,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6242115885739109,0.3742647617861652,0.0015236496399238,0.6242115885739109,0.2499468267877457,0.6718773466680689,0.6115691164192345,0.4702834592669545,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6320009906470833,0.3666031161261196,0.0013958932267971,0.6320009906470833,0.26539787452096364,0.6670568379315875,0.6071813002749918,0.4661749545498236,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6338181493153894,0.3647744905623144,0.0014073601222962,0.6338181493153894,0.26904365875307495,0.6661238471805117,0.6063320554952825,0.46521214397090493,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6382180730448882,0.3605320009806908,0.0012499259744209,0.6382180730448882,0.2776860720641974,0.6627688571864748,0.6032782119977697,0.4626928051927873,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6398968878671155,0.3587345165692305,0.001368595563654,0.6398968878671155,0.281162371297885,0.6624701332260905,0.6030063017310945,0.46183964646600384,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6313155453715695,0.3672805107928739,0.0014039438355566,0.6313155453715695,0.26403503457869565,0.6674739664899203,0.6075609870513325,0.46654373750563005,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6346280444069434,0.3641059382984021,0.0012660172946544,0.6346280444069434,0.2705221061085413,0.6648823941754207,0.605202036272035,0.46467250814826844,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6509829534724115,0.3477893151878977,0.0012277313396908,0.6509829534724115,0.30319363828451384,0.6549982213239713,0.5962050744198857,0.45526227920522677,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6485604515453259,0.3501954544465956,0.0012440940080785,0.6485604515453259,0.2983649970987303,0.6565963201556474,0.5976597266645037,0.45673093660636443,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.64273624033662,0.3558451949840165,0.0014185646793634,0.64273624033662,0.2868910453526035,0.6610863400665135,0.6017467189157096,0.46026231023898423,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6498655168415967,0.3486806169163169,0.0014538662420864,0.6498655168415967,0.30118489992527975,0.6569538279193988,0.5979851442548939,0.45609452368001124,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6471720415676158,0.3513700087653553,0.0014579496670288,0.6471720415676158,0.2958020328022605,0.6586372465810573,0.5995174579555711,0.45770533993620677,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6565260885830423,0.3421467478946538,0.0013271635223039,0.6565260885830423,0.31437934068838846,0.6520112635348205,0.5934862282719221,0.4519073365519486,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6499004469532218,0.3487624854430398,0.0013370676037383,0.6499004469532218,0.301137961510182,0.6562871986644753,0.5973783521574455,0.455992350047819,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6370379261560939,0.3615376009464693,0.0014244728974367,0.6370379261560939,0.2755003252096246,0.6644174091285262,0.6047787886425566,0.4634712146175791,1
