bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2624970959321596,0.733458280616172,0.0040446234516682,0.733458280616172,0.47096118468401243,0.6007419729351464,0.5468189088467681,0.39311786624388545,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4362787270188522,0.5585216099527909,0.0051996630283569,0.5585216099527909,0.1222428829339387,0.7145453060792415,0.6504071667954056,0.4976874470709439,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.5090363581608296,0.4865261567085676,0.0044374851306028,0.5090363581608296,0.022510201452262013,0.7182852884696638,0.6538114454740614,0.5041545936344656,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.531028074313647,0.4657449563651455,0.0032269693212074,0.531028074313647,0.06528311794850145,0.7105033801405568,0.6467280472548942,0.5010804065801686,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5124732748551165,0.4845739235218173,0.0029528016230662,0.5124732748551165,0.027899351333299238,0.7108585737757155,0.6470513584346639,0.5025505361645191,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.5410077255870576,0.4561043922938973,0.0028878821190452,0.5410077255870576,0.08490333329316024,0.7072961701013905,0.6438087188692136,0.49927108432220013,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4895804157240583,0.5067097753588738,0.0037098089170678,0.5067097753588738,0.017129359634815544,0.7148943604590446,0.6507248897841282,0.5035424574130167,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5201931392461672,0.4766178277336722,0.0031890330201607,0.5201931392461672,0.043575311512494996,0.7114985906217803,0.6476339268736541,0.5022243742360497,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.6019215623926631,0.3958528310565989,0.0022256065507379,0.6019215623926631,0.20606873133606424,0.6859875917627852,0.6244128150017643,0.48098601554673237,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.612736876026587,0.3853548348601764,0.0019082891132365,0.612736876026587,0.2273820411664106,0.6795502161835272,0.6185532632329939,0.4760515304397255,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.6083671088355364,0.3898690096645106,0.0017638814999529,0.6083671088355364,0.21849809917102575,0.680762714557582,0.6196569268152798,0.47788850491235857,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.6234201497885345,0.3744999085834967,0.0020799416279687,0.6234201497885345,0.24892024120503786,0.6752523117926053,0.614641142064085,0.47109280915141805,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.6194281936820564,0.3787898308444481,0.0017819754734954,0.6194281936820564,0.24063836283760826,0.6756795880459149,0.6150300656704536,0.47282380148403114,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.6351799576089711,0.3631299720111633,0.0016900703798656,0.6351799576089711,0.27204998559780774,0.6669108126206499,0.607048382308896,0.46468018854114856,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.6801618218460713,0.3183716079995077,0.0014665701544209,0.6801618218460713,0.3617902138465636,0.6361079403768648,0.5790103996998277,0.43601726449482314,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.67937887572139,0.3192981175248049,0.0013230067538049,0.67937887572139,0.3600807581965851,0.6359208050161831,0.5788400617538463,0.43649130502178535,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.689801325084734,0.3091516789211254,0.0010469959941405,0.689801325084734,0.38064964616360863,0.6262635184752792,0.5700496207215402,0.4285982751309828,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6968223723864226,0.3022373910429708,0.0009402365706066,0.6968223723864226,0.3945849813434518,0.6199022356496381,0.564259331561974,0.42309025675248735,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6728165778829373,0.3259620812690296,0.001221340848033,0.6728165778829373,0.34685449661390766,0.6402130631058495,0.582747043437867,0.4410650824271889,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6595886483316614,0.3390012424490767,0.0014101092192619,0.6595886483316614,0.3205874058825847,0.6504516794100966,0.5920666336243738,0.45001898420198394,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6423550115078149,0.3559745022265141,0.0016704862656708,0.6423550115078149,0.2863805092813008,0.6626822782916125,0.6031994044914679,0.46065940243101666,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6479015062592437,0.3506708835201801,0.0014276102205761,0.6479015062592437,0.2972306227390636,0.6580238788262172,0.5989591465647676,0.4572515315672375,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.645184379182142,0.353489875109368,0.00132574570849,0.645184379182142,0.291694504072774,0.6591105211094644,0.5999482509962907,0.45878026745283385,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6495316294477022,0.3489068299183356,0.0015615406339622,0.6495316294477022,0.30062479952936655,0.657747705939375,0.5987077631698331,0.4563702479741991,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6524832760651583,0.3462188951082103,0.0012978288266312,0.6524832760651583,0.306264380956948,0.6544462471373784,0.5957026458631633,0.4543963667656653,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6543128138907114,0.3444062083871858,0.0012809777221028,0.6543128138907114,0.3099066055035256,0.653185280156023,0.5945548642532524,0.45325746429885716,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6489094281041384,0.3500838844126438,0.0010066874832175,0.6489094281041384,0.2988255436914946,0.655017906021442,0.5962229922036878,0.45635681457242583,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6753108295759369,0.3236644811885709,0.001024689235492,0.6753108295759369,0.351646348387366,0.6372773486933027,0.5800748410213932,0.43919553708636383,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6558083215386504,0.3429850454018934,0.0012066330594561,0.6558083215386504,0.31282327613675703,0.6518027744379332,0.5932964533176113,0.45227524806797903,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6728785347644856,0.3258630067044118,0.0012584585311026,0.6728785347644856,0.34701552806007374,0.6403749574161859,0.5828944059897029,0.4410461945968849,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6758350521683607,0.3229874284837516,0.0011775193478877,0.6758350521683607,0.3528476236846091,0.6377596055083152,0.5805138100917258,0.43892471675022793,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6550463874470036,0.3434023769807243,0.0015512355722719,0.6550463874470036,0.3116440104662793,0.6541978075375746,0.5954765063939745,0.4529866314448179,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6322758517661049,0.3660041154494662,0.0017200327844287,0.6322758517661049,0.2662717363166387,0.6686772765596201,0.6086562870785683,0.4662652762347208,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6310978546047726,0.3674230500381178,0.0014790953571094,0.6310978546047726,0.2636748045666548,0.6680082001255939,0.6080472674627062,0.4667136124908645,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6290169941846131,0.3697603881205635,0.0012226176948234,0.6290169941846131,0.2592566060640496,0.6676848400239186,0.6077529324138352,0.467613381609857,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6491021374986993,0.3497210071314132,0.0011768553698873,0.6491021374986993,0.2993811303672861,0.6558808688315677,0.5970084948045843,0.45636024727704816,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.653109639564974,0.3455375562843351,0.0013528041506909,0.653109639564974,0.30757208328063895,0.6543543049373691,0.5956189564661325,0.45404976582528955,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.641429789090211,0.3573867872500255,0.0011834236597635,0.641429789090211,0.2840430018401855,0.6605343180150667,0.6012442467905197,0.46084110947523393,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6312227720592134,0.3674781110417573,0.0012991168990293,0.6312227720592134,0.2637446610174561,0.6669365904060454,0.6070718462603385,0.4665159622343469,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6343766614242722,0.3641213266715271,0.0015020119042006,0.6343766614242722,0.2702553347527451,0.6663373671960175,0.6065264097890659,0.4649796548634011,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6256666709159854,0.3726310680231554,0.0017022610608591,0.6256666709159854,0.25303560289283,0.6721007379492928,0.6117724559262909,0.4696844063561112,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6252891255236875,0.3729522061022293,0.0017586683740832,0.6252891255236875,0.25233691942145825,0.6725991744152967,0.612226152349629,0.46991706855085247,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6175797205530661,0.380276174427874,0.0021441050190598,0.6175797205530661,0.2373035461251921,0.6784892390478786,0.6175875202255724,0.47398072273776526,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.584072560516799,0.4139476044912792,0.0019798349919217,0.584072560516799,0.1701249560255198,0.6915056899835342,0.6294356044586698,0.4875027050406865,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.5831726498125108,0.4146204718810046,0.0022068783064844,0.5831726498125108,0.16855217793150623,0.6930147589805764,0.6308092182554639,0.4879946544959681,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6146302895565336,0.3832893433417554,0.0020803671017109,0.6146302895565336,0.23134094621477824,0.6795694853969579,0.6185708028269248,0.4753145585130196,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6072335249665534,0.3903620826461679,0.0024043923872787,0.6072335249665534,0.21687144232038547,0.684619097548186,0.6231671578862241,0.4788791094860886,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6141454289659095,0.3835480067399012,0.0023065642941892,0.6141454289659095,0.23059742222600832,0.6809661988660745,0.6198421462148728,0.4757109983672845,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6213202044823313,0.3766874893115269,0.0019923062061417,0.6213202044823313,0.24463271517080437,0.6758556020701266,0.6151902805397276,0.4720637696141934,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6064974552528293,0.3914161046276149,0.0020864401195558,0.6064974552528293,0.21508135062521438,0.6833021313589559,0.6219684036006456,0.478949916577614,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.5952306283899828,0.4024294192228259,0.0023399523871913,0.5952306283899828,0.19280120916715687,0.6892895409666917,0.6274183786914892,0.483745586193271,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6192033790947805,0.3792238360487817,0.0015727848564377,0.6192033790947805,0.23997954304599883,0.6746559697214046,0.6140983281183903,0.47277398383784763,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6049441825795977,0.3928928757029128,0.0021629417174895,0.6049441825795977,0.2120513068766849,0.6843766295128381,0.6229464539692473,0.47967304586812465,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.615454436264014,0.3826285771428285,0.0019169865931574,0.615454436264014,0.23282585912118547,0.6783203525269546,0.6174337930893787,0.4748075339990009,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6102073489577182,0.3882221472228424,0.0015705038194393,0.6102073489577182,0.22198520173487585,0.678882683638549,0.6179456489255046,0.47692808920143226,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.5980297402255524,0.4001939311057396,0.0017763286687078,0.5980297402255524,0.19783580911981286,0.6852058047156928,0.623701201764632,0.4822020919683535,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6079114467735146,0.3906517483641105,0.0014368048623747,0.6079114467735146,0.21725969840940412,0.6791664624998391,0.6182039555767385,0.4778328199735834,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.5938529286690184,0.4042537347142594,0.0018933366167221,0.5938529286690184,0.189599193954759,0.6874785570994684,0.6257699501367541,0.4839140323572587,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.612083103049239,0.3862487445028299,0.0016681524479312,0.612083103049239,0.22583435854640904,0.6785616108615559,0.6176533958892836,0.47616339959901277,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6105969609010632,0.3877145871492296,0.0016884519497072,0.6105969609010632,0.22288237375183362,0.679351630000045,0.6183725022989223,0.4768458993801016,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6216097407293424,0.3766331673483563,0.0017570919223011,0.6216097407293424,0.2449765733809861,0.6744631496544695,0.6139228157297851,0.4717457001115215,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6252152202685114,0.3729444018095471,0.0018403779219415,0.6252152202685114,0.2522708184589643,0.6730732014430456,0.6126576303447673,0.4700150145126203,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6022560959850846,0.3959561133090338,0.0017877907058816,0.6022560959850846,0.20629998267605076,0.6835327555533192,0.6221783267889642,0.48050315498640017,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.5922103858945181,0.4059495248078462,0.0018400892976356,0.5922103858945181,0.18626086108667195,0.6878180767843057,0.626078994272105,0.4844884562183266,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6146757866766147,0.3835024481798498,0.0018217651435355,0.6146757866766147,0.2311733384967649,0.6781822243404635,0.6173080633957317,0.47509623068530815,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6092493582691345,0.3886544787980344,0.002096162932831,0.6092493582691345,0.22059487947110012,0.6821318628656312,0.620903179312336,0.4777585216598351,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6201965171617534,0.3775647928162964,0.0022386900219501,0.6201965171617534,0.242631724345457,0.6776928233860786,0.6168625914495021,0.47279609559300373,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6147553152416978,0.3833176825446629,0.0019270022136393,0.6147553152416978,0.23143763269703488,0.6787046443952629,0.6177835906223867,0.47513974329313846,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6314084984449402,0.3670110372612422,0.0015804642938176,0.6314084984449402,0.264397461183698,0.6683955119683515,0.6083998138949213,0.466623708752549,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6217303329045111,0.3768868704366345,0.0013827966588543,0.6217303329045111,0.24484346246787658,0.6723505159462627,0.6119998136570812,0.4714057679123256,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6166537397087514,0.3814583145903828,0.0018879457008657,0.6166537397087514,0.23519542511836855,0.6775933383323303,0.6167720362511172,0.47422415519410666,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6357813862695721,0.3623637362619335,0.0018548774684942,0.6357813862695721,0.2734176500076386,0.6674506577494727,0.6075397705214539,0.4644711109450098,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6500451036776403,0.3484061745397265,0.0015487217826331,0.6500451036776403,0.30163892913791385,0.6573586552224246,0.5983536339461176,0.4560521021881595,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6401053420555414,0.3584038535069118,0.0014908044375467,0.6401053420555414,0.2817014885486296,0.6630245649729608,0.6035109672555831,0.4618096063654835,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.628494445593572,0.3700296808708662,0.0014758735355617,0.628494445593572,0.25846476472270585,0.6693841327487826,0.6092996953095281,0.46807058892994047,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6217422043881206,0.3770310361236957,0.0012267594881836,0.6217422043881206,0.24471116826442485,0.6714603598823786,0.6111895586899142,0.4712827241432511,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6219553333369173,0.3766092471558945,0.0014354195071881,0.6219553333369173,0.24534608618102283,0.6725318579654457,0.6121648782763772,0.47133497786127276,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.6342872683065264,0.364459614401288,0.0012531172921855,0.6342872683065264,0.2698276539052384,0.6649983639769877,0.6053075965345254,0.46484728043176105,1
