bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.309861300815515,0.6525849500081766,0.0375537491763084,0.6525849500081766,0.34272364919266163,0.7648260459846495,0.6961746686011293,0.47670857320254545,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2873317147687859,0.6758156764245944,0.0368526088066196,0.6758156764245944,0.3884839616558085,0.7447888618382668,0.6779360375999464,0.45935554241094323,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2916009401091821,0.6660604800187271,0.0423385798720907,0.6660604800187271,0.374459539909545,0.7639071544768605,0.6953382575057254,0.4695397733390786,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2737930235657824,0.6665306778761251,0.0596762985580924,0.6665306778761251,0.3927376543103427,0.7932744590737552,0.7220695301301177,0.4772129750871055,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3220571580117129,0.6353875908719504,0.0425552511163366,0.6353875908719504,0.3133304328602375,0.7874051322427877,0.7167270386146777,0.49075084694178317,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3021361222606541,0.6539527962353412,0.0439110815040046,0.6539527962353412,0.3518166739746871,0.7766148409923863,0.706905292251834,0.47913132084242205,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3288289561604689,0.6280170052762921,0.0431540385632389,0.6280170052762921,0.2991880491158232,0.7935075821182408,0.7222817278698391,0.4956038876298966,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3275666949043694,0.6266724074090997,0.0457608976865308,0.6266724074090997,0.2991057125047303,0.7995904214881921,0.7278185668736389,0.49788769442443404,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,potentially_unsafe,potentially_unsafe,False,0.4056197047670418,0.553566125678483,0.0408141695544751,0.553566125678483,0.14794642091144117,0.8239245728778449,0.7499684660151769,0.5273714031695904,0
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4056975870313011,0.5535401608483034,0.0407622521203955,0.5535401608483034,0.14784257381700228,0.823813383409725,0.7498672569997062,0.5273411970070876,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4053283422730782,0.5526332286040485,0.0420384291228732,0.5526332286040485,0.14730488633097033,0.8270069730772213,0.7527741875888115,0.5285382200697051,1
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4546081475839064,0.5119742001513062,0.0334176522647874,0.5119742001513062,0.05736605256739985,0.8147090713844933,0.74158015506289,0.5300971110468692,1
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4493087321622986,0.5196490864449314,0.0310421813927699,0.5196490864449314,0.07034035428263274,0.8074214323478496,0.7349466601422399,0.5271228731340344,1
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4868831058801886,0.4892347400794264,0.0238821540403849,0.4892347400794264,0.0023516341992377843,0.7893760384201897,0.71852103472935,0.5230238530262685,1
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5035880008443112,0.4793267827269136,0.0170852164287752,0.5035880008443112,0.02426121811739762,0.7674725884441156,0.6985836553626688,0.516353056145878,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5294325326859299,0.454816320727417,0.0157511465866529,0.5294325326859299,0.07461621195851292,0.7604052266002247,0.6921506653835935,0.5125952091149428,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5456461878281824,0.4425002899783659,0.0118535221934516,0.5456461878281824,0.10314589784981654,0.7438926809035785,0.677120298559038,0.5063232250892433,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5702319990079597,0.421365629412084,0.0084023715799563,0.5702319990079597,0.14886636959587574,0.7246301848280975,0.6595868190283897,0.4972158738093768,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.5927975696734223,0.4015275512032028,0.0056748791233748,0.5927975696734223,0.19127001847021952,0.705709531426421,0.6423644981087732,0.48733446276097836,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6043655427373489,0.3916205107655764,0.0040139464970745,0.6043655427373489,0.21274503197177247,0.693622241752329,0.6313621729038131,0.4813595545330174,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6063623384418273,0.3903338547499611,0.0033038068082116,0.6063623384418273,0.21602848369186622,0.6894307512910627,0.6275469138679364,0.47995328121596925,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.606524850873733,0.3900105928384861,0.0034645562877807,0.606524850873733,0.21651425803524688,0.6901222489193148,0.6281763421342909,0.4800073395960974,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.5991043572384188,0.396205513158013,0.004690129603568,0.5991043572384188,0.20289884408040582,0.6988985613722148,0.6361648859940541,0.48407316316543836,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6012721306757497,0.3935334606882563,0.005194408635994,0.6012721306757497,0.2077386699874934,0.7002002662003328,0.6373497487900965,0.48357625831029116,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.600043861912056,0.3950858164372032,0.0048703216507407,0.600043861912056,0.20495804547485286,0.6993037528605306,0.6365337071810143,0.48383084139883226,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6057508566517894,0.3890833201135807,0.0051658232346299,0.6057508566517894,0.2166675365382087,0.6981361364386567,0.6354708969121711,0.48165338394532464,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6107369685296994,0.3838564576255242,0.0054065738447763,0.6107369685296994,0.22688051090417521,0.696908110547725,0.6343530995749316,0.4796253441695981,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6115400589566573,0.3835649048335779,0.0048950362097648,0.6115400589566573,0.2279751541230794,0.6943290103880734,0.6320055014402172,0.47887275869180157,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6055899331761143,0.3897914076250066,0.0046186591988789,0.6055899331761143,0.21579852555110773,0.6958119544646051,0.6333553353095703,0.4813021593646699,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.604877540055998,0.3907134978643862,0.0044089620796157,0.604877540055998,0.21416404219161184,0.6951893725520922,0.6327886368310127,0.4814466851757613,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.5809932944364005,0.4137318199800462,0.0052748855835533,0.5809932944364005,0.16726147445635425,0.7082881630018337,0.6447116697197324,0.49124494853801715,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.5826491439659832,0.4112301528413559,0.0061207031926609,0.5826491439659832,0.17141899112462733,0.7113412547768211,0.6474907136158177,0.49137227342220935,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.5782662393601906,0.4159323234778001,0.0058014371620093,0.5782662393601906,0.1623339158823905,0.711473312304728,0.6476109175578899,0.4925748020294367,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.5875445101150888,0.4074595876636269,0.0049959022212843,0.5875445101150888,0.1800849224514619,0.7047547933748199,0.6414954580830526,0.48874317401560274,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6141676680208883,0.3822614699609242,0.0035708620181875,0.6141676680208883,0.2319061980599641,0.6871224752599505,0.6254458304785355,0.4766614930855444,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6493835139926902,0.3485488835894106,0.0020676024178991,0.6493835139926902,0.3008346304032796,0.6605025573402851,0.6012153369784694,0.4568104525233224,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6787584084999868,0.3198032856283556,0.0014383058716575,0.6787584084999868,0.3589551228716312,0.637016280203297,0.5798372062409538,0.43701081266809305,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6877671264753226,0.3108178148381666,0.0014150586865108,0.6877671264753226,0.37694931163715595,0.6299239128818027,0.5733814552952834,0.43036666332801854,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.682425946473563,0.3161802302885457,0.0013938232378914,0.682425946473563,0.36624571618501733,0.6339846595424649,0.5770777061952119,0.4343229468111254,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6818730619883443,0.3166381663012466,0.0014887717104088,0.6818730619883443,0.3652348956870977,0.6349213235218363,0.5779302944914042,0.43478718253481796,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6796981072558758,0.3188622108574191,0.0014396818867051,0.6796981072558758,0.36083589639845665,0.6363145007585976,0.579198419061948,0.43633530079596394,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6841771642828257,0.3143136372211029,0.0015091984960713,0.6841771642828257,0.3698635270617228,0.6332507861230285,0.5764097058214622,0.43310626765065174,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6842263765847875,0.3142410160221506,0.0015326073930618,0.6842263765847875,0.36998536056263687,0.6333372924771009,0.5764884472982914,0.4330845005495978,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6843378967314279,0.3141769511163705,0.0014851521522015,0.6843378967314279,0.37016094561505736,0.6329971441947657,0.5761788309888402,0.43297228080751204,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6838994554994061,0.3146277142180461,0.0014728302825478,0.6838994554994061,0.36927174128136003,0.6332719770419192,0.5764289946270847,0.43328876698450214,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.679688100248457,0.318838188442403,0.0014737113091398,0.679688100248457,0.360849911806054,0.6365054452849622,0.5793722242599547,0.43636412414638737,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.671453079835879,0.3269233900987245,0.0016235300653965,0.671453079835879,0.3445296897371545,0.6433853893043979,0.5856346191834418,0.4422692227353967,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6711431256795581,0.327072094752455,0.0017847795679868,0.6711431256795581,0.3440710309271031,0.6444560570639294,0.586609182976852,0.44258756424920764,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.666141327192032,0.331987733111999,0.0018709396959688,0.666141327192032,0.33415359408003303,0.6484428421315379,0.5902381111335194,0.44603637685464836,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6637518923457738,0.3343701748359363,0.0018779328182898,0.6637518923457738,0.3293817175098375,0.6501302369082383,0.5917740440500774,0.4476264849559197,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6618844358115815,0.3361666524221464,0.001948911766272,0.6618844358115815,0.32571778338943513,0.6517697233936576,0.5932663689606306,0.44889717717259947,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6635922512283212,0.33439190667516,0.0020158420965186,0.6635922512283212,0.3292003445531612,0.6509493887906992,0.5925196682260585,0.4478233132405216,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6608043293615127,0.3371383096613137,0.0020573609771735,0.6608043293615127,0.323666019700199,0.6530547804488908,0.5944360783007574,0.44967116572160326,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6623209694192709,0.3357136578206299,0.0019653727600992,0.6623209694192709,0.326607311598641,0.6515582399364417,0.59307386842209,0.44862341073012413,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6651946876407037,0.3328959921990631,0.0019093201602332,0.6651946876407037,0.3322986954416406,0.6492985395762844,0.591017000513852,0.44669264040891365,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6644728139743713,0.333612823676334,0.0019143623492947,0.6644728139743713,0.3308599902980373,0.6498231098138344,0.591494484921191,0.44717469858447945,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6537974806183537,0.3442792986325888,0.0019232207490575,0.6537974806183537,0.3095181819857649,0.6569692999082904,0.597999227466097,0.4540169200920965,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6416325420516991,0.3564310122966598,0.0019364456516412,0.6416325420516991,0.28520152975503926,0.6645139163027176,0.6048666332581566,0.46126086463169125,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.64660966476053,0.351516603964443,0.001873731275027,0.64660966476053,0.29509306079608694,0.6612065995568565,0.6018561838211939,0.45832850770668887,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6387463726471289,0.3592506897896888,0.0020029375631823,0.6387463726471289,0.27949568285744003,0.6665386442492498,0.6067096200583378,0.462938001556886,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6424988338232002,0.355454485100724,0.0020466810760757,0.6424988338232002,0.28704434872247614,0.6645745510464922,0.6049218253804367,0.46084316865417985,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6438211110630331,0.3541486701462698,0.002030218790697,0.6438211110630331,0.2896724409167633,0.6637030789921161,0.6041285773316345,0.4600689745948522,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6385027036366427,0.3594645860131021,0.002032710350255,0.6385027036366427,0.27903811762354064,0.6668330453296696,0.6069775954700972,0.46309537693975866,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.638277276133512,0.3597548110942133,0.0019679127722745,0.638277276133512,0.27852246503929873,0.6666260114875937,0.6067891451458005,0.46317472198547205,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6429852140486573,0.3550940542625234,0.0019207316888191,0.6429852140486573,0.2878911597861339,0.6636327619997122,0.60406457204685,0.4604745379319861,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6419010090335943,0.3562530416670287,0.0018459492993769,0.6419010090335943,0.28564796736656556,0.6638818779265231,0.6042913271354108,0.46104345737582797,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.648436267303591,0.3496380340800545,0.0019256986163543,0.648436267303591,0.29879823322353655,0.6603570047814095,0.6010828493298449,0.4572799440548594,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6461746657156245,0.3520075910937279,0.0018177431906474,0.6461746657156245,0.2941670746218966,0.661177331460428,0.6018295428517361,0.45854565300938455,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6462532843414361,0.351943449215218,0.0018032664433458,0.6462532843414361,0.29430983512621817,0.6610532733578036,0.6017166203003464,0.4584892492625364,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6568426385972259,0.3414533643457857,0.0017039970569882,0.6568426385972259,0.3153892742514402,0.6538473837910964,0.5951575369539885,0.451964444491608,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.644762059310239,0.3534093877639377,0.0018285529258231,0.644762059310239,0.2913526715463013,0.6620879326960906,0.602658407816251,0.459380347908536,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6422170226297855,0.3558813278117075,0.0019016495585069,0.6422170226297855,0.286335694818078,0.6639878384244763,0.6043877765371207,0.4609021600884661,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6376273512245944,0.3603280525754335,0.0020445961999721,0.6376273512245944,0.27729929864916086,0.6673957852310579,0.607489823402729,0.46359087512388253,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6451047015556551,0.3529054856496318,0.0019898127947131,0.6451047015556551,0.2921992159060233,0.6627234451246398,0.6032368761577254,0.45929368287422856,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6519851101250289,0.3460974686004759,0.0019174212744951,0.6519851101250289,0.305887641524553,0.6580942534618021,0.5990232043186365,0.4551282818992527,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6541726137051302,0.343988379309366,0.0018390069855037,0.6541726137051302,0.31018423439576426,0.6562897537113517,0.5973806778613383,0.4537268044316215,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6432783478326272,0.3549260293522899,0.0017956228150829,0.6432783478326272,0.28835231848033727,0.6628014165997717,0.6033078488529484,0.4602172566366489,1
