bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2450809950529916,0.7329748062030541,0.0219441987439542,0.7329748062030541,0.4878938111500625,0.6561293157919251,0.5972346409736379,0.40220169147691653,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2754406379136441,0.7084010493945143,0.0161583126918414,0.7084010493945143,0.4329604114808702,0.6660243796726794,0.6062415162678787,0.42203931713342835,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3518429626278799,0.635434681785364,0.0127223555867561,0.635434681785364,0.2835917191574841,0.7111853991017725,0.647348847666696,0.47226743650189373,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4251360267927772,0.5645634536438735,0.0103005195633492,0.5645634536438735,0.13942742685109633,0.7335314317029566,0.667689083099776,0.500421364829278,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5440550632130253,0.4522286598792017,0.0037162769077729,0.5440550632130253,0.09182640333382364,0.7108355257823973,0.6470303792470505,0.4994795166620771,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.5648783902667751,0.4318204412714119,0.003301168461813,0.5648783902667751,0.13305794899536322,0.7041077554141268,0.6409064987501132,0.4944326129965667,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.5519480156091131,0.4445634244611721,0.0034885599297146,0.5519480156091131,0.10738459114794102,0.7081536038018551,0.6445891886576084,0.4977045796461348,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5297154248662276,0.4663057662214112,0.0039788089123611,0.5297154248662276,0.0634096586448164,0.7143303470988872,0.6502115026993713,0.5019446701270935,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5071828094068774,0.485815464764082,0.0070017258290405,0.5071828094068774,0.02136734464279544,0.7297809544514013,0.6642752515868388,0.506699907873621,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4912671368752329,0.5011706799986572,0.0075621831261099,0.5011706799986572,0.009903543123424285,0.7323277821225154,0.6665934740365455,0.507427363122462,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5072437344249733,0.485527884711884,0.0072283808631425,0.5072437344249733,0.021715849713089264,0.7307355567237995,0.6651441680210027,0.5069142175639081,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5406005766486042,0.4537673833792964,0.0056320399720995,0.5406005766486042,0.08683319326930777,0.7202332420161716,0.6555845492037398,0.5018144584340559,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5532816502797178,0.4409864732063211,0.005731876513961,0.5532816502797178,0.11229517707339665,0.7181208588940413,0.6536617752243123,0.49937749150443145,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5560888915436967,0.4385432704118316,0.0053678380444717,0.5560888915436967,0.11754562113186506,0.7158773158915922,0.651619614376859,0.49841613099292625,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.554909037422114,0.440508230175166,0.0045827324027199,0.554909037422114,0.11440080724694796,0.7126345620691569,0.6486679326453842,0.49800745789893097,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5602380758589733,0.4350202551924186,0.0047416689486079,0.5602380758589733,0.12521782066655474,0.7120673059443335,0.6481515938690258,0.49686819250574,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5433100129058159,0.4522753044837546,0.0044146826104293,0.5433100129058159,0.09103470842206135,0.714264253118491,0.6501513413657708,0.5002417894078584,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5481894613628502,0.4453311077635408,0.0064794308736089,0.5481894613628502,0.1028583535993094,0.7224310496262365,0.6575850799029999,0.50112653588436,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.5678351552809395,0.4274073240493535,0.0047575206697069,0.5678351552809395,0.14042783123158603,0.7100988016142159,0.6463597840099679,0.4948635817731195,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.585748121215215,0.4104031481621709,0.003848730622614,0.585748121215215,0.17534497305304414,0.7002067252549666,0.6373556280749911,0.48845358174401954,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.5978759863418703,0.399036796557298,0.0030872171008316,0.5978759863418703,0.19883918978457232,0.6919719972990149,0.6298600556688833,0.4833044090395975,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6240159729570354,0.3739225815939092,0.0020614454490553,0.6240159729570354,0.2500933913631262,0.6748517952872979,0.6142765762300427,0.4707817189112914,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6718380610454474,0.3268111798353168,0.0013507591192357,0.6718380610454474,0.3450268812101306,0.6416367806588109,0.5840429670022097,0.4418262479151437,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6819657498549936,0.3167200747184563,0.00131417542655,0.6819657498549936,0.3652456751365373,0.6339037412579953,0.5770040511985365,0.434609383238,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6804049100685963,0.3182399875065354,0.0013551024248682,0.6804049100685963,0.36216492256206084,0.6353192619588637,0.5782925136665692,0.43577063240380376,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.673418102289921,0.3250712887223283,0.0015106089877506,0.673418102289921,0.34834681356759273,0.6413599164002035,0.5837909542935743,0.44083443481713214,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6843114740298312,0.3143770541914532,0.0013114717787155,0.6843114740298312,0.369934419838378,0.6320771126689103,0.5753413822042732,0.4328831543507975,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6968302467599705,0.3019839953204429,0.0011857579195866,0.6968302467599705,0.3948462514395276,0.6212833248427143,0.5655164531209824,0.42323186774889754,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6977519267415384,0.30115071294692,0.0010973603115414,0.6977519267415384,0.39660121379461843,0.6200177836129259,0.5643645078507155,0.42244929262037934,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.7020505545147697,0.2969354739822779,0.0010139715029523,0.7020505545147697,0.40511508053249184,0.6158915410861407,0.5606086400442598,0.41895331505821554,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6937102397198749,0.3051793412410423,0.0011104190390828,0.6937102397198749,0.3885308984788326,0.6234485105745271,0.5674872901070112,0.42563043995703487,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6938386269564583,0.3050854443047175,0.0010759287388241,0.6938386269564583,0.38875318265174075,0.6231488140624503,0.5672144945856356,0.4255096737939188,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6916300202670975,0.3071743911977395,0.0011955885351629,0.6916300202670975,0.38445562906935804,0.6256222034828678,0.5694658706588234,0.427290379025687,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6897902522830789,0.3090438947274964,0.0011658529894245,0.6897902522830789,0.3807463575555825,0.6269419291169256,0.5706671366993278,0.42867991977371356,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6897188597737159,0.3092379688115752,0.0010431714147088,0.6897188597737159,0.3804808909621407,0.6263079249747363,0.5700900412592632,0.4286586849111359,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6852828133533194,0.3135199224249945,0.001197264221686,0.6852828133533194,0.37176289092832493,0.6306888092434141,0.5740776939679262,0.43209129052356854,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6831153577591126,0.3157109581109338,0.0011736841299535,0.6831153577591126,0.3674043996481788,0.6322410986033139,0.5754906486343825,0.43367862138787894,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6761204673374692,0.322575905423289,0.0013036272392417,0.6761204673374692,0.3535445619141802,0.6382500222313845,0.5809602066304571,0.4388041994437286,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6695611141724471,0.329204238898344,0.0012346469292087,0.6695611141724471,0.34035687527410313,0.6426225778584591,0.5849402782828284,0.44331095912647345,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6785831239211197,0.3202136022345897,0.0012032738442906,0.6785831239211197,0.35836952168653,0.6358573929308187,0.5787823415863054,0.43698674500545787,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6703755591933875,0.3285004934883325,0.0011239473182799,0.6703755591933875,0.34187506570505505,0.641419645260114,0.5838453218448265,0.44268277215650076,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6829802829808135,0.3159201830770523,0.0010995339421341,0.6829802829808135,0.3670600999037612,0.6319280318137505,0.5752056829619676,0.4337311620091199,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6596704894093189,0.339017065578577,0.001312445012104,0.6596704894093189,0.3206534238307419,0.6498583084355398,0.5915265240873905,0.4499005521370507,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6628668437910996,0.335931564760698,0.0012015914482024,0.6628668437910996,0.3269352790304016,0.647088194639867,0.5890050578483489,0.44775608737784656,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.668013274161387,0.3308995398319261,0.0010871860066869,0.668013274161387,0.3371137343294609,0.64288242942365,0.5851768053705655,0.44426257810979,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.661520114107581,0.3372611081630478,0.0012187777293711,0.661520114107581,0.3242590059445333,0.6480962178497379,0.5899226001153237,0.4486445981325724,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6526591929266955,0.3460194457573372,0.0013213613159673,0.6526591929266955,0.3066397471693583,0.6544659342580511,0.595720565852659,0.4543047750503324,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6535349145040007,0.3451322247099105,0.0013328607860887,0.6535349145040007,0.3084026897940902,0.6539724878348133,0.5952714115619893,0.4537740864731612,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6498637890159676,0.3488113226028702,0.001324888381162,0.6498637890159676,0.30105246641309746,0.6562421913753349,0.5973373847573858,0.4560059616206238,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6560660554392171,0.342705730913397,0.0012282136473858,0.6560660554392171,0.31336032452582013,0.6517572869423706,0.593255048814829,0.45212860439077684,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6635275721255564,0.3351403300931565,0.0013320977812872,0.6635275721255564,0.32838724203239983,0.6473661903289634,0.5892581004293976,0.4474103456897158,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6596417584144816,0.3390035327552726,0.0013547088302456,0.6596417584144816,0.32063822565920896,0.6501115001179787,0.591756989088602,0.44994752009928085,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6567824759523949,0.3418461076292401,0.0013714164183649,0.6567824759523949,0.3149363683231548,0.6520889589117254,0.5935569496517084,0.45177613719758725,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6493376020894516,0.3493173247916878,0.0013450731188605,0.6493376020894516,0.30002027729776376,0.6566813622631208,0.5977371353266411,0.45633627589140446,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6546986705247504,0.343915530105301,0.0013857993699486,0.6546986705247504,0.3107831404194494,0.6535194046462506,0.5948589974708343,0.45308983852562035,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.642792320397719,0.3557706025333779,0.0014370770689031,0.642792320397719,0.28702171786434116,0.6611553310092866,0.6018095171781036,0.46024324602025146,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6334404210008908,0.3650948841816875,0.0014646948174216,0.6334404210008908,0.2683455368192033,0.6666497711941853,0.6068107721627534,0.46545681325566624,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6103129976567311,0.3882527736482901,0.0014342286949787,0.6103129976567311,0.222060224008441,0.6780779048352842,0.6172131076900153,0.476775771633715,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6174284092843926,0.3810650500764705,0.0015065406391369,0.6174284092843926,0.23636335920792206,0.6751544580593573,0.6145520717576108,0.47356931735406416,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6220502635115893,0.3764922017329272,0.0014575347554833,0.6220502635115893,0.24555806177866213,0.6726072167816611,0.6122334728269687,0.47130496729189175,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6234257080816084,0.3750739566590546,0.001500335259337,0.6234257080816084,0.24835175142255378,0.6721494775916689,0.6118168206606734,0.4706576625331764,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6349455805758025,0.3635554584181135,0.0014989610060839,0.6349455805758025,0.27139012215768904,0.6660040788868452,0.6062230376962812,0.46466929147755465,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6237054542387529,0.3747836102396435,0.0015109355216036,0.6237054542387529,0.24892184399910938,0.6720656529172524,0.6117405201538603,0.47052646892241945,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6278928802360839,0.3706346374034358,0.0014724823604802,0.6278928802360839,0.25725824283264814,0.6696832882537995,0.6095719983850558,0.4683783283013566,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6290905567590552,0.3694873752699535,0.0014220679709912,0.6290905567590552,0.2596031814891017,0.6687694334615811,0.6087401719057377,0.4677221286353883,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6336316986139067,0.3650452257156966,0.0013230756703967,0.6336316986139067,0.2685864728982101,0.6657557381258079,0.6059969881940146,0.46525110316460194,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6397647745443633,0.3587466685781983,0.0014885568774382,0.6397647745443633,0.281018105966165,0.6632095065954895,0.6036793083750447,0.46199964523466697,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6390070384940817,0.3596578470383483,0.00133511446757,0.6390070384940817,0.2793491914557334,0.6627964421990779,0.6033033209583079,0.46231445528812176,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6411228570365182,0.3575614304822034,0.0013157124812785,0.6411228570365182,0.28356142655431477,0.6614620108015095,0.6020886691549987,0.4611095745175193,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6501224383779624,0.3485822958704653,0.0012952657515723,0.6501224383779624,0.30154014250749706,0.6559156983080969,0.5970401979603641,0.45582952040980074,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6445008876477156,0.3542171609805605,0.0012819513717239,0.6445008876477156,0.29028372666715513,0.6592752940087891,0.6000982337527411,0.4591471652888588,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6435035883984734,0.3551408607871104,0.001355550814416,0.6435035883984734,0.28836272761136306,0.6602819359173889,0.601014518705115,0.4597762631996679,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6501032535994566,0.348531549479907,0.0013651969206363,0.6501032535994566,0.30157170411954964,0.6563170732135399,0.597405545143882,0.45588965491390365,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6478504648258195,0.3507091720417055,0.001440363132475,0.6478504648258195,0.29714129278411405,0.6581253418536025,0.599051502192346,0.4572907772248376,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6500388138076617,0.3485387980484751,0.001422388143863,0.6500388138076617,0.3015000157591866,0.6566730386743844,0.5977295588696669,0.45596822361042055,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6486288059775307,0.3499753445321666,0.0013958494903026,0.6486288059775307,0.2986534614453641,0.6574011359698382,0.5983923015887899,0.4567959818799545,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6351786327266545,0.3634219619406918,0.0013994053326536,0.6351786327266545,0.2717566707859627,0.6653240021071786,0.6056040051343105,0.46447062377139103,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.6356710699435957,0.363193046586057,0.0011358834703472,0.6356710699435957,0.2724780233575387,0.6635572016650123,0.6039957940662292,0.4640118115170443,1
