bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2138131680511882,0.7329645263203652,0.0532223056284464,0.7329645263203652,0.519151358269177,0.7136565354010262,0.6495981728606183,0.41421431850746926,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2040848592739461,0.7511274060814052,0.0447877346446487,0.7511274060814052,0.5470425468074591,0.6783959372660443,0.6175025932838326,0.392151048873954,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2145570334001213,0.7379413809302051,0.0475015856696734,0.7379413809302051,0.5233843475300838,0.6992324485780734,0.6364688032260953,0.4071513970882279,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2401809931882569,0.7147343847146521,0.045084622097091,0.7147343847146521,0.4745533915263952,0.7223515228505943,0.6575126915122432,0.4294352266680327,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3087549988935784,0.6683596435666065,0.0228853575398152,0.6683596435666065,0.3596046446730281,0.7185963877170682,0.6540946202124232,0.45744199792001994,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3199998330674117,0.6613830356619916,0.0186171312705967,0.6613830356619916,0.34138320259457994,0.7122138940836233,0.6482850241435656,0.45982598939861075,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3934559434717128,0.5906803863423349,0.0158636701859522,0.5906803863423349,0.19722444287062207,0.7437264649580406,0.6769690022853185,0.4960374457054857,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4078619549941426,0.5766823189559349,0.0154557260499224,0.5766823189559349,0.16882036396179234,0.7476710287545836,0.680559498984864,0.5008472492042311,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5033214684341247,0.4853089004330708,0.0113696311328045,0.5033214684341247,0.01801256800105394,0.7473066739518576,0.680227848951013,0.5110135020616642,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5333472644303924,0.4579558776433524,0.0086968579262551,0.5333472644303924,0.07539138678704,0.7341730695183549,0.6682731270086386,0.5057414743187345,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5494139159438379,0.4438202912544324,0.0067657928017296,0.5494139159438379,0.10559362468940553,0.7233777995716179,0.6584468488410927,0.5011221220858523,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5662991634997286,0.4290649629735128,0.0046358735267584,0.5662991634997286,0.13723420052621582,0.7099811387389304,0.6462526826453653,0.4951870236446896,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5714156934922648,0.424877565384276,0.0037067411234591,0.5714156934922648,0.14653812810798883,0.7042107341791335,0.6410002340615318,0.49294941973412787,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5685586131601668,0.4278412544482034,0.0036001323916298,0.5685586131601668,0.14071735871196334,0.7045328163289233,0.6412934058684667,0.49368000344033824,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5498473144010753,0.4442741331386323,0.0058785524602923,0.5498473144010753,0.10557318126244297,0.7195121910214856,0.6549282203039782,0.5002538680908135,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5495138005236764,0.4437914802230664,0.0066947192532571,0.5495138005236764,0.10572232030060996,0.7230587572793201,0.6581564440316904,0.5010388858495649,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5550285378594622,0.4393615384888562,0.0056099236516816,0.5550285378594622,0.11566699937060598,0.7171878755267129,0.6528125371655796,0.49887328941491527,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5754742037900018,0.418699981259398,0.0058258149506,0.5754742037900018,0.1567742225306038,0.7124814829224644,0.6485285940012862,0.4934858263458046,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.5917228087677305,0.402912100451864,0.0053650907804055,0.5917228087677305,0.18881070831586655,0.7047968014953283,0.6415336955221762,0.48749717269441284,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.5916035901383083,0.4036185670830756,0.004777842778616,0.5916035901383083,0.18798502305523274,0.7022723982719936,0.6392358846844738,0.4870744166596521,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.5846382807559952,0.4109751945250284,0.0043865247189763,0.5846382807559952,0.17366308623096682,0.7030753376749254,0.6399667516256266,0.48927822856067904,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.591464774575698,0.4041641487579391,0.0043710766663628,0.591464774575698,0.18730062581775891,0.7005026530066241,0.6376249931227973,0.4868016549836659,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.580835840366285,0.4145808234625785,0.0045833361711364,0.580835840366285,0.16625501690370648,0.7052765571851913,0.6419703879702869,0.4907314603926243,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.5714970153523269,0.4224063805126353,0.0060966041350377,0.5714970153523269,0.1490906348396916,0.7148676419019147,0.6507005695053497,0.49492684256361763,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.5761684358361898,0.4183894446801142,0.005442119483696,0.5761684358361898,0.15777899115607563,0.7106069907487162,0.6468223576947356,0.4929505894618692,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.5952218946612946,0.400474337378336,0.0043037679603693,0.5952218946612946,0.19474755728295862,0.6987379958252611,0.636018732934772,0.48531267879854467,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6126004028215599,0.3839486949804454,0.0034509021979945,0.6126004028215599,0.2286517078411145,0.687297249235069,0.6256049166064819,0.4772922373596953,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6539927761626136,0.3440244192090617,0.0019828046283245,0.6539927761626136,0.30996835695355196,0.657152099575982,0.5981656188942442,0.45393671620079123,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6821755082830683,0.3165270500329564,0.0012974416839753,0.6821755082830683,0.3656484582501119,0.6336508852438635,0.5767738917357852,0.4344455191412484,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6938239618972861,0.3050038684275397,0.0011721696751743,0.6938239618972861,0.38882009346974644,0.6237001828646929,0.567716372097775,0.4255795761596419,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6929961492255258,0.3057747194917758,0.0012291312826985,0.6929961492255258,0.38722142973374996,0.624694517678664,0.5686214546498523,0.42625664731460855,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6905230205023326,0.3081622178852418,0.0013147616124255,0.6905230205023326,0.3823608026170908,0.6271737242496651,0.5708781257216885,0.4282122770262864,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6822627865946959,0.3163345074694554,0.0014027059358486,0.6822627865946959,0.36592827912524045,0.6341582819240981,0.5772357440975949,0.43444800182815513,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.683060915324784,0.3155675206413163,0.0013715640338996,0.683060915324784,0.36749339468346764,0.6333743437670405,0.5765221728357915,0.43384304468406154,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6973489963371845,0.3015245623965315,0.001126441266284,0.6973489963371845,0.395824433940653,0.6205188976491821,0.5648206415035292,0.4227860467091753,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6937844350212619,0.3050613520968482,0.0011542128818897,0.6937844350212619,0.38872308292441365,0.6236326588352789,0.5676549090774625,0.4255993969716946,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.68560839609318,0.3131885687881092,0.0012030351187107,0.68560839609318,0.37241982730507084,0.6304660786855592,0.5738749558771982,0.43185260029349615,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6830188644841152,0.3158184539613913,0.0011626815544933,0.6830188644841152,0.3672004105227239,0.6322539429182417,0.5755023400336688,0.4337425830678693,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6808873492784777,0.3179232110617062,0.001189439659816,0.6808873492784777,0.36296413821677154,0.6340374288917219,0.5771257389268692,0.4353158346940378,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6862409555533496,0.3125419687868422,0.0012170756598082,0.6862409555533496,0.3736989867665074,0.6300475192500903,0.5734939666603596,0.4313893873949085,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6772516553880072,0.3214994403730106,0.0012489042389822,0.6772516553880072,0.35575221501499665,0.6371074083822074,0.579920154684049,0.4379667453522468,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6702133447449378,0.3283774226486773,0.0014092326063848,0.6702133447449378,0.34183592209626046,0.6431215910375558,0.585394499653046,0.4429803548838763,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.667163469499407,0.3313628843748337,0.0014736461257592,0.667163469499407,0.3358005851245733,0.6456266663308069,0.5876747174506168,0.44508937219140055,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6611440983398723,0.3373534190862677,0.0015024825738599,0.6611440983398723,0.3237906792536046,0.6499139684968852,0.5915771880585835,0.44907889440727755,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6651726156888178,0.3333727691033796,0.0014546152078026,0.6651726156888178,0.3317998465854382,0.646907666189833,0.5888407337716058,0.4464058722526383,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6625684610170025,0.3359620454071361,0.0014694935758615,0.6625684610170025,0.3266064156098664,0.648772225169708,0.5905379284954474,0.4481303791000447,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.654469889463732,0.3441078695570519,0.001422240979216,0.654469889463732,0.31036201990668005,0.6538670637099353,0.5951754503880925,0.45325691512483446,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6606539746851983,0.3378667598679782,0.0014792654468234,0.6606539746851983,0.32278721481722006,0.6501172934370315,0.5917622623948562,0.44938019008270114,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6436949041719104,0.354706709009749,0.0015983868183404,0.6436949041719104,0.28898819516216145,0.6614995493561747,0.6021228382199659,0.45983746608616727,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6485829002869318,0.3498687461124715,0.0015483536005966,0.6485829002869318,0.2987141541744603,0.6582638862479354,0.5991776107346971,0.4569296845502063,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6520364132911572,0.3464679908048986,0.001495595903944,0.6520364132911572,0.30556842248625865,0.6558196332985095,0.5969527558203312,0.454806210282912,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6486729327158983,0.3497677813992584,0.0015592858848431,0.6486729327158983,0.2989051513166399,0.6582675130326131,0.5991809119763774,0.4568834940843256,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6463374187962342,0.3519709318334601,0.0016916493703057,0.6463374187962342,0.29436648696277407,0.6604099545579643,0.6011310462935061,0.4583615425305152,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6481444327815872,0.3502725335430545,0.0015830336753583,0.6481444327815872,0.2978718992385327,0.6587217343337053,0.5995943620222008,0.457215440503947,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6533509144283448,0.3451387208042985,0.0015103647673567,0.6533509144283448,0.3082121936240463,0.6550649314732093,0.5962657966145363,0.4540095648154876,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6505442359083388,0.3479617682279516,0.0014939958637094,0.6505442359083388,0.30258246768038716,0.6567495141691325,0.5977991698648624,0.4557125729544722,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6572100178824287,0.3412949806859007,0.0014950014316705,0.6572100178824287,0.315915037196528,0.6524857913605139,0.5939181621129941,0.4515904935243077,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6389587965880412,0.3594589288488521,0.0015822745631067,0.6389587965880412,0.2794998677391891,0.6641856710212832,0.6045678515270398,0.46251843114080493,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6404733528435088,0.3578988430528936,0.0016278041035976,0.6404733528435088,0.2825745097906152,0.6635556360793226,0.6039943690087217,0.46169965269259483,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6354921710977072,0.3628718496303333,0.0016359792719594,0.6354921710977072,0.27262032146737386,0.6664447270079716,0.6066241329012698,0.46447104479120493,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6359611933009329,0.3623631020948441,0.0016757046042229,0.6359611933009329,0.2735980912060888,0.6663954907355418,0.6065793161147314,0.4642435348695345,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6301893385799421,0.3681059042890856,0.0017047571309724,0.6301893385799421,0.2620834342908565,0.6697265141285598,0.6096113442718679,0.46735653457081416,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6167058958275291,0.3815476789771155,0.0017464251953553,0.6167058958275291,0.2351582168504136,0.676811569489484,0.6160604395842039,0.4740921567177778,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6133594008136927,0.384983596047571,0.0016570031387363,0.6133594008136927,0.22837580476612168,0.6779098739377319,0.6170601593757779,0.47557513054834677,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6137925572837231,0.3845490669702655,0.0016583757460113,0.6137925572837231,0.2292434903134576,0.6777152105929893,0.6168829691634068,0.4753779615052909,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.62328726733289,0.3752176662953061,0.0014950663718038,0.62328726733289,0.24806960103758385,0.6721906762386252,0.611854321285217,0.47072245005714675,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6301783447221457,0.3682103094290809,0.0016113458487733,0.6301783447221457,0.26196803529306484,0.6692277220055358,0.609157324115559,0.4672938254379526,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.635383755452172,0.3630268002942447,0.0015894442535834,0.635383755452172,0.27235695515792724,0.6662533939445516,0.6064499740415943,0.46449649924258185,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6350923660264516,0.3633924112524058,0.0015152227211426,0.6350923660264516,0.2716999547740458,0.6660113844764727,0.6062296875305337,0.46460134615919135,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6480863188851429,0.3504062223998849,0.0015074587149722,0.6480863188851429,0.297680096485258,0.6583475791616695,0.5992537913077687,0.45719733014556996,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6422050782243429,0.3562866678953716,0.0015082538802854,0.6422050782243429,0.2859184103289713,0.6618926323789345,0.6024806378066029,0.46063017295311126,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6426579069168145,0.3558202879405553,0.0015218051426301,0.6426579069168145,0.28683761897625915,0.661699367399247,0.6023047204409581,0.4603804214763072,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6461405056810396,0.3521808037747937,0.0016786905441666,0.6461405056810396,0.29395970190624593,0.6604603185318418,0.6011768895581383,0.4584683103688475,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6502369784650688,0.3482589375775921,0.001504083957339,0.6502369784650688,0.3019780408874767,0.6569965234136541,0.5980240073685653,0.4559053219653938,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6507576295304645,0.3477528930192278,0.0014894774503076,0.6507576295304645,0.30300473651123666,0.6565912574425357,0.5976551183844363,0.45558021446157326,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6452910732270459,0.3531798600779524,0.0015290666950016,0.6452910732270459,0.29211121314909355,0.6601670570841232,0.6009099514847674,0.45886107920384744,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6331412824313268,0.365361093905434,0.001497623663239,0.6331412824313268,0.26778018852589286,0.6669957822373882,0.6071257249871226,0.4656411446648028,1
