bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2523416077404126,0.7437664483371371,0.0038919439224503,0.7437664483371371,0.49142484059672453,0.5892388555656359,0.5363483201885472,0.383120036103449,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4123612928486354,0.5830600232080336,0.0045786839433308,0.5830600232080336,0.17069873035939825,0.7044953972877882,0.6412593455894029,0.4899782091501964,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4701667537865777,0.524996785816678,0.0048364603967443,0.524996785816678,0.054830032030100284,0.7188942483646688,0.6543657446579376,0.5032982071667795,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.5120217260727763,0.484041163201327,0.0039371107258966,0.5120217260727763,0.027980562871449288,0.7157554738037678,0.6515087089290671,0.5035224035152932,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5292511704561454,0.4681821688845068,0.0025666606593476,0.5292511704561454,0.06106900157163864,0.7073713060248201,0.6438771105340482,0.500692067562459,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.5505562451071656,0.4468158088746328,0.0026279460182014,0.5505562451071656,0.10374043623253282,0.7041592088380801,0.6409533336749397,0.4972365478129317,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.5081915615371067,0.4885885876449945,0.003219850817899,0.5081915615371067,0.01960297389211213,0.7124140973278614,0.648467256989769,0.5030121613662571,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5262140779306719,0.4708722357389225,0.0029136863304056,0.5262140779306719,0.05534184219174937,0.7095114607213397,0.6458251632898699,0.5013695922297694,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.6208149343354948,0.3773455545787451,0.00183951108576,0.6208149343354948,0.24346937975674976,0.6753006890141368,0.6146851769087982,0.47219576594463997,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.622968953042483,0.375388272867094,0.0016427740904229,0.622968953042483,0.24758068017538903,0.6731611683412526,0.61273770126616,0.47099062943230063,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.6363997731976909,0.3622102305358005,0.0013899962665087,0.6363997731976909,0.27418954266189044,0.6645866514931743,0.6049328396816664,0.4637971454795089,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.6408106488829214,0.3576258526644136,0.0015634984526649,0.6408106488829214,0.2831847962185078,0.6630110624947487,0.6034986767702578,0.4614630172568889,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.6382377892281691,0.3603445179902137,0.001417692781617,0.6382377892281691,0.2778932712379554,0.6636970761791477,0.6041231133358006,0.4628023429027167,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.6411512098014451,0.3574682743669304,0.0013805158316243,0.6411512098014451,0.2836829354345147,0.661807090313005,0.6024027740626672,0.461139653167311,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.6733195583353687,0.3255424267139631,0.0011380149506681,0.6733195583353687,0.3477771316214056,0.6393796619742522,0.581988449036372,0.4406616056942201,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.6778020804556207,0.3211545285984905,0.0010433909458887,0.6778020804556207,0.35664755185713026,0.635538237044929,0.5784918333795598,0.4374430198260476,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.6836805718513702,0.315472632444474,0.0008467957041558,0.6836805718513702,0.3682079394068962,0.6299252284283094,0.5733826527573183,0.4330571767885727,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6838987798212961,0.3152433842471936,0.0008578359315103,0.6838987798212961,0.3686553955741025,0.6298216346793336,0.573288357663367,0.4329033317648332,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6743572777945495,0.324653319658827,0.0009894025466235,0.6743572777945495,0.34970395813572247,0.6377727699662634,0.5805257928977474,0.4398415050026291,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6652906941638302,0.3335768715094591,0.0011324343267105,0.6652906941638302,0.33171382265437116,0.6450364767230523,0.587137503718491,0.4461134806454664,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6464748164012716,0.3521770195319275,0.0013481640668007,0.6464748164012716,0.2942977968693441,0.658455396310004,0.5993519307054858,0.45803984112619955,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6556590093065827,0.3431220500462916,0.0012189406471257,0.6556590093065827,0.3125369592602911,0.6519689850417625,0.593447744729098,0.4523770364708394,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6599195913447846,0.3390655990598584,0.001014809595357,0.6599195913447846,0.3208539922849262,0.6480026832387722,0.5898374612433754,0.44953962265499703,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6481824228190171,0.3505557068311004,0.0012618703498823,0.6481824228190171,0.2976267159879167,0.6569291237979616,0.5979626575945025,0.45696865083983673,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6594614978783192,0.3394927165813681,0.0010457855403126,0.6594614978783192,0.3199687812969511,0.6484868593768626,0.5902781773568619,0.44985413453689016,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6600789832982278,0.3387964244414625,0.0011245922603097,0.6600789832982278,0.32128255885676527,0.648528680346841,0.5903162444442319,0.4495114538859063,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6561805994161976,0.3429546185710121,0.0008647820127903,0.6561805994161976,0.31322598084518544,0.6495761735435093,0.5912697138414641,0.45180840270268163,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6805899165053227,0.3185479151242553,0.0008621683704219,0.6805899165053227,0.36204200138106746,0.6323845356343664,0.5756212106465973,0.4353238479869691,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6578209003324411,0.3411580266084468,0.001021073059112,0.6578209003324411,0.3166628737239943,0.6494268497697245,0.5911337934850973,0.45088182137625477,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6684996452024172,0.3304970836126228,0.0010032711849598,0.6684996452024172,0.3380025615897944,0.6420571664246582,0.5844256186165995,0.4438788955347227,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.663476300201655,0.3355042300020951,0.0010194697962497,0.663476300201655,0.32797207019955993,0.6456329193874351,0.5876804092280461,0.4472350714027592,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6483593510838245,0.3504572937224825,0.0011833551936929,0.6483593510838245,0.29790205736134195,0.6563760426104107,0.5974592214020843,0.45680843680936123,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6296996329159267,0.368995256397574,0.0013051106864994,0.6296996329159267,0.26070437651835265,0.667789455568131,0.6078481575858923,0.4673191697477318,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6301425595998891,0.3686701733294326,0.0011872670706781,0.6301425595998891,0.2614723862704565,0.6668817745020567,0.607021950674285,0.4670012482750493,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6380478594099283,0.361015210186243,0.0009369304038285,0.6380478594099283,0.27703264922368526,0.661049813871265,0.6017134713399951,0.4625620692780096,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6458923288220504,0.3531752928336216,0.0009323783443281,0.6458923288220504,0.2927170359884288,0.6564215520480501,0.5975006458774054,0.458089442771337,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6453869148151414,0.3535466383295511,0.0010664468553075,0.6453869148151414,0.29184027648559036,0.6575130161441561,0.5984941393121359,0.45847936740237183,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6380807382474338,0.3608830699890172,0.0010361917635488,0.6380807382474338,0.27719766825841663,0.6616169916884533,0.6022297388376724,0.46261530757954106,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6278845977401972,0.3710469001661475,0.0010685020936553,0.6278845977401972,0.25683769757404973,0.6673927940193961,0.6074871006845393,0.4680839881009996,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6348454752473981,0.3639286854383987,0.0012258393142032,0.6348454752473981,0.2709167898089994,0.6645333956696963,0.6048843641420905,0.46452563179096007,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6206981429331414,0.3779354393121218,0.0013664177547367,0.6206981429331414,0.2427627036210196,0.6727729281813919,0.6123843098433029,0.4718967519738225,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6188965318993409,0.3797478183251448,0.0013556497755142,0.6188965318993409,0.2391487135741961,0.673599204458359,0.6131364189226295,0.4727568394939471,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6108949086454718,0.3874448450608317,0.0016602462936965,0.6108949086454718,0.2234500635846401,0.6790625694838824,0.6181093880782421,0.47669114620907305,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.5918058543432685,0.4066306887500097,0.0015634569067217,0.5918058543432685,0.1851751655932588,0.686455386657722,0.6248386202651515,0.4844148693342276,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.5913232607153669,0.4070421825955987,0.0016345566890343,0.5913232607153669,0.18428107811976818,0.6870298797975488,0.6253615464564498,0.48465079114918785,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6170535752884432,0.3814435530378173,0.0015028716737396,0.6170535752884432,0.23561002225062588,0.675314743192474,0.6146979695732188,0.4737434424463677,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6100032299140787,0.3882958998333705,0.0017008702525508,0.6100032299140787,0.22170733008070825,0.6796880250843286,0.6186787023002817,0.47711946070736877,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6176015624735821,0.3808044339850422,0.0015940035413757,0.6176015624735821,0.2367971284885399,0.6755522367343829,0.6149141455111349,0.4735537522402318,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6196839100709123,0.3787905115729797,0.001525578356108,0.6196839100709123,0.24089339849793256,0.6741602714188888,0.6136471240788681,0.47250727255218516,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6060946978804218,0.3924583800571085,0.0014469220624695,0.6060946978804218,0.21363631782331333,0.68001963885417,0.618980550161681,0.47862354354073555,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6043306053092818,0.3940471134661363,0.0016222812245817,0.6043306053092818,0.21028349184314554,0.6817528571588792,0.6205581934509349,0.47950876005915133,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6178570219412846,0.3808220852795131,0.0013208927792023,0.6178570219412846,0.23703493666177144,0.673908228535369,0.6134177047594962,0.4732254950434761,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.608294078488919,0.3900523399095612,0.0016535816015197,0.608294078488919,0.21824173857935786,0.6801962090539952,0.6191412712838152,0.47783475187428015,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6132874952215815,0.385271813740978,0.0014406910374403,0.6132874952215815,0.22801568148060353,0.6767499653912808,0.6160043651174985,0.47544200215091037,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.61735050943511,0.3813927298679452,0.0012567606969447,0.61735050943511,0.23595777956716485,0.6737878791032603,0.6133081579854887,0.47341635465663734,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6020230930426375,0.3965864713367456,0.0013904356206168,0.6020230930426375,0.20543662170589183,0.6814362296047213,0.6202699866309095,0.4802854328848294,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6118915133156381,0.3868902081924557,0.0012182784919062,0.6118915133156381,0.2250013051231824,0.6761327999750493,0.615442596946327,0.4759032585346128,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.5894337888189906,0.4090705028477517,0.0014957083332576,0.5894337888189906,0.18036328597123885,0.6869552545189697,0.6252936196005892,0.485226895154959,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6027226027230946,0.3958873837098833,0.001390013567022,0.6027226027230946,0.20683521901321134,0.6811408442652527,0.6200011153079547,0.4799967114483258,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.5906562467406622,0.4078239396270438,0.001519813632294,0.5906562467406622,0.18283230711361842,0.6866406218628747,0.6250072286150337,0.4848025226198345,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6022510252740365,0.396255596894997,0.0014933778309665,0.6022510252740365,0.2059954283790395,0.6819191499252837,0.6207095596500205,0.4802729743084154,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6114996210372109,0.3870202775250164,0.0014801014377727,0.6114996210372109,0.2244793435121945,0.6777942744109602,0.6169549361519308,0.47628132755554065,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.5879276883782683,0.4104731180744971,0.0015991935472346,0.5879276883782683,0.17745457030377115,0.6880782526216289,0.6263158165250571,0.48585029515638434,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.5799731424049503,0.4184359571785266,0.0015909004165229,0.5799731424049503,0.16153718522642374,0.690759441525808,0.6287563398396375,0.48853997286488215,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.5975469645293927,0.4008635831204076,0.0015894523501997,0.5975469645293927,0.19668338140898511,0.6843763986045965,0.6229462437875081,0.4822434865508033,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.5986954697223907,0.3997265362490515,0.0015779940285578,0.5986954697223907,0.19896893347333922,0.6838517761485813,0.6224687118488736,0.4817799406870674,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6146598332402662,0.3836423462672246,0.0016978204925091,0.6146598332402662,0.23101748697304159,0.6775223624259907,0.6167074311970215,0.47500895695720236,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6084488535230781,0.3900550547164309,0.0014960917604909,0.6084488535230781,0.21839379880664717,0.6792592407588334,0.6182884059874532,0.4776448086460582,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6184635082602132,0.3802655753720165,0.0012709163677702,0.6184635082602132,0.23819793288819674,0.6733300051838941,0.6128913831832321,0.47289936590904447,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6400725246683067,0.3588349699439246,0.0010925053877686,0.6400725246683067,0.28123755472438206,0.6608010233117529,0.6014870124135127,0.46154343394206043,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6322683366763041,0.3663590100980154,0.0013726532256806,0.6322683366763041,0.2659093265782887,0.666781441814026,0.6069306239259266,0.466015941979704,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6416715547841761,0.3569986839490803,0.0013297612667434,0.6416715547841761,0.28467287083509585,0.6612196084496131,0.601868025025676,0.46080778717445625,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6427709474388643,0.3559773352425653,0.0012517173185702,0.6427709474388643,0.286793612196299,0.6601337666504634,0.6008796492261789,0.46012407912590136,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6376614198685161,0.3611251341981183,0.0012134459333656,0.6376614198685161,0.2765362856703978,0.6628788523069888,0.603378333871199,0.4629750786106258,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6341031316972725,0.3647200152944439,0.0011768530082834,0.6341031316972725,0.2693831164028286,0.6646652719064583,0.6050044030658511,0.464891143832329,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6387984610108997,0.3600944435257949,0.0011070954633052,0.6387984610108997,0.27870401748510476,0.6616193150293359,0.6022318536336806,0.46226729229158936,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6217432916659879,0.3769991674274137,0.0012575409065984,0.6217432916659879,0.24474412423857417,0.6716357461600483,0.6113492021596612,0.47130532561824745,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.6427304607870231,0.3563904052690576,0.0008791339439193,0.6427304607870231,0.28634005551796554,0.6579902684965039,0.5989285531242428,0.45988266093216656,1
