bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.306568155406398,0.6405470490535792,0.0528847955400228,0.6405470490535792,0.3339788936471812,0.8032430168055185,0.7311433024104628,0.49291864244016026,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2877606193010253,0.6597830769218336,0.052456303777141,0.6597830769218336,0.37202245762080827,0.7874385174910821,0.7167574271772659,0.47912845358108846,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2867443172148858,0.657613449720717,0.055642233064397,0.657613449720717,0.3708691325058312,0.794561544692869,0.7232410859486623,0.48222618919099425,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2728864404007308,0.6746237924363376,0.0524897671629315,0.6746237924363376,0.40173735203560684,0.774624015587867,0.7050931648752752,0.467660553667413,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2910380645769115,0.6629130267020434,0.046048908721045,0.6629130267020434,0.37187496212513194,0.7735006906577995,0.70407067045968,0.47372266200166224,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3024501866587937,0.66170839750415,0.0358414158370563,0.66170839750415,0.3592582108453563,0.7542246574422327,0.6865248688931092,0.46938127417334596,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3594734443260516,0.6065471852807148,0.0339793703932335,0.6065471852807148,0.24707374095466322,0.7859580182472878,0.715409818690573,0.5017247572400867,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3959592255435117,0.573981049329009,0.0300597251274794,0.573981049329009,0.17802182378549725,0.7908311331167853,0.7198455190006481,0.5128584596434126,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,potentially_unsafe,potentially_unsafe,False,0.4796937680230921,0.4988980557225564,0.0214081762543514,0.4988980557225564,0.019204287699464306,0.7815897352123881,0.7114336361191986,0.5205363089055235,0
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.4988377299571006,0.479934750521391,0.0212275195215082,0.4988377299571006,0.018902979435709566,0.7810295451294381,0.7109237291313303,0.520372946828181,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5186367127057885,0.4617050080644824,0.019658279229729,0.5186367127057885,0.05693170464130609,0.774573264342543,0.7050469691009812,0.5174579978196356,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5563244384720752,0.4300775188009688,0.013598042726956,0.5563244384720752,0.12624691967110646,0.7475677675436743,0.6804655065801054,0.5053515402147284,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.581334968893611,0.4095410322055937,0.0091239989007952,0.581334968893611,0.17179393668801735,0.7237912041652063,0.6588231459186447,0.4942425495254995,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5953606622073848,0.3987049199204002,0.005934417872215,0.5953606622073848,0.19665574228698463,0.7057951203190703,0.6424424044762261,0.4865448514117694,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5961833345560879,0.3989676259155226,0.0048490395283895,0.5961833345560879,0.19721570864056526,0.7007920115179426,0.6378883785903577,0.48536675188456757,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.600842796963493,0.3938252160791429,0.0053319869573641,0.600842796963493,0.20701758088435007,0.7009755669746061,0.6380554579672743,0.4838612024323897,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5983878810732494,0.3940877981718936,0.007524320754857,0.5983878810732494,0.20430008290135576,0.7110401327678464,0.6472166205512482,0.48657013571387364,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6060388504797527,0.3860948815356553,0.0078662679845919,0.6060388504797527,0.2199439689440974,0.709060192073304,0.6454144008646809,0.4835857759891429,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6173527194062541,0.3755670896235503,0.0070801909701957,0.6173527194062541,0.24178562978270385,0.7006081548326406,0.6377210250233183,0.47777485192922453,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6175234821938665,0.3754434750309631,0.0070330427751703,0.6175234821938665,0.24208000716290345,0.7003358519456722,0.6374731642540759,0.4776574823051586,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6125851705846939,0.3801565622943857,0.0072582671209204,0.6125851705846939,0.23242860829030815,0.7036362017688053,0.6404772721246825,0.48016771448263773,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6249165160279213,0.3686528059425226,0.006430678029556,0.6249165160279213,0.2562637100853987,0.6941286817137189,0.6318231544226016,0.4735331030463097,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6162357154597934,0.3772288239405684,0.0065354605996381,0.6162357154597934,0.239006891519225,0.6989739149911799,0.6362334758139043,0.47790924513492283,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6073490407829942,0.3858443593218553,0.0068065998951503,0.6073490407829942,0.22150468146113894,0.7042673506827166,0.6410517686239676,0.4822049432373512,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.5931264601913424,0.4001831882657142,0.0066903515429433,0.5931264601913424,0.1929432719256282,0.709818312226538,0.646104471566651,0.4880096572466077,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.5830919923913183,0.4076914086029409,0.0092165990057408,0.5830919923913183,0.17540058378837736,0.723520695169105,0.6585769180192379,0.4937064980632401,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.588395968510023,0.4021640516172684,0.0094399798727085,0.588395968510023,0.18623191689275453,0.7224048772256207,0.6575612567573044,0.491965146607938,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6039207650459415,0.3882872065723054,0.007792028381753,0.6039207650459415,0.21563355847363608,0.7097158326718425,0.6460111906560397,0.4844520390522985,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.62429332624586,0.3699557271236063,0.0057509466305336,0.62429332624586,0.2543375991222537,0.6916656263230586,0.6295811847886679,0.4733575293861767,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6611342712342728,0.3359631132684365,0.0029026154972906,0.6611342712342728,0.32517115796583634,0.6569868282384117,0.5980151824397507,0.45002183674578167,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6997239046215158,0.2984162756991309,0.0018598196793532,0.6997239046215158,0.4013076289223849,0.622407841459135,0.5665400322562422,0.42133072476984057,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.7030475173461532,0.2951952762753768,0.00175720637847,0.7030475173461532,0.40785224107077644,0.6190261879147364,0.563461918549269,0.41858084944385787,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6992005497602687,0.2989544145049177,0.0018450357348137,0.6992005497602687,0.40024613525535097,0.6227780299737965,0.5668769923635338,0.4217414451060971,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6913031104243685,0.3066594903900278,0.0020373991856036,0.6913031104243685,0.3846436200343407,0.6303138502072606,0.5737363915448411,0.42805581547588034,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6922126876409065,0.3058113262353912,0.0019759861237023,0.6922126876409065,0.3864013614055153,0.6292638729156699,0.5727806610269678,0.4273171232939429,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6993033749272074,0.298764293700227,0.0019323313725655,0.6993033749272074,0.4005390812269804,0.6231327056665625,0.5671998320918206,0.4217109527206887,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.7005330132047759,0.2976050165589784,0.0018619702362456,0.7005330132047759,0.4029279966457975,0.6217276699825715,0.5659209134974413,0.42068128459600684,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6979083118950433,0.3003058513918836,0.0017858367130731,0.6979083118950433,0.3976024605031597,0.6235695780936539,0.5675974905119907,0.42273719459484105,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6975651002902347,0.3007449349787495,0.0016899647310159,0.6975651002902347,0.3968201653114852,0.6233646420279646,0.5674109496660498,0.42295255896091044,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6971039426853393,0.3012067974462082,0.0016892598684523,0.6971039426853393,0.39589714523913105,0.6237484699255906,0.5677603248747427,0.42331770466585095,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6999627662545711,0.2983451306153273,0.0016921031301014,0.6999627662545711,0.4016176356392438,0.6213447684819204,0.5655723815316146,0.42103944568236906,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6999628123599105,0.2981896894684242,0.0018474981716652,0.6999628123599105,0.4017731228914863,0.62214150866929,0.5662976057035883,0.4211315571584352,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6913566265252973,0.3064800904554747,0.0021632830192282,0.6913566265252973,0.3848765360698226,0.6308976739320867,0.5742678108006132,0.4280912893205433,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6797697149783835,0.3181853672034017,0.0020449178182148,0.6797697149783835,0.3615843477749818,0.6394156587270047,0.5820212146927585,0.43666702500696053,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6805311189705873,0.31733986133471,0.0021290196947025,0.6805311189705873,0.3631912576358773,0.639258890352104,0.5818785179684294,0.43616827579584705,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6744035866734678,0.3232021354925937,0.0023942778339384,0.6744035866734678,0.3512014511808741,0.6451636560878186,0.5872532673651188,0.44071444932864345,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6674793811126208,0.3302601296784556,0.0022604892089234,0.6674793811126208,0.33721925143416526,0.6494845134050344,0.5911862811879063,0.44539441272281877,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.674159684166308,0.3235398581035025,0.0023004577301894,0.674159684166308,0.3506198260628055,0.6448807695816787,0.586995772970547,0.44082538835738094,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6703612998387706,0.327518328819383,0.0021203713418464,0.6703612998387706,0.3428429710193876,0.6467362650329295,0.588684717715103,0.4433429759912051,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6768101322998646,0.3209659927871736,0.0022238749129617,0.6768101322998646,0.35584413951269106,0.6425394045200279,0.5848645706475788,0.4389039306707553,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6672126393579436,0.3304885463548224,0.002298814287234,0.6672126393579436,0.3367240930031212,0.6498627686607815,0.5915305839593651,0.4455993300621558,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6703950446473651,0.3273170645618032,0.0022878907908316,0.6703950446473651,0.3430779800855619,0.6475498722335078,0.5894252949041354,0.4434287889146309,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6730893932223696,0.3248199796410997,0.0020906271365305,0.6730893932223696,0.3482694135812699,0.6446153971601188,0.5867542205827782,0.4414382788356739,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6658723185675177,0.3319031198550299,0.0022245615774522,0.6658723185675177,0.3339691987124878,0.650429910088964,0.5920468183343419,0.446449425721804,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6669156104850014,0.3307017639274115,0.0023826255875871,0.6669156104850014,0.33621384655758985,0.6504861874052414,0.592098044155187,0.4458542349220259,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.667677315270202,0.3299684352415371,0.002354249488261,0.667677315270202,0.33770888002866495,0.6498104943661157,0.591483001845816,0.4453222919271739,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6690405373045056,0.3286920263547886,0.0022674363407058,0.6690405373045056,0.340348510949717,0.6484151033872345,0.5902128622403571,0.4443411699865222,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6670609891828084,0.3306931365843234,0.0022458742328681,0.6670609891828084,0.336367852598485,0.6497055979776392,0.5913875210382932,0.4456666421754053,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6726869745849933,0.3248637270881623,0.0024492983268443,0.6726869745849933,0.34782324749683097,0.6466891199726207,0.5886418044318683,0.44194979398378276,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6758840461528742,0.3217197861864047,0.0023961676607209,0.6758840461528742,0.35416425996646955,0.6440789438313269,0.5862659197196572,0.4396713937127351,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.667224377746385,0.3303870875129728,0.002388534740642,0.667224377746385,0.3368372902334122,0.6502985250569295,0.5919272265243926,0.4456502970474373,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6641670084137907,0.3334013944844523,0.0024315971017568,0.6641670084137907,0.33076561392933845,0.6526386012537937,0.594057255672074,0.44771978242603294,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6589619263638881,0.338547126962867,0.0024909466732448,0.6589619263638881,0.3204147994010211,0.6564572456531069,0.5975331355968678,0.45114881761265324,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6576243380336104,0.340092809265161,0.0022828527012285,0.6576243380336104,0.3175315287684494,0.6563120986630774,0.5974010171129162,0.45186189969553103,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.654682657363757,0.3430667873203142,0.0022505553159286,0.654682657363757,0.31161587004344277,0.6580704943607959,0.5990015778529114,0.4536907325856179,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6500304616612999,0.3476630576782722,0.0023064806604278,0.6500304616612999,0.30236740398302764,0.6613100737016873,0.6019503700467606,0.45658547738515476,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6472552718936249,0.3503221067993607,0.0024226213070142,0.6472552718936249,0.29693316509426415,0.6636103001567828,0.6040441263963133,0.4583291653995698,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6579249404204605,0.3398118395152542,0.0022632200642854,0.6579249404204605,0.3181131009052063,0.6560153697521054,0.5971309228184751,0.45165756433293325,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6592546596870121,0.3384254666573847,0.002319873655603,0.6592546596870121,0.3208291930296274,0.6554158731553469,0.5965852374998762,0.45084611538491526,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6667497824803896,0.3309536989081771,0.0022965186114332,0.6667497824803896,0.3357960835722125,0.6501760483990142,0.5918157434660118,0.44590910274361617,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.664314587860836,0.3333664911060046,0.0023189210331594,0.664314587860836,0.3309480967548314,0.6519797651073858,0.5934575571676939,0.44754753356819976,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6626147160483717,0.3349565550965574,0.0024287288550708,0.6626147160483717,0.3276581609518143,0.6536888675682763,0.5950132492699208,0.4487399455501311,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6650507802545914,0.3324572551168227,0.0024919646285859,0.6650507802545914,0.3325935251377687,0.6523239050557872,0.5937708068481782,0.4471734233152368,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6704240783384672,0.3271976597358854,0.0023782619256473,0.6704240783384672,0.3432264186025818,0.6479758116594987,0.5898130016778392,0.44346759051758955,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.66979490155468,0.327849860033949,0.002355238411371,0.66979490155468,0.341945041520731,0.6483127201421107,0.5901196689944961,0.44388371197910215,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6673066914125176,0.3304835979717284,0.0022097106157539,0.6673066914125176,0.33682309344078926,0.6493522544030356,0.5910658938562124,0.4454774882467346,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6653087527402668,0.332343057356466,0.002348189903267,0.6653087527402668,0.3329656953838008,0.6514371869575687,0.5929636812522198,0.4469068417583254,1
