bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3188051694111013,0.6303569040214405,0.0508379265674581,0.6303569040214405,0.3115517346103392,0.8067922820523084,0.7343739828637944,0.4984289427315851,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3030837667452252,0.6454430990073299,0.0514731342474449,0.6454430990073299,0.3423593322621047,0.7970969050985321,0.7255488704435334,0.4888939527300845,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3180751560258961,0.6339261206418041,0.0479987233322998,0.6339261206418041,0.315850964615908,0.7990548030062514,0.7273310259208702,0.49466199124560395,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2953788386272127,0.6521004313127381,0.0525207300600491,0.6521004313127381,0.3567215926855254,0.7937781948902753,0.7225280502301712,0.48475794208693945,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2957968771278638,0.6486516676925926,0.0555514551795436,0.6486516676925926,0.35285479056472885,0.8016483835218715,0.7296918046436026,0.488669257308457,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2891705309474041,0.6647171985240707,0.0461122705285252,0.6647171985240707,0.37554666757666666,0.772123837163436,0.7028174043997921,0.4724051085246116,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3258791583373229,0.6271964155998521,0.046924426062825,0.6271964155998521,0.30131725726252917,0.8015213671787061,0.7295761893856307,0.49822552865873015,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3745611593831471,0.5856507515008686,0.0397880891159841,0.5856507515008686,0.21108959211772155,0.8094450830427825,0.7367886663857585,0.5151340431125189,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,potentially_unsafe,potentially_unsafe,False,0.4453404635761222,0.5213913760361978,0.0332681603876799,0.5213913760361978,0.07605091246007556,0.8130181906984245,0.7400410491348844,0.5287161340013043,0
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4644934953513838,0.5062727929195904,0.0292337117290258,0.5062727929195904,0.041779297568206586,0.8040529018001661,0.7318804915016476,0.5270790420241958,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.49079868929977,0.4849323522235647,0.0242689584766653,0.49079868929977,0.005866337076205319,0.7905251506603553,0.7195670017661459,0.5233682780030063,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.513757405501626,0.4618533128658442,0.0243892816325298,0.513757405501626,0.05190409263578177,0.7895222076933436,0.7186540837355023,0.5221500086285316,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5395221770076719,0.4417165054665404,0.0187613175257876,0.5395221770076719,0.09780567154113151,0.7684387226517848,0.6994630686166753,0.5134503622800266,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5591868605600397,0.427461750597998,0.0133513888419621,0.5591868605600397,0.13172510996204173,0.745961494543897,0.6790034138870366,0.5044082471686924,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5773973318256944,0.4137806008581529,0.0088220673161527,0.5773973318256944,0.16361673096754153,0.7239816461415077,0.6589964936758705,0.4953201066823043,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.6055583176707044,0.3888106407722678,0.0056310415570277,0.6055583176707044,0.21674767689843666,0.7002114439331777,0.6373599232009968,0.4820937008930677,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.605680991958083,0.3893667934102407,0.0049522146316763,0.605680991958083,0.21631419854784228,0.6972393194810974,0.6346545789382965,0.48151951174034135,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6039152753763055,0.3906570008417929,0.0054277237819015,0.6039152753763055,0.21325827453451263,0.7000680743709956,0.6372294226015943,0.48264398767500394,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6193303356711208,0.3741117989021472,0.0065578654267317,0.6193303356711208,0.24521853676897365,0.6975253007643533,0.634914890320397,0.47642729164074105,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6223360353001403,0.3709130602694562,0.0067509044304035,0.6223360353001403,0.25142297503068406,0.6967669941668535,0.6342246499095427,0.47507578617782076,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6201805475804393,0.373391380065286,0.0064280723542747,0.6201805475804393,0.24678916751515328,0.6965692832074508,0.6340446856387605,0.4759136455815758,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.627039010094557,0.3660401368967032,0.0069208530087397,0.627039010094557,0.26099887319785375,0.6949620119932423,0.6325816843317597,0.4727887997939122,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.62527892438757,0.3675613528012297,0.0071597228112002,0.62527892438757,0.25771757158634034,0.6968475851599951,0.6342980069928131,0.47387365701292017,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6227433166133545,0.3703857601457188,0.0068709232409267,0.6227433166133545,0.2523575564676357,0.6970354824790532,0.6344690385031978,0.47495794070849473,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6231085846630057,0.3702854844344476,0.0066059309025467,0.6231085846630057,0.2528231002285581,0.6957838056171715,0.6333297131244519,0.4745807134133232,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6159806552990305,0.3774417786354204,0.0065775660655492,0.6159806552990305,0.23853887666361007,0.6992696078783202,0.6365026270788139,0.47806227166256066,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.598527363238156,0.3936534416792175,0.0078191950826265,0.598527363238156,0.20487392155893852,0.7121431565423832,0.6482206360587337,0.4867408234975472,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.5959381374644832,0.3943515010856974,0.0097103614498192,0.5959381374644832,0.20158663637878582,0.7204208767048659,0.6557553416576652,0.4892503387873338,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6045016818382397,0.3869572765592233,0.0085410416025369,0.6045016818382397,0.21754440527901642,0.7123494110459933,0.648408376998588,0.4847688333809521,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6098199711576365,0.382624386277334,0.0075556425650295,0.6098199711576365,0.2271955848803025,0.7061123816694179,0.6427311882024052,0.48166109406862234,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6214750732517759,0.3725354385906003,0.0059894881576238,0.6214750732517759,0.24893963466117558,0.6941133075897253,0.6318091602918676,0.4749502063524186,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6577208245575582,0.3393044255757588,0.002974749866683,0.6577208245575582,0.3184163989817994,0.65961404178539,0.6004065752669357,0.45226697459126075,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6932138147498202,0.3047780184310034,0.0020081668191763,0.6932138147498202,0.38843579631881686,0.6286055471644537,0.5721814271043123,0.4265609337872992,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6945817084913251,0.3034848982911924,0.0019333932174825,0.6945817084913251,0.39109681020013265,0.6271004283400897,0.5708114089096417,0.42544942872912317,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6984932544334407,0.2997208841891148,0.0017858613774445,0.6984932544334407,0.3987723702443259,0.6230756153185488,0.5671478662175967,0.4222713757910166,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6949163877777178,0.303040558053439,0.002043054168843,0.6949163877777178,0.3918758297242788,0.6273743142673652,0.5710607106242689,0.42525346010229204,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6907127568171059,0.3071856828173802,0.002101560365514,0.6907127568171059,0.3835270739997257,0.6311137185656029,0.5744644631007418,0.4285484272861636,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6982573508156961,0.2997960566844909,0.001946592499813,0.6982573508156961,0.3984612941312052,0.6240915502351335,0.5680726100303719,0.4225552072059151,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.7005254090186402,0.2976563279569222,0.0018182630244374,0.7005254090186402,0.40286908106171804,0.6215118820609118,0.5657244948665144,0.4206615556660418,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6980159760470384,0.3001848916571005,0.0017991322958611,0.6980159760470384,0.39783108438993786,0.6235468430771753,0.5675767962081739,0.42265949112689727,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6977308801597,0.300540251148945,0.001728868691355,0.6977308801597,0.39719062901075497,0.6234262151380241,0.5674669959261314,0.42284418732394746,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6957362877802028,0.3024536312652013,0.0018100809545958,0.6957362877802028,0.3932826565150015,0.6255142564771385,0.5693676130598118,0.4244695424072542,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6989434527247034,0.2990296803215463,0.0020268669537502,0.6989434527247034,0.39991377240315706,0.6239128550889153,0.5679099546986762,0.42205519199041586,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6955927127436696,0.3024501686542907,0.0019571186020396,0.6955927127436696,0.39314254408937893,0.6263806495908024,0.570156238057548,0.4246708431456714,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6897748302035808,0.3081008168460261,0.0021243529503931,0.6897748302035808,0.3816740133575547,0.6319851877207753,0.5752577085105751,0.42928005740097486,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6782766952773762,0.3194096458195187,0.002313658903105,0.6782766952773762,0.3588670494578575,0.6418845248158636,0.5842684734521266,0.43791284978353107,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6726728225609738,0.3251552775152505,0.0021718999237757,0.6726728225609738,0.34751754504572335,0.6453271386917337,0.5874020756440735,0.4417806021425542,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6710044746113089,0.3263184418933117,0.0026770834953793,0.6710044746113089,0.34468603271799714,0.649011456023669,0.5907556858029421,0.4432621027558815,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6660553499883846,0.3313682834435226,0.0025763665680928,0.6660553499883846,0.33468706654486197,0.6520364431187383,0.5935091477169142,0.4465586938148506,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.673847700994865,0.3236445734405463,0.0025077255645886,0.673847700994865,0.3502031275543187,0.646125843504764,0.5881290880953893,0.4411771772589145,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6752133231143899,0.3224041108115265,0.0023825660740835,0.6752133231143899,0.3528092123028634,0.6445091046962259,0.586657469012648,0.44013688099955406,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.682644817570123,0.3150395209235545,0.0023156615063226,0.682644817570123,0.3676052966465685,0.6385607743371605,0.5812430653868914,0.4347407910126989,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6687431517550435,0.3287659917622494,0.002490856482707,0.6687431517550435,0.3399771599927941,0.6497275692254648,0.591407520129922,0.444689315275298,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6692411421620552,0.3282082792565623,0.0025505785813824,0.6692411421620552,0.3410328629054929,0.6496642064946506,0.5913498448868287,0.4443891136139744,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.670917373354485,0.326647363834689,0.002435262810826,0.670917373354485,0.34427000951979597,0.6479013097489614,0.5897451871164097,0.44316544732600915,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6632341010931171,0.3341551100084996,0.0026107888983832,0.6632341010931171,0.32907899108461747,0.6541553622131979,0.5954378709947399,0.44845407338374055,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6657216125144677,0.3316831152777418,0.0025952722077903,0.6657216125144677,0.3340384972367259,0.6523609589188506,0.5938045347278366,0.44679431023295657,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6669164403586187,0.3305777313099982,0.0025058283313829,0.6669164403586187,0.33633870904862057,0.6510902110684903,0.5926478501872869,0.44593454596569726,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6684094228068842,0.3291020271954924,0.0024885499976234,0.6684094228068842,0.3393073956113918,0.6499530167955151,0.5916127313517294,0.4449145063176946,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6707507370577769,0.3268080578040914,0.0024412051381317,0.6707507370577769,0.3439426792536855,0.648050291660304,0.5898807962961715,0.4432839826082403,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6726793168004397,0.3248760426135196,0.0024446405860407,0.6726793168004397,0.3478032741869201,0.646671923975152,0.5886261519604313,0.4419521174170774,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6719027753634034,0.3254325436285453,0.0026646810080512,0.6719027753634034,0.3464702317348581,0.6483024647622002,0.5901103341454176,0.4426332194815362,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6631141258064759,0.3341931903181109,0.0026926838754132,0.6631141258064759,0.328920935488365,0.6546336743316659,0.5958732494475404,0.4485873171544633,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6632457462254561,0.3343824240504885,0.0023718297240553,0.6632457462254561,0.32886332217496755,0.6529765976842684,0.5943649132815519,0.4482878490237172,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6650529570282432,0.3325833664983104,0.0023636764734463,0.6650529570282432,0.3324695905299328,0.651691241134626,0.5931949313298657,0.4470872817101691,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6614666835971175,0.3362026734203733,0.0023306429825091,0.6614666835971175,0.32526401017674417,0.6539834960223652,0.595281431646113,0.4494241569793128,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6549104577592252,0.3425567490054073,0.0025327932353674,0.6549104577592252,0.3123537087538179,0.6593246030986085,0.6001431168205239,0.4537407509868754,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6564717052412727,0.3410324831549314,0.0024958116037959,0.6564717052412727,0.31543922208634134,0.6581258190453194,0.5990519365509654,0.45273551657523525,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6548970617072315,0.3426294717045186,0.0024734665882499,0.6548970617072315,0.3122675900027129,0.6590414537427116,0.5998853831697925,0.45370876564975393,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6615266168188947,0.3361066902826167,0.0023666928984885,0.6615266168188947,0.325419926536278,0.654121867370278,0.5954073826748245,0.4494092267521368,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6608308709027526,0.3366347204339205,0.0025344086633268,0.6608308709027526,0.3241961504688321,0.6554175728422516,0.5965867846215699,0.44997320183301304,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6657509664127237,0.3317295034905333,0.0025195300967429,0.6657509664127237,0.33402146292219037,0.6519720020013161,0.5934504908840288,0.44672483920254036,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6655334141176433,0.3318048396112211,0.0026617462711355,0.6655334141176433,0.33372857450642224,0.6528136137609517,0.5942165589212396,0.44696373821027335,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6682580747095218,0.3291787190540085,0.0025632062364696,0.6682580747095218,0.33907935565551334,0.6504237879625652,0.5920412457347434,0.44506594648127473,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6687934170539056,0.3287412526207593,0.0024653303253351,0.6687934170539056,0.3400521644331463,0.6495671070241094,0.5912614611398573,0.44463847627708175,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6648034456481046,0.3327565287877571,0.0024400255641382,0.6648034456481046,0.3320469168603475,0.6522405086037103,0.5936948961261364,0.4473035174787766,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6653328644640792,0.3321687825683969,0.0024983529675236,0.6653328644640792,0.33316408189568236,0.6521593891419902,0.5936210580100358,0.44698983758350186,1
