bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3629478223019225,0.5978523188404916,0.0391998588575859,0.5978523188404916,0.2349044965385691,0.8023599158898829,0.7303394693159813,0.5093048542088845,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3366722214182408,0.6191228458645728,0.0442049327171863,0.6191228458645728,0.28245062444633195,0.8012277037313018,0.729308885396377,0.5013846409773285,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3316403716232702,0.6202310867299905,0.0481285416467392,0.6202310867299905,0.2885907151067203,0.8083105923858006,0.7357560084875319,0.5030117064422723,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3090656941564057,0.6380852115166276,0.0528490943269667,0.6380852115166276,0.32901951736022184,0.8049794682678932,0.7327238886466498,0.4945326327682191,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.318362151581037,0.6262607490920614,0.0553770993269014,0.6262607490920614,0.30789859751102444,0.8177077780764386,0.7443096955230469,0.5033763914574814,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3021497886519921,0.6462089329918105,0.0516412783561974,0.6462089329918105,0.3440591443398184,0.7968139318003721,0.7252912970474602,0.48845269850888007,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3307210635801402,0.6127268537541707,0.0565520826656889,0.6127268537541707,0.2820057901740305,0.8285230529256262,0.7541541829375282,0.5119912427391091,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3567626551885328,0.590183411248639,0.053053933562828,0.590183411248639,0.23342075606010626,0.834716433703965,0.7597916410674088,0.5215892290832589,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,potentially_unsafe,potentially_unsafe,False,0.4216338108008188,0.5332264862636936,0.0451397029354876,0.5332264862636936,0.11159267546287482,0.8392706965382295,0.763937109747525,0.5358568511553503,0
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4511452416146544,0.5100642320617003,0.0387905263236453,0.5100642320617003,0.05891899044704585,0.8285338748426231,0.754164033470886,0.5347977452072976,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4623901619077861,0.4999315196180376,0.0376783184741761,0.4999315196180376,0.03754135771025152,0.8267923005032038,0.75257878419106,0.5348441581802497,1
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.4909893871458846,0.475622828642624,0.0333877842114912,0.4909893871458846,0.015366558503260574,0.8162104354944425,0.7429467555692154,0.5315976024495447,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.513363863749852,0.4640970164352497,0.0225391198148982,0.513363863749852,0.04926684731460229,0.7840449905512119,0.7136685058399811,0.5205634908096927,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5224315406874025,0.4544230899290204,0.0231453693835771,0.5224315406874025,0.06800845075838208,0.7847747210415904,0.7143327351571892,0.5200292325104461,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5404074068168031,0.4416872933396814,0.0179052998435154,0.5404074068168031,0.09872011347712173,0.7655370539268589,0.6968218559205714,0.5125515697973183,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5747357635289523,0.413032219233271,0.0122320172377767,0.5747357635289523,0.1617035442956813,0.7373959234435077,0.671206695073001,0.4989335657503261,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5847084580760672,0.4063271801341298,0.0089643617898031,0.5847084580760672,0.17838127794193742,0.7219784069416794,0.6571730667758703,0.492933881956256,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6020322683216542,0.3919660801951847,0.006001651483161,0.6020322683216542,0.21006618812646954,0.703308155739944,0.6401786717610739,0.4838837200553804,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6192221067469168,0.3758316416423052,0.004946251610778,0.6192221067469168,0.2433904651046116,0.6908421152745621,0.6288315927287658,0.4752900942513628,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6163822557282015,0.3786105334651975,0.0050072108066009,0.6163822557282015,0.23777172226300397,0.692506957558518,0.6303469974817695,0.47670190661255085,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6151189457916332,0.3786637697135869,0.0062172844947798,0.6151189457916332,0.23645517607804628,0.6982199903229335,0.6355472240069447,0.47820377740799647,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6310080159214968,0.3625120827398543,0.0064799013386488,0.6310080159214968,0.2684959331816425,0.6910318980147515,0.6290043404234229,0.4703718845890704,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6305210286678053,0.362940529723341,0.0065384416088535,0.6305210286678053,0.26758049894446434,0.6915366979321561,0.6294638291098426,0.4706746530731608,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6277518951879987,0.3653833663119108,0.0068647385000904,0.6277518951879987,0.26236852887608786,0.6943543937818858,0.6320286064009701,0.47237542907577734,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.629682968028095,0.3632108611409959,0.007106170830909,0.629682968028095,0.2664721068870991,0.6942552506107822,0.6319383623975795,0.47152673246066723,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6312123320663566,0.3621891089379379,0.0065985589957055,0.6312123320663566,0.26902322312841875,0.6913949170057523,0.6293347745490423,0.4703465002332743,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6302138486225988,0.3627207171396391,0.0070654342377621,0.6302138486225988,0.26749313148295967,0.6938022124784915,0.6315259893184108,0.4712142660010299,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6227020080224951,0.3705439421100889,0.0067540498674159,0.6227020080224951,0.2521580659124062,0.6965899081989394,0.6340634593150622,0.4748937789806561,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6066103413498588,0.3862729021574466,0.0071167564926945,0.6066103413498588,0.22033743919241222,0.7058470974207202,0.6424897160730342,0.48276649060329524,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.5991893605090568,0.3915034910542126,0.0093071484367305,0.5991893605090568,0.20768586945484419,0.7175572931535384,0.6531487955805236,0.48761050373308834,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.5973686994259884,0.3937600328136591,0.0088712677603525,0.5973686994259884,0.20360866661232924,0.7166826563995977,0.6523526668980372,0.4880249741130135,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6016371203218533,0.3906154622595488,0.0077474174185979,0.6016371203218533,0.21102165806230455,0.7105387274510154,0.6467602217634294,0.4853923136179288,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6096834891561498,0.383707699442384,0.0066088114014662,0.6096834891561498,0.2259757897137658,0.7023963936590678,0.6393487501497095,0.48101076805087595,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.652163615021986,0.3445222687787225,0.0033141161992914,0.652163615021986,0.30764134624326356,0.6648176323180721,0.6051430874890871,0.455976042190834,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6928071015058002,0.3052321623882184,0.0019607361059814,0.6928071015058002,0.3875749391175818,0.6287005294183755,0.5722678836776653,0.42684780266086697,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.699727645140204,0.2983696984970531,0.0019026563627428,0.699727645140204,0.40135794664315094,0.6226216856806689,0.5667346816550698,0.42135312554408766,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6978341964382038,0.3002352944054185,0.0019305091563777,0.6978341964382038,0.39759890203278525,0.6243677924030636,0.5683240564876704,0.42288247540913515,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6915976497663813,0.3062323611672819,0.0021699890663367,0.6915976497663813,0.38536528859909935,0.6307346668414056,0.5741194353524569,0.4279097229589812,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6926999726166037,0.3052451350987561,0.0020548922846401,0.6926999726166037,0.38745483751784754,0.6292613838726833,0.5727783954024046,0.42698793285319725,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6990317468946989,0.2989576417462163,0.0020106113590846,0.6990317468946989,0.40007410514848263,0.6237566300602523,0.5677677525494063,0.42197490271684923,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.7007363331637386,0.29738207477614,0.0018815920601212,0.7007363331637386,0.40335425838759864,0.6216529606514655,0.5658529101336737,0.42052895259739553,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6982250328025243,0.2997976911610955,0.0019772760363801,0.6982250328025243,0.39842734164142884,0.6242731869704377,0.5682379429118422,0.4225992383218662,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6984230955472368,0.2995187725953502,0.0020581318574129,0.6984230955472368,0.3989043229518866,0.6245099575147729,0.5684534607490059,0.42248944856244774,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6934827471626727,0.304602174386873,0.0019150784504543,0.6934827471626727,0.3888805727757997,0.6279147326553882,0.5715526206398379,0.42629552722103015,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6967883567323442,0.3011252297753388,0.0020864134923169,0.6967883567323442,0.3956631269570054,0.6260284505950577,0.5698356527160426,0.42380522879372806,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6948376506389042,0.3029709880616509,0.0021913612994447,0.6948376506389042,0.39186666257725333,0.6281758403320847,0.5717902910895405,0.42540441758321035,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6830572621967548,0.3145756469736269,0.0023670908296183,0.6830572621967548,0.3684816152231279,0.6384934797892365,0.5811818112496329,0.4344693357724022,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6758375286732646,0.321522128520317,0.0026403428064182,0.6758375286732646,0.35431540015294766,0.6452977864823696,0.587375358111722,0.43986018429844354,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6713198089244312,0.3260872620897991,0.0025929289857696,0.6713198089244312,0.3452325468346321,0.6483784317048356,0.5901794822365312,0.4429900883677186,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6715475383626653,0.3254851725446497,0.0029672890926848,0.6715475383626653,0.34606236581801564,0.6499973852913901,0.5916531172971012,0.4430745013680646,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6758381425511294,0.3212685468941396,0.0028933105547309,0.6758381425511294,0.3545695956569898,0.6465002726345817,0.5884699081769411,0.44002095460360124,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6814400436333565,0.3159272959733417,0.0026326603933017,0.6814400436333565,0.36551274766001485,0.6410267306497671,0.583487675553774,0.43582247969119525,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6797745359187616,0.3176992306272424,0.002526233453996,0.6797745359187616,0.36207530529151916,0.6417883016165141,0.5841808873215673,0.4369673973198265,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6821108630072586,0.3153073778394242,0.002581759153317,0.6821108630072586,0.36680348516783445,0.6402659498534164,0.5827951830300712,0.4352993625671937,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.668534116772688,0.3286430495271065,0.0028228337002053,0.668534116772688,0.33989106724558155,0.651475690777274,0.5929987289392905,0.4450479123183868,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.667948144722567,0.3291965080600252,0.0028553472174077,0.667948144722567,0.3387516366625418,0.6520455635818853,0.5935174495202356,0.4454667820350344,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6707857187506964,0.3266421649142245,0.0025721163350791,0.6707857187506964,0.3441435538364719,0.6486627035327774,0.5904382376053487,0.44334479983781905,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6666384015654858,0.3307035569457146,0.0026580414887995,0.6666384015654858,0.3359348446197712,0.6520238695311775,0.5934977027442969,0.4462213337971104,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6703277335067486,0.3269569279218687,0.0027153385713827,0.6703277335067486,0.34337080558487987,0.6496818271537241,0.5913658839019165,0.44375252391204223,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6716640317044301,0.3257154515120673,0.0026205167835024,0.6716640317044301,0.3459485801923628,0.64826279838588,0.5900742282537127,0.44277000605262773,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6699832597361451,0.3274878389296535,0.0025289013342013,0.6699832597361451,0.34249542080649165,0.6490288621769075,0.5907715295664044,0.4438677516845563,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.667453299939792,0.3297957307887995,0.0027509692714086,0.667453299939792,0.3376575691509925,0.65189750370075,0.5933826796085364,0.44573330052103155,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6698866873940319,0.3274009197145841,0.0027123928913839,0.6698866873940319,0.3424857676794478,0.6499839105107649,0.591640852023206,0.44405310674709775,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6719864162845437,0.3253918091391241,0.002621774576332,0.6719864162845437,0.3465946071454196,0.6480353050635302,0.5898671549079144,0.44254755317229477,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6696758088216249,0.3277978384885869,0.002526352689788,0.6696758088216249,0.341877970333038,0.6492363218260395,0.5909603674769867,0.4440765057033995,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6662301968409566,0.3313880277274911,0.0023817754315522,0.6662301968409566,0.33484216911346554,0.6509617105673166,0.5925308839904774,0.44631362704193744,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6686846809755328,0.3287317797352379,0.0025835392892293,0.6686846809755328,0.3399529012402949,0.6502199231172875,0.5918556799556414,0.44478953974549396,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6688344947519907,0.3286619619498773,0.0025035432981319,0.6688344947519907,0.34017253280211346,0.6497246019899199,0.5914048192357344,0.444635465668061,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6644149873878091,0.3330700780630543,0.0025149345491365,0.6644149873878091,0.33134490932475485,0.6528761612890956,0.5942734921348847,0.44761072273774194,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6653195883636632,0.3321429208525835,0.0025374907837531,0.6653195883636632,0.3331766675110797,0.6523596895743238,0.5938033793206562,0.4470244866076426,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6611957766593747,0.3362441552263975,0.0025600681142277,0.6611957766593747,0.3249516214329772,0.6552964372767432,0.5964765222781045,0.4497534590551431,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6646908165764283,0.3327221964442826,0.0025869869792891,0.6646908165764283,0.3319686201321457,0.6530364807416423,0.5944194211893841,0.4474753658506222,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6665279731200349,0.3306810990360281,0.0027909278439369,0.6665279731200349,0.33584687408400676,0.6527389999955375,0.5941486425451132,0.44638268251059254,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6723476124715838,0.3249666688971447,0.0026857186312714,0.6723476124715838,0.3473809435744391,0.6480804999407699,0.5899082930580205,0.44233813902508823,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6724173164390972,0.3249807556107161,0.0026019279501866,0.6724173164390972,0.3474365608283811,0.6476266554742413,0.5894951860217986,0.4422356910064732,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6668319331826525,0.3305888537777609,0.0025792130395866,0.6668319331826525,0.3362430794048916,0.6515067308538869,0.5930269828346211,0.44603953030588905,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6670989109879412,0.3303388907827672,0.0025621982292916,0.6670989109879412,0.336760020205174,0.6512366187833458,0.5927811162324291,0.44584869533534777,1
