bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1993426898192667,0.7518062831189701,0.0488510270617631,0.7518062831189701,0.5524635932997034,0.6834389121586545,0.6220929068499806,0.3926633818334694,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2115561393949642,0.7542104756823731,0.0342333849226626,0.7542104756823731,0.5426543362874089,0.6568756861693403,0.5979140165687534,0.3852386336120037,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2309186689216628,0.7375847795062791,0.031496551572058,0.7375847795062791,0.5066661105846163,0.6718681338121124,0.6115607305163536,0.40165322862318986,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2606521813736576,0.707447980267554,0.0318998383587883,0.707447980267554,0.44679579889389637,0.7052060576779492,0.6419062165533373,0.4305601958731956,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3747503528306614,0.61025042476959,0.0149992223997484,0.61025042476959,0.23550007193892863,0.7322028249221779,0.6664797330911488,0.4869316154492326,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3898998577435695,0.5980587403726221,0.0120414018838085,0.5980587403726221,0.20815888262905258,0.7278908346554464,0.6625547904055366,0.49015884863612946,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.455531673466892,0.5344923865983514,0.0099759399347565,0.5344923865983514,0.07896071313145941,0.7389711758601043,0.6726405516144259,0.5067092637592695,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4878957603550699,0.504338506118829,0.007765733526101,0.504338506118829,0.016442745763759148,0.7330898402430414,0.6672871292308177,0.5075400916561776,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.568712725561295,0.426442045139172,0.004845229299533,0.568712725561295,0.14227068042212304,0.7102414316271103,0.6464896114425986,0.4946895416751984,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5740223884519898,0.4216369583417446,0.0043406532062655,0.5740223884519898,0.15238543011024525,0.7063744359972867,0.6429697203311386,0.49270173164593767,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5625483438446991,0.4335179325876445,0.0039337235676564,0.5625483438446991,0.1290304112570546,0.7077513021560111,0.6442229979186246,0.4955860887814141,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5557369508196347,0.4402487003485568,0.0040143488318084,0.5557369508196347,0.11548825047107791,0.7098108900944133,0.6460977156508458,0.4973214083385582,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5246820674687862,0.4684584343320541,0.0068594981991597,0.5246820674687862,0.05622363313673212,0.7278109902432848,0.6624821128895602,0.5052083706642964,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5264169282250734,0.4666958501465727,0.0068872216283537,0.5264169282250734,0.05972107807850063,0.7277252098363378,0.662404032198281,0.5050327673122876,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5339476096849785,0.4595932075484577,0.0064591827665639,0.5339476096849785,0.07435440213652073,0.7248922611004526,0.6598253711318554,0.5036323126450062,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5567986480830468,0.4371221726575856,0.0060791792593676,0.5567986480830468,0.11967647542546123,0.7187928924768603,0.6542734865530048,0.49886251524353586,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5650859422108925,0.4296664169536373,0.0052476408354702,0.5650859422108925,0.1354195252572552,0.7130473544132087,0.6490436724293914,0.49603711032351294,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5739260169289316,0.4209031808684771,0.0051708022025912,0.5739260169289316,0.15302283606045453,0.7101276263261178,0.6463860213934371,0.49342270223147144,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.5847529337378341,0.4106068376203283,0.0046402286418375,0.5847529337378341,0.1741460961175058,0.7041793660899878,0.640971681596327,0.4894444996625811,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.5799798055546834,0.41533794138261,0.0046822530627066,0.5799798055546834,0.16464186417207344,0.7060084353211169,0.642636572158717,0.49109589610306403,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.5606165787599577,0.4349951315659932,0.004388289674049,0.5606165787599577,0.12562144719396456,0.7103609977286021,0.6465984451983513,0.49646903004710097,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.573315834032444,0.4210718025639359,0.0056123634036201,0.573315834032444,0.15224403146850812,0.712240738952071,0.6483094593958602,0.4939759929102666,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.5759311752469375,0.4186785225678933,0.0053903021851692,0.5759311752469375,0.1572526526790442,0.7104575116017953,0.6466862959116454,0.49298252076140003,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.5898128732112423,0.4057515014627535,0.004435625326004,0.5898128732112423,0.1840613717484888,0.701417969023915,0.6384581496664953,0.4874668188829875,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6037416026061483,0.3927028723590819,0.0035555250347698,0.6037416026061483,0.21103873024706638,0.6917641009536883,0.6296708202602946,0.4812678895652135,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6412197621107917,0.3567881120710474,0.0019921258181608,0.6412197621107917,0.2844316500397443,0.6650458627882881,0.6053508318157892,0.4615354911980821,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6785695418907989,0.3200669142829468,0.0013635438262542,0.6785695418907989,0.35850262760785206,0.6367522689428833,0.579596892835454,0.437098687947738,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6896918300141782,0.309017793739709,0.0012903762461128,0.6896918300141782,0.3806740362744692,0.6277093629891395,0.571365685113659,0.42883151769308003,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6876921481685184,0.3110702049701968,0.0012376468612848,0.6876921481685184,0.37662194319832165,0.629015128695961,0.572554244280792,0.43031330515741506,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6886689569321068,0.3100514364782538,0.0012796065896394,0.6886689569321068,0.37861752045385305,0.6284690406250922,0.5720571734974944,0.42960153710279103,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6858008554682337,0.3128558655118924,0.0013432790198739,0.6858008554682337,0.3729449899563413,0.6310872392818472,0.5744403606179744,0.4317965896553183,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6935371922414777,0.305213574505237,0.0012492332532853,0.6935371922414777,0.3883236177362407,0.6243618528578079,0.5683186500805902,0.42584927633182257,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6897718006280912,0.3089776841506726,0.0012505152212361,0.6897718006280912,0.38079411647741856,0.6274261523176625,0.5711078956510813,0.4287460899668495,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6870714179423508,0.3117004763452493,0.0012281057123998,0.6870714179423508,0.37537094159710155,0.629453880781416,0.5729536136397375,0.4307741714491913,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6919275718668086,0.3070065123579268,0.0010659157752644,0.6919275718668086,0.38492105950888184,0.6246537638176898,0.568584358886957,0.4269821004838845,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6867418697916867,0.3121410773531827,0.0011170528551306,0.6867418697916867,0.374600792438504,0.629093932344829,0.5726259744531931,0.43095230429673137,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6869331764709491,0.3118477019605566,0.0012191215684942,0.6869331764709491,0.3750854745103925,0.629513323268006,0.5730077205227601,0.43087233558805293,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6866322202227577,0.3121686704180296,0.0011991093592126,0.6866322202227577,0.3744635498047281,0.6296396434667446,0.5731227021227672,0.4310854774981506,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6723537715353112,0.3264064319744251,0.0012397964902636,0.6723537715353112,0.3459473395608861,0.6406509629015466,0.5831456370092424,0.4413977099726304,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6733523524031291,0.3253575725557459,0.001290075041125,0.6733523524031291,0.3479947798473832,0.6402061251761211,0.5827407282620767,0.44073739520019317,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6720107877443635,0.3267972288681585,0.001191983387478,0.6720107877443635,0.34521355887620503,0.6406310899661019,0.5831275478838523,0.44160365153489645,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6660808619891097,0.3325074377077661,0.0014117003031242,0.6660808619891097,0.33357342428134357,0.6460446579059207,0.588055189778685,0.4457730962631149,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6613192762680642,0.3371760992040644,0.0015046245278713,0.6613192762680642,0.3241431770639998,0.6498076268785128,0.591480391746118,0.4489668290668448,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6630548989493641,0.3355742931547318,0.0013708078959039,0.6630548989493641,0.3274806057946323,0.6479020113026404,0.5897458256980878,0.44774621563866324,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6662535889026613,0.3324518119300566,0.0012945991672821,0.6662535889026613,0.3338017769726047,0.6452800412142261,0.5873592056725708,0.445580272031742,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6708468209103792,0.3278695507240353,0.0012836283655855,0.6708468209103792,0.3429772701863439,0.6419785011172889,0.5843540143680573,0.44246445288067593,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6466910732915585,0.3518854613516227,0.0014234653568188,0.6466910732915585,0.2948056119399358,0.6587409011174304,0.5996118083805958,0.45796525156074563,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.649399970504039,0.3491576306348739,0.0014423988610871,0.649399970504039,0.3002423398691651,0.657180302573165,0.5981912903685886,0.45636654676431987,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6498147583747997,0.3487839349950725,0.0014013066301277,0.6498147583747997,0.30103082337972725,0.6566964286025131,0.5977508492997576,0.45608858282738207,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6442337056945183,0.3542919290337303,0.0014743652717512,0.6442337056945183,0.289941776660788,0.6605030492018049,0.6012157846901188,0.4594379877157124,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6453260353049779,0.3530982956279207,0.0015756690671013,0.6453260353049779,0.2922277396770572,0.6603988961910889,0.6011209805341938,0.45887341904920687,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6524367167952643,0.3461116606672808,0.0014516225374549,0.6524367167952643,0.3063250561279835,0.65532611170204,0.5965035331040374,0.454530941719562,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6491473408590461,0.3493628718511172,0.0014897872898366,0.6491473408590461,0.29978446900792893,0.6575963114672024,0.5985699579825672,0.4565510941614003,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6494206223556416,0.3491482454589149,0.0014311321854436,0.6494206223556416,0.3002723768967267,0.6571055977893491,0.5981232911439427,0.4563463098128403,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6587993461603355,0.3397497395415018,0.0014509142981626,0.6587993461603355,0.31904960661883375,0.6511988731149806,0.5927467586444479,0.4505514308278955,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6525099279428772,0.345981191011852,0.0015088810452708,0.6525099279428772,0.3065287369310252,0.6555919935158867,0.5967455491606473,0.45452553267999274,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6510090755376391,0.347553048299863,0.0014378761624978,0.6510090755376391,0.3034560272377761,0.6561512944157146,0.5972546467791583,0.4553919946972429,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6321564398412542,0.3663844192667165,0.0014591408920293,0.6321564398412542,0.26577202057453775,0.6673230191390147,0.6074235888513829,0.4661385637936788,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6338296871636108,0.3645608682005034,0.0016094446358858,0.6338296871636108,0.2692688189631074,0.6672266473236724,0.6073358674447171,0.46535271073493856,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6263510063563557,0.3720815713617554,0.0015674222818888,0.6263510063563557,0.25426943499460025,0.6710132323128684,0.6107825656368396,0.4692372642767376,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6176389258056546,0.380730366032122,0.0016307081622232,0.6176389258056546,0.2369085597735326,0.6757347375590156,0.6150802649206072,0.4735638865015731,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6147560863545003,0.3835604809892633,0.0016834326562363,0.6147560863545003,0.23119560536523698,0.677398927987664,0.61659507632934,0.4749534777678751,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6058360530187307,0.3924763449099486,0.0016876020713206,0.6058360530187307,0.21335970810878208,0.6814615285377835,0.6202930147121745,0.4789221475480617,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6162778064946369,0.3821686420841067,0.0015535514212563,0.6162778064946369,0.2341091644105302,0.6759664536193687,0.61529118196818,0.4741463807077303,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6198372699755312,0.3786017308441516,0.0015609991803171,0.6198372699755312,0.24123553913137963,0.6742796415965323,0.6137557794970486,0.47246005143265213,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6310137030198102,0.3675311266068948,0.0014551703732948,0.6310137030198102,0.2634825764129154,0.6679215573426512,0.6079684018029676,0.4667404600554781,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6314275558696651,0.3670096781137408,0.0015627660165941,0.6314275558696651,0.26441787775592435,0.6682886579630916,0.6083025511878115,0.4666006956216867,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.630693030295027,0.3677920140658971,0.0015149556390759,0.630693030295027,0.26290101622912987,0.6684242147687921,0.6084259403097964,0.4669530408360387,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6317417121199456,0.3667889366558518,0.0014693512242025,0.6317417121199456,0.26495277546409374,0.6676052596196963,0.6076804952082413,0.4663661261216093,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6502263827410104,0.3483602529074995,0.00141336435149,0.6502263827410104,0.3018661298335109,0.6565063851512866,0.5975778642956877,0.455848787782974,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6439514991891941,0.3545850892665264,0.0014634115442794,0.6439514991891941,0.28936640992266777,0.6606115208169724,0.6013145198092198,0.4595937395884909,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6447815582715866,0.3538304479995088,0.0013879937289047,0.6447815582715866,0.29095111027207776,0.6596988720610538,0.6004837911114506,0.45905882965474,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6457590166181979,0.3527279886608458,0.0015129947209562,0.6457590166181979,0.2930310279573521,0.6597970039413371,0.600573114598267,0.4585759693185465,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6413945011984344,0.3570783193381434,0.0015271794634221,0.6413945011984344,0.28431618186029106,0.6624721170392098,0.6030081074756141,0.4611058354139449,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6465530018193791,0.3519985106587806,0.0014484875218402,0.6465530018193791,0.29455449116059856,0.6589625521785908,0.5998135638710874,0.45806416621624935,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6420803851453593,0.3565018921072869,0.0014177227473538,0.6420803851453593,0.28557849303807237,0.661468514889054,0.6020945894306151,0.4606371699977232,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6328286611448457,0.3657183821505291,0.001452956704625,0.6328286611448457,0.2671102789943166,0.666921204523115,0.6070578414261589,0.4657758395076361,1
