bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3165180296631718,0.661421088511585,0.022060881825243,0.661421088511585,0.3449030588484132,0.7216615960825612,0.6568846931044795,0.4618517980633863,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3419957344272828,0.6416375868410694,0.0163666787316477,0.6416375868410694,0.2996418524137866,0.718969715471474,0.6544344377788718,0.47107225661360763,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4104984788150991,0.5783026865414271,0.0111988346434738,0.5783026865414271,0.16780420772632804,0.7325174619772723,0.666766128080846,0.4969315877320857,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4837908427999587,0.5089682364519255,0.0072409207481157,0.5089682364519255,0.02517739365196675,0.7307068094198897,0.6651180010973242,0.506845323772642,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5372135342910781,0.4578000958667899,0.0049863698421319,0.5372135342910781,0.07941343842428822,0.7179253688837227,0.6534838325485066,0.5017958269146441,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.5718284510463595,0.4241992039006198,0.0039723450530205,0.5718284510463595,0.14762924714573966,0.7053378406570467,0.6420261705903136,0.4930514784587814,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.5706278796575941,0.4250179810841981,0.0043541392582077,0.5706278796575941,0.145609898573396,0.707459838999461,0.6439576967204161,0.49372458018391074,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5576428973123927,0.4365005190019479,0.0058565836856593,0.5576428973123927,0.12114237831044478,0.7176317114304203,0.6532165340153194,0.4984673964156032,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5343653823906614,0.455036571175763,0.0105980464335754,0.5343653823906614,0.07932881121489843,0.7413494358811639,0.6748053371767128,0.5072830384068787,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5421241037596014,0.447770464514253,0.0101054317261455,0.5421241037596014,0.0943536392453484,0.7381244952590049,0.6718698697188813,0.5055009474811673,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5421627926390269,0.4475819255215995,0.0102552818393736,0.5421627926390269,0.09458086711742741,0.7386840636276252,0.672379210797979,0.505624755418624,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.554694927865044,0.4367477489969915,0.0085573231379645,0.554694927865044,0.11794717886805256,0.7294449926984496,0.6639694460206558,0.5014917129675669,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5625731494362498,0.4289562762034072,0.008470574360343,0.5625731494362498,0.1336168732328426,0.7270944193570319,0.6618298619602341,0.4994362140090911,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5696359345088968,0.4224200852651061,0.007943980225997,0.5696359345088968,0.14721584924379072,0.723001555944289,0.6581043771327297,0.4970130668589652,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5623240959056898,0.4312338974292649,0.0064420066650454,0.5623240959056898,0.1310901984764249,0.7189292131207191,0.654397570950444,0.4977874374219423,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5743267059638462,0.4192446298605349,0.0064286641756189,0.5743267059638462,0.15508207610331126,0.7153918597714504,0.6511777331734998,0.494341447426738,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.5544778783960717,0.4393042583130301,0.0062178632908982,0.5544778783960717,0.11517362008304155,0.719935568890564,0.6553135954480991,0.49952738917352535,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.5501928461686579,0.4409962369932791,0.0088109168380629,0.5501928461686579,0.10919660917537882,0.7314759082838378,0.6658180650524439,0.5027325187270719,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.5728415947992608,0.4201075543885066,0.0070508508122325,0.5728415947992608,0.15273404041075417,0.7184265999125985,0.6539400726925919,0.49531243551637105,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.583885100376147,0.4106992962768695,0.0054156033469833,0.583885100376147,0.17318580409927753,0.707899994791472,0.6443583437881316,0.490374948836809,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.599201263992707,0.3965660416566725,0.0042326943506204,0.599201263992707,0.20263522233603454,0.6968058493064064,0.6342600173817199,0.48367530413283477,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6263419904330213,0.3708497977977548,0.0028082117692239,0.6263419904330213,0.2554921926352665,0.6774058865961762,0.6166014103277705,0.47015825244042464,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6770080992600883,0.3211336939202871,0.0018582068196245,0.6770080992600883,0.3558744053398012,0.6405416435764719,0.5830461302713311,0.4385297312327693,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6905316821646811,0.3077466022453777,0.0017217155899412,0.6905316821646811,0.3827850799193034,0.6293298574653794,0.5728407227524647,0.42845506042866843,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.687230826738114,0.3109264906073874,0.0018426826544985,0.687230826738114,0.37630433613072656,0.6325964619497398,0.5758141142920047,0.43103511274005735,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6795118694763023,0.3183595730122819,0.0021285575114157,0.6795118694763023,0.36115229646402036,0.6400317628364344,0.5825820168208474,0.43690627075517896,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6839643889031777,0.3140533921678599,0.0019822189289625,0.6839643889031777,0.3699109967353178,0.6358741067312714,0.5787975551431035,0.43355925238828086,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6960075092532911,0.3020968864163655,0.0018956043303433,0.6960075092532911,0.39391062283692563,0.6257238209661448,0.5695583668782133,0.4243074249647901,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.7019435490227641,0.2963583161699739,0.0016981348072619,0.7019435490227641,0.40558523285279025,0.6196773606284572,0.5640546414966067,0.41944411876040044,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.7075808940440905,0.2908731201401769,0.0015459858157326,0.7075808940440905,0.4167077739039136,0.6139502869179656,0.5588416343515339,0.41471971629154125,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.7052977290520749,0.2931105608218693,0.0015917101260558,0.7052977290520749,0.41218716823020557,0.6162064682233949,0.5608952990781177,0.41663877898754986,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.7021433933038137,0.2962564160843396,0.0016001906118466,0.7021433933038137,0.4058869772194741,0.6189965199383071,0.5634349135933483,0.4192242305586743,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6998546576029383,0.2983114977305725,0.0018338446664892,0.6998546576029383,0.40154315987236583,0.6221643000123326,0.5663183512780532,0.4212103455669558,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6982593714072156,0.2999663908332441,0.0017742377595403,0.6982593714072156,0.3982929805739715,0.6232137728196104,0.5672736225945156,0.42245086669285015,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6904029604199858,0.3078611906003999,0.0017358489796142,0.6904029604199858,0.38254176981958593,0.6295070924146596,0.5730020489556288,0.42856222639374364,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6912312391179104,0.3069898327089,0.0017789281731895,0.6912312391179104,0.3842414064090104,0.6290589621518976,0.5725941432118242,0.42795345209543434,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6891860597298127,0.3090670274193038,0.0017469128508834,0.6891860597298127,0.3801190323105089,0.6305437172693055,0.5739456255616238,0.42949709593178176,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.68308697463322,0.3148666393504175,0.0020463860163625,0.68308697463322,0.3682203352828025,0.636879421715556,0.579712632276915,0.43424699681488077,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6803099311821664,0.3178836702951715,0.001806398522662,0.6803099311821664,0.3624262608869949,0.637786854082637,0.5805386128129431,0.436125106618964,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6874489498303347,0.3108037479298919,0.0017473022397733,0.6874489498303347,0.37664520190044276,0.6319317518083833,0.5752090690470054,0.43081191858478507,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6846786439792479,0.3137737248666777,0.0015476311540741,0.6846786439792479,0.37090491911257023,0.633064774178743,0.5762403904531525,0.43275880889983964,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6946606148965744,0.303807622642204,0.0015317624612216,0.6946606148965744,0.39085299225437037,0.6249593040370741,0.5688624735799528,0.42514521223976776,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6729913360896613,0.3252183138468395,0.0017903500634991,0.6729913360896613,0.3477730222428218,0.6431487727536797,0.585419241517309,0.4413125045335212,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6744540000513148,0.3239231572663926,0.0016228426822925,0.6744540000513148,0.35053084278492225,0.6412014202144731,0.5836466848480517,0.44018295638298144,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6759676654761418,0.3224581028721248,0.0015742316517333,0.6759676654761418,0.35350956260401706,0.6398280915602598,0.5823966272359361,0.4390860089175517,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6684942534186203,0.3296995750286918,0.0018061715526879,0.6684942534186203,0.33879467838992855,0.6464556549465924,0.5884292954071318,0.4444103611165038,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6675901130293002,0.3305632713717013,0.0018466155989985,0.6675901130293002,0.3370268416575989,0.6473031424659688,0.5892007117913449,0.4450479546163947,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6673589675755055,0.3307495492181903,0.0018914832063041,0.6673589675755055,0.3366094183573152,0.6476977240932978,0.5895598754666461,0.4452331663797996,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6635394335264956,0.3346678915231014,0.001792674950403,0.6635394335264956,0.3288715420033942,0.6498319666967166,0.5915025468034161,0.4477096088553413,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6680248617371547,0.3301129411545302,0.001862197108315,0.6680248617371547,0.3379119205826245,0.647077882136767,0.5889956710035026,0.44476476240529084,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6781548184039233,0.3199090886552629,0.0019360929408136,0.6781548184039233,0.3582457297486604,0.6400827609086979,0.582628437266704,0.4377604688154254,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6758768372897483,0.3222576147705412,0.0018655479397103,0.6758768372897483,0.35361922251920713,0.6414202664384474,0.5838458872657123,0.4393370502684931,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6743649512681454,0.3236818427443449,0.0019532059875097,0.6743649512681454,0.3506831085238005,0.6429847929997968,0.5852699807129521,0.44045816216510736,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6651688108478873,0.3329810233934747,0.001850165758638,0.6651688108478873,0.3321877874544126,0.6490102146753869,0.5907545558790418,0.4466706680217074,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6661191082137325,0.3319328732241294,0.001948018562138,0.6661191082137325,0.33418623498960315,0.648855909255455,0.5906141010329387,0.4461021065693973,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6568878876029479,0.3410985294322039,0.0020135829648481,0.6568878876029479,0.315789358170744,0.6554319126440106,0.596599837271633,0.45214604182336837,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6460825567575474,0.351843457543622,0.0020739856988305,0.6460825567575474,0.29423909921392544,0.6625653553962217,0.6030929766855925,0.458779209820701,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6339316181340318,0.3640969744117689,0.0019714074541992,0.6339316181340318,0.26983464372226285,0.6690948666781535,0.6090363939851093,0.46556021030681327,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6390812439643923,0.358901022341378,0.0020177336942297,0.6390812439643923,0.28018022162301426,0.6664224007710897,0.606603810684677,0.46276114852597783,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6504949248590063,0.3476455677278378,0.0018595074131558,0.6504949248590063,0.3028493571311685,0.6587310393545368,0.5996028318171663,0.4559954542040455,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6456951103026499,0.3523584417659857,0.0019464479313643,0.6456951103026499,0.29333666853666424,0.6621415827769774,0.6027072422243859,0.4589175643879456,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6533807854163056,0.3445711375868299,0.0020480769968643,0.6533807854163056,0.30880964782947573,0.6578800064623526,0.5988281882955505,0.45436008577150444,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6454778066831204,0.3524526767304987,0.0020695165863808,0.6454778066831204,0.2930251299526217,0.662909128561215,0.603405892505431,0.45913122884615354,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6514696513504585,0.3465493986728108,0.0019809499767306,0.6514696513504585,0.3049202526776477,0.6587492329963797,0.5996193923836469,0.45548688348601496,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6551436440181001,0.3429982473509622,0.0018581086309378,0.6551436440181001,0.3121453966671379,0.6557632934474933,0.5969014730779141,0.4531355554491687,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6608490497209452,0.3373075193428484,0.0018434309362062,0.6608490497209452,0.32354153037809674,0.651922267765825,0.5934052208319784,0.4494987726400811,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6595154033072966,0.3384834611304114,0.002001135562292,0.6595154033072966,0.32103194217688524,0.6536307714536808,0.5949603679075014,0.45046437479805246,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6607254372739878,0.3373722742602414,0.0019022884657706,0.6607254372739878,0.3233531630137464,0.6523110637995032,0.5937591182329893,0.44961822639816307,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6662065490323482,0.3319063861644735,0.0018870648031782,0.6662065490323482,0.33430016286787473,0.6484808453446914,0.5902727031488696,0.4460034238360775,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6637882697032194,0.3343357566958644,0.001875973600916,0.6637882697032194,0.32945251300735495,0.6500951378128207,0.5917420954766092,0.44760121552205856,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6616115850982833,0.3365284955146992,0.0018599193870173,0.6616115850982833,0.3250830895835841,0.6514939203468404,0.5930153222085943,0.4490152228702238,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6612200530846553,0.3369060918771259,0.0018738550382187,0.6612200530846553,0.32431396120752937,0.6518306542445602,0.5933218306112339,0.449278815322103,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6682236167730821,0.3299007403160475,0.0018756429108704,0.6682236167730821,0.33832287645703457,0.6470072534164302,0.5889313819717256,0.4446391814892958,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6633276227527755,0.3345932479564247,0.0020791292907999,0.6633276227527755,0.32873437479635076,0.6514531348012265,0.5929781976050972,0.4480395005365142,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6602607203775868,0.3375896859582616,0.0021495936641515,0.6602607203775868,0.32267103441932515,0.6538883479657417,0.595194824152637,0.4500843643081516,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6555574579937652,0.3423563010015593,0.0020862410046755,0.6555574579937652,0.3132011569922059,0.6566717389310761,0.5977283757923232,0.45303223003175286,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.654745648389538,0.3432506400685906,0.0020037115418714,0.654745648389538,0.3114950083209474,0.6567748531238334,0.5978222343753928,0.4534831191475234,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.6427355242046193,0.3552001007017547,0.0020643750936259,0.6427355242046193,0.28753542350286465,0.6645254782523738,0.60487715739827,0.4607196727423494,1
