bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3739383029817013,0.618601811729456,0.0074598852888425,0.618601811729456,0.24466350874775478,0.7014803659322769,0.6385149457801066,0.4774462941996773,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4784645453884308,0.5159310062737699,0.0056044483377991,0.5159310062737699,0.03746646088533906,0.7231997473899109,0.6582847787609166,0.5048554657304065,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.4994140805982581,0.4953816947502125,0.0052042246515293,0.4994140805982581,0.004032385848045605,0.7220876674929491,0.6572725200155588,0.5051554686523803,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.4986582802565174,0.4945145825970872,0.0068271371463954,0.4986582802565174,0.004143697659430234,0.7292560124338638,0.6637974287707715,0.5067486373288255,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3703175278873918,0.615974547529342,0.0137079245832663,0.615974547529342,0.2456570196419502,0.7251456190367176,0.660055987463821,0.4832523781390127,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3863750173791361,0.601397532362222,0.0122274502586418,0.601397532362222,0.21502251498308594,0.7270827795363354,0.6618192669388452,0.4888858434740747,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4220315132951321,0.5685622866721126,0.0094062000327552,0.5685622866721126,0.1465307733769805,0.7290046372419788,0.6635686172105169,0.498537851360943,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4676356730951589,0.525361782980275,0.0070025439245661,0.525361782980275,0.05772610988511612,0.7283355019362027,0.6629595440072785,0.5052628386112086,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5315827456996831,0.4626133846008824,0.0058038696994343,0.5315827456996831,0.0689693610988007,0.7224025081624962,0.657559100343118,0.5033749559590142,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5415478350681238,0.4532342524394763,0.0052179124923997,0.5415478350681238,0.08831358262864747,0.718232972753802,0.6537638256573151,0.5012774281378789,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5313610484820632,0.4632181881262607,0.0054207633916759,0.5313610484820632,0.06814286035580253,0.7207425634903347,0.6560481535884864,0.5030549616693181,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5401016627732207,0.4546841849165897,0.0052141523101896,0.5401016627732207,0.08541747785663101,0.7184693862478759,0.6539790184933251,0.5015252984720249,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5236284449722518,0.4716573642214866,0.0047141908062615,0.5236284449722518,0.05197108075076523,0.7184798626956017,0.6539885545670008,0.5033303587966236,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5278087871068059,0.4662267207275908,0.0059644921656032,0.5278087871068059,0.061582066379215095,0.7236005231170873,0.6586495805488725,0.504014953965646,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5200897076872448,0.4746880488446314,0.0052222434681236,0.5200897076872448,0.045401658842613435,0.7211415472579489,0.6564113242645563,0.5041506804150326,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5585076366935274,0.4376135016251265,0.003878861681346,0.5585076366935274,0.12089413506840091,0.7085118876710214,0.6449153126895911,0.49654859738246315,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.577610284123248,0.4192868167012766,0.0031028991754754,0.577610284123248,0.1583234674219714,0.6993894745342539,0.6366117344110094,0.4905552970322776,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.619178145722427,0.3789436853563358,0.0018781689212372,0.619178145722427,0.2402344603660912,0.6763154584986163,0.6156088598995554,0.4730165796697985,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6591526460530834,0.3395959168820285,0.0012514370648881,0.6591526460530834,0.31955672917105493,0.6498620461132735,0.5915299262682802,0.4501908363435456,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6773760970513667,0.321459937564117,0.0011639653845163,0.6773760970513667,0.3559161594872497,0.6365402508588874,0.5794039056586467,0.4378237768693152,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6763222880949281,0.3224535240727165,0.0012241878323553,0.6763222880949281,0.3538687640222116,0.6376603382900701,0.5804234531757608,0.4386103888032782,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6679338220765881,0.330556119887818,0.0015100580355938,0.6679338220765881,0.3373777021887701,0.6452828715168631,0.5873617819250544,0.4445947806556003,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6676405360782638,0.3308742860009966,0.0014851779207397,0.6676405360782638,0.3367662500772672,0.6453546793347261,0.5874271442176517,0.44477611569500297,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6710134489947521,0.3274499612025246,0.0015365898027231,0.6710134489947521,0.3435634877922275,0.6432376325355252,0.5855001251764143,0.4425151130684105,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6722775354894628,0.3262501569744292,0.0014723075361079,0.6722775354894628,0.34602737851503357,0.6419812875426085,0.5843565506816852,0.44160158266089355,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6654760109645215,0.333079153835891,0.0014448351995873,0.6654760109645215,0.3323968571286305,0.6466447040773595,0.5886013753417159,0.446197868561961,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.683448524794839,0.3154038600510354,0.0011476151541255,0.683448524794839,0.3680446647438036,0.6318375781937859,0.5751233485288856,0.43341720200012335,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6861740752094669,0.3127427477366326,0.0010831770539003,0.6861740752094669,0.37343132747283436,0.6293494926733146,0.5728585954889504,0.43135593897604363,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.687699836288349,0.3112659332508372,0.0010342304608138,0.687699836288349,0.3764339030375118,0.6278670088701087,0.5715091805784334,0.43018138433381725,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6937646870002309,0.3052241238888158,0.0010111891109533,0.6937646870002309,0.38854056311141505,0.6228419321139289,0.5669351585981478,0.4255277707643583,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6816707358362705,0.3170113205833883,0.0013179435803412,0.6816707358362705,0.36465941525288215,0.6341504700510322,0.5772286334242969,0.4348270935511328,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6773807268749048,0.3212480284629257,0.0013712446621695,0.6773807268749048,0.3561326984119791,0.6376844064617011,0.5804453609696926,0.43795317475518547,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6662180329632466,0.3323926302986332,0.0013893367381201,0.6662180329632466,0.33382540266461336,0.645826999677944,0.5878570687215825,0.4456667416211668,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6557067478530213,0.3427038232123675,0.0015894289346113,0.6557067478530213,0.3130029246406538,0.6539760730502095,0.5952746749656788,0.4526002240913026,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6690378847298567,0.3297109924915697,0.0012511227785735,0.6690378847298567,0.339326892238287,0.6430853700817626,0.5853615299182571,0.44367740491821595,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6680804460402712,0.3306295403930614,0.0012900135666674,0.6680804460402712,0.33745090564720975,0.6439770989220008,0.5861732164881563,0.4443509605031032,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6578070605100131,0.3409601880906193,0.0012327513993675,0.6578070605100131,0.31684687241939385,0.6506454809841007,0.5922430394192144,0.45103450160437275,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6718287561147089,0.3270106643306009,0.0011605795546901,0.6718287561147089,0.34481809178410805,0.6405855187844807,0.5830860672067371,0.4417088009265193,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6507492245094363,0.3480311762646761,0.0012195992258876,0.6507492245094363,0.3027180482447602,0.6550986724368161,0.5962965089631553,0.4553982597259214,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.665836687614216,0.3330382193668439,0.0011250930189401,0.665836687614216,0.3327984682473721,0.6446171277409497,0.5867557958253352,0.44574578403358966,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6605477812942402,0.3383518904771475,0.0011003282286121,0.6605477812942402,0.3221958908170927,0.648076790353153,0.589904916445857,0.4491934161155864,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.655639339425971,0.3431732581588512,0.0011874024151778,0.655639339425971,0.3124660812671198,0.6518034277712792,0.5932970480072508,0.45236776155721925,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6481110497890966,0.3505139932817671,0.0013749569291362,0.6481110497890966,0.29759705650732954,0.657604394282549,0.5985773152781573,0.45709011714838754,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6472364964010107,0.351560661884075,0.0012028417149142,0.6472364964010107,0.2956758345169357,0.6571748578537031,0.5981863343713565,0.4574885719139845,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6491294184493782,0.3496747782901366,0.001195803260485,0.6491294184493782,0.2994546401592416,0.6559717362366874,0.5970912058811461,0.45635711758587805,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6561102553759879,0.3427085756213606,0.0011811690026516,0.6561102553759879,0.3134016797546273,0.651462746720555,0.5929869467511132,0.45206876982582134,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6609512957126873,0.3378578029725007,0.001190901314812,0.6609512957126873,0.3230934927401866,0.6483215783607749,0.5901277320926023,0.44899407142037306,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6509758444516622,0.347728929883455,0.0012952256648827,0.6509758444516622,0.30324691456820724,0.655381952345365,0.5965543614480318,0.45531336365302955,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6520362498995284,0.3466830932540127,0.0012806568464588,0.6520362498995284,0.30535315664551566,0.6546330264984823,0.5958726597643644,0.45465792158683105,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6445077805943087,0.3542065715315413,0.0012856478741499,0.6445077805943087,0.2903012090627674,0.6592919425929445,0.6001133879471071,0.4591457725468133,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6395959044629319,0.3589855522044848,0.0014185433325832,0.6395959044629319,0.2806103522584471,0.6629214095322086,0.6034170711269704,0.4620444400374988,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6391736573428902,0.3594280706175476,0.001398272039562,0.6391736573428902,0.2797455867253426,0.6630525483777587,0.6035364388483248,0.46226654264636413,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6258270823141786,0.3726357849315297,0.0015371327542916,0.6258270823141786,0.2531912973826489,0.6711194904705637,0.6108792859801231,0.46948067205348076,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6164118951075945,0.382163219787664,0.0014248851047414,0.6164118951075945,0.23424867531993054,0.6751885359763434,0.6145830908144133,0.4739856187138277,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6185243994658285,0.3800702306826501,0.0014053698515213,0.6185243994658285,0.23845416878317838,0.6740599997034041,0.6135558528301128,0.47297221194985384,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.62530630661264,0.3733246720771448,0.0013690213102151,0.62530630661264,0.25198163453549516,0.6704560510305836,0.6102753973773618,0.46961883790960346,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6260109082366578,0.3726515837033476,0.0013375080599944,0.6260109082366578,0.2533593245333102,0.6699145154506062,0.6097824704498522,0.46923935100429115,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.618502705530751,0.3801939312042466,0.0013033632650022,0.618502705530751,0.23830877432650444,0.6734955062076309,0.6130420287070842,0.47290527917080116,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6226400813080504,0.3759299183435261,0.0014300003484235,0.6226400813080504,0.24671016296452425,0.6721571637582683,0.6118238169110146,0.47099398074193766,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6194805161835376,0.3790789143816508,0.0014405694348114,0.6194805161835376,0.2404016018018868,0.6737890393393756,0.613309214077913,0.47254099149991036,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6178791692443244,0.3805983950747581,0.0015224356809174,0.6178791692443244,0.23728077416956628,0.6750243402486029,0.6144336334221794,0.47336787607005937,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6261136818750915,0.3724374156309579,0.0014489024939504,0.6261136818750915,0.25367626624413364,0.6704837515992064,0.6103006115215222,0.46926992948851276,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6162207418632982,0.3821794720972506,0.0015997860394511,0.6162207418632982,0.2340412697660476,0.6762475733873134,0.6155470682083436,0.47420828908954116,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6263050699639309,0.3723235546782122,0.001371375357857,0.6263050699639309,0.25398151528571866,0.669951955326341,0.6098165496933861,0.46911524929888393,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6289421792118113,0.3697165081670224,0.0013413126211661,0.6289421792118113,0.2592256710447889,0.6683969676032017,0.6084011388708616,0.4677396396775343,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6215757554292084,0.37707678018761,0.0013474643831816,0.6215757554292084,0.24449897524159842,0.6722292314731357,0.6118894157720602,0.4714548664456899,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6233262971895464,0.3752880333130982,0.0013856694973554,0.6233262971895464,0.24803826387644817,0.6715623025165606,0.6112823508744123,0.4706212992040004,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6208625414600648,0.3777494941268741,0.0013879644130612,0.6208625414600648,0.24311304733319072,0.6728122767740522,0.6124201264758549,0.4718330978534281,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6261389695927494,0.372544632048843,0.0013163983584075,0.6261389695927494,0.25359433754390637,0.6697290468970866,0.6096136496971329,0.46915875498428417,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6407937885191798,0.3578789985038633,0.0013272129769567,0.6407937885191798,0.2829147900153165,0.6617183423867321,0.6023219922188918,0.4613041815308223,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6334368536839395,0.3651570620091737,0.0014060843068866,0.6334368536839395,0.26827979167476584,0.6663271001751158,0.6065170643439005,0.4654160953867418,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6329609406108017,0.3655516082824543,0.0014874511067439,0.6329609406108017,0.26740933232834735,0.6670389069249149,0.6071649787693454,0.46573025683240543,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6415639387788109,0.3570450113679269,0.0013910498532621,0.6415639387788109,0.284518927410884,0.6616240759692649,0.6022361872279595,0.4609126372962009,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6383699455804775,0.36022318881223,0.0014068656072924,0.6383699455804775,0.27814675676824757,0.663561492179075,0.6039996994604314,0.46272108755068964,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6492784521596542,0.3493235325693202,0.0013980152710255,0.6492784521596542,0.299954919590334,0.657011335928157,0.5980374903003108,0.45640860670775674,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6379192405720048,0.3607153106119835,0.0013654488160116,0.6379192405720048,0.2772039299600213,0.6635886010986561,0.6040243750624256,0.4629416427476678,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6190963712030977,0.379441816500683,0.0014618122962194,0.6190963712030977,0.2396545547024147,0.6740956386704122,0.61358829281588,0.4727414541586289,1
