bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4329081409123622,0.5618408714267289,0.0052509876609088,0.5618408714267289,0.1289327305143667,0.7139296108617553,0.649846736856803,0.4968978038548413,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4567848003501807,0.537410116911588,0.0058050827382313,0.537410116911588,0.08062531656140731,0.7215293080621097,0.6567642793590518,0.5025043134245212,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2764061236424745,0.701059650353716,0.0225342260038095,0.701059650353716,0.42465352671124146,0.6898821892933474,0.627957830446006,0.43160723011727586,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2974569153944674,0.6796056702429951,0.0229374143625374,0.6796056702429951,0.3821487548485277,0.7097433514655664,0.6460362393415567,0.44912939147993935,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3835667560128771,0.6045061746493066,0.0119270693378163,0.6045061746493066,0.22093941863642946,0.7246481439029647,0.6596031660828078,0.487306573509631,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4118783579973193,0.5791104944019843,0.0090111476006964,0.5791104944019843,0.16723213640466494,0.724129495176891,0.6591310716674954,0.49490605270584,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4670034592280048,0.5256767997617595,0.0073197410102356,0.5256767997617595,0.058673340533754725,0.7296239116521841,0.664132305070732,0.5055180926528553,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5009743782794122,0.4931846638497577,0.0058409578708301,0.5009743782794122,0.007789714429654482,0.7249311162305311,0.6598607385954085,0.5057594428621092,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.537396803521357,0.4578493525211066,0.0047538439575363,0.537396803521357,0.0795474510002504,0.7168395578413448,0.6524954847450297,0.5015560469286588,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5388680973436449,0.4560884842628569,0.0050434183934981,0.5388680973436449,0.08277961308078802,0.7179124695807759,0.6534720910969684,0.5015790321189578,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5073014081378375,0.4877300383306129,0.0049685535315495,0.5073014081378375,0.019571369807224626,0.7208232643003255,0.6561216106313607,0.5047400044871903,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5277814000023876,0.4665455709511432,0.0056730290464691,0.5277814000023876,0.06123582905124442,0.7223261273389284,0.6574895755213446,0.5037498407788294,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5383113593533624,0.4567321746456274,0.0049564660010102,0.5383113593533624,0.08157918470773501,0.7176121429557475,0.653198722022067,0.501592034479392,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5513482051841738,0.4448478136195982,0.0038039811962279,0.5513482051841738,0.10650039156457564,0.7097981515756534,0.6460861205513814,0.49811110908511214,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.5631109485241322,0.4337466097643258,0.003142441711542,0.5631109485241322,0.12936433875980646,0.7037979633755765,0.640624513884528,0.4947600632302953,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.5971996213620984,0.400631237045465,0.0021691415924367,0.5971996213620984,0.19656838431663337,0.6876259215856514,0.6259040870726896,0.4828425189731387,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.6541496159120237,0.3445687875402414,0.0012815965477349,0.6541496159120237,0.3095808283717823,0.6532934176648033,0.594653295255614,0.4533589881654887,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6812342851233939,0.3175798745161873,0.0011858403604188,0.6812342851233939,0.3636544106072066,0.6337528137188012,0.5768666710319837,0.43506146585734073,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.676555614467612,0.3223082752939448,0.001136110238443,0.676555614467612,0.35424733917366724,0.6369932742007183,0.5798162652749588,0.4383885854629207,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6703910536400087,0.3283059100792401,0.0013030362807511,0.6703910536400087,0.34208514356076863,0.6424117818358309,0.5847484034742153,0.4427893667029319,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6699537752474397,0.328713239310195,0.0013329854423653,0.6699537752474397,0.3412405359372447,0.6428888211704505,0.58518262338923,0.4431077684837119,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6754616762263075,0.3230495321781175,0.001488791595575,0.6754616762263075,0.35241214404819,0.639744787891781,0.5823208009691648,0.4393883072086313,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6742198024535582,0.324351073025709,0.0014291245207327,0.6742198024535582,0.3498687294278492,0.6403348104726704,0.5828578626668859,0.44022199700966047,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6778927984693858,0.3207671181493267,0.0013400833812874,0.6778927984693858,0.3571256803200591,0.637131449027212,0.5799420374221657,0.43756801387405186,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6716903477777207,0.3269424370392556,0.0013672151830237,0.6716903477777207,0.34474791073846517,0.641833408200992,0.5842219451041382,0.4419388502877203,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.660607577198747,0.3379673199784896,0.0014251028227633,0.660607577198747,0.32264025722025735,0.6498532231564809,0.5915218952669127,0.4493736886561034,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6825724194881251,0.3162717419015001,0.0011558386103747,0.6825724194881251,0.366300677586625,0.6325594683568152,0.5757804412725909,0.43406574146582466,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6930510519162641,0.3058801932228397,0.0010687548608961,0.6930510519162641,0.38717085869342444,0.6237539039408206,0.5677652711285631,0.4261164045947653,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6811557346989301,0.3177034283544687,0.0011408369466012,0.6811557346989301,0.3634523063444614,0.6335602864834035,0.5766914251901306,0.43509009518963904,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6845638470273975,0.3143233223098939,0.0011128306627084,0.6845638470273975,0.37024052471750357,0.6307764516913944,0.5741574695619954,0.4325719500030366,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6831808264320124,0.315626746796001,0.0011924267719867,0.6831808264320124,0.3675540796360114,0.6322952633274405,0.5755399514909818,0.4336422932210391,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6774293736366545,0.3212338273529567,0.0013367990103888,0.6774293736366545,0.35619554628369776,0.6374597241233717,0.5802408462918149,0.43789648486682664,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6561260316751116,0.3423793360065294,0.0014946323183587,0.6561260316751116,0.3137466956685822,0.6531914605710849,0.5945604899094786,0.45227278690823136,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.657199759530296,0.3413954098625695,0.0014048306071345,0.657199759530296,0.31580434966772647,0.6520000391719512,0.5934760114165445,0.4515356766490546,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.669643822068988,0.3293267288419005,0.0010294490891114,0.669643822068988,0.3403170932270875,0.6413995348521391,0.5838270165626243,0.44311999746970376,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6795135875072382,0.3194230061067164,0.0010634063860455,0.6795135875072382,0.3600905814005218,0.6343675074645474,0.5774261893917241,0.4362290967296496,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6573405837945312,0.3414481909533482,0.0012112252521205,0.6573405837945312,0.315892392841183,0.6508302895876298,0.5924112594595647,0.45131502272473933,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6640306815596654,0.3348220699693633,0.0011472484709712,0.6640306815596654,0.32920861159030207,0.6459869416189368,0.5880026541502569,0.44695611922978284,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6594118658015594,0.3395482827992927,0.0010398513991478,0.6594118658015594,0.3198635830022667,0.648485475094091,0.5902769173283826,0.4498818735972254,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6578187851113443,0.3410513385388726,0.0011298763497831,0.6578187851113443,0.3167674465724717,0.650054929997523,0.5917054967459082,0.4509571538149125,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6484107911515951,0.3503768814151807,0.001212327433224,0.6484107911515951,0.29803390973641436,0.6565089109723783,0.5975801633971248,0.4567980171501296,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6531181467661495,0.3457145085426291,0.0011673446912214,0.6531181467661495,0.30740363822352046,0.6533075193303487,0.5946661311447542,0.4539168022542507,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6446326372929215,0.3541233846078803,0.0012439780991981,0.6446326372929215,0.29050925268504124,0.6589823714516019,0.5998316041508254,0.4590438439291207,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6511620032767441,0.3477220089483409,0.0011159877749151,0.6511620032767441,0.30343999432840324,0.6542497472302444,0.5955237839396614,0.4550762045528337,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6596162858227862,0.3392603216995465,0.001123392477667,0.6596162858227862,0.3203559641232397,0.6488299524646055,0.5905904741437101,0.4498075275870137,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6527705034190818,0.3460169625207179,0.0012125340602003,0.6527705034190818,0.30675354089836393,0.6537847497639462,0.5951005250055548,0.4541614612750875,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6500132116828139,0.3488084249751727,0.0011783633420135,0.6500132116828139,0.30120478670764117,0.6553241660900777,0.5965017621317095,0.4558141187639668,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6420461132207972,0.3566861374629296,0.0012677493162731,0.6420461132207972,0.2853599757578676,0.6606514568188233,0.6013508711246591,0.46055018065151454,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6415452496651411,0.3571469807512155,0.0013077695836433,0.6415452496651411,0.28439826891392567,0.6611704470651809,0.6018232764051306,0.46086401651109865,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6321235623646302,0.3665466458400488,0.001329791795321,0.6321235623646302,0.2655769165245814,0.6666202431384273,0.6067838945681163,0.4660615899806404,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6200775834802457,0.3784299566775251,0.0014924598422291,0.6200775834802457,0.24164762680272056,0.6737832005835402,0.6133038994133169,0.47229233091796474,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6196430282331403,0.3789502627772733,0.0014067089895863,0.6196430282331403,0.24069276545586704,0.6735200851335783,0.6130644014096299,0.47243723707291785,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6137803474194485,0.3846876203158663,0.0015320322646851,0.6137803474194485,0.22909272710358225,0.6770278588236177,0.6162573146204334,0.4752867727745169,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6261505376371285,0.3725092041359915,0.00134025822688,0.6261505376371285,0.253641333501137,0.6698575237310475,0.609730594351117,0.4691706007585905,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.627445830672562,0.3712347013199645,0.0013194680074735,0.627445830672562,0.2562111293525975,0.6690641618222786,0.609008445220844,0.46849478511167264,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6327889412215003,0.365900345455135,0.0013107133233647,0.6327889412215003,0.2668885957663653,0.6661493772643912,0.6063552939790887,0.4656933750941694,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.628657980519662,0.3700477862594808,0.0012942332208572,0.628657980519662,0.2586101942601812,0.6682823712169969,0.6082968287449082,0.4678521043737678,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6128312981705828,0.3858304278524544,0.0013382739769628,0.6128312981705828,0.22700087031812838,0.676385348967653,0.61567247694604,0.4755708899485128,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6230559632883632,0.3754932059325307,0.0014508307791061,0.6230559632883632,0.2475627573558325,0.6720628417861292,0.6117379613520407,0.47080401399937033,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6230263030576988,0.3756129934716744,0.0013607034706267,0.6230263030576988,0.24741330958602442,0.671574225849125,0.6112932039594244,0.47075125331956946,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6168380071079816,0.3816309498750027,0.0015310430170156,0.6168380071079816,0.23520705723297897,0.675574056928019,0.6149340071073149,0.47386634699183683,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6297269735571689,0.3689155357554944,0.0013574906873366,0.6297269735571689,0.2608114378016745,0.6680694552715349,0.6081030242993745,0.46734342347179914,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6189939220742279,0.3795209473766524,0.0014851305491197,0.6189939220742279,0.2394729746975755,0.6742752186392735,0.6137517535478539,0.4728081693247451,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6168013834841582,0.3817937358853293,0.0014048806305123,0.6168013834841582,0.23500764759882897,0.6748900312663553,0.6143113801180493,0.4737876228811658,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6177649337028599,0.3809468526920109,0.0012882136051293,0.6177649337028599,0.236818081010849,0.673767261755057,0.6132893912664049,0.47324432261686,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6179245377286127,0.3807656652206083,0.0013097970507789,0.6179245377286127,0.23715887250800438,0.6738126548936821,0.6133307098818013,0.47318505829367374,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6251650803157024,0.3734667087150235,0.0013682109692741,0.6251650803157024,0.25169837160067887,0.670524306703218,0.6103375263680335,0.4696893678341727,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6220793531169637,0.3764632218864716,0.0014574249965645,0.6220793531169637,0.24561613123049214,0.6725919987880669,0.6122196208122487,0.47129059690481667,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6254942859716434,0.3731179381876702,0.0013877758406865,0.6254942859716434,0.25237634778397317,0.670464061198701,0.6102826885465941,0.4695379764976221,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.637499062427827,0.3611392169065246,0.0013617206656484,0.637499062427827,0.2763598455213023,0.6638069712643743,0.6042231441531872,0.4631715571326125,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6321511571837015,0.36655864880837,0.0012901940079285,0.6321511571837015,0.2655925083753315,0.6663821047292118,0.6065671316466819,0.4660180068545111,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6345272151997684,0.3641165018211674,0.0013562829790641,0.6345272151997684,0.270410713378601,0.6654463074645676,0.6057153322682326,0.4647925467688233,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6477034435310489,0.350909910952997,0.001386645515954,0.6477034435310489,0.2967935325780519,0.6579192990698671,0.5988639539682268,0.4573405608471941,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6429307482890928,0.3557154861081744,0.0013537656027329,0.6429307482890928,0.2872152621809184,0.6606117781303243,0.6013147540259263,0.46010471316594526,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6434564707680412,0.3551577960397068,0.0013857331922519,0.6434564707680412,0.2882986747283344,0.6604776723094906,0.6011926856472845,0.45982478988247477,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6412318955153744,0.3575128124859936,0.0012552919986318,0.6412318955153744,0.2837190830293808,0.6610582675718236,0.6017211662298536,0.4610046693241129,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6314060346131629,0.3673565500268097,0.0012374153600273,0.6314060346131629,0.2640494845863532,0.6664876066397971,0.6066631636241807,0.46637405340970817,1
