bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2088926521947318,0.7753724191848101,0.015734928620458,0.7753724191848101,0.5664797669900783,0.5897055959816941,0.5367731656238954,0.3549138834478549,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2228876905876423,0.764817132341245,0.0122951770711125,0.764817132341245,0.5419294417536027,0.593716437500147,0.5404239909057749,0.3652246600826119,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2975905162011387,0.6925494275598945,0.0098600562389668,0.6925494275598945,0.39495891135875577,0.660662675594216,0.6013610828940963,0.4317179543445667,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3809453092644965,0.6118453993568794,0.007209291378624,0.6118453993568794,0.23090009009238294,0.703793852396173,0.640620771909815,0.4804739047530159,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4842347234912625,0.5116778663685705,0.004087410140167,0.5116778663685705,0.02744314287730798,0.7164950096408754,0.6521818634574988,0.5036857867121939,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.5289112221232559,0.4668556560713158,0.0042331218054282,0.5289112221232559,0.062055566051940125,0.7156354979288717,0.6513995021814878,0.5022807961860856,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.5163672208695755,0.4794103030861073,0.0042224760443171,0.5163672208695755,0.03695691778346821,0.7168336568912425,0.6524901134687722,0.5035128252023728,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5189136078952589,0.4760473503994833,0.0050390417052577,0.5189136078952589,0.04286625749577555,0.7204162587997576,0.6557511382592908,0.5040821957774497,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5483996213639026,0.4471378080688249,0.0044625705672724,0.5483996213639026,0.10126181329507772,0.7134992512612289,0.6494550066668485,0.49930572134726703,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5628328158316817,0.433582364333039,0.0035848198352792,0.5628328158316817,0.12925045149864267,0.7060204896875959,0.6426475445159383,0.49521270382910065,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5624010330518815,0.4346300517804734,0.002968915167645,0.5624010330518815,0.12777098127140807,0.7031219890540297,0.6400092155408635,0.4947929816542068,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.6005982423428635,0.3975362892717511,0.0018654683853853,0.6005982423428635,0.2030619530711124,0.6846404133459256,0.6231865603614736,0.48124317003441275,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.6334547853801135,0.3649872564094934,0.0015579582103929,0.6334547853801135,0.26846752897062004,0.6671536071182924,0.6072693833846593,0.46551691030391984,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.6553471469135553,0.3432850182813908,0.0013678348050536,0.6553471469135553,0.31206212863216454,0.6530018540913768,0.5943879026540256,0.4526736422837542,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.6689878363602827,0.3297626606567629,0.0012495029829544,0.6689878363602827,0.3392251757035198,0.64311174952545,0.585385541522678,0.44371030118085586,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.6721416473775147,0.3265212588930208,0.0013370937294644,0.6721416473775147,0.3456203884844939,0.6413427337785794,0.5837753139973557,0.4416076855319162,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.6773242355881909,0.3214571487416275,0.0012186156701816,0.6773242355881909,0.3558670868465634,0.6368848321109565,0.5797175570310401,0.43789569638362447,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.690214611578463,0.308706223899756,0.001079164521781,0.690214611578463,0.381508387678707,0.6261138640039449,0.5699133993512916,0.4283030926930802,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6812623243614825,0.3176738725903805,0.0010638030481369,0.6812623243614825,0.363588451771102,0.633042671079787,0.5762202713454526,0.4349638244020958,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6891293247733371,0.3098245076682724,0.0010461675583906,0.6891293247733371,0.3793048171050647,0.6267970753759832,0.5705352851421984,0.42910845371899686,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.671023481069708,0.3277965579426675,0.0011799609876244,0.671023481069708,0.3432269231270405,0.6412730701686488,0.5837119034469285,0.4422755121460984,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6787841253450462,0.3200151060713074,0.0012007685836462,0.6787841253450462,0.3587690192737388,0.6356923539601553,0.5786321166412856,0.43684100122053904,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.677154138498573,0.3216935150076331,0.0011523464937939,0.677154138498573,0.3554606234909399,0.6366401988470539,0.5794948822380983,0.4379742272138474,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6744378769916207,0.3242980506325163,0.001264072375863,0.6744378769916207,0.3501398263591044,0.6392699094687976,0.5818885480006866,0.4399627265560139,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6666363196380034,0.3319147349961635,0.001448945365833,0.6666363196380034,0.33472158464183993,0.64586093477367,0.5878879577768716,0.4454265265892512,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6678036002201015,0.3308767444569743,0.0013196553229241,0.6678036002201015,0.33692685576312725,0.644335750753442,0.5864996754538356,0.4445571900204536,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6853501582442294,0.3136108708923448,0.0010389708634258,0.6853501582442294,0.3717392873518846,0.6297438231343437,0.5732175305428329,0.4319423027922997,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6844526128839564,0.3144849761727283,0.0010624109433152,0.6844526128839564,0.3699676367112281,0.6305772769695599,0.5739761729172292,0.4326226917609509,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6790739049583341,0.3199196878994415,0.0010064071422242,0.6790739049583341,0.3591542170588926,0.634372139872935,0.5774304059915522,0.43650901204362746,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6892852604857864,0.3097843890445639,0.0009303504696498,0.6892852604857864,0.3795008714412225,0.6260066348366556,0.5698157951569864,0.4289185964293314,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6789151035027516,0.3201552480110718,0.0009296484861765,0.6789151035027516,0.3587598554916798,0.6340462944520663,0.5771338087076607,0.4365740351605093,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6845676552212031,0.3144202696452275,0.0010120751335694,0.6845676552212031,0.3701473855759756,0.6302001517791727,0.5736328987755897,0.4325059951650905,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6531715481744531,0.3456360225496747,0.0011924292758723,0.6531715481744531,0.3075355256247784,0.6534160230092464,0.5947648954495202,0.4539012466838508,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6592371471946687,0.3396652438793904,0.0010976089259409,0.6592371471946687,0.31957190331527835,0.6489341546790681,0.5906853230868154,0.4500327011136347,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6756122327494918,0.3234975392612802,0.000890227989228,0.6756122327494918,0.35211469348821156,0.6362724639756318,0.5791601555331313,0.4388966605452702,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6582377370838466,0.340747874985199,0.0010143879309543,0.6582377370838466,0.3174898620986476,0.6491139090269441,0.5908489425454089,0.45061293818893355,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6569211580661074,0.341960244368316,0.0011185975655764,0.6569211580661074,0.3149609136977914,0.6505782977889406,0.5921818866396096,0.4515165320961322,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6573454368440825,0.3416175274115627,0.0010370357443547,0.6573454368440825,0.3157279094325198,0.6498311945793674,0.5915018439919173,0.4511933661823374,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6452785614424147,0.353656731519304,0.0010647070382812,0.6452785614424147,0.2916218299231107,0.6575681019502291,0.5985442805736538,0.4585413607928134,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.654847105626613,0.3441219416747916,0.0010309526985955,0.654847105626613,0.31072516395182137,0.6514172024929579,0.5929454906086079,0.45275429464695216,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6604630183031124,0.3384544463016581,0.0010825353952295,0.6604630183031124,0.3220085720014543,0.6480314038802844,0.5898636038978937,0.44923601734969876,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6461662332816134,0.3526995945824467,0.0011341721359398,0.6461662332816134,0.29346663869916667,0.6574334592158341,0.5984217234752272,0.4580709086015954,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6387991157370445,0.3599662809677116,0.0012346032952439,0.6387991157370445,0.2788328347693329,0.6623494260491248,0.6028964293236849,0.4623584420545479,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6375258178196866,0.3612053304363511,0.0012688517439622,0.6375258178196866,0.27632048738333553,0.6632702621238227,0.6037346104401681,0.4630899308929579,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6350023143036766,0.3637043592878932,0.0012933264084303,0.6350023143036766,0.2712979550157834,0.6648284400960828,0.605152925152585,0.4644895271707591,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6329814569874714,0.3657474593187614,0.001271083693767,0.6329814569874714,0.26723399766871003,0.6658200695685769,0.6060555451967284,0.46556165545813233,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6269786793722322,0.3715495455966747,0.0014717750310929,0.6269786793722322,0.2554291337755575,0.6701595071826453,0.6100054715345534,0.4688465046578141,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6194030596856169,0.3791742006808105,0.0014227396335725,0.6194030596856169,0.24022885900480645,0.6737275932264182,0.6132532834155753,0.4725647510020996,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6181854774300377,0.3802799477054164,0.0015345748645458,0.6181854774300377,0.2379055297246213,0.6749426874264668,0.6143593098205063,0.4732315219477472,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6248720192763644,0.373705759756405,0.0014222209672306,0.6248720192763644,0.25116625951995936,0.6709770500738554,0.6107496311435828,0.4698769419378874,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6203936530588052,0.3781136730871866,0.0014926738540082,0.6203936530588052,0.24227997997161865,0.6736280930461322,0.6131627144484226,0.47213953739363257,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6362785776439086,0.3623918463281694,0.001329576027922,0.6362785776439086,0.2738867313157392,0.6643174547010727,0.6046878062018135,0.46381995357389094,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.633036463485206,0.3656421877258299,0.0013213487889639,0.633036463485206,0.26739427575937613,0.6660735047018911,0.6062862317964764,0.4655688804905902,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6329266141939393,0.365802101907394,0.0012712838986667,0.6329266141939393,0.26712451228654527,0.6658512778345708,0.6060839521846311,0.46559110712237795,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6309114916696893,0.3678114888046589,0.0012770195256516,0.6309114916696893,0.2631000028650304,0.6669798354117048,0.6071112095608454,0.4666637676035589,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6315536356561215,0.3671967423820348,0.0012496219618436,0.6315536356561215,0.26435689327408673,0.6664770474388804,0.6066535522253045,0.46630499611850895,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6291161464466394,0.369549682676595,0.0013341708767656,0.6291161464466394,0.2595664637700444,0.6682643274855361,0.6082804046327379,0.46764412630183017,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6212032235148671,0.3775902304080458,0.0012065460770871,0.6212032235148671,0.24361299310682133,0.6716133600039699,0.6113288254022652,0.4715307172417008,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6313851650231932,0.3672784648254992,0.0013363701513075,0.6313851650231932,0.264106700197694,0.6670584262074175,0.6071827459859549,0.46645751677887837,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6144419693018146,0.3841146276529618,0.0014434030452235,0.6144419693018146,0.23032734164885282,0.6762255969011745,0.6155270643485965,0.4749149357711835,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6109450763670816,0.3877061950784138,0.0013487285545044,0.6109450763670816,0.2232388812886678,0.677309804320698,0.6165139524716466,0.47642820089192595,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6207238635907346,0.3778970941425264,0.0013790422667389,0.6207238635907346,0.2428267694482082,0.6728310886992553,0.6124372498281032,0.47189376965005225,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6148086963962894,0.3837798063819847,0.0014114972217258,0.6148086963962894,0.2310288900143047,0.6758745474706325,0.6152075253864322,0.4747213347244946,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6163994238659773,0.3821511600222914,0.0014494161117314,0.6163994238659773,0.23424826384368597,0.6753314592140544,0.6147131851517743,0.47401014034424327,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6222291980024849,0.376324546998997,0.0014462549985181,0.6222291980024849,0.2459046510034879,0.6724546132583895,0.6120945671139655,0.4712085688256634,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6136092277160898,0.3849064708805899,0.0014843014033203,0.6136092277160898,0.22870275683549995,0.6768432164788368,0.6160892459153174,0.4753285211852576,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6199795162076325,0.378597810073742,0.0014226737186253,0.6199795162076325,0.24138170613389048,0.6734436165114891,0.6129947966701983,0.47228707368980716,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6216600785794572,0.376992109722192,0.0013478116983507,0.6216600785794572,0.24466796885726516,0.6721890275870498,0.611852820617882,0.47141387931141976,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6297690996318515,0.3688516033712818,0.0013792969968667,0.6297690996318515,0.26091749626056965,0.6681689713451645,0.6081936077332719,0.46733747337911624,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6435588736009653,0.35512861138702,0.0013125150120146,0.6435588736009653,0.2884302622139453,0.6600087440458128,0.6007658487472108,0.45971392288812685,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.640894703700798,0.3576939006431564,0.0014113956560455,0.640894703700798,0.2832008030576416,0.6621280671555693,0.602694939775608,0.46130706017325207,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6414786088850315,0.357192840827876,0.0013285502870923,0.6414786088850315,0.2842857680571555,0.6613258861765807,0.6019647631816787,0.4609167037583711,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6554437700875378,0.3433179712694306,0.0012382586430315,0.6554437700875378,0.31212579881810726,0.6522170761701022,0.5936735670058908,0.4525247015724102,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6566900061022193,0.3421285025383391,0.0011814913594416,0.6566900061022193,0.3145615035638802,0.6510873091216541,0.592645208721443,0.45170492771450843,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6500442790150098,0.3487774451644668,0.0011782758205233,0.6500442790150098,0.30126683385054304,0.6553043274592679,0.5964837042317438,0.4557953407304941,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6550823180191775,0.3437574972264129,0.0011601847544096,0.6550823180191775,0.3113248207927646,0.6520087536647071,0.593483943689691,0.45269659369058945,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6404098396065229,0.3584536745984933,0.0011364857949838,0.6404098396065229,0.28195616500802956,0.6608594872487334,0.6015402285822954,0.4613849089020229,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.6427215226198653,0.3564048650312748,0.0008736123488599,0.6427215226198653,0.2863166575885905,0.6579623652688154,0.5989031545118512,0.45988385334470483,1
