bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3989142192789173,0.5947378975115515,0.0063478832095311,0.5947378975115515,0.1958236782326342,0.707769990028757,0.6442400083534601,0.4871139832993894,1
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3600548761489511,0.6330441219105432,0.0069010019405058,0.6330441219105432,0.27298924576159206,0.6915729978370231,0.6294968707071753,0.46956800204809,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4169326532819403,0.5776944767748502,0.0053728699432094,0.5776944767748502,0.1607618234929099,0.7098129777553219,0.6460996159216967,0.49240738639968684,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3879527400349266,0.6065161127505254,0.005531147214548,0.6065161127505254,0.21856337271559884,0.699361456813163,0.6365862315822317,0.4816002828838756,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4120716521747157,0.582937414015306,0.0049909338099783,0.582937414015306,0.17086576184059027,0.7063750533470569,0.642970282267116,0.4903560153948523,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4077872501831835,0.5875388416288952,0.0046739081879212,0.5875388416288952,0.17975159144571173,0.7033289294564294,0.6401975808127017,0.4884858227476646,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3924211763877341,0.5994463035294446,0.0081325200828212,0.5994463035294446,0.2070251271417105,0.7129771741030444,0.6489797915581431,0.4866036116244544,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4955546621412398,0.4997811851970166,0.0046641526617436,0.4997811851970166,0.00422652305577681,0.719594988871992,0.6550035861553897,0.5046225894330951,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5539759810381297,0.4428281855813815,0.0031958333804888,0.5539759810381297,0.11114779545674824,0.7062760565344307,0.6428801714849527,0.4970035971365474,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.6209439517568383,0.3771414600786841,0.0019145881644776,0.6209439517568383,0.24380249167815415,0.6756345595872624,0.6149890790010736,0.4721892622184801,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5965162178616935,0.4011916993431893,0.0022920827951172,0.5965162178616935,0.1953245185185042,0.6885361345966751,0.6267325986599095,0.483208368562565,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.6001726809213139,0.3977329372688977,0.0020943818097882,0.6001726809213139,0.20243974365241624,0.6860296961934605,0.6244511401061796,0.4815968772520126,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.6310213907055209,0.3673289604926048,0.0016496488018743,0.6310213907055209,0.2636924302129161,0.6689806871744358,0.6089324633219486,0.4668787179143232,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.593821709688784,0.4042903612576509,0.0018879290535651,0.593821709688784,0.18953134843113312,0.6874615488074391,0.6257544685221712,0.48392151662033644,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.6044795646876473,0.3934686733478881,0.0020517619644645,0.6044795646876473,0.2110108913397592,0.6839952857300265,0.6225993398993019,0.47978264924172653,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.6461108012021741,0.3528144948495332,0.0010747039482925,0.6461108012021741,0.2932963063526409,0.657124081519688,0.5981401157603516,0.4580616098053769,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.6522174327193102,0.3465424062020013,0.0012401610786883,0.6522174327193102,0.30567502651730893,0.6542910561200421,0.5955613849115637,0.45451924316125814,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.6588097000669698,0.3401927820473158,0.0009975178857143,0.6588097000669698,0.318616918019654,0.6486383427324568,0.590416063449305,0.45023765509864444,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6543047882909931,0.3445713710365112,0.0011238406724957,0.6543047882909931,0.30973341725448195,0.6523012770778,0.593750209974995,0.45315455126364035,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6275911190105782,0.3710448842847615,0.0013639967046603,0.6275911190105782,0.25654623472581667,0.6692382270733169,0.6091668862403318,0.4684532206981479,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6354453431367872,0.3629801220532225,0.0015745348099902,0.6354453431367872,0.27246522108356475,0.666137869388247,0.6063448190588071,0.46445216772013054,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6206487984085576,0.3779482163328525,0.0014029852585898,0.6206487984085576,0.24270058207570505,0.6730025238069347,0.612593296787934,0.47194824643719313,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6121189442838795,0.3860947768240368,0.0017862788920838,0.6121189442838795,0.22602416745984266,0.6791841619563124,0.6182200663163104,0.4762380305657058,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6314671420028684,0.3673324457352089,0.0012004122619225,0.6314671420028684,0.26413469626765945,0.666243277239774,0.6064407654200614,0.46631468189132064,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6353751485663672,0.3631657809265916,0.0014590705070412,0.6353751485663672,0.27220936763977566,0.665544613731946,0.6058048144890237,0.464406907261501,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6412625941973752,0.3577330638123292,0.0010043419902955,0.6412625941973752,0.28352953038504597,0.659594998249656,0.600389241093697,0.460808331635863,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6515301718117472,0.347368506264892,0.0011013219233606,0.6515301718117472,0.3041616655468552,0.6539341878242217,0.5952365493899686,0.45484234316427397,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6134989528881721,0.3852198539023455,0.0012811932094823,0.6134989528881721,0.22827909898582666,0.6757510422684948,0.615095106106754,0.4752230575085319,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6279407529709976,0.3708071816982518,0.0012520653307507,0.6279407529709976,0.25713357127274583,0.6684220976888198,0.6084240132605596,0.46819087709162377,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6584265016404633,0.3404934442910916,0.001080054068445,0.6584265016404633,0.3179330573493718,0.6493693895148397,0.5910814909071291,0.4505375898154995,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6489444672573741,0.3498122207421597,0.0012433120004661,0.6489444672573741,0.2991322465152144,0.6563549309108591,0.5974400047050116,0.45650094281075093,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6313304558623262,0.3671170001668958,0.001552543970778,0.6313304558623262,0.26421345569543037,0.6682854858390961,0.6082996637961191,0.4666445532963457,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6252133194267382,0.3732730163756474,0.0015136641976143,0.6252133194267382,0.2519403030510908,0.6713078256384855,0.6110507160377188,0.46977326927792196,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.608519557818369,0.3901514217691637,0.0013290204124672,0.608519557818369,0.2183681360492053,0.6782886011988585,0.6174048917850482,0.4774840495487801,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6267041130853893,0.372160056338156,0.0011358305764547,0.6267041130853893,0.2545440567472333,0.6684027817400535,0.608406431126293,0.4687375569971377,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.646338077957522,0.352579003110978,0.0010829189314999,0.646338077957522,0.29375907484654395,0.6570340194552208,0.5980581377364426,0.4579339628340331,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6292884921870653,0.3693883263678529,0.0013231814450818,0.6292884921870653,0.2599001658192124,0.6681107257489323,0.6081405903068031,0.46754650713494994,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6246512544930334,0.3741716810632328,0.0011770644437337,0.6246512544930334,0.2504795734298006,0.6697019225594539,0.6095889600610235,0.4698049778698893,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6337388075144835,0.3650280429873453,0.0012331494981711,0.6337388075144835,0.2687107645271382,0.665188145429588,0.6054803430571684,0.4651281310252643,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6005592291840866,0.3979526783748807,0.0014880924410326,0.6005592291840866,0.20260655080920587,0.6825918463339061,0.6213218743087597,0.48096006359696153,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6038337498387013,0.3947383859477989,0.0014278642134996,0.6038337498387013,0.20909536389090239,0.680884520395022,0.6197677992665499,0.47956437041884703,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6033549185079248,0.3947134499845886,0.0019316315074866,0.6033549185079248,0.20864146852333615,0.6838401276887343,0.6224581089637912,0.4801604035132784,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.5921375221497688,0.4059144452047851,0.0019480326454461,0.5921375221497688,0.1862230769449837,0.6884249876894647,0.6266314283850484,0.48460282320523596,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.5790585999103762,0.4185973454147449,0.0023440546748787,0.5790585999103762,0.1604612544956313,0.6950986334010757,0.6327060424963666,0.48946190568924475,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.581628938343613,0.415759817432062,0.0026112442243251,0.581628938343613,0.16586912091155098,0.6956199429893575,0.6331805589328374,0.48884473369374115,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.5772066311717645,0.4203242666049215,0.002469102223314,0.5772066311717645,0.156882364566843,0.6963381618334455,0.6338343098980289,0.4901539193685883,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.613819227041313,0.3841041653133362,0.0020766076453508,0.613819227041313,0.2297150617279768,0.6799314795588891,0.6189003041129245,0.47568563440403766,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.612860579651158,0.3854287045397457,0.0017107158090962,0.612860579651158,0.22743187511141233,0.6784335154913026,0.6175367984585297,0.47584369707788055,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.5926255618950708,0.405455026229845,0.0019194118750843,0.5926255618950708,0.1871705356652258,0.688087217629692,0.6263239768270632,0.4843974809515612,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.5862794902259241,0.4113265659789599,0.002393943795116,0.5862794902259241,0.17495292424696418,0.69290529581216,0.6307095805857005,0.48708108449349274,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6039981849088633,0.3941674540896059,0.0018343610015309,0.6039981849088633,0.20983073081925735,0.6830464894163198,0.6217357082764872,0.47981484588303314,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.5851811317032929,0.412464730943862,0.002354137352845,0.5851811317032929,0.1727164007594309,0.6930867669213147,0.6308747627077526,0.48743034686318487,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.5966273357544545,0.4015186244918915,0.0018540397536539,0.5966273357544545,0.19510871126256296,0.6861846190953146,0.6245921570085501,0.48281517895327275,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6008639444541138,0.3970825763585369,0.0020534791873491,0.6008639444541138,0.20378136809557695,0.6855293565350107,0.6239957113224216,0.4812837310307374,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.5788617652988037,0.4191159996713219,0.0020222350298742,0.5788617652988037,0.15974576562748183,0.6934703285103889,0.6312238955119552,0.48925674606014513,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.5957104520787015,0.4027175037370036,0.0015720441842948,0.5957104520787015,0.19299294834169795,0.6850060834908085,0.6235194076713523,0.48294519814510806,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.5857883404048422,0.4120356351865814,0.0021760244085763,0.5857883404048422,0.1737527052182608,0.6919468029988692,0.6298371228286033,0.4870739204999044,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.597735497317461,0.4004038421549412,0.0018606605275979,0.597735497317461,0.19733165516251983,0.6857787606356088,0.6242227287180676,0.4823855763766096,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.5697394330672192,0.4281590907145279,0.0021014762182528,0.5697394330672192,0.1415803423526913,0.6966680850280597,0.6341346189315408,0.49207235524445647,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.606982425930458,0.3911174897273742,0.0019000843421677,0.606982425930458,0.21586493620308383,0.6821054145328281,0.6208791050023398,0.478595833520426,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.5998944886414854,0.3983833082066347,0.0017222031518798,0.5998944886414854,0.20151118043485072,0.6841556924909307,0.622745348425293,0.48141437625621186,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.5870575026732485,0.4111702182541236,0.0017722790726277,0.5870575026732485,0.17588728441912493,0.6893408685556948,0.6274650990764079,0.48629939920279386,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.5691236512923757,0.4290538631880858,0.0018224855195385,0.5691236512923757,0.14006978810428994,0.6953399859686223,0.6329257310707948,0.4920077305695447,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.5685065038745519,0.4287976977757066,0.0026957983497414,0.5685065038745519,0.13970880609884534,0.7001013488367853,0.6372597103256011,0.49292562210584545,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.5754478253960986,0.4222758644214509,0.0022763101824505,0.5754478253960986,0.15317196097464775,0.6958906663915271,0.633426981993058,0.4905377129859708,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6004663529297165,0.3970616389439473,0.0024720081263361,0.6004663529297165,0.2034047139857692,0.6878572906098449,0.6261146882343369,0.4817761030542549,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.5746851403272335,0.4231583410766764,0.0021565185960901,0.5746851403272335,0.15152679925055712,0.6954963898720765,0.6330680960389162,0.4906693572918479,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6011535483800756,0.397078844438204,0.0017676071817202,0.6011535483800756,0.2040747039418716,0.6838834293021356,0.6224975237908853,0.4809396781345159,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.615658380472186,0.3827688413434682,0.0015727781843456,0.615658380472186,0.2328895391287178,0.676367386091536,0.6156561264315752,0.4744502990197267,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.5968245425912674,0.4014076787601245,0.0017677786486081,0.5968245425912674,0.19541686383114287,0.6856405285886749,0.6240969044865713,0.4826692157517827,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6373468900688817,0.3609691353031439,0.0016839746279743,0.6373468900688817,0.2763777547657378,0.6656562985456724,0.605906474387496,0.4634873893074777,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6284222415023784,0.3699572125764301,0.0016205459211915,0.6284222415023784,0.25846502892594825,0.6702147198581502,0.610055728277605,0.46821452107872186,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6147290770680406,0.3836874289380128,0.0015834939939465,0.6147290770680406,0.2310416481300278,0.676866087189044,0.6161100637328888,0.4748896112287836,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6121773914910442,0.3860322294372633,0.0017903790716924,0.6121773914910442,0.22614516205378093,0.6791792567210286,0.6182156013787393,0.47621475372569666,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6133621348616266,0.3848019296534352,0.0018359354849382,0.6133621348616266,0.22856020520819142,0.6788740841737093,0.6179378213552796,0.47571099579387566,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6179690326766647,0.3804268383309724,0.0016041289923629,0.6179690326766647,0.2375421943456923,0.6754296624168752,0.6148025735591622,0.4733871221003434,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6433132475470025,0.3552349283960526,0.0014518240569449,0.6433132475470025,0.2880783191509499,0.6609277747801956,0.6016023865721217,0.4599541033848882,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6365429376027062,0.3617478923002687,0.001709170097025,0.6365429376027062,0.2747950453024375,0.6662470687348181,0.6064442165875782,0.4639486297420099,1
