bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2183431487130157,0.7730069122177993,0.008649939069185,0.7730069122177993,0.5546637635047835,0.5723629733797597,0.5209872302390296,0.3547117616276888,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2356762784721298,0.7586386154459726,0.0056851060818974,0.7586386154459726,0.5229623369738428,0.5795720244494896,0.5275491913094539,0.36889182248858254,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3548911456973099,0.6403995250644866,0.0047093292382034,0.6403995250644866,0.2855083793671767,0.6782833856550995,0.6174001443925305,0.463918545220957,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4917727862726302,0.5029231366872996,0.0053040770400701,0.5029231366872996,0.011150350414669385,0.7224877041545119,0.6576366490770021,0.5051997120330147,1
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5331084369194986,0.4633758566717227,0.0035157064087787,0.5331084369194986,0.0697325802477759,0.7116434591400205,0.6477657918816595,0.5010658497474434,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.5333166161768236,0.4627664979615563,0.00391688586162,0.5333166161768236,0.0705501182152673,0.7135500449533273,0.6495012410778617,0.5014052132792466,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.5360185308455693,0.4604800692067607,0.00350139994767,0.5360185308455693,0.07553846163880856,0.7111486449134878,0.6473153925627765,0.5006299806519008,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5505630723332132,0.4463876747950142,0.0030492528717726,0.5505630723332132,0.10417539753819904,0.706289287688825,0.6428922150006959,0.49760904923103766,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5634910750973091,0.4336677021596782,0.0028412227430127,0.5634910750973091,0.1298233729376309,0.7021994427808717,0.6391694777346567,0.4944020598425479,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.573741316581786,0.4241706726443843,0.0020880107738297,0.573741316581786,0.14957064393740166,0.6954205162500912,0.632999032891919,0.49089578232641784,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.6167558516419629,0.3816697201111141,0.0015744282469228,0.6167558516419629,0.23508613153084879,0.6758523092530622,0.6151872832884694,0.4739379653913962,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.6509463573575429,0.3476824135137225,0.0013712291287345,0.6509463573575429,0.30326394384382044,0.6558233183613208,0.5969561101090548,0.45538389890689546,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.6538585701626101,0.3448968575166746,0.0012445723207153,0.6538585701626101,0.30896171264593547,0.6532721089499939,0.5946338992275254,0.4535135789397683,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.6429318673697555,0.3556715619533971,0.0013965706768475,0.6429318673697555,0.2872603054163584,0.6608489207076212,0.6015306105020853,0.4601344035284145,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.6546452452881781,0.3440105533930542,0.0013442013187675,0.6546452452881781,0.31063469189512394,0.6533237761097611,0.594680928703074,0.4530945350986002,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.6796799690204902,0.3192063378638366,0.001113693115673,0.6796799690204902,0.3604736311566536,0.6345275357588069,0.5775718534225293,0.43614121326750777,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.6916360336223372,0.3074610952913235,0.0009028710863394,0.6916360336223372,0.3841749383310137,0.6239537866236624,0.5679472121872091,0.4271064567012224,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6938845231443196,0.3052567767685045,0.0008587000871757,0.6938845231443196,0.3886277463758151,0.6218607004188123,0.566042003018843,0.4253418314118439,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.6783426791817869,0.320763331346433,0.0008939894717801,0.6783426791817869,0.35757934783535394,0.6342667575960244,0.5773344829093169,0.43696129564683805,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.6767769193474622,0.322275772142692,0.0009473085098457,0.6767769193474622,0.3545011472047702,0.6357461674031122,0.5786810997479847,0.4381104307349776,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.6622375423903277,0.3365972352743328,0.0011652223353394,0.6622375423903277,0.32564030711599495,0.6473095191854399,0.5892065161315447,0.4481423809114037,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6681477939887893,0.3307245163201586,0.001127689691052,0.6681477939887893,0.33742327766863073,0.6430187340869626,0.5853008752218848,0.4441985480086722,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.6658551329736503,0.3330280215594324,0.0011168454669173,0.6658551329736503,0.3328271114142179,0.6445573865170078,0.5867014170198567,0.4457280314050557,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6663739329703039,0.3324536381806314,0.0011724288490647,0.6663739329703039,0.3339202947896725,0.6445125783174331,0.5866606308389293,0.4454189853287447,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.6746161133273679,0.3243444489237311,0.0010394377489008,0.6746161133273679,0.35027166440363683,0.6378719941650481,0.580616110655712,0.43969269766060326,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.6633828721532155,0.3354782507916422,0.0011388770551422,0.6633828721532155,0.3279046213615733,0.6463820081840519,0.5883622592349534,0.44737621113858383,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.6685494763522482,0.3305198577474533,0.0009306659002985,0.6685494763522482,0.33802961860479486,0.6415984509440661,0.5840080777923036,0.4437973551647201,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.6836594122855509,0.3154462754698452,0.0008943122446038,0.6836594122855509,0.3682131368157057,0.6302215987039059,0.5736524206077723,0.43310265549118676,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.6748510718635106,0.324378286935274,0.0007706412012153,0.6748510718635106,0.3504727849282366,0.6361179388054503,0.5790195006617309,0.439354163881747,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.6923530821577004,0.3068624909406318,0.0007844269016675,0.6923530821577004,0.38549059121706863,0.6226727878825636,0.5667811968838015,0.4264820059548792,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.6593013507649238,0.3396354206547937,0.0010632285802824,0.6593013507649238,0.3196659301101301,0.6486938659198882,0.5904666028324923,0.4499683794611743,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6596284106385332,0.3393479606152279,0.0010236287462388,0.6596284106385332,0.3202804500233053,0.6482476200083915,0.5900604122991262,0.4497322736889583,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6561968494131687,0.3427940657407965,0.0010090848460348,0.6561968494131687,0.3134027836723722,0.6504175172963034,0.5920355379283347,0.4518969050608992,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6472687703535912,0.3516437686665512,0.0010874609798575,0.6472687703535912,0.29562500168704,0.6564943330006203,0.5975668939553861,0.45738861631155237,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6526577425939272,0.3463778293951137,0.0009644280109591,0.6526577425939272,0.3062799131988135,0.6524260724918757,0.5938638036561898,0.45405934021434025,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6439779945531455,0.3550392370854405,0.000982768361414,0.6439779945531455,0.28893875746770503,0.6578672520481895,0.5988165787274667,0.4592385168274451,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6430089880713125,0.3559798080171322,0.0010112039115553,0.6430089880713125,0.28702918005418027,0.6586093262756074,0.5994920437983313,0.45981679501024164,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6475873197495611,0.3515176097604774,0.0008950704899615,0.6475873197495611,0.29606970998908366,0.6551699686496725,0.5963614055728071,0.4570652321766785,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.64763365021229,0.3513927314020535,0.0009736183856564,0.64763365021229,0.2962409188102365,0.6556074626933275,0.5967596298127575,0.4570928554977486,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6440835461151063,0.3549267821794745,0.0009896717054191,0.6440835461151063,0.28915676393563183,0.6578450101769207,0.5987963333037641,0.4591823854654291,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6344480403764119,0.3644774816013101,0.001074478022278,0.6344480403764119,0.2699705587751018,0.6638824947343446,0.6042918885780852,0.46463069496507703,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6271232082715062,0.3716377523493793,0.0012390393791144,0.6271232082715062,0.25548545592212696,0.6687770913356474,0.6087471424031055,0.46860032745737146,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6201548477557282,0.3784334953410259,0.001411656903246,0.6201548477557282,0.24172135241470227,0.6732955204755801,0.6128599938490059,0.4721940616338308,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6163459913499133,0.3823591478401694,0.0012948608099172,0.6163459913499133,0.2339868435097439,0.6744868027934584,0.6139443457447257,0.4739174243453149,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6122626577952607,0.3864191091707822,0.0013182330339571,0.6122626577952607,0.22584354862447847,0.6765340783407756,0.6158078562556077,0.4758129721988108,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6072431100137832,0.3914781908208591,0.0012786991653577,0.6072431100137832,0.21576491919292407,0.6785654867537948,0.6176569238784376,0.47799899638085996,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6068145912760351,0.3917262970827021,0.0014591116412626,0.6068145912760351,0.21508829419333297,0.6797739053657151,0.6187568739011935,0.4783244309815914,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6205548657998842,0.3780748564772502,0.0013702777228656,0.6205548657998842,0.24248000932263397,0.672865666140604,0.612468723571575,0.4719691837707567,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6132612042835519,0.3852084329332554,0.0015303627831925,0.6132612042835519,0.2280527713502965,0.6772606071523591,0.6164691712791857,0.47552281650754513,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6210753825170998,0.377607177107254,0.0013174403756462,0.6210753825170998,0.24346820540984582,0.6723092490330085,0.6119622508938755,0.4716764533791856,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6183721686868683,0.3803479176316178,0.0012799136815139,0.6183721686868683,0.2380242510552505,0.6734256772948102,0.6129784676914821,0.4729496843677593,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.6207344976747653,0.3779984545812291,0.0012670477440055,0.6207344976747653,0.2427360430935362,0.6721924703814587,0.6118559543844022,0.47180424632067375,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.6160479283052427,0.3826371348556426,0.0013149368391146,0.6160479283052427,0.23341079344960008,0.6747429760859076,0.6141775247243272,0.47407204400139247,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6241801449357183,0.3746146097083011,0.0012052453559806,0.6241801449357183,0.24956553522741715,0.6701049514733604,0.6099558127879259,0.47006158824475486,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.6223904578748995,0.3763319604063554,0.0012775817187449,0.6223904578748995,0.24605849746854414,0.6714251872078288,0.6111575431418336,0.47100274130793407,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6189561032247305,0.3798230817007485,0.001220815074521,0.6189561032247305,0.23913302152398197,0.6728033340960804,0.6124119864995738,0.47262627849875716,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6274734653023842,0.3713863907677092,0.0011401439299067,0.6274734653023842,0.25608707453467505,0.6680255312707459,0.6080630429508659,0.46834789916577113,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.596972553698371,0.4017505783058546,0.0012768679957743,0.596972553698371,0.1952219753925164,0.6828428127908895,0.6215503138224735,0.4822186125698783,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6100349274276265,0.3887871405775263,0.0011779319948472,0.6100349274276265,0.22124778685010027,0.676743323056475,0.6159983190038018,0.47670055911613674,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.6025919334216595,0.396089419261433,0.0013186473169072,0.6025919334216595,0.20650251416022652,0.6807904892611705,0.619682208439994,0.4799943948935407,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6046476397782969,0.3940589180593385,0.0012934421623644,0.6046476397782969,0.21058872171895843,0.6797751597245537,0.6187580156678126,0.47911712781581095,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6098817511722363,0.3887834863335237,0.00133476249424,0.6098817511722363,0.2210982648387126,0.6777118044712371,0.6168798687777772,0.4768898687505212,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.6109937579937293,0.3875485144785714,0.0014577275276992,0.6109937579937293,0.22344524351515793,0.6779003940384358,0.617051530399574,0.4764906516486076,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.6081307772560093,0.3904213335755778,0.0014478891684129,0.6081307772560093,0.2177094436804315,0.6791314535058747,0.6181720890171473,0.4777460436600254,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.6074363387785638,0.3912636189354084,0.0013000422860276,0.6074363387785638,0.21617271984315545,0.6786025626144866,0.6176906717812002,0.47793218471891585,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6026472102258831,0.3959793098733672,0.0013734799007497,0.6026472102258831,0.20666790035251587,0.6810789744336878,0.6199447989603195,0.4800148397121343,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6218096924052279,0.3768521728492747,0.0013381347454975,0.6218096924052279,0.24495751955595318,0.6720595991064289,0.6117350097377782,0.47133335564509915,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6187194888892882,0.3799568053404679,0.0013237057702439,0.6187194888892882,0.2387626835488203,0.6735052038255507,0.6130508558593197,0.47281726794707757,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.6190852168284507,0.3794845916571753,0.001430191514374,0.6190852168284507,0.23960062517127545,0.6739249717052529,0.6134329450495026,0.4727228935514892,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.636138210744162,0.3626626402525585,0.0011991490032794,0.636138210744162,0.2734755704916035,0.6636583174658384,0.6040878336345727,0.46380254823792744,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.6460736380866662,0.3528159138597138,0.0011104480536199,0.6460736380866662,0.2932577242269524,0.6573530749340613,0.5983485545487534,0.4581085520019148,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.6514316371994737,0.3475010212818685,0.0010673415186577,0.6514316371994737,0.30393061591760523,0.6538000785180068,0.595114477838796,0.45487872304575416,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.6448214335995381,0.3539424748968233,0.0012360915036385,0.6448214335995381,0.29087895870271485,0.6588246071405328,0.5996880008863286,0.4589285153123427,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.6466204302845083,0.3521903498139814,0.0011892199015102,0.6466204302845083,0.29443008047052693,0.6574725863547489,0.5984573385318932,0.45784256239260857,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.6526979931828856,0.3462064946867743,0.00109551213034,0.6526979931828856,0.3064914984961113,0.653163265246309,0.59453482541886,0.4541251925849027,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.6573341044644598,0.341670854840265,0.0009950406952752,0.6573341044644598,0.31566324962419484,0.6495942865847755,0.5912862010421381,0.451171911954644,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.6143564699399146,0.3845296703623497,0.0011138596977355,0.6143564699399146,0.22982679957756486,0.674384520991548,0.6138512448364568,0.47470181977056336,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.6249713255967579,0.374219967436701,0.000808706966541,0.6249713255967579,0.25075135816005695,0.6673506301870844,0.6074487215104242,0.46936960414654794,1
