metric,direction,case_study,global_bag_id,approach,history,history_frames,qwen_original,internvl_original,llava_original,qwen_oriented,internvl_oriented,llava_oriented,complete_match
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H32,32,-0.0015821309465281225,-0.0391897188211861,0.009361112542060512,-0.0015821309465281225,-0.0391897188211861,0.009361112542060512,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H02,2,-0.08389220088213885,,-0.20260430245049246,-0.08389220088213885,,-0.20260430245049246,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H04,4,0.02884139840900528,,-0.09113119734313938,0.02884139840900528,,-0.09113119734313938,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H06,6,0.036516569031982714,,-0.14585370465013647,0.036516569031982714,,-0.14585370465013647,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H08,8,0.19136961565781108,,-0.16029624965204592,0.19136961565781108,,-0.16029624965204592,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H10,10,0.09072273824366896,,-0.12088610405138257,0.09072273824366896,,-0.12088610405138257,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H12,12,0.18126395289381667,,-0.2019455327729254,0.18126395289381667,,-0.2019455327729254,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H14,14,-0.03731630229157066,,-0.1288873006163573,-0.03731630229157066,,-0.1288873006163573,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H16,16,0.014610175968973654,0.04067647400816657,-0.11667773919308352,0.014610175968973654,0.04067647400816657,-0.11667773919308352,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H18,18,0.019935572564398187,,-0.12611630980905159,0.019935572564398187,,-0.12611630980905159,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H20,20,0.08302305755996167,,-0.12594531736450482,0.08302305755996167,,-0.12594531736450482,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H22,22,0.03959311407751287,,-0.1008607640571101,0.03959311407751287,,-0.1008607640571101,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H24,24,0.030188375136316725,,-0.05966167872284571,0.030188375136316725,,-0.05966167872284571,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H26,26,0.07594981313520516,,-0.012975893257776733,0.07594981313520516,,-0.012975893257776733,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H28,28,0.13858427044596672,,-0.05104891485297239,0.13858427044596672,,-0.05104891485297239,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H30,30,0.08845046701223555,,-0.06700896113900809,0.08845046701223555,,-0.06700896113900809,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H32,32,0.037225963653908026,,-0.0798858895800516,0.037225963653908026,,-0.0798858895800516,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H02,2,0.0704608390037021,0.02148707051893986,-0.046347756179029274,0.0704608390037021,0.02148707051893986,-0.046347756179029274,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H04,4,-0.014423086125529498,-0.02483848294207469,0.029658248457688677,-0.014423086125529498,-0.02483848294207469,0.029658248457688677,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H06,6,0.015483526894461697,0.11970569906735304,-0.07198005558771228,0.015483526894461697,0.11970569906735304,-0.07198005558771228,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H08,8,-0.022606648266593823,-0.023438328892240793,-0.06954854742315622,-0.022606648266593823,-0.023438328892240793,-0.06954854742315622,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H10,10,-0.06339405810717963,0.04294064011322825,-0.0782112206036089,-0.06339405810717963,0.04294064011322825,-0.0782112206036089,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H12,12,0.0004979352575173179,-0.007680404174412916,-0.09705956028180697,0.0004979352575173179,-0.007680404174412916,-0.09705956028180697,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H14,14,-0.05683482952231277,-0.07251440609777604,-0.007422617373521505,-0.05683482952231277,-0.07251440609777604,-0.007422617373521505,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H16,16,-0.089095568954526,-0.06621176038039686,-0.06665403578524887,-0.089095568954526,-0.06621176038039686,-0.06665403578524887,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H18,18,-0.08173642392143693,-0.06849990363999259,-0.012405057576920911,-0.08173642392143693,-0.06849990363999259,-0.012405057576920911,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H20,20,-0.06882569354344617,-0.035424556054913625,-0.0008618691271629411,-0.06882569354344617,-0.035424556054913625,-0.0008618691271629411,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H22,22,-0.09792835347919533,0.010678439690118995,-0.015499226899854175,-0.09792835347919533,0.010678439690118995,-0.015499226899854175,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H24,24,-0.11904148150763458,-0.08864474409837997,0.023113445813309597,-0.11904148150763458,-0.08864474409837997,0.023113445813309597,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H26,26,-0.18688380140484753,-0.025443876033446552,-0.03171535175491036,-0.18688380140484753,-0.025443876033446552,-0.03171535175491036,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H28,28,-0.15074527265425353,0.08189151087718942,-0.03520274010261466,-0.15074527265425353,0.08189151087718942,-0.03520274010261466,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H30,30,-0.03212200084527679,0.14077287544403022,-0.04368337003157181,-0.03212200084527679,0.14077287544403022,-0.04368337003157181,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H32,32,-0.08583985543538397,-0.005748519595402353,-0.030875711914900794,-0.08583985543538397,-0.005748519595402353,-0.030875711914900794,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H02,2,0.04519782351359912,0.0024548766010137647,0.1250543348952013,0.04519782351359912,0.0024548766010137647,0.1250543348952013,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H04,4,0.060270831791000304,-0.053684226624915475,0.1584065689393316,0.060270831791000304,-0.053684226624915475,0.1584065689393316,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H06,6,0.06964537758573432,-0.048738764949838524,0.1401638413937846,0.06964537758573432,-0.048738764949838524,0.1401638413937846,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H08,8,0.0802731895071098,-0.045757829124569466,0.14217246338425998,0.0802731895071098,-0.045757829124569466,0.14217246338425998,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H10,10,0.08348441022732336,,0.10371280789234627,0.08348441022732336,,0.10371280789234627,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H12,12,0.11953772174618171,,0.08214725386751062,0.11953772174618171,,0.08214725386751062,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H14,14,0.05674868091141065,0.00621149005988527,0.0695663241440424,0.05674868091141065,0.00621149005988527,0.0695663241440424,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H16,16,0.08599340510661338,0.04654834421117753,0.08209091005144357,0.08599340510661338,0.04654834421117753,0.08209091005144357,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H18,18,0.032508981945434653,,0.10211298527590719,0.032508981945434653,,0.10211298527590719,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H20,20,0.051293329876845956,,0.11263475555698377,0.051293329876845956,,0.11263475555698377,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H22,22,0.010343974881443417,,0.1144435586178705,0.010343974881443417,,0.1144435586178705,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H24,24,0.04252660087545723,,0.12291032718473317,0.04252660087545723,,0.12291032718473317,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H26,26,0.08108223015744467,,0.152787060642241,0.08108223015744467,,0.152787060642241,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H28,28,0.0600644416087177,0.024078619554144306,0.14853558406268932,0.0600644416087177,0.024078619554144306,0.14853558406268932,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H30,30,0.1511120547678832,0.005607868716083805,0.1587959316346874,0.1511120547678832,0.005607868716083805,0.1587959316346874,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H32,32,0.1798278095923369,-0.026724980726309407,0.15574590991478904,0.1798278095923369,-0.026724980726309407,0.15574590991478904,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H02,2,0.04014052222190291,-0.03756427175906142,0.08687976428447894,0.04014052222190291,-0.03756427175906142,0.08687976428447894,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H04,4,0.027771096221422563,0.005745781019797731,0.08966693834279567,0.027771096221422563,0.005745781019797731,0.08966693834279567,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H06,6,0.04627616855591256,-0.0018430221739836328,0.08531622726261306,0.04627616855591256,-0.0018430221739836328,0.08531622726261306,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H08,8,0.08860881323512916,0.05016206001903266,0.01824233689141386,0.08860881323512916,0.05016206001903266,0.01824233689141386,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H10,10,0.07425252408612465,-0.025686878425705446,0.03070789565286515,0.07425252408612465,-0.025686878425705446,0.03070789565286515,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H12,12,0.053833196061003626,-0.07818864455976807,-4.233474603343272e-05,0.053833196061003626,-0.07818864455976807,-4.233474603343272e-05,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H14,14,0.049298592457251045,-0.007673340035334722,0.031273494983110245,0.049298592457251045,-0.007673340035334722,0.031273494983110245,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H16,16,0.078674645091482,-0.021374884578062872,0.04437714617999441,0.078674645091482,-0.021374884578062872,0.04437714617999441,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H18,18,0.08937895752615548,-0.058054062888232935,0.03743483136147624,0.08937895752615548,-0.058054062888232935,0.03743483136147624,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H20,20,0.11844875100999776,-0.09106174603581838,0.03494630072467841,0.11844875100999776,-0.09106174603581838,0.03494630072467841,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H22,22,0.07003020412266475,-0.01969147908330158,0.008221501629710887,0.07003020412266475,-0.01969147908330158,0.008221501629710887,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H24,24,0.13060357682653104,-0.12957328962875006,-0.011637580496414321,0.13060357682653104,-0.12957328962875006,-0.011637580496414321,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H26,26,0.1499819537807814,0.08038339040527408,0.0004845803452544484,0.1499819537807814,0.08038339040527408,0.0004845803452544484,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H28,28,0.1510510543252424,0.2052814298035241,-0.01962046464710513,0.1510510543252424,0.2052814298035241,-0.01962046464710513,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H30,30,0.1650672019266598,0.11168494668083079,-0.008133572140115489,0.1650672019266598,0.11168494668083079,-0.008133572140115489,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H32,32,0.13228463045246325,-0.10822117589358059,-0.010342877250463362,0.13228463045246325,-0.10822117589358059,-0.010342877250463362,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H02,2,-0.021633879770964728,-0.008626920846002913,0.007666672205050806,-0.021633879770964728,-0.008626920846002913,0.007666672205050806,True
